WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
340.0,9.0,,1.2,17.0,,,1026.4,10.5,11.5,,,,,2025-04-14 00:10:00
340.0,8.0,,,,,,1026.6,10.5,11.5,,,-1.7,,2025-04-14 00:00:00
340.0,8.0,,,,,,1026.6,10.4,11.4,,,,,2025-04-13 23:50:00
340.0,8.0,,,,,,1026.7,10.4,11.4,,,,,2025-04-13 23:40:00
340.0,8.0,,,,,,1026.7,10.4,11.4,,,,,2025-04-13 23:30:00
340.0,9.0,,1.2,,,281.0,1026.7,10.3,11.4,,,,,2025-04-13 23:20:00
340.0,8.0,,1.2,17.0,,,1026.9,10.3,11.4,,,,,2025-04-13 23:10:00
340.0,8.0,,,,,,1027.0,10.3,11.4,,,-1.7,,2025-04-13 23:00:00
340.0,8.0,,,,,,1027.2,10.4,11.4,,,,,2025-04-13 22:50:00
340.0,8.0,,,,,,1027.2,10.3,11.4,,,,,2025-04-13 22:40:00
340.0,8.0,,,,,,1027.3,10.3,11.4,,,,,2025-04-13 22:30:00
340.0,8.0,,1.1,,,278.0,1027.5,10.2,11.4,,,,,2025-04-13 22:20:00
340.0,8.0,,1.1,12.0,,,1027.5,10.2,11.4,,,,,2025-04-13 22:10:00
340.0,8.0,,,,,,1027.5,10.1,11.4,,,-1.8,,2025-04-13 22:00:00
340.0,8.0,,,,,,1027.6,10.0,11.4,,,,,2025-04-13 21:50:00
340.0,8.0,,,,,,1027.8,10.0,11.4,,,,,2025-04-13 21:40:00
340.0,8.0,,,,,,1028.0,10.0,11.4,,,,,2025-04-13 21:30:00
340.0,7.0,,1.1,,,284.0,1028.1,9.9,11.4,,,,,2025-04-13 21:20:00
340.0,7.0,,1.1,12.0,,,1028.1,9.7,11.4,,,,,2025-04-13 21:10:00
340.0,7.0,,,,,,1028.2,9.6,11.4,,,-1.2,,2025-04-13 21:00:00
340.0,7.0,,,,,,1028.4,9.6,11.4,,,,,2025-04-13 20:50:00
340.0,7.0,,,,,,1028.4,9.5,11.4,,,,,2025-04-13 20:40:00
340.0,6.0,,,,,,1028.4,9.4,11.3,,,,,2025-04-13 20:30:00
340.0,6.0,,1.2,,,285.0,1028.6,9.2,11.3,,,,,2025-04-13 20:20:00
340.0,6.0,,1.2,11.0,,,1028.7,9.2,11.3,,,,,2025-04-13 20:10:00
350.0,6.0,,,,,,1028.8,9.1,11.2,,,-0.5,,2025-04-13 20:00:00
350.0,5.0,,,,,,1028.9,9.1,11.2,,,,,2025-04-13 19:50:00
350.0,5.0,,,,,,1028.9,9.1,11.1,,,,,2025-04-13 19:40:00
360.0,4.0,,,,,,1028.9,9.1,11.1,,,,,2025-04-13 19:30:00
10.0,4.0,,1.1,,,289.0,1029.0,9.0,11.1,,,,,2025-04-13 19:20:00
20.0,4.0,,1.1,8.0,,,1029.2,8.8,11.0,,,,,2025-04-13 19:10:00
10.0,4.0,,,,,,1029.3,8.8,11.0,,,0.2,,2025-04-13 19:00:00
10.0,3.0,,,,,,1029.3,8.7,11.0,,,,,2025-04-13 18:50:00
10.0,3.0,,,,,,1029.4,8.8,11.0,,,,,2025-04-13 18:40:00
30.0,3.0,,,,,,1029.4,8.8,11.0,,,,,2025-04-13 18:30:00
50.0,3.0,,1.2,,,290.0,1029.4,8.8,10.9,,,,,2025-04-13 18:20:00
60.0,3.0,,1.2,10.0,,,1029.5,8.7,10.9,,,,,2025-04-13 18:10:00
50.0,3.0,,,,,,1029.4,8.6,10.9,,,-0.0,,2025-04-13 18:00:00
60.0,3.0,,,,,,1029.5,8.6,10.9,,,,,2025-04-13 17:50:00
70.0,4.0,,,,,,1029.4,8.6,10.8,,,,,2025-04-13 17:40:00
80.0,4.0,,,,,,1029.2,8.5,10.8,,,,,2025-04-13 17:30:00
80.0,4.0,,1.3,,,292.0,1029.2,8.5,10.8,,,,,2025-04-13 17:20:00
90.0,4.0,,1.3,10.0,,,1029.3,8.4,10.8,,,,,2025-04-13 17:10:00
80.0,4.0,,,,,,1029.2,8.4,10.8,,,0.4,,2025-04-13 17:00:00
80.0,4.0,,,,,,1029.2,8.3,10.7,,,,,2025-04-13 16:50:00
90.0,5.0,,,,,,1029.0,8.3,10.7,,,,,2025-04-13 16:40:00
90.0,5.0,,,,,,1028.9,8.3,10.7,,,,,2025-04-13 16:30:00
90.0,5.0,,1.2,,,296.0,1029.0,8.3,10.7,,,,,2025-04-13 16:20:00
80.0,6.0,,1.2,10.0,,,1029.0,8.4,10.7,,,,,2025-04-13 16:10:00
80.0,6.0,,,,,,1029.1,8.5,10.7,,,0.6,,2025-04-13 16:00:00
90.0,6.0,,,,,,1029.1,8.5,10.6,,,,,2025-04-13 15:50:00
90.0,6.0,,,,,,1029.1,8.6,10.6,,,,,2025-04-13 15:40:00
80.0,5.0,,,,,,1029.2,8.6,10.6,,,,,2025-04-13 15:30:00
80.0,5.0,,1.3,,,295.0,1029.2,8.5,10.6,,,,,2025-04-13 15:20:00
80.0,4.0,,1.3,9.0,,,1029.3,8.7,10.6,,,,,2025-04-13 15:10:00
80.0,5.0,,,,,,1029.2,8.9,10.6,,,0.6,,2025-04-13 15:00:00
90.0,4.0,,,,,,1029.2,9.0,10.6,,,,,2025-04-13 14:50:00
70.0,4.0,,,,,,1029.0,9.0,10.6,,,,,2025-04-13 14:40:00
50.0,3.0,,,,,,1029.0,8.9,10.6,,,,,2025-04-13 14:30:00
60.0,4.0,,1.3,,,299.0,1028.9,8.9,10.6,,,,,2025-04-13 14:20:00
40.0,5.0,,1.3,10.0,,,1028.9,8.8,10.6,,,,,2025-04-13 14:10:00
50.0,5.0,,,,,,1028.8,8.6,10.6,,,-0.0,,2025-04-13 14:00:00
50.0,5.0,,,,,,1028.7,8.6,10.6,,,,,2025-04-13 13:50:00
40.0,5.0,,,,,,1028.8,8.6,10.7,,,,,2025-04-13 13:40:00
40.0,5.0,,,,,,1028.5,8.5,10.7,,,,,2025-04-13 13:30:00
50.0,5.0,,1.3,,,301.0,1028.4,8.5,10.7,,,,,2025-04-13 13:20:00
40.0,5.0,,1.3,10.0,,,1028.4,8.6,10.7,,,,,2025-04-13 13:10:00
50.0,5.0,,,,,,1028.4,8.6,10.8,,,0.0,,2025-04-13 13:00:00
30.0,6.0,,,,,,1028.5,8.8,10.8,,,,,2025-04-13 12:50:00
30.0,6.0,,,,,,1028.5,8.8,10.8,,,,,2025-04-13 12:40:00
20.0,6.0,,,,,,1028.5,8.8,10.8,,,,,2025-04-13 12:30:00
20.0,6.0,,1.3,,,295.0,1028.5,8.8,10.8,,,,,2025-04-13 12:20:00
20.0,6.0,,1.3,9.0,,,1028.6,8.9,10.8,,,,,2025-04-13 12:10:00
30.0,5.0,,,,,,1028.7,8.9,10.8,,,-0.4,,2025-04-13 12:00:00
30.0,5.0,,,,,,1028.7,8.9,10.8,,,,,2025-04-13 11:50:00
20.0,5.0,,,,,,1028.6,8.9,10.8,,,,,2025-04-13 11:40:00
20.0,5.0,,,,,,1028.7,8.9,10.8,,,,,2025-04-13 11:30:00
20.0,5.0,,1.4,,,294.0,1028.7,8.9,10.9,,,,,2025-04-13 11:20:00
20.0,5.0,,1.4,11.0,,,1028.7,8.9,10.9,,,,,2025-04-13 11:10:00
10.0,5.0,,,,,,1028.6,8.9,10.9,,,-0.3,,2025-04-13 11:00:00
10.0,5.0,,,,,,1028.6,8.9,10.9,,,,,2025-04-13 10:50:00
10.0,4.0,,,,,,1028.6,9.0,11.0,,,,,2025-04-13 10:40:00
20.0,4.0,,,,,,1028.6,8.9,11.0,,,,,2025-04-13 10:30:00
20.0,5.0,,1.6,,,290.0,1028.7,9.0,11.0,,,,,2025-04-13 10:20:00
30.0,5.0,,1.6,10.0,,,1028.6,9.1,11.0,,,,,2025-04-13 10:10:00
30.0,5.0,,,,,,1028.6,9.2,11.0,,,-0.4,,2025-04-13 10:00:00
20.0,5.0,,,,,,1028.7,9.2,11.0,,,,,2025-04-13 09:50:00
360.0,5.0,,,,,,1028.8,9.3,11.0,,,,,2025-04-13 09:40:00
350.0,5.0,,,,,,1028.9,9.3,11.0,,,,,2025-04-13 09:30:00
350.0,5.0,,1.5,,,291.0,1028.9,9.3,11.0,,,,,2025-04-13 09:20:00
350.0,5.0,,1.5,10.0,,,1029.0,9.3,11.0,,,,,2025-04-13 09:10:00
350.0,6.0,,,,,,1029.0,9.2,11.0,,,-0.2,,2025-04-13 09:00:00
340.0,6.0,,,,,,1029.0,9.2,11.0,,,,,2025-04-13 08:50:00
340.0,6.0,,,,,,1029.0,9.3,11.0,,,,,2025-04-13 08:40:00
340.0,6.0,,,,,,1029.0,9.3,11.0,,,,,2025-04-13 08:30:00
340.0,6.0,,1.6,,,289.0,1029.0,9.2,11.0,,,,,2025-04-13 08:20:00
340.0,6.0,,1.6,10.0,,,1029.0,9.3,11.0,,,,,2025-04-13 08:10:00
340.0,6.0,,,,,,1029.0,9.4,11.0,,,-0.5,,2025-04-13 08:00:00
330.0,6.0,,,,,,1028.9,9.4,11.0,,,,,2025-04-13 07:50:00
340.0,6.0,,,,,,1029.1,9.4,10.9,,,,,2025-04-13 07:40:00
340.0,5.0,,,,,,1029.1,9.4,10.9,,,,,2025-04-13 07:30:00
340.0,6.0,,1.4,,,291.0,1029.2,9.4,10.9,,,,,2025-04-13 07:20:00
340.0,6.0,,1.4,9.0,,,1029.2,9.4,10.9,,,,,2025-04-13 07:10:00
330.0,6.0,,,,,,1029.0,9.4,10.9,,,0.0,,2025-04-13 07:00:00
330.0,6.0,,,,,,1029.0,9.3,10.9,,,,,2025-04-13 06:50:00
330.0,6.0,,,,,,1029.1,9.3,11.0,,,,,2025-04-13 06:40:00
340.0,5.0,,,,,,1029.1,9.3,11.0,,,,,2025-04-13 06:30:00
340.0,5.0,,1.6,,,282.0,1029.1,9.2,11.0,,,,,2025-04-13 06:20:00
330.0,5.0,,1.6,10.0,,,1029.1,9.3,11.0,,,,,2025-04-13 06:10:00
340.0,5.0,,,,,,1029.2,9.3,11.0,,,0.6,,2025-04-13 06:00:00
340.0,5.0,,,,,,1029.3,9.3,11.0,,,,,2025-04-13 05:50:00
340.0,5.0,,,,,,1029.4,9.3,11.0,,,,,2025-04-13 05:40:00
340.0,6.0,,,,,,1029.4,9.3,11.0,,,,,2025-04-13 05:30:00
330.0,6.0,,1.7,,,286.0,1029.4,9.4,11.0,,,,,2025-04-13 05:20:00
330.0,6.0,,1.7,8.0,,,1029.4,9.3,11.0,,,,,2025-04-13 05:10:00
340.0,6.0,,,,,,1029.4,9.3,11.0,,,0.7,,2025-04-13 05:00:00
340.0,6.0,,,,,,1029.5,9.3,10.9,,,,,2025-04-13 04:50:00
340.0,7.0,,,,,,1029.4,9.3,10.9,,,,,2025-04-13 04:40:00
340.0,6.0,,,,,,1029.3,9.3,10.9,,,,,2025-04-13 04:30:00
320.0,6.0,,1.5,,,285.0,1029.3,9.2,11.0,,,,,2025-04-13 04:20:00
330.0,6.0,,1.5,10.0,,,1029.3,9.1,11.0,,,,,2025-04-13 04:10:00
330.0,6.0,,,,,,1029.2,9.1,11.0,,,0.4,,2025-04-13 04:00:00
320.0,6.0,,,,,,1029.2,9.1,11.0,,,,,2025-04-13 03:50:00
320.0,6.0,,,,,,1029.1,9.1,11.0,,,,,2025-04-13 03:40:00
320.0,6.0,,,,,,1029.0,9.2,11.0,,,,,2025-04-13 03:30:00
330.0,6.0,,1.7,,,283.0,1028.8,9.2,11.0,,,,,2025-04-13 03:20:00
330.0,7.0,,1.7,10.0,,,1028.7,9.2,11.0,,,,,2025-04-13 03:10:00
320.0,7.0,,,,,,1028.7,9.2,11.0,,,-0.3,,2025-04-13 03:00:00
330.0,7.0,,,,,,1028.7,9.2,11.0,,,,,2025-04-13 02:50:00
330.0,7.0,,,,,,1028.7,9.2,11.0,,,,,2025-04-13 02:40:00
320.0,7.0,,,,,,1028.7,9.3,11.0,,,,,2025-04-13 02:30:00
320.0,7.0,,1.9,,,285.0,1028.7,9.4,11.0,,,,,2025-04-13 02:20:00
320.0,6.0,,1.9,8.0,,,1028.7,9.3,10.9,,,,,2025-04-13 02:10:00
320.0,6.0,,,,,,1028.8,9.3,10.8,,,0.0,,2025-04-13 02:00:00
320.0,7.0,,,,,,1028.8,9.4,10.8,,,,,2025-04-13 01:50:00
330.0,6.0,,,,,,1028.9,9.5,10.8,,,,,2025-04-13 01:40:00
320.0,7.0,,,,,,1028.7,9.5,10.9,,,,,2025-04-13 01:30:00
320.0,7.0,,1.7,,,293.0,1028.8,9.5,10.9,,,,,2025-04-13 01:20:00
320.0,7.0,,1.7,9.0,,,1028.9,9.5,11.0,,,,,2025-04-13 01:10:00
320.0,7.0,,,,,,1028.8,9.5,11.0,,,0.0,,2025-04-13 01:00:00
320.0,6.0,,,,,,1028.7,9.5,11.1,,,,,2025-04-13 00:50:00
320.0,7.0,,,,,,1028.8,9.5,11.1,,,,,2025-04-13 00:40:00
330.0,7.0,,,,,,1028.8,9.5,11.2,,,,,2025-04-13 00:30:00
320.0,6.0,,1.8,,,289.0,1028.8,9.5,11.2,,,,,2025-04-13 00:20:00
320.0,7.0,,1.8,10.0,,,1028.9,9.5,11.2,,,,,2025-04-13 00:10:00
320.0,7.0,,,,,,1028.9,9.5,11.2,,,0.4,,2025-04-13 00:00:00
320.0,7.0,,,,,,1028.8,9.5,11.2,,,,,2025-04-12 23:50:00
310.0,7.0,,,,,,1028.8,9.4,11.2,,,,,2025-04-12 23:40:00
330.0,6.0,,,,,,1028.7,9.3,11.2,,,,,2025-04-12 23:30:00
330.0,7.0,,2.0,,,288.0,1028.8,9.3,11.2,,,,,2025-04-12 23:20:00
320.0,6.0,,2.0,10.0,,,1028.8,9.4,11.3,,,,,2025-04-12 23:10:00
320.0,7.0,,,,,,1028.8,9.4,11.2,,,0.3,,2025-04-12 23:00:00
320.0,6.0,,,,,,1028.8,9.4,11.2,,,,,2025-04-12 22:50:00
320.0,7.0,,,,,,1028.7,9.4,11.2,,,,,2025-04-12 22:40:00
320.0,7.0,,,,,,1028.7,9.3,11.2,,,,,2025-04-12 22:30:00
310.0,7.0,,1.9,,,283.0,1028.7,9.3,11.2,,,,,2025-04-12 22:20:00
310.0,6.0,,1.9,11.0,,,1028.8,9.3,11.1,,,,,2025-04-12 22:10:00
320.0,6.0,,,,,,1028.8,9.3,11.1,,,0.3,,2025-04-12 22:00:00
320.0,6.0,,,,,,1028.7,9.3,11.1,,,,,2025-04-12 21:50:00
320.0,7.0,,,,,,1028.6,9.3,11.1,,,,,2025-04-12 21:40:00
320.0,6.0,,,,,,1028.6,9.2,11.0,,,,,2025-04-12 21:30:00
320.0,6.0,,1.8,,,292.0,1028.6,9.3,11.0,,,,,2025-04-12 21:20:00
310.0,6.0,,1.8,10.0,,,1028.6,9.2,11.0,,,,,2025-04-12 21:10:00
310.0,6.0,,,,,,1028.5,9.1,11.0,,,0.4,,2025-04-12 21:00:00
320.0,6.0,,,,,,1028.6,9.0,10.9,,,,,2025-04-12 20:50:00
320.0,6.0,,,,,,1028.6,9.1,10.9,,,,,2025-04-12 20:40:00
320.0,6.0,,,,,,1028.6,9.0,10.8,,,,,2025-04-12 20:30:00
320.0,6.0,,1.9,,,295.0,1028.6,9.0,10.8,,,,,2025-04-12 20:20:00
320.0,6.0,,1.9,8.0,,,1028.5,8.9,10.8,,,,,2025-04-12 20:10:00
320.0,6.0,,,,,,1028.5,8.9,10.8,,,0.9,,2025-04-12 20:00:00
320.0,6.0,,,,,,1028.4,8.9,10.7,,,,,2025-04-12 19:50:00
320.0,7.0,,,,,,1028.4,8.9,10.6,,,,,2025-04-12 19:40:00
320.0,7.0,,,,,,1028.3,8.9,10.7,,,,,2025-04-12 19:30:00
310.0,7.0,,1.8,,,288.0,1028.4,8.8,10.6,,,,,2025-04-12 19:20:00
310.0,6.0,,1.8,11.0,,,1028.5,8.8,10.6,,,,,2025-04-12 19:10:00
320.0,6.0,,,,,,1028.5,8.8,10.5,,,1.4,,2025-04-12 19:00:00
320.0,6.0,,,,,,1028.4,8.8,10.5,,,,,2025-04-12 18:50:00
320.0,7.0,,,,,,1028.3,8.8,10.4,,,,,2025-04-12 18:40:00
330.0,7.0,,,,,,1028.2,8.8,10.4,,,,,2025-04-12 18:30:00
330.0,6.0,,1.9,,,295.0,1028.1,8.9,10.4,,,,,2025-04-12 18:20:00
320.0,7.0,,2.0,10.0,,,1028.1,8.9,10.4,,,,,2025-04-12 18:10:00
310.0,6.0,,,,,,1028.2,8.6,10.4,,,1.7,,2025-04-12 18:00:00
290.0,6.0,,,,,,1028.0,8.5,10.4,,,,,2025-04-12 17:50:00
290.0,7.0,,,,,,1028.0,8.3,10.4,,,,,2025-04-12 17:40:00
320.0,8.0,,,,,,1027.9,8.7,10.4,,,,,2025-04-12 17:30:00
330.0,6.0,,1.9,,,293.0,1027.9,8.7,10.4,,,,,2025-04-12 17:20:00
300.0,6.0,,1.9,10.0,,,1027.8,8.6,10.4,,,,,2025-04-12 17:10:00
300.0,6.0,,,,,,1027.6,8.4,10.3,,,1.8,,2025-04-12 17:00:00
300.0,6.0,,,,,,1027.4,8.6,10.3,,,,,2025-04-12 16:50:00
320.0,7.0,,,,,,1027.3,8.7,10.3,,,,,2025-04-12 16:40:00
310.0,6.0,,,,,,1027.3,8.7,10.3,,,,,2025-04-12 16:30:00
330.0,6.0,,1.8,,,299.0,1027.3,8.8,10.3,,,,,2025-04-12 16:20:00
330.0,6.0,,1.8,8.0,,,1027.1,8.9,10.3,,,,,2025-04-12 16:10:00
330.0,6.0,,,,,,1027.1,8.7,10.3,,,1.8,,2025-04-12 16:00:00
320.0,7.0,,,,,,1027.0,8.7,10.3,,,,,2025-04-12 15:50:00
330.0,6.0,,,,,,1026.9,8.7,10.3,,,,,2025-04-12 15:40:00
320.0,7.0,,,,,,1026.7,8.7,10.3,,,,,2025-04-12 15:30:00
310.0,5.0,,1.9,,,282.0,1026.7,8.5,10.3,,,,,2025-04-12 15:20:00
310.0,5.0,,1.9,11.0,,,1026.6,8.4,10.3,,,,,2025-04-12 15:10:00
310.0,6.0,,,,,,1026.5,8.2,10.3,,,1.7,,2025-04-12 15:00:00
310.0,6.0,,,,,,1026.3,8.3,10.3,,,,,2025-04-12 14:50:00
310.0,7.0,,,,,,1026.2,8.2,10.3,,,,,2025-04-12 14:40:00
320.0,8.0,,,,,,1026.0,8.0,10.3,,,,,2025-04-12 14:30:00
310.0,7.0,,2.0,,,289.0,1026.0,8.3,10.2,,,,,2025-04-12 14:20:00
310.0,6.0,,2.0,10.0,,,1025.9,8.4,10.2,,,,,2025-04-12 14:10:00
310.0,6.0,,,,,,1025.8,8.3,10.2,,,1.3,,2025-04-12 14:00:00
310.0,7.0,,,,,,1025.6,8.3,10.2,,,,,2025-04-12 13:50:00
310.0,7.0,,,,,,1025.5,8.1,10.3,,,,,2025-04-12 13:40:00
320.0,6.0,,,,,,1025.5,8.2,10.3,,,,,2025-04-12 13:30:00
320.0,6.0,,2.0,,,285.0,1025.4,8.4,10.3,,,,,2025-04-12 13:20:00
330.0,7.0,,2.0,9.0,,,1025.3,8.4,10.3,,,,,2025-04-12 13:10:00
320.0,5.0,,,,,,1025.3,8.4,10.3,,,0.9,,2025-04-12 13:00:00
330.0,6.0,,,,,,1025.2,8.3,10.3,,,,,2025-04-12 12:50:00
320.0,7.0,,,,,,1025.0,8.4,10.4,,,,,2025-04-12 12:40:00
320.0,7.0,,,,,,1025.0,8.5,10.4,,,,,2025-04-12 12:30:00
290.0,5.0,,2.1,,,286.0,1025.0,8.1,10.4,,,,,2025-04-12 12:20:00
300.0,6.0,,2.1,11.0,,,1024.9,8.3,10.4,,,,,2025-04-12 12:10:00
310.0,6.0,,,,,,1024.9,8.5,10.4,,,0.5,,2025-04-12 12:00:00
320.0,6.0,,,,,,1024.8,8.4,10.4,,,,,2025-04-12 11:50:00
320.0,7.0,,,,,,1024.8,8.4,10.4,,,,,2025-04-12 11:40:00
320.0,7.0,,,,,,1024.7,8.4,10.4,,,,,2025-04-12 11:30:00
320.0,7.0,,2.0,,,290.0,1024.5,8.3,10.4,,,,,2025-04-12 11:20:00
320.0,6.0,,2.0,11.0,,,1024.5,8.1,10.4,,,,,2025-04-12 11:10:00
330.0,7.0,,,,,,1024.5,7.9,10.4,,,0.0,,2025-04-12 11:00:00
330.0,6.0,,,,,,1024.4,7.8,10.3,,,,,2025-04-12 10:50:00
330.0,7.0,,,,,,1024.4,8.1,10.3,,,,,2025-04-12 10:40:00
320.0,6.0,,,,,,1024.4,8.1,10.3,,,,,2025-04-12 10:30:00
320.0,7.0,,2.5,,,284.0,1024.3,8.1,10.3,,,,,2025-04-12 10:20:00
330.0,7.0,,2.5,11.0,,,1024.3,8.5,10.3,,,,,2025-04-12 10:10:00
320.0,7.0,,,,,,1024.4,8.6,10.3,,,0.0,,2025-04-12 10:00:00
320.0,7.0,,,,,,1024.4,8.6,10.3,,,,,2025-04-12 09:50:00
320.0,7.0,,,,,,1024.4,8.6,10.3,,,,,2025-04-12 09:40:00
320.0,7.0,,,,,,1024.4,8.6,10.3,,,,,2025-04-12 09:30:00
320.0,7.0,,2.3,,,289.0,1024.4,8.6,10.3,,,,,2025-04-12 09:20:00
320.0,7.0,,2.3,10.0,,,1024.5,8.6,10.3,,,,,2025-04-12 09:10:00
320.0,6.0,,,,,,1024.4,8.6,10.3,,,0.0,,2025-04-12 09:00:00
330.0,7.0,,,,,,1024.4,8.6,10.3,,,,,2025-04-12 08:50:00
330.0,7.0,,,,,,1024.5,8.6,10.3,,,,,2025-04-12 08:40:00
320.0,7.0,,,,,,1024.5,8.6,10.3,,,,,2025-04-12 08:30:00
320.0,7.0,,2.4,,,278.0,1024.4,8.6,10.3,,,,,2025-04-12 08:20:00
320.0,7.0,,2.4,10.0,,,1024.5,8.7,10.3,,,,,2025-04-12 08:10:00
320.0,7.0,,,,,,1024.5,8.7,10.3,,,-0.0,,2025-04-12 08:00:00
320.0,7.0,,,,,,1024.4,8.7,10.3,,,,,2025-04-12 07:50:00
320.0,6.0,,,,,,1024.5,8.7,10.2,,,,,2025-04-12 07:40:00
320.0,6.0,,,,,,1024.3,8.6,10.2,,,,,2025-04-12 07:30:00
320.0,6.0,,2.5,,,286.0,1024.2,8.7,10.2,,,,,2025-04-12 07:20:00
330.0,6.0,,2.5,11.0,,,1024.3,8.7,10.2,,,,,2025-04-12 07:10:00
320.0,7.0,,,,,,1024.3,8.6,10.2,,,0.0,,2025-04-12 07:00:00
320.0,7.0,,,,,,1024.2,8.7,10.2,,,,,2025-04-12 06:50:00
320.0,7.0,,,,,,1024.2,8.7,10.2,,,,,2025-04-12 06:40:00
330.0,7.0,,,,,,1024.2,8.7,10.2,,,,,2025-04-12 06:30:00
330.0,6.0,,2.3,,,287.0,1024.2,8.8,10.2,,,,,2025-04-12 06:20:00
330.0,7.0,,2.3,10.0,,,1024.2,8.8,10.2,,,,,2025-04-12 06:10:00
330.0,7.0,,,,,,1024.3,8.8,10.2,,,0.0,,2025-04-12 06:00:00
320.0,7.0,,,,,,1024.4,8.8,10.3,,,,,2025-04-12 05:50:00
320.0,7.0,,,,,,1024.3,8.7,10.3,,,,,2025-04-12 05:40:00
330.0,7.0,,,,,,1024.3,8.7,10.3,,,,,2025-04-12 05:30:00
320.0,6.0,,2.4,,,287.0,1024.4,8.7,10.3,,,,,2025-04-12 05:20:00
320.0,7.0,,2.4,11.0,,,1024.5,8.7,10.3,,,,,2025-04-12 05:10:00
320.0,6.0,,,,,,1024.6,8.7,10.3,,,-0.0,,2025-04-12 05:00:00
310.0,6.0,,,,,,1024.6,8.7,10.3,,,,,2025-04-12 04:50:00
320.0,6.0,,,,,,1024.5,8.7,10.3,,,,,2025-04-12 04:40:00
330.0,7.0,,,,,,1024.5,8.7,10.4,,,,,2025-04-12 04:30:00
310.0,7.0,,2.3,,,289.0,1024.4,8.7,10.4,,,,,2025-04-12 04:20:00
320.0,6.0,,2.3,10.0,,,1024.4,8.7,10.4,,,,,2025-04-12 04:10:00
320.0,6.0,,,,,,1024.4,8.6,10.4,,,-0.7,,2025-04-12 04:00:00
320.0,7.0,,,,,,1024.2,8.7,10.4,,,,,2025-04-12 03:50:00
320.0,7.0,,,,,,1024.3,8.6,10.4,,,,,2025-04-12 03:40:00
320.0,7.0,,,,,,1024.1,8.7,10.4,,,,,2025-04-12 03:30:00
320.0,6.0,,2.3,,,278.0,1024.2,8.7,10.4,,,,,2025-04-12 03:20:00
310.0,6.0,,2.3,10.0,,,1024.2,8.7,10.5,,,,,2025-04-12 03:10:00
310.0,6.0,,,,,,1024.2,8.7,10.5,,,-1.2,,2025-04-12 03:00:00
320.0,6.0,,,,,,1024.2,8.7,10.5,,,,,2025-04-12 02:50:00
310.0,6.0,,,,,,1024.3,8.7,10.5,,,,,2025-04-12 02:40:00
320.0,7.0,,,,,,1024.2,8.6,10.5,,,,,2025-04-12 02:30:00
320.0,7.0,,2.2,,,281.0,1024.2,8.6,10.6,,,,,2025-04-12 02:20:00
320.0,7.0,,2.2,11.0,,,1024.4,8.5,10.6,,,,,2025-04-12 02:10:00
320.0,8.0,,,,,,1024.5,8.7,10.6,,,-1.3,,2025-04-12 02:00:00
310.0,7.0,,,,,,1024.7,8.8,10.6,,,,,2025-04-12 01:50:00
310.0,6.0,,,,,,1024.7,8.8,10.6,,,,,2025-04-12 01:40:00
320.0,7.0,,,,,,1024.9,8.9,10.6,,,,,2025-04-12 01:30:00
320.0,6.0,,2.4,,,279.0,1025.0,9.0,10.6,,,,,2025-04-12 01:20:00
330.0,6.0,,2.4,11.0,,,1025.1,9.0,10.6,,,,,2025-04-12 01:10:00
320.0,6.0,,,,,,1025.1,9.0,10.6,,,-1.3,,2025-04-12 01:00:00
320.0,6.0,,,,,,1025.2,8.8,10.6,,,,,2025-04-12 00:50:00
320.0,6.0,,,,,,1025.2,8.8,10.6,,,,,2025-04-12 00:40:00
320.0,6.0,,,,,,1025.3,9.0,10.6,,,,,2025-04-12 00:30:00
320.0,6.0,,2.7,,,282.0,1025.4,9.1,10.6,,,,,2025-04-12 00:20:00
320.0,6.0,,2.7,11.0,,,1025.4,9.1,10.6,,,,,2025-04-12 00:10:00
320.0,6.0,,,,,,1025.4,9.1,10.6,,,-1.2,,2025-04-12 00:00:00
320.0,6.0,,,,,,1025.5,9.1,10.6,,,,,2025-04-11 23:50:00
320.0,7.0,,,,,,1025.5,9.1,10.6,,,,,2025-04-11 23:40:00
320.0,6.0,,,,,,1025.6,9.1,10.6,,,,,2025-04-11 23:30:00
320.0,6.0,,3.0,,,276.0,1025.7,9.1,10.7,,,,,2025-04-11 23:20:00
320.0,6.0,,3.0,11.0,,,1025.9,9.0,10.6,,,,,2025-04-11 23:10:00
330.0,5.0,,,,,,1025.9,9.1,10.6,,,-0.9,,2025-04-11 23:00:00
320.0,5.0,,,,,,1025.9,9.1,10.6,,,,,2025-04-11 22:50:00
330.0,5.0,,,,,,1026.1,9.0,10.6,,,,,2025-04-11 22:40:00
320.0,5.0,,,,,,1026.1,9.0,10.5,,,,,2025-04-11 22:30:00
320.0,5.0,,2.8,,,280.0,1026.2,9.0,10.6,,,,,2025-04-11 22:20:00
310.0,5.0,,2.8,11.0,,,1026.3,9.0,10.5,,,,,2025-04-11 22:10:00
320.0,5.0,,,,,,1026.4,8.9,10.5,,,-0.9,,2025-04-11 22:00:00
310.0,5.0,,,,,,1026.4,8.8,10.6,,,,,2025-04-11 21:50:00
310.0,5.0,,,,,,1026.4,8.9,10.5,,,,,2025-04-11 21:40:00
320.0,4.0,,,,,,1026.5,9.0,10.5,,,,,2025-04-11 21:30:00
