WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.0,10.0,8.0,305.0,,8.7,11.2,,,,,2025-11-18 12:00:00
,,,1.0,11.0,8.4,300.0,,8.7,11.1,,,,,2025-11-18 11:30:00
,,,1.0,10.0,8.2,301.0,,8.5,11.1,,,,,2025-11-18 11:00:00
,,,1.0,10.0,8.0,299.0,,8.9,11.0,,,,,2025-11-18 10:30:00
,,,,,,,,8.8,11.0,,,,,2025-11-18 10:00:00
,,,0.7,10.0,7.7,298.0,,8.9,10.9,,,,,2025-11-18 09:30:00
,,,0.6,11.0,5.8,294.0,,8.8,10.8,,,,,2025-11-18 09:00:00
,,,0.4,11.0,4.1,300.0,,9.0,10.9,,,,,2025-11-18 08:30:00
,,,0.4,11.0,4.1,307.0,,9.4,10.9,,,,,2025-11-18 08:00:00
,,,0.5,11.0,4.1,304.0,,9.1,10.8,,,,,2025-11-18 07:30:00
,,,0.5,8.0,4.5,331.0,,9.5,10.7,,,,,2025-11-18 07:00:00
,,,0.5,11.0,4.1,303.0,,,10.7,,,,,2025-11-18 06:30:00
,,,0.5,7.0,3.9,318.0,,,10.5,,,,,2025-11-18 06:00:00
,,,0.5,9.0,3.7,304.0,,9.7,10.2,,,,,2025-11-18 05:30:00
,,,0.5,8.0,4.4,306.0,,9.7,10.3,,,,,2025-11-18 05:00:00
,,,0.4,9.0,4.5,309.0,,9.7,10.5,,,,,2025-11-18 04:30:00
,,,0.5,9.0,5.0,290.0,,9.8,10.5,,,,,2025-11-18 04:00:00
,,,0.5,9.0,5.5,308.0,,9.7,10.6,,,,,2025-11-18 03:30:00
,,,0.6,10.0,5.4,301.0,,9.7,10.7,,,,,2025-11-18 03:00:00
,,,0.6,9.0,5.1,295.0,,9.8,10.7,,,,,2025-11-18 02:30:00
,,,0.7,9.0,5.8,294.0,,9.9,10.7,,,,,2025-11-18 02:00:00
,,,0.7,10.0,5.5,295.0,,9.7,10.7,,,,,2025-11-18 01:30:00
,,,0.7,10.0,4.6,293.0,,10.2,10.7,,,,,2025-11-18 01:00:00
,,,0.7,8.0,4.2,295.0,,9.8,10.6,,,,,2025-11-18 00:30:00
,,,0.8,9.0,4.4,295.0,,9.9,10.6,,,,,2025-11-18 00:00:00
,,,0.7,9.0,4.2,295.0,,10.2,10.7,,,,,2025-11-17 23:30:00
,,,0.8,9.0,4.1,298.0,,9.9,10.6,,,,,2025-11-17 23:00:00
,,,0.9,9.0,4.6,297.0,,10.2,10.6,,,,,2025-11-17 22:30:00
,,,0.9,10.0,5.0,299.0,,11.1,10.7,,,,,2025-11-17 22:00:00
,,,0.9,10.0,4.9,304.0,,11.0,10.7,,,,,2025-11-17 21:30:00
,,,0.9,9.0,4.6,306.0,,11.1,10.7,,,,,2025-11-17 21:00:00
,,,0.8,8.0,4.4,304.0,,10.7,10.7,,,,,2025-11-17 20:30:00
,,,0.7,8.0,3.8,306.0,,10.7,10.7,,,,,2025-11-17 20:00:00
,,,0.6,8.0,3.2,304.0,,10.5,10.8,,,,,2025-11-17 19:30:00
,,,0.7,3.0,3.1,309.0,,10.2,10.7,,,,,2025-11-17 19:00:00
,,,0.8,3.0,3.3,299.0,,10.0,10.7,,,,,2025-11-17 18:30:00
,,,0.9,9.0,3.6,306.0,,10.1,10.8,,,,,2025-11-17 18:00:00
,,,0.9,9.0,3.7,307.0,,10.0,10.8,,,,,2025-11-17 17:30:00
,,,0.9,8.0,3.7,306.0,,10.1,10.8,,,,,2025-11-17 17:00:00
,,,0.8,9.0,3.6,307.0,,9.9,10.8,,,,,2025-11-17 16:30:00
,,,0.7,9.0,3.6,302.0,,10.0,10.8,,,,,2025-11-17 16:00:00
,,,0.8,9.0,4.1,305.0,,10.0,10.9,,,,,2025-11-17 15:30:00
,,,0.9,10.0,4.9,313.0,,10.0,10.9,,,,,2025-11-17 15:00:00
,,,1.1,10.0,5.5,309.0,,10.4,10.9,,,,,2025-11-17 14:30:00
,,,1.1,10.0,5.7,313.0,,10.3,10.9,,,,,2025-11-17 14:00:00
,,,1.1,10.0,5.3,312.0,,10.2,10.9,,,,,2025-11-17 13:30:00
,,,1.0,9.0,4.9,315.0,,10.5,10.9,,,,,2025-11-17 13:00:00
,,,1.1,9.0,5.1,318.0,,10.4,10.9,,,,,2025-11-17 12:30:00
,,,1.1,8.0,4.5,311.0,,10.6,10.9,,,,,2025-11-17 12:00:00
,,,1.0,9.0,4.7,305.0,,10.6,10.9,,,,,2025-11-17 11:30:00
,,,0.9,9.0,4.4,301.0,,10.5,10.8,,,,,2025-11-17 11:00:00
,,,0.8,9.0,4.0,300.0,,10.3,10.7,,,,,2025-11-17 10:30:00
,,,0.6,9.0,3.2,303.0,,10.1,10.8,,,,,2025-11-17 10:00:00
,,,0.6,12.0,2.9,297.0,,10.1,10.5,,,,,2025-11-17 09:30:00
,,,0.7,3.0,2.8,292.0,,10.2,10.5,,,,,2025-11-17 09:00:00
,,,0.9,3.0,3.1,292.0,,10.1,10.5,,,,,2025-11-17 08:30:00
,,,0.9,10.0,3.4,308.0,,,10.4,,,,,2025-11-17 08:00:00
,,,0.9,3.0,3.1,290.0,,9.9,10.3,,,,,2025-11-17 07:30:00
,,,0.9,4.0,3.1,294.0,,10.0,10.2,,,,,2025-11-17 07:00:00
,,,0.9,4.0,3.1,286.0,,,10.0,,,,,2025-11-17 06:30:00
,,,0.8,10.0,3.1,289.0,,,9.9,,,,,2025-11-17 06:00:00
,,,0.6,9.0,3.0,294.0,,,9.9,,,,,2025-11-17 05:30:00
,,,0.4,11.0,2.3,2.0,,9.5,10.0,,,,,2025-11-17 05:00:00
,,,0.4,11.0,2.9,297.0,,9.4,10.1,,,,,2025-11-17 04:30:00
,,,0.2,,8.1,,,9.8,10.1,,,,,2025-11-17 04:00:00
,,,0.2,,7.9,,,9.4,10.1,,,,,2025-11-17 03:30:00
,,,0.2,,8.0,,,9.2,10.2,,,,,2025-11-17 03:00:00
,,,0.3,12.0,8.0,300.0,,9.4,10.3,,,,,2025-11-17 02:30:00
,,,0.2,,7.4,,,9.6,10.3,,,,,2025-11-17 02:00:00
,,,0.2,,6.7,,,9.8,10.5,,,,,2025-11-17 01:30:00
,,,0.2,,7.9,,,9.8,10.5,,,,,2025-11-17 01:00:00
,,,0.2,,6.7,,,9.9,10.5,,,,,2025-11-17 00:30:00
,,,0.2,,6.9,,,9.9,10.2,,,,,2025-11-17 00:00:00
,,,0.2,,7.0,,,10.0,10.5,,,,,2025-11-16 23:30:00
,,,0.2,,5.4,,,10.1,10.5,,,,,2025-11-16 23:00:00
,,,0.2,,4.5,,,10.1,10.5,,,,,2025-11-16 22:30:00
,,,0.2,,4.9,,,10.0,10.5,,,,,2025-11-16 22:00:00
,,,0.2,,4.8,,,9.6,10.5,,,,,2025-11-16 21:30:00
,,,0.2,,5.5,,,9.9,10.5,,,,,2025-11-16 21:00:00
,,,0.1,,6.1,,,10.0,10.5,,,,,2025-11-16 20:30:00
,,,0.2,,6.0,,,9.8,10.5,,,,,2025-11-16 20:00:00
,,,0.2,,6.0,,,9.9,10.3,,,,,2025-11-16 19:30:00
,,,0.1,,6.3,,,9.8,10.3,,,,,2025-11-16 19:00:00
,,,0.2,,6.2,,,9.7,10.4,,,,,2025-11-16 18:30:00
,,,0.1,,5.1,,,9.6,10.3,,,,,2025-11-16 18:00:00
,,,0.2,,5.5,,,9.4,10.3,,,,,2025-11-16 17:30:00
,,,0.2,,5.2,,,9.2,10.2,,,,,2025-11-16 17:00:00
,,,0.2,,5.2,,,9.1,10.1,,,,,2025-11-16 16:30:00
,,,0.2,,5.8,,,9.1,10.0,,,,,2025-11-16 16:00:00
,,,0.2,,6.8,,,9.1,10.2,,,,,2025-11-16 15:30:00
,,,0.2,,6.6,,,9.2,10.2,,,,,2025-11-16 15:00:00
,,,0.2,,6.8,,,9.2,10.2,,,,,2025-11-16 14:30:00
,,,0.2,,6.0,,,9.2,10.2,,,,,2025-11-16 14:00:00
,,,0.2,,5.8,,,9.1,10.3,,,,,2025-11-16 13:30:00
,,,0.2,,5.3,,,9.1,10.2,,,,,2025-11-16 13:00:00
,,,0.2,,5.4,,,8.9,10.2,,,,,2025-11-16 12:30:00
,,,0.2,,5.3,,,9.1,10.1,,,,,2025-11-16 12:00:00
,,,0.2,,4.8,,,9.3,10.0,,,,,2025-11-16 11:30:00
,,,0.2,,4.5,,,9.3,10.0,,,,,2025-11-16 11:00:00
,,,0.3,7.0,4.8,285.0,,9.3,10.0,,,,,2025-11-16 10:30:00
,,,0.3,11.0,4.9,300.0,,9.3,10.0,,,,,2025-11-16 10:00:00
,,,0.3,11.0,4.9,300.0,,9.3,9.9,,,,,2025-11-16 09:30:00
,,,0.3,7.0,5.0,307.0,,9.3,9.9,,,,,2025-11-16 09:00:00
,,,0.4,8.0,5.7,300.0,,9.3,9.9,,,,,2025-11-16 08:30:00
,,,0.5,7.0,5.8,307.0,,9.3,9.8,,,,,2025-11-16 08:00:00
,,,0.4,9.0,5.5,311.0,,9.3,9.7,,,,,2025-11-16 07:30:00
,,,,,,,,9.3,9.8,,,,,2025-11-16 07:00:00
,,,0.6,8.0,5.9,306.0,,9.3,9.9,,,,,2025-11-16 06:30:00
,,,0.5,9.0,6.0,299.0,,9.3,10.0,,,,,2025-11-16 06:00:00
,,,0.6,8.0,6.5,293.0,,9.3,9.9,,,,,2025-11-16 05:30:00
,,,0.5,10.0,5.8,286.0,,9.2,9.9,,,,,2025-11-16 05:00:00
,,,0.6,9.0,6.5,282.0,,9.2,9.9,,,,,2025-11-16 04:30:00
,,,0.4,8.0,5.9,280.0,,9.2,9.8,,,,,2025-11-16 04:00:00
,,,0.4,9.0,5.8,282.0,,9.2,9.9,,,,,2025-11-16 03:30:00
,,,0.5,10.0,6.1,298.0,,9.2,10.0,,,,,2025-11-16 03:00:00
,,,0.5,9.0,6.0,300.0,,9.2,9.9,,,,,2025-11-16 02:30:00
,,,0.4,10.0,4.8,297.0,,9.3,10.0,,,,,2025-11-16 02:00:00
,,,0.5,10.0,5.7,300.0,,9.3,10.0,,,,,2025-11-16 01:30:00
,,,0.4,10.0,5.1,301.0,,9.2,10.0,,,,,2025-11-16 01:00:00
,,,0.4,10.0,4.6,291.0,,9.3,10.2,,,,,2025-11-16 00:30:00
,,,0.5,10.0,5.5,281.0,,9.5,10.2,,,,,2025-11-16 00:00:00
,,,0.5,10.0,5.1,281.0,,9.5,10.2,,,,,2025-11-15 23:30:00
,,,0.4,10.0,4.5,282.0,,9.2,9.8,,,,,2025-11-15 23:00:00
,,,0.4,11.0,4.3,285.0,,9.2,10.3,,,,,2025-11-15 22:30:00
,,,0.4,10.0,4.7,285.0,,9.3,10.2,,,,,2025-11-15 22:00:00
,,,0.4,11.0,4.6,286.0,,9.4,10.1,,,,,2025-11-15 21:30:00
,,,0.4,11.0,5.0,289.0,,9.3,10.1,,,,,2025-11-15 21:00:00
,,,0.4,11.0,4.7,289.0,,9.4,10.3,,,,,2025-11-15 20:30:00
,,,0.4,11.0,4.6,292.0,,9.2,10.3,,,,,2025-11-15 20:00:00
,,,0.3,11.0,4.7,293.0,,9.1,10.3,,,,,2025-11-15 19:30:00
,,,0.3,9.0,5.0,292.0,,9.0,10.2,,,,,2025-11-15 19:00:00
,,,0.3,9.0,5.6,295.0,,9.3,10.2,,,,,2025-11-15 18:30:00
,,,0.3,10.0,6.2,297.0,,9.3,10.0,,,,,2025-11-15 18:00:00
,,,0.3,10.0,6.2,292.0,,9.3,9.9,,,,,2025-11-15 17:30:00
,,,0.3,11.0,6.0,289.0,,9.3,9.8,,,,,2025-11-15 17:00:00
,,,0.3,10.0,5.7,288.0,,9.1,9.8,,,,,2025-11-15 16:30:00
,,,0.3,9.0,5.5,291.0,,9.1,9.8,,,,,2025-11-15 16:00:00
,,,0.4,9.0,5.2,290.0,,9.0,9.8,,,,,2025-11-15 15:30:00
,,,0.5,8.0,4.9,291.0,,9.0,9.8,,,,,2025-11-15 15:00:00
,,,0.5,10.0,4.5,289.0,,9.0,9.7,,,,,2025-11-15 14:30:00
,,,0.5,11.0,4.1,291.0,,9.0,9.7,,,,,2025-11-15 14:00:00
,,,0.4,11.0,3.8,287.0,,8.9,9.7,,,,,2025-11-15 13:30:00
,,,0.4,10.0,4.3,291.0,,8.8,9.5,,,,,2025-11-15 13:00:00
,,,0.4,10.0,5.8,292.0,,8.8,9.7,,,,,2025-11-15 12:30:00
,,,0.4,11.0,5.4,294.0,,8.7,9.7,,,,,2025-11-15 12:00:00
,,,0.4,10.0,4.8,295.0,,8.9,9.9,,,,,2025-11-15 11:30:00
,,,0.4,10.0,5.4,298.0,,8.7,9.9,,,,,2025-11-15 11:00:00
,,,0.4,10.0,4.8,297.0,,9.0,9.9,,,,,2025-11-15 10:30:00
,,,0.4,11.0,3.7,301.0,,8.8,10.0,,,,,2025-11-15 10:00:00
,,,0.4,11.0,4.4,293.0,,8.8,10.0,,,,,2025-11-15 09:30:00
,,,0.4,10.0,5.5,297.0,,8.6,9.9,,,,,2025-11-15 09:00:00
,,,0.4,11.0,5.8,292.0,,,9.9,,,,,2025-11-15 08:30:00
,,,0.4,11.0,5.3,294.0,,,9.9,,,,,2025-11-15 08:00:00
,,,0.5,10.0,4.8,295.0,,8.7,9.9,,,,,2025-11-15 07:30:00
,,,0.4,10.0,4.2,299.0,,8.6,9.9,,,,,2025-11-15 07:00:00
,,,0.5,10.0,5.1,291.0,,8.5,9.9,,,,,2025-11-15 06:30:00
,,,0.6,10.0,6.1,289.0,,8.6,9.9,,,,,2025-11-15 06:00:00
,,,0.6,10.0,6.3,290.0,,8.6,9.9,,,,,2025-11-15 05:30:00
,,,0.6,11.0,7.4,292.0,,8.3,9.9,,,,,2025-11-15 05:00:00
,,,0.6,11.0,7.2,286.0,,8.5,9.9,,,,,2025-11-15 04:30:00
,,,0.6,11.0,7.8,289.0,,8.6,9.9,,,,,2025-11-15 04:00:00
,,,0.5,11.0,7.2,292.0,,,10.0,,,,,2025-11-15 03:30:00
,,,0.4,13.0,6.3,295.0,,,10.0,,,,,2025-11-15 03:00:00
,,,0.5,11.0,7.0,296.0,,,10.0,,,,,2025-11-15 02:30:00
,,,0.5,12.0,6.5,290.0,,,10.0,,,,,2025-11-15 02:00:00
,,,0.6,11.0,8.1,292.0,,8.6,10.1,,,,,2025-11-15 01:30:00
,,,0.6,12.0,8.9,300.0,,8.9,10.0,,,,,2025-11-15 01:00:00
,,,0.5,13.0,8.5,296.0,,9.7,10.0,,,,,2025-11-15 00:30:00
,,,0.4,11.0,6.8,288.0,,9.6,10.2,,,,,2025-11-15 00:00:00
,,,0.4,11.0,6.4,282.0,,9.6,10.2,,,,,2025-11-14 23:30:00
,,,0.4,13.0,7.1,286.0,,9.5,9.8,,,,,2025-11-14 23:00:00
,,,0.4,10.0,7.8,284.0,,9.4,10.0,,,,,2025-11-14 22:30:00
,,,0.5,10.0,7.8,281.0,,9.3,10.7,,,,,2025-11-14 22:00:00
,,,0.4,12.0,7.1,285.0,,9.4,10.7,,,,,2025-11-14 21:30:00
,,,0.5,11.0,7.1,288.0,,9.3,10.6,,,,,2025-11-14 21:00:00
,,,0.6,10.0,7.3,282.0,,9.3,10.6,,,,,2025-11-14 20:30:00
,,,0.6,11.0,6.9,285.0,,9.2,10.3,,,,,2025-11-14 20:00:00
,,,0.7,7.0,6.8,288.0,,9.1,10.1,,,,,2025-11-14 19:30:00
,,,0.7,9.0,6.8,287.0,,9.1,10.0,,,,,2025-11-14 19:00:00
,,,0.8,9.0,7.4,287.0,,9.0,10.0,,,,,2025-11-14 18:30:00
,,,0.9,11.0,7.1,287.0,,8.8,10.0,,,,,2025-11-14 18:00:00
,,,1.2,10.0,8.0,287.0,,8.8,10.0,,,,,2025-11-14 17:30:00
,,,1.1,10.0,8.0,292.0,,8.7,10.1,,,,,2025-11-14 17:00:00
,,,1.1,10.0,8.0,286.0,,8.6,10.1,,,,,2025-11-14 16:30:00
,,,1.0,11.0,8.2,292.0,,8.5,10.2,,,,,2025-11-14 16:00:00
,,,1.0,12.0,8.7,292.0,,,10.0,,,,,2025-11-14 15:30:00
,,,1.1,10.0,9.0,287.0,,,10.1,,,,,2025-11-14 15:00:00
,,,1.1,11.0,9.3,292.0,,,10.0,,,,,2025-11-14 14:30:00
,,,1.2,12.0,9.3,295.0,,,10.0,,,,,2025-11-14 14:00:00
,,,1.1,11.0,8.7,297.0,,,10.0,,,,,2025-11-14 13:30:00
,,,1.1,11.0,8.8,294.0,,8.1,10.1,,,,,2025-11-14 13:00:00
,,,1.0,12.0,8.4,298.0,,8.2,10.1,,,,,2025-11-14 12:30:00
,,,1.0,11.0,8.0,298.0,,8.2,10.0,,,,,2025-11-14 12:00:00
,,,0.9,11.0,7.9,294.0,,8.3,9.8,,,,,2025-11-14 11:30:00
,,,1.0,9.0,7.7,290.0,,8.4,10.0,,,,,2025-11-14 11:00:00
,,,1.1,10.0,7.7,298.0,,8.3,10.0,,,,,2025-11-14 10:30:00
,,,1.2,9.0,7.6,294.0,,8.4,10.0,,,,,2025-11-14 10:00:00
,,,1.1,10.0,7.2,298.0,,8.4,10.1,,,,,2025-11-14 09:30:00
,,,1.1,9.0,6.9,284.0,,8.8,10.2,,,,,2025-11-14 09:00:00
,,,1.1,9.0,6.9,286.0,,9.2,10.2,,,,,2025-11-14 08:30:00
,,,1.1,9.0,6.9,287.0,,9.5,10.2,,,,,2025-11-14 08:00:00
,,,1.1,9.0,6.1,284.0,,9.7,10.2,,,,,2025-11-14 07:30:00
,,,1.1,9.0,6.2,286.0,,9.8,10.2,,,,,2025-11-14 07:00:00
,,,1.2,8.0,6.0,284.0,,,10.2,,,,,2025-11-14 06:30:00
,,,1.3,9.0,6.2,283.0,,,10.2,,,,,2025-11-14 06:00:00
,,,1.3,9.0,6.0,289.0,,,10.2,,,,,2025-11-14 05:30:00
,,,1.3,9.0,6.0,278.0,,,10.2,,,,,2025-11-14 05:00:00
,,,1.5,9.0,6.6,291.0,,,10.2,,,,,2025-11-14 04:30:00
,,,1.4,10.0,6.9,285.0,,,10.2,,,,,2025-11-14 04:00:00
,,,1.2,10.0,6.8,287.0,,9.1,10.2,,,,,2025-11-14 03:30:00
,,,1.2,10.0,7.3,280.0,,,10.2,,,,,2025-11-14 03:00:00
,,,1.5,10.0,7.8,274.0,,,10.2,,,,,2025-11-14 02:30:00
,,,1.1,10.0,7.3,274.0,,9.4,10.2,,,,,2025-11-14 02:00:00
,,,1.1,11.0,6.6,289.0,,9.8,10.1,,,,,2025-11-14 01:30:00
,,,0.9,11.0,5.3,282.0,,9.6,10.2,,,,,2025-11-14 01:00:00
,,,0.9,11.0,5.0,295.0,,9.8,10.2,,,,,2025-11-14 00:30:00
,,,1.0,11.0,5.3,296.0,,10.0,10.3,,,,,2025-11-14 00:00:00
,,,1.1,11.0,5.6,308.0,,,10.3,,,,,2025-11-13 23:30:00
,,,1.1,12.0,5.6,305.0,,10.0,10.4,,,,,2025-11-13 23:00:00
,,,1.2,11.0,5.8,305.0,,10.0,10.4,,,,,2025-11-13 22:30:00
,,,1.4,12.0,5.8,302.0,,9.9,10.5,,,,,2025-11-13 22:00:00
,,,1.3,11.0,5.2,299.0,,10.0,10.3,,,,,2025-11-13 21:30:00
,,,1.3,12.0,5.1,292.0,,10.1,10.3,,,,,2025-11-13 21:00:00
,,,1.2,12.0,5.0,291.0,,10.2,10.4,,,,,2025-11-13 20:30:00
,,,1.1,12.0,6.0,296.0,,10.1,10.3,,,,,2025-11-13 20:00:00
,,,1.2,11.0,7.8,293.0,,10.2,10.3,,,,,2025-11-13 19:30:00
,,,1.3,12.0,9.6,296.0,,10.3,10.4,,,,,2025-11-13 19:00:00
,,,1.0,12.0,10.2,294.0,,10.1,10.6,,,,,2025-11-13 18:30:00
,,,0.9,12.0,9.7,294.0,,9.7,10.4,,,,,2025-11-13 18:00:00
,,,1.0,12.0,10.1,299.0,,9.6,10.3,,,,,2025-11-13 17:30:00
,,,0.8,13.0,9.9,306.0,,,10.4,,,,,2025-11-13 17:00:00
,,,1.0,12.0,10.4,307.0,,9.6,10.4,,,,,2025-11-13 16:30:00
,,,0.9,12.0,10.4,307.0,,9.4,10.2,,,,,2025-11-13 16:00:00
,,,0.9,13.0,10.8,309.0,,9.3,10.2,,,,,2025-11-13 15:30:00
,,,0.8,13.0,11.3,308.0,,9.0,10.2,,,,,2025-11-13 15:00:00
,,,0.7,13.0,10.8,309.0,,9.2,10.2,,,,,2025-11-13 14:30:00
,,,0.7,13.0,11.1,310.0,,9.2,10.0,,,,,2025-11-13 14:00:00
,,,0.7,13.0,10.7,305.0,,9.1,10.2,,,,,2025-11-13 13:30:00
,,,0.7,13.0,10.7,302.0,,9.1,10.2,,,,,2025-11-13 13:00:00
,,,0.7,13.0,11.1,299.0,,9.4,10.2,,,,,2025-11-13 12:30:00
,,,0.7,13.0,11.3,304.0,,9.3,10.4,,,,,2025-11-13 12:00:00
,,,0.7,15.0,11.5,304.0,,9.2,10.5,,,,,2025-11-13 11:30:00
,,,0.7,11.0,10.9,300.0,,9.1,10.4,,,,,2025-11-13 11:00:00
,,,0.7,11.0,10.2,303.0,,8.9,10.2,,,,,2025-11-13 10:30:00
,,,0.6,12.0,9.9,302.0,,8.7,10.2,,,,,2025-11-13 10:00:00
,,,0.6,11.0,9.6,294.0,,8.4,10.3,,,,,2025-11-13 09:30:00
,,,0.5,11.0,9.3,295.0,,8.3,10.2,,,,,2025-11-13 09:00:00
,,,0.5,11.0,9.3,297.0,,8.7,10.2,,,,,2025-11-13 08:30:00
,,,0.5,11.0,9.2,296.0,,8.6,10.1,,,,,2025-11-13 08:00:00
,,,0.6,11.0,9.7,307.0,,8.6,10.2,,,,,2025-11-13 07:30:00
,,,0.6,11.0,9.9,309.0,,8.7,10.2,,,,,2025-11-13 07:00:00
,,,0.5,12.0,9.4,302.0,,8.3,10.2,,,,,2025-11-13 06:30:00
,,,0.6,12.0,10.0,308.0,,8.5,10.2,,,,,2025-11-13 06:00:00
,,,0.6,12.0,10.0,306.0,,8.5,10.1,,,,,2025-11-13 05:30:00
,,,0.7,12.0,9.8,304.0,,9.0,10.1,,,,,2025-11-13 05:00:00
,,,0.7,12.0,10.4,305.0,,9.0,10.1,,,,,2025-11-13 04:30:00
,,,0.7,12.0,10.3,307.0,,9.0,10.1,,,,,2025-11-13 04:00:00
,,,0.7,12.0,10.1,305.0,,9.1,10.1,,,,,2025-11-13 03:30:00
,,,0.7,12.0,10.4,304.0,,9.2,10.1,,,,,2025-11-13 03:00:00
,,,0.6,13.0,10.1,299.0,,9.1,10.1,,,,,2025-11-13 02:30:00
,,,0.4,12.0,8.8,298.0,,9.0,10.2,,,,,2025-11-13 02:00:00
,,,0.4,13.0,8.3,298.0,,9.2,10.1,,,,,2025-11-13 01:30:00
,,,0.4,12.0,6.6,295.0,,9.2,10.1,,,,,2025-11-13 01:00:00
,,,0.4,12.0,7.5,298.0,,9.3,10.1,,,,,2025-11-13 00:30:00
,,,0.4,13.0,7.6,305.0,,9.3,10.3,,,,,2025-11-13 00:00:00
,,,0.4,13.0,7.5,306.0,,9.4,10.3,,,,,2025-11-12 23:30:00
,,,0.4,13.0,7.3,306.0,,9.4,10.4,,,,,2025-11-12 23:00:00
,,,0.5,13.0,7.9,304.0,,9.4,10.7,,,,,2025-11-12 22:30:00
,,,0.7,13.0,9.3,299.0,,9.3,10.9,,,,,2025-11-12 22:00:00
,,,0.5,13.0,6.8,300.0,,9.4,10.7,,,,,2025-11-12 21:30:00
,,,0.4,13.0,4.8,301.0,,9.4,10.5,,,,,2025-11-12 21:00:00
,,,0.4,12.0,4.9,292.0,,9.3,10.8,,,,,2025-11-12 20:30:00
,,,0.4,12.0,4.7,295.0,,9.2,10.9,,,,,2025-11-12 20:00:00
,,,0.4,13.0,5.0,297.0,,9.2,10.9,,,,,2025-11-12 19:30:00
,,,0.5,12.0,5.0,297.0,,9.1,10.9,,,,,2025-11-12 19:00:00
,,,0.4,12.0,5.0,299.0,,9.2,10.9,,,,,2025-11-12 18:30:00
,,,0.5,12.0,5.8,297.0,,9.1,10.9,,,,,2025-11-12 18:00:00
,,,0.6,12.0,6.5,297.0,,9.0,10.9,,,,,2025-11-12 17:30:00
,,,0.8,11.0,8.3,301.0,,9.1,10.9,,,,,2025-11-12 17:00:00
,,,1.0,11.0,9.4,302.0,,8.9,10.9,,,,,2025-11-12 16:30:00
,,,0.8,11.0,9.1,306.0,,8.7,10.7,,,,,2025-11-12 16:00:00
,,,0.8,11.0,8.7,305.0,,8.6,11.1,,,,,2025-11-12 15:30:00
,,,0.8,11.0,9.2,300.0,,8.7,11.0,,,,,2025-11-12 15:00:00
,,,0.7,11.0,9.2,300.0,,8.7,11.1,,,,,2025-11-12 14:30:00
,,,0.7,11.0,9.1,295.0,,8.7,11.0,,,,,2025-11-12 14:00:00
,,,0.6,11.0,8.6,304.0,,8.7,10.8,,,,,2025-11-12 13:30:00
,,,0.5,11.0,8.6,299.0,,8.8,10.5,,,,,2025-11-12 13:00:00
,,,0.4,11.0,7.4,292.0,,8.4,10.7,,,,,2025-11-12 12:30:00
,,,0.4,12.0,7.1,296.0,,8.6,10.5,,,,,2025-11-12 12:00:00
,,,0.4,11.0,7.4,291.0,,8.5,10.5,,,,,2025-11-12 11:30:00
,,,0.5,11.0,7.8,289.0,,8.3,10.5,,,,,2025-11-12 11:00:00
,,,0.5,12.0,7.7,292.0,,8.2,10.7,,,,,2025-11-12 10:30:00
,,,0.5,11.0,7.8,294.0,,8.4,10.7,,,,,2025-11-12 10:00:00
,,,0.4,11.0,5.4,295.0,,8.8,11.0,,,,,2025-11-12 09:30:00
,,,0.3,12.0,3.7,299.0,,8.9,10.9,,,,,2025-11-12 09:00:00
,,,0.3,12.0,4.0,296.0,,8.8,11.0,,,,,2025-11-12 08:30:00
,,,0.3,12.0,3.9,297.0,,8.6,10.8,,,,,2025-11-12 08:00:00
,,,0.3,12.0,3.6,302.0,,8.7,10.2,,,,,2025-11-12 07:30:00
,,,0.3,12.0,3.6,305.0,,8.9,11.0,,,,,2025-11-12 07:00:00
,,,0.5,11.0,5.3,294.0,,9.8,10.7,,,,,2025-11-12 06:30:00
,,,0.4,11.0,5.5,295.0,,9.9,11.2,,,,,2025-11-12 06:00:00
,,,0.5,11.0,7.7,301.0,,10.0,11.2,,,,,2025-11-12 05:30:00
,,,0.5,10.0,8.2,303.0,,9.2,11.2,,,,,2025-11-12 05:00:00
,,,0.6,9.0,8.0,321.0,,9.2,11.2,,,,,2025-11-12 04:30:00
,,,0.6,10.0,8.0,321.0,,9.6,11.2,,,,,2025-11-12 04:00:00
,,,0.6,10.0,7.5,302.0,,9.5,11.1,,,,,2025-11-12 03:30:00
,,,0.4,11.0,5.9,300.0,,9.5,11.2,,,,,2025-11-12 03:00:00
,,,0.5,10.0,6.7,296.0,,9.5,11.2,,,,,2025-11-12 02:30:00
,,,0.4,10.0,6.0,296.0,,9.4,11.1,,,,,2025-11-12 02:00:00
,,,0.3,9.0,4.9,295.0,,9.4,10.9,,,,,2025-11-12 01:30:00
,,,0.4,10.0,4.9,301.0,,9.6,11.0,,,,,2025-11-12 01:00:00
,,,0.4,10.0,5.4,301.0,,9.7,11.2,,,,,2025-11-12 00:30:00
,,,0.4,10.0,4.9,301.0,,9.6,11.3,,,,,2025-11-12 00:00:00
,,,0.3,10.0,4.5,303.0,,9.6,11.4,,,,,2025-11-11 23:30:00
,,,0.3,10.0,4.3,302.0,,9.7,11.4,,,,,2025-11-11 23:00:00
,,,0.3,10.0,3.2,302.0,,9.7,11.4,,,,,2025-11-11 22:30:00
