WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.5,8.0,5.2,297.0,,12.1,10.8,,,,,2026-08-03 14:30:00
,,,0.6,6.0,5.6,311.0,,11.0,10.8,,,,,2026-08-03 14:00:00
,,,0.6,6.0,5.6,312.0,,,10.9,,,,,2026-08-03 13:30:00
,,,0.6,6.0,5.5,312.0,,10.3,10.7,,,,,2026-08-03 13:00:00
,,,0.5,8.0,5.5,306.0,,10.2,10.3,,,,,2026-08-03 12:30:00
,,,0.5,8.0,5.7,298.0,,10.6,10.2,,,,,2026-08-03 12:00:00
,,,0.5,8.0,6.1,302.0,,10.6,10.2,,,,,2026-08-03 11:30:00
,,,0.5,9.0,6.4,292.0,,10.2,10.1,,,,,2026-08-03 11:00:00
,,,0.5,9.0,6.7,282.0,,10.6,10.2,,,,,2026-08-03 10:30:00
,,,0.4,9.0,6.7,288.0,,11.0,10.4,,,,,2026-08-03 10:00:00
,,,0.4,10.0,7.0,286.0,,11.0,10.9,,,,,2026-08-03 09:30:00
,,,0.3,10.0,6.7,291.0,,10.8,10.9,,,,,2026-08-03 09:00:00
,,,0.4,10.0,6.1,290.0,,11.0,10.9,,,,,2026-08-03 08:30:00
,,,0.4,10.0,6.1,287.0,,11.1,10.9,,,,,2026-08-03 08:00:00
,,,0.5,10.0,6.2,298.0,,11.2,11.4,,,,,2026-08-03 07:30:00
,,,0.5,9.0,5.8,298.0,,11.4,11.2,,,,,2026-08-03 07:00:00
,,,0.6,11.0,6.6,286.0,,11.6,10.9,,,,,2026-08-03 06:30:00
,,,0.6,10.0,6.3,293.0,,11.7,11.1,,,,,2026-08-03 06:00:00
,,,0.7,10.0,5.8,299.0,,11.8,11.0,,,,,2026-08-03 05:30:00
,,,0.6,10.0,5.0,292.0,,12.3,11.2,,,,,2026-08-03 05:00:00
,,,0.6,7.0,4.0,293.0,,12.7,11.5,,,,,2026-08-03 04:30:00
,,,0.6,9.0,3.6,290.0,,12.7,11.3,,,,,2026-08-03 04:00:00
,,,0.6,8.0,3.3,286.0,,12.9,11.4,,,,,2026-08-03 03:30:00
,,,0.7,9.0,3.5,295.0,,13.2,11.4,,,,,2026-08-03 03:00:00
,,,0.7,8.0,4.1,279.0,,13.6,11.2,,,,,2026-08-03 02:30:00
,,,0.8,6.0,3.7,300.0,,13.7,10.7,,,,,2026-08-03 02:00:00
,,,0.7,7.0,3.8,311.0,,13.1,10.3,,,,,2026-08-03 01:30:00
,,,0.8,7.0,3.5,306.0,,13.2,11.3,,,,,2026-08-03 01:00:00
,,,1.2,8.0,4.9,302.0,,13.3,11.2,,,,,2026-08-03 00:30:00
,,,1.1,8.0,5.0,302.0,,13.1,11.1,,,,,2026-08-03 00:00:00
,,,1.1,8.0,5.7,297.0,,13.0,10.8,,,,,2026-08-02 23:30:00
,,,1.0,8.0,5.2,294.0,,12.8,10.8,,,,,2026-08-02 23:00:00
,,,1.0,7.0,5.4,287.0,,12.8,10.8,,,,,2026-08-02 22:30:00
,,,0.9,8.0,5.9,290.0,,12.8,11.0,,,,,2026-08-02 22:00:00
,,,0.8,9.0,6.0,289.0,,12.9,11.2,,,,,2026-08-02 21:30:00
,,,0.7,9.0,6.3,287.0,,12.5,11.2,,,,,2026-08-02 21:00:00
,,,0.8,10.0,6.3,295.0,,11.7,11.0,,,,,2026-08-02 20:30:00
,,,0.7,10.0,6.4,286.0,,12.1,10.8,,,,,2026-08-02 20:00:00
,,,0.6,9.0,7.2,283.0,,12.4,11.3,,,,,2026-08-02 19:30:00
,,,0.5,9.0,6.9,281.0,,12.3,11.3,,,,,2026-08-02 19:00:00
,,,0.5,9.0,7.5,277.0,,12.2,10.7,,,,,2026-08-02 18:30:00
,,,0.5,10.0,6.8,291.0,,11.6,10.5,,,,,2026-08-02 18:00:00
,,,0.6,10.0,7.5,289.0,,11.5,10.8,,,,,2026-08-02 17:30:00
,,,0.5,9.0,7.0,291.0,,12.0,10.8,,,,,2026-08-02 17:00:00
,,,0.5,9.0,6.8,291.0,,12.0,11.2,,,,,2026-08-02 16:30:00
,,,0.5,10.0,6.8,296.0,,11.6,10.7,,,,,2026-08-02 16:00:00
,,,0.5,10.0,6.1,297.0,,11.7,10.7,,,,,2026-08-02 15:30:00
,,,0.5,10.0,5.5,291.0,,12.2,10.7,,,,,2026-08-02 15:00:00
,,,0.5,8.0,5.5,291.0,,12.3,10.7,,,,,2026-08-02 14:30:00
,,,0.5,6.0,5.2,309.0,,11.9,10.7,,,,,2026-08-02 14:00:00
,,,0.5,7.0,4.8,293.0,,12.0,10.8,,,,,2026-08-02 13:30:00
,,,0.5,6.0,4.7,293.0,,13.1,10.9,,,,,2026-08-02 13:00:00
,,,0.5,6.0,4.8,302.0,,12.9,10.9,,,,,2026-08-02 12:30:00
,,,0.5,6.0,4.6,301.0,,12.4,10.8,,,,,2026-08-02 12:00:00
,,,0.5,6.0,4.9,304.0,,12.3,10.7,,,,,2026-08-02 11:30:00
,,,0.6,7.0,5.6,288.0,,12.6,10.6,,,,,2026-08-02 11:00:00
,,,0.5,7.0,5.9,291.0,,12.5,10.7,,,,,2026-08-02 10:30:00
,,,0.4,8.0,5.6,289.0,,12.3,10.9,,,,,2026-08-02 10:00:00
,,,0.4,7.0,5.1,286.0,,12.8,11.0,,,,,2026-08-02 09:30:00
,,,0.3,8.0,4.7,296.0,,12.4,11.0,,,,,2026-08-02 09:00:00
,,,0.4,8.0,4.7,288.0,,12.7,11.0,,,,,2026-08-02 08:30:00
,,,0.5,8.0,4.7,298.0,,12.9,10.7,,,,,2026-08-02 08:00:00
,,,0.5,8.0,4.9,300.0,,12.2,10.9,,,,,2026-08-02 07:30:00
,,,0.5,8.0,4.3,295.0,,12.1,10.9,,,,,2026-08-02 07:00:00
,,,0.5,8.0,5.1,301.0,,12.1,10.9,,,,,2026-08-02 06:30:00
,,,0.5,8.0,4.5,294.0,,12.2,11.1,,,,,2026-08-02 06:00:00
,,,0.6,4.0,3.8,289.0,,12.2,11.4,,,,,2026-08-02 05:30:00
,,,0.6,8.0,3.6,294.0,,12.7,11.4,,,,,2026-08-02 05:00:00
,,,0.6,8.0,3.0,289.0,,11.9,11.2,,,,,2026-08-02 04:30:00
,,,0.6,8.0,3.4,298.0,,12.1,11.0,,,,,2026-08-02 04:00:00
,,,0.6,8.0,3.1,293.0,,12.6,10.9,,,,,2026-08-02 03:30:00
,,,0.7,8.0,2.9,298.0,,13.1,11.0,,,,,2026-08-02 03:00:00
,,,0.7,8.0,3.4,300.0,,13.0,11.0,,,,,2026-08-02 02:30:00
,,,0.6,6.0,3.2,291.0,,13.2,11.0,,,,,2026-08-02 02:00:00
,,,0.5,8.0,3.3,297.0,,13.2,10.8,,,,,2026-08-02 01:30:00
,,,0.5,8.0,3.4,289.0,,13.2,10.9,,,,,2026-08-02 01:00:00
,,,0.7,6.0,3.5,287.0,,12.6,11.2,,,,,2026-08-02 00:30:00
,,,0.8,7.0,3.5,294.0,,12.7,11.6,,,,,2026-08-02 00:00:00
,,,1.0,6.0,3.7,295.0,,12.9,11.4,,,,,2026-08-01 23:30:00
,,,1.1,4.0,3.6,280.0,,13.9,11.5,,,,,2026-08-01 23:00:00
,,,0.9,7.0,4.1,278.0,,13.1,11.2,,,,,2026-08-01 22:30:00
,,,0.8,8.0,3.7,277.0,,13.2,10.7,,,,,2026-08-01 22:00:00
,,,0.7,8.0,4.3,278.0,,12.8,10.8,,,,,2026-08-01 21:30:00
,,,0.7,4.0,3.9,274.0,,13.5,11.0,,,,,2026-08-01 21:00:00
,,,0.7,5.0,3.6,273.0,,13.5,10.8,,,,,2026-08-01 20:30:00
,,,0.9,5.0,3.8,268.0,,13.7,10.2,,,,,2026-08-01 20:00:00
,,,1.0,5.0,4.0,273.0,,13.3,10.2,,,,,2026-08-01 19:30:00
,,,1.0,5.0,3.9,276.0,,13.2,9.9,,,,,2026-08-01 19:00:00
,,,1.0,5.0,4.1,276.0,,13.2,10.0,,,,,2026-08-01 18:30:00
,,,1.0,5.0,4.5,302.0,,12.6,10.0,,,,,2026-08-01 18:00:00
,,,1.0,5.0,4.5,296.0,,11.7,10.4,,,,,2026-08-01 17:30:00
,,,0.8,5.0,4.6,290.0,,12.6,10.8,,,,,2026-08-01 17:00:00
,,,0.8,4.0,4.2,295.0,,,10.5,,,,,2026-08-01 16:30:00
,,,0.7,4.0,3.9,296.0,,12.0,10.7,,,,,2026-08-01 16:00:00
,,,0.5,3.0,3.8,294.0,,12.0,10.5,,,,,2026-08-01 15:30:00
,,,0.5,8.0,3.9,284.0,,11.9,10.4,,,,,2026-08-01 15:00:00
,,,0.4,8.0,4.0,288.0,,12.0,10.5,,,,,2026-08-01 14:30:00
,,,0.4,8.0,4.0,283.0,,13.4,10.5,,,,,2026-08-01 14:00:00
,,,0.5,8.0,4.0,284.0,,14.2,10.6,,,,,2026-08-01 13:30:00
,,,0.5,8.0,3.8,283.0,,14.2,10.5,,,,,2026-08-01 13:00:00
,,,0.6,4.0,3.9,307.0,,,10.6,,,,,2026-08-01 12:30:00
,,,0.7,4.0,4.0,313.0,,,10.5,,,,,2026-08-01 12:00:00
,,,0.6,4.0,4.2,309.0,,,10.5,,,,,2026-08-01 11:30:00
,,,0.6,8.0,4.5,300.0,,12.3,10.6,,,,,2026-08-01 11:00:00
,,,0.7,5.0,4.5,296.0,,14.0,10.5,,,,,2026-08-01 10:30:00
,,,0.8,5.0,4.5,296.0,,14.2,10.5,,,,,2026-08-01 10:00:00
,,,0.8,5.0,4.5,307.0,,13.1,10.6,,,,,2026-08-01 09:30:00
,,,0.7,5.0,4.5,294.0,,13.1,10.5,,,,,2026-08-01 09:00:00
,,,0.6,5.0,4.1,298.0,,13.5,10.5,,,,,2026-08-01 08:30:00
,,,0.7,5.0,3.8,307.0,,13.9,11.2,,,,,2026-08-01 08:00:00
,,,0.8,5.0,4.0,291.0,,13.8,11.3,,,,,2026-08-01 07:30:00
,,,0.8,5.0,4.1,300.0,,13.9,11.4,,,,,2026-08-01 07:00:00
,,,0.8,5.0,4.4,290.0,,13.6,11.9,,,,,2026-08-01 06:30:00
,,,0.8,5.0,4.6,281.0,,13.7,11.8,,,,,2026-08-01 06:00:00
,,,0.7,5.0,4.7,281.0,,14.0,11.4,,,,,2026-08-01 05:30:00
,,,0.7,5.0,4.2,279.0,,13.7,11.5,,,,,2026-08-01 05:00:00
,,,0.6,4.0,3.7,284.0,,13.9,11.8,,,,,2026-08-01 04:30:00
,,,0.6,9.0,3.3,289.0,,13.9,11.7,,,,,2026-08-01 04:00:00
,,,0.6,8.0,2.8,285.0,,14.0,11.5,,,,,2026-08-01 03:30:00
,,,0.6,8.0,2.7,295.0,,14.3,11.5,,,,,2026-08-01 03:00:00
,,,0.7,8.0,2.8,305.0,,14.8,11.1,,,,,2026-08-01 02:30:00
,,,0.6,7.0,2.9,305.0,,14.7,10.9,,,,,2026-08-01 02:00:00
,,,0.5,8.0,3.2,301.0,,14.3,10.9,,,,,2026-08-01 01:30:00
,,,0.5,7.0,4.2,295.0,,14.2,10.7,,,,,2026-08-01 01:00:00
,,,0.5,7.0,5.5,291.0,,14.0,11.0,,,,,2026-08-01 00:30:00
,,,0.5,7.0,5.8,299.0,,13.9,10.8,,,,,2026-08-01 00:00:00
,,,0.8,7.0,5.0,300.0,,14.1,10.7,,,,,2026-07-31 23:00:00
,,,0.7,7.0,6.2,283.0,,13.9,10.6,,,,,2026-07-31 22:30:00
,,,0.7,8.0,6.5,287.0,,13.7,10.6,,,,,2026-07-31 22:00:00
,,,0.7,7.0,6.8,280.0,,13.4,11.0,,,,,2026-07-31 21:30:00
,,,0.6,8.0,7.0,278.0,,13.7,11.6,,,,,2026-07-31 21:00:00
,,,0.6,8.0,7.4,276.0,,14.2,11.5,,,,,2026-07-31 20:30:00
,,,0.5,8.0,7.5,278.0,,14.0,11.3,,,,,2026-07-31 20:00:00
,,,0.4,9.0,7.3,279.0,,13.5,10.7,,,,,2026-07-31 19:30:00
,,,0.4,9.0,7.0,276.0,,13.1,10.7,,,,,2026-07-31 19:00:00
,,,0.4,9.0,6.9,275.0,,,10.3,,,,,2026-07-31 18:30:00
,,,0.4,10.0,7.0,283.0,,12.7,9.8,,,,,2026-07-31 18:00:00
,,,0.4,10.0,7.2,282.0,,,9.7,,,,,2026-07-31 17:30:00
,,,0.4,10.0,7.1,280.0,,,9.8,,,,,2026-07-31 17:00:00
,,,0.5,10.0,7.9,280.0,,12.1,10.0,,,,,2026-07-31 16:30:00
,,,0.4,10.0,6.0,282.0,,12.2,10.6,,,,,2026-07-31 16:00:00
,,,0.4,10.0,6.0,287.0,,,10.4,,,,,2026-07-31 15:30:00
,,,0.6,8.0,6.2,285.0,,,10.9,,,,,2026-07-31 15:00:00
,,,0.6,8.0,6.4,286.0,,,10.8,,,,,2026-07-31 14:30:00
,,,0.5,7.0,5.5,290.0,,13.3,10.9,,,,,2026-07-31 14:00:00
,,,0.6,8.0,5.5,286.0,,12.3,10.9,,,,,2026-07-31 13:30:00
,,,0.6,8.0,5.0,284.0,,12.5,10.9,,,,,2026-07-31 13:00:00
,,,0.6,7.0,5.2,285.0,,13.4,11.0,,,,,2026-07-31 12:30:00
,,,0.7,9.0,5.5,295.0,,13.5,11.0,,,,,2026-07-31 12:00:00
,,,0.8,8.0,5.7,293.0,,13.4,10.9,,,,,2026-07-31 11:30:00
,,,0.8,8.0,5.6,290.0,,13.0,10.9,,,,,2026-07-31 11:00:00
,,,0.9,9.0,5.8,284.0,,12.7,10.8,,,,,2026-07-31 10:30:00
,,,0.9,8.0,6.4,286.0,,12.7,10.8,,,,,2026-07-31 10:00:00
,,,0.8,9.0,6.3,287.0,,12.6,10.8,,,,,2026-07-31 09:30:00
,,,0.5,8.0,5.1,289.0,,12.8,10.9,,,,,2026-07-31 09:00:00
,,,0.5,8.0,4.4,290.0,,12.9,10.8,,,,,2026-07-31 08:30:00
,,,0.7,9.0,4.5,297.0,,13.1,10.8,,,,,2026-07-31 08:00:00
,,,0.6,9.0,4.1,298.0,,13.0,10.8,,,,,2026-07-31 07:30:00
,,,0.5,9.0,4.5,295.0,,13.4,10.9,,,,,2026-07-31 07:00:00
,,,0.5,10.0,4.8,295.0,,13.5,10.9,,,,,2026-07-31 06:30:00
,,,0.4,10.0,4.6,293.0,,13.6,10.8,,,,,2026-07-31 06:00:00
,,,0.5,8.0,4.9,297.0,,13.6,10.7,,,,,2026-07-31 05:30:00
,,,0.5,9.0,4.4,295.0,,13.7,11.7,,,,,2026-07-31 05:00:00
,,,0.5,8.0,4.0,288.0,,13.6,11.1,,,,,2026-07-31 04:30:00
,,,0.5,4.0,3.7,290.0,,13.7,10.8,,,,,2026-07-31 04:00:00
,,,0.6,4.0,3.4,294.0,,13.9,11.2,,,,,2026-07-31 03:30:00
,,,0.6,4.0,3.5,293.0,,13.8,11.0,,,,,2026-07-31 03:00:00
,,,0.6,4.0,3.5,294.0,,14.0,11.1,,,,,2026-07-31 02:30:00
,,,0.7,4.0,3.4,299.0,,13.9,11.3,,,,,2026-07-31 02:00:00
,,,0.7,4.0,3.5,304.0,,14.1,11.2,,,,,2026-07-31 01:30:00
,,,0.7,7.0,3.5,304.0,,13.9,11.0,,,,,2026-07-31 01:00:00
,,,0.5,6.0,4.1,282.0,,14.0,11.2,,,,,2026-07-31 00:30:00
,,,0.5,8.0,4.5,293.0,,13.9,11.2,,,,,2026-07-31 00:00:00
,,,0.6,6.0,4.1,286.0,,14.1,11.2,,,,,2026-07-30 23:00:00
,,,0.5,6.0,4.4,285.0,,13.8,12.4,,,,,2026-07-30 22:30:00
,,,0.5,7.0,4.6,282.0,,13.8,12.3,,,,,2026-07-30 22:00:00
,,,0.4,7.0,4.9,277.0,,13.4,11.0,,,,,2026-07-30 21:30:00
,,,0.3,7.0,4.9,285.0,,13.0,11.0,,,,,2026-07-30 21:00:00
,,,0.4,7.0,5.0,279.0,,12.6,10.8,,,,,2026-07-30 20:30:00
,,,0.4,7.0,5.8,281.0,,12.3,10.8,,,,,2026-07-30 20:00:00
,,,0.3,8.0,5.6,283.0,,12.3,10.7,,,,,2026-07-30 19:30:00
,,,0.4,8.0,6.2,278.0,,12.1,10.4,,,,,2026-07-30 19:00:00
,,,0.3,8.0,6.0,277.0,,12.3,10.2,,,,,2026-07-30 18:30:00
,,,0.3,8.0,5.7,273.0,,12.0,10.1,,,,,2026-07-30 18:00:00
,,,0.4,9.0,6.3,278.0,,11.8,10.0,,,,,2026-07-30 17:30:00
,,,,,,,,11.6,9.8,,,,,2026-07-30 17:00:00
,,,0.5,9.0,6.5,273.0,,11.9,10.0,,,,,2026-07-30 16:30:00
,,,0.5,9.0,6.1,286.0,,11.9,10.7,,,,,2026-07-30 16:00:00
,,,0.5,9.0,5.7,292.0,,11.9,10.8,,,,,2026-07-30 15:30:00
,,,0.5,9.0,4.5,296.0,,11.9,10.5,,,,,2026-07-30 15:00:00
,,,0.5,9.0,4.6,295.0,,11.1,10.6,,,,,2026-07-30 14:30:00
,,,0.5,9.0,4.9,299.0,,12.1,10.7,,,,,2026-07-30 14:00:00
,,,0.6,9.0,5.3,312.0,,11.8,11.0,,,,,2026-07-30 13:30:00
,,,0.6,9.0,5.4,304.0,,11.8,11.0,,,,,2026-07-30 13:00:00
,,,0.7,9.0,5.8,292.0,,11.5,11.0,,,,,2026-07-30 12:30:00
,,,0.6,9.0,4.9,294.0,,11.5,11.0,,,,,2026-07-30 12:00:00
,,,0.7,8.0,4.6,301.0,,11.5,11.0,,,,,2026-07-30 11:30:00
,,,0.8,8.0,4.7,301.0,,12.4,10.9,,,,,2026-07-30 11:00:00
,,,0.8,8.0,4.5,301.0,,12.0,10.9,,,,,2026-07-30 10:30:00
,,,0.8,8.0,4.2,297.0,,11.8,10.9,,,,,2026-07-30 10:00:00
,,,0.8,9.0,4.4,296.0,,12.3,11.0,,,,,2026-07-30 09:30:00
,,,0.7,9.0,4.3,293.0,,12.5,11.0,,,,,2026-07-30 09:00:00
,,,0.7,9.0,4.7,295.0,,12.7,11.0,,,,,2026-07-30 08:30:00
,,,0.8,8.0,4.6,293.0,,12.6,10.9,,,,,2026-07-30 08:00:00
,,,0.7,4.0,4.0,293.0,,12.3,11.2,,,,,2026-07-30 07:30:00
,,,0.9,4.0,4.4,300.0,,12.6,10.7,,,,,2026-07-30 07:00:00
,,,0.9,9.0,4.5,298.0,,12.6,10.8,,,,,2026-07-30 06:30:00
,,,0.9,9.0,4.6,297.0,,12.7,10.8,,,,,2026-07-30 06:00:00
,,,0.8,9.0,4.7,295.0,,12.6,11.1,,,,,2026-07-30 05:30:00
,,,0.7,9.0,4.6,299.0,,12.8,10.8,,,,,2026-07-30 05:00:00
,,,0.7,10.0,4.5,298.0,,12.8,11.0,,,,,2026-07-30 04:30:00
,,,0.9,8.0,4.5,288.0,,13.1,10.7,,,,,2026-07-30 04:00:00
,,,0.8,8.0,4.5,289.0,,13.2,10.3,,,,,2026-07-30 03:30:00
,,,0.8,9.0,4.6,287.0,,13.4,10.8,,,,,2026-07-30 03:00:00
,,,0.9,8.0,4.7,287.0,,13.4,10.9,,,,,2026-07-30 02:30:00
,,,0.8,9.0,4.6,286.0,,13.0,10.9,,,,,2026-07-30 02:00:00
,,,0.8,8.0,5.0,290.0,,,11.1,,,,,2026-07-30 01:30:00
,,,0.7,8.0,5.4,293.0,,12.3,11.0,,,,,2026-07-30 01:00:00
,,,0.6,7.0,6.2,291.0,,12.5,11.1,,,,,2026-07-30 00:30:00
,,,0.7,8.0,7.0,286.0,,12.8,11.1,,,,,2026-07-30 00:00:00
,,,0.6,8.0,6.6,283.0,,12.6,10.9,,,,,2026-07-29 23:30:00
,,,0.7,8.0,5.7,291.0,,12.6,10.8,,,,,2026-07-29 23:00:00
,,,1.0,8.0,5.9,299.0,,12.7,11.2,,,,,2026-07-29 22:30:00
,,,0.9,8.0,5.6,297.0,,12.8,11.5,,,,,2026-07-29 22:00:00
,,,1.0,8.0,6.0,291.0,,12.8,11.7,,,,,2026-07-29 21:30:00
,,,0.9,8.0,6.5,287.0,,13.1,11.7,,,,,2026-07-29 21:00:00
,,,0.6,8.0,6.8,283.0,,12.7,11.4,,,,,2026-07-29 20:30:00
,,,0.6,9.0,6.0,287.0,,11.7,10.7,,,,,2026-07-29 20:00:00
,,,0.6,9.0,6.3,282.0,,11.6,11.1,,,,,2026-07-29 19:30:00
,,,0.5,9.0,6.5,285.0,,,10.9,,,,,2026-07-29 19:00:00
,,,0.5,10.0,7.1,287.0,,,10.7,,,,,2026-07-29 18:30:00
,,,0.5,10.0,7.5,279.0,,,10.6,,,,,2026-07-29 18:00:00
,,,0.5,10.0,7.8,284.0,,9.8,10.5,,,,,2026-07-29 17:30:00
,,,0.5,10.0,6.8,286.0,,9.6,9.6,,,,,2026-07-29 17:00:00
,,,0.5,9.0,7.0,279.0,,9.7,9.5,,,,,2026-07-29 16:30:00
,,,0.6,8.0,7.3,282.0,,9.7,9.6,,,,,2026-07-29 16:00:00
,,,0.6,8.0,7.6,281.0,,,10.3,,,,,2026-07-29 15:30:00
,,,0.6,10.0,7.5,277.0,,,10.3,,,,,2026-07-29 15:00:00
,,,0.6,8.0,7.0,291.0,,9.7,10.4,,,,,2026-07-29 14:30:00
,,,0.5,8.0,6.1,296.0,,10.3,10.9,,,,,2026-07-29 14:00:00
,,,0.5,7.0,6.3,305.0,,10.4,10.8,,,,,2026-07-29 13:30:00
,,,0.5,7.0,6.1,303.0,,10.3,11.2,,,,,2026-07-29 13:00:00
,,,0.5,8.0,5.9,297.0,,12.1,11.3,,,,,2026-07-29 12:30:00
,,,0.6,7.0,5.8,303.0,,12.2,11.3,,,,,2026-07-29 12:00:00
,,,0.5,7.0,5.3,301.0,,12.6,11.2,,,,,2026-07-29 11:30:00
,,,0.5,7.0,5.4,298.0,,12.1,11.2,,,,,2026-07-29 11:00:00
,,,0.6,7.0,5.2,298.0,,11.7,11.2,,,,,2026-07-29 10:30:00
,,,,,,,,11.5,11.2,,,,,2026-07-29 10:00:00
,,,0.5,7.0,4.4,300.0,,11.6,11.1,,,,,2026-07-29 09:30:00
,,,0.5,8.0,4.2,286.0,,11.7,11.0,,,,,2026-07-29 09:00:00
,,,0.5,7.0,4.2,293.0,,12.2,11.2,,,,,2026-07-29 08:30:00
,,,0.5,4.0,4.1,289.0,,12.1,11.4,,,,,2026-07-29 08:00:00
,,,0.5,4.0,4.2,293.0,,12.2,11.6,,,,,2026-07-29 07:30:00
,,,0.5,4.0,3.8,300.0,,12.4,11.1,,,,,2026-07-29 07:00:00
,,,0.5,4.0,3.7,303.0,,12.9,11.0,,,,,2026-07-29 06:30:00
,,,0.5,4.0,3.8,305.0,,13.4,11.0,,,,,2026-07-29 06:00:00
,,,0.6,4.0,3.8,307.0,,13.4,11.0,,,,,2026-07-29 05:30:00
,,,0.5,4.0,4.0,300.0,,13.3,11.1,,,,,2026-07-29 05:00:00
,,,0.5,4.0,4.1,293.0,,13.8,11.1,,,,,2026-07-29 04:30:00
,,,0.5,4.0,3.9,289.0,,13.7,11.4,,,,,2026-07-29 04:00:00
,,,0.5,8.0,4.2,301.0,,14.1,11.9,,,,,2026-07-29 03:30:00
,,,0.6,4.0,3.8,289.0,,14.2,11.8,,,,,2026-07-29 03:00:00
,,,0.6,8.0,3.5,290.0,,14.1,11.7,,,,,2026-07-29 02:30:00
,,,0.6,4.0,3.2,315.0,,14.0,11.2,,,,,2026-07-29 02:00:00
,,,0.6,8.0,3.2,291.0,,13.6,11.0,,,,,2026-07-29 01:30:00
,,,0.6,8.0,3.2,280.0,,14.0,11.2,,,,,2026-07-29 01:00:00
,,,0.5,8.0,3.2,286.0,,14.2,11.1,,,,,2026-07-29 00:30:00
,,,0.6,8.0,3.4,294.0,,14.3,10.9,,,,,2026-07-29 00:00:00
,,,0.6,7.0,3.5,295.0,,14.0,11.1,,,,,2026-07-28 23:30:00
,,,0.5,8.0,4.2,303.0,,14.0,11.1,,,,,2026-07-28 23:00:00
,,,0.6,7.0,4.2,303.0,,14.1,11.2,,,,,2026-07-28 22:30:00
,,,0.8,6.0,4.8,308.0,,13.9,11.2,,,,,2026-07-28 22:00:00
,,,0.8,7.0,4.0,294.0,,14.1,12.2,,,,,2026-07-28 21:30:00
,,,0.7,7.0,4.1,294.0,,14.4,11.9,,,,,2026-07-28 21:00:00
,,,0.7,4.0,4.1,274.0,,14.4,11.7,,,,,2026-07-28 20:30:00
,,,0.7,4.0,4.1,281.0,,13.7,11.6,,,,,2026-07-28 20:00:00
,,,0.6,4.0,3.8,283.0,,14.2,11.2,,,,,2026-07-28 19:30:00
,,,0.5,4.0,3.2,301.0,,,10.6,,,,,2026-07-28 19:00:00
,,,0.4,9.0,3.0,285.0,,,10.5,,,,,2026-07-28 18:30:00
,,,0.4,9.0,3.3,283.0,,,10.4,,,,,2026-07-28 18:00:00
,,,0.3,8.0,3.5,277.0,,11.9,10.5,,,,,2026-07-28 17:30:00
,,,0.3,9.0,5.5,271.0,,12.2,10.3,,,,,2026-07-28 17:00:00
,,,0.3,9.0,7.3,270.0,,11.5,10.1,,,,,2026-07-28 16:30:00
,,,0.2,,6.7,,,11.9,9.7,,,,,2026-07-28 16:00:00
,,,0.3,10.0,7.0,284.0,,11.7,9.4,,,,,2026-07-28 15:30:00
,,,0.3,9.0,7.3,292.0,,12.2,9.4,,,,,2026-07-28 15:00:00
,,,0.3,9.0,6.8,292.0,,12.9,10.0,,,,,2026-07-28 14:30:00
,,,0.2,,5.7,,,12.7,10.0,,,,,2026-07-28 14:00:00
,,,0.2,,6.4,,,12.5,10.4,,,,,2026-07-28 13:30:00
,,,0.2,,6.2,,,12.9,10.7,,,,,2026-07-28 13:00:00
,,,0.2,,6.7,,,13.2,10.9,,,,,2026-07-28 12:30:00
,,,0.2,,6.3,,,12.8,11.3,,,,,2026-07-28 12:00:00
,,,0.2,,5.8,,,12.9,11.4,,,,,2026-07-28 11:30:00
,,,0.3,9.0,5.7,311.0,,13.1,11.4,,,,,2026-07-28 11:00:00
,,,0.3,9.0,5.9,311.0,,13.2,11.7,,,,,2026-07-28 10:30:00
,,,0.3,8.0,5.8,301.0,,13.0,11.5,,,,,2026-07-28 10:00:00
,,,0.3,8.0,5.6,307.0,,13.0,11.2,,,,,2026-07-28 09:30:00
,,,0.3,8.0,5.4,299.0,,12.8,11.4,,,,,2026-07-28 09:00:00
,,,0.3,8.0,6.2,300.0,,13.0,11.3,,,,,2026-07-28 08:30:00
,,,0.3,8.0,5.9,304.0,,13.8,10.7,,,,,2026-07-28 08:00:00
,,,0.3,8.0,5.8,304.0,,13.7,10.8,,,,,2026-07-28 07:30:00
,,,0.3,9.0,5.9,303.0,,13.8,10.8,,,,,2026-07-28 07:00:00
,,,0.2,,4.2,,,13.7,10.9,,,,,2026-07-28 06:30:00
,,,0.3,9.0,4.4,305.0,,14.2,10.7,,,,,2026-07-28 06:00:00
,,,0.3,9.0,4.5,309.0,,12.9,10.7,,,,,2026-07-28 05:30:00
,,,0.3,9.0,5.2,306.0,,13.4,10.6,,,,,2026-07-28 05:00:00
,,,0.3,8.0,5.8,303.0,,13.4,10.7,,,,,2026-07-28 04:30:00
,,,0.4,9.0,6.4,306.0,,13.6,10.6,,,,,2026-07-28 04:00:00
,,,0.3,8.0,6.4,309.0,,13.5,10.7,,,,,2026-07-28 03:30:00
,,,0.3,8.0,5.8,299.0,,13.7,11.3,,,,,2026-07-28 03:00:00
,,,0.4,9.0,5.4,302.0,,13.8,10.7,,,,,2026-07-28 02:30:00
,,,0.4,9.0,5.8,297.0,,13.6,10.7,,,,,2026-07-28 02:00:00
