WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.1,17,5.5,185,,,14.6,,,,,2026-08-16 15:26:00
,,,1.2,17,6.2,192,,,14.5,,,,,2026-08-16 14:56:00
,,,1.1,17,5.9,189,,,14.5,,,,,2026-08-16 14:26:00
,,,1.2,17,6.3,188,,,14.5,,,,,2026-08-16 13:56:00
,,,1.1,14,6.0,185,,,14.5,,,,,2026-08-16 13:26:00
,,,1.2,17,6.7,196,,,14.6,,,,,2026-08-16 12:56:00
,,,1.1,17,6.3,192,,,14.6,,,,,2026-08-16 12:26:00
,,,1.1,17,6.4,194,,,14.6,,,,,2026-08-16 11:56:00
,,,1.1,14,6.3,181,,,14.6,,,,,2026-08-16 11:26:00
,,,1.0,13,6.1,180,,,14.6,,,,,2026-08-16 10:56:00
,,,1.1,17,6.5,189,,,14.6,,,,,2026-08-16 10:26:00
,,,1.1,13,6.7,192,,,14.6,,,,,2026-08-16 09:56:00
,,,1.1,17,7.1,174,,,14.7,,,,,2026-08-16 09:26:00
,,,1.0,17,6.9,192,,,14.7,,,,,2026-08-16 08:56:00
,,,1.0,17,7.2,189,,,14.7,,,,,2026-08-16 08:26:00
,,,1.0,17,6.9,187,,,14.6,,,,,2026-08-16 07:56:00
,,,1.0,17,8.2,182,,,14.6,,,,,2026-08-16 07:26:00
,,,0.9,14,7.4,182,,,14.7,,,,,2026-08-16 06:56:00
,,,1.0,17,7.7,181,,,14.9,,,,,2026-08-16 06:26:00
,,,1.0,17,8.3,191,,,15.2,,,,,2026-08-16 05:56:00
,,,1.1,18,8.7,184,,,15.2,,,,,2026-08-16 05:26:00
,,,0.9,18,7.7,184,,,15.2,,,,,2026-08-16 04:56:00
,,,1.0,18,7.8,182,,,15.1,,,,,2026-08-16 04:26:00
,,,1.0,18,8.0,185,,,15.0,,,,,2026-08-16 03:56:00
,,,1.1,14,7.7,195,,,15.5,,,,,2026-08-16 03:26:00
,,,1.0,18,8.0,184,,,15.7,,,,,2026-08-16 02:56:00
,,,1.0,14,7.5,199,,,15.8,,,,,2026-08-16 02:26:00
,,,1.0,18,7.5,188,,,15.9,,,,,2026-08-16 01:56:00
,,,1.0,14,7.3,202,,,15.7,,,,,2026-08-16 01:26:00
,,,1.2,18,8.1,189,,,15.8,,,,,2026-08-16 00:56:00
,,,1.1,14,7.7,191,,,15.8,,,,,2026-08-16 00:26:00
,,,1.1,7,7.2,233,,,15.7,,,,,2026-08-15 23:56:00
,,,1.1,18,7.5,194,,,15.7,,,,,2026-08-15 23:26:00
,,,1.1,13,7.5,194,,,15.5,,,,,2026-08-15 22:56:00
,,,1.1,14,7.2,192,,,15.6,,,,,2026-08-15 22:26:00
,,,1.2,18,7.7,192,,,15.5,,,,,2026-08-15 21:56:00
,,,1.2,18,8.2,191,,,15.4,,,,,2026-08-15 21:26:00
,,,1.2,18,8.0,187,,,15.3,,,,,2026-08-15 20:56:00
,,,1.1,18,7.8,192,,,15.3,,,,,2026-08-15 20:26:00
,,,1.1,18,7.6,191,,,15.2,,,,,2026-08-15 19:56:00
,,,1.1,18,7.6,189,,,15.3,,,,,2026-08-15 19:26:00
,,,1.1,18,8.0,188,,,15.4,,,,,2026-08-15 18:56:00
,,,1.1,15,7.7,184,,,15.1,,,,,2026-08-15 18:26:00
,,,1.1,8,7.6,239,,,14.9,,,,,2026-08-15 17:56:00
,,,1.1,18,7.5,194,,,14.8,,,,,2026-08-15 17:26:00
,,,1.1,8,7.5,237,,,14.8,,,,,2026-08-15 16:56:00
,,,1.1,18,7.4,182,,,14.7,,,,,2026-08-15 16:26:00
,,,1.2,15,7.4,184,,,14.7,,,,,2026-08-15 15:56:00
,,,1.2,8,7.6,236,,,14.8,,,,,2026-08-15 15:26:00
,,,1.1,8,7.2,237,,,14.9,,,,,2026-08-15 14:56:00
,,,1.2,15,7.5,199,,,15.0,,,,,2026-08-15 14:26:00
,,,1.2,18,7.4,191,,,14.9,,,,,2026-08-15 13:56:00
,,,1.2,8,6.9,237,,,14.9,,,,,2026-08-15 13:26:00
,,,1.2,8,7.0,237,,,14.9,,,,,2026-08-15 12:56:00
,,,1.3,8,7.1,240,,,15.0,,,,,2026-08-15 12:26:00
,,,1.3,8,6.9,236,,,15.0,,,,,2026-08-15 11:56:00
,,,1.4,8,7.0,236,,,15.0,,,,,2026-08-15 11:26:00
,,,1.3,8,7.2,229,,,15.0,,,,,2026-08-15 10:56:00
,,,1.3,8,7.1,240,,,15.0,,,,,2026-08-15 10:26:00
,,,1.3,8,6.7,233,,,15.0,,,,,2026-08-15 09:56:00
,,,1.3,8,6.8,236,,,15.0,,,,,2026-08-15 09:26:00
,,,1.4,8,7.2,234,,,15.0,,,,,2026-08-15 08:56:00
,,,1.3,8,7.2,243,,,15.0,,,,,2026-08-15 08:26:00
,,,1.2,8,7.2,237,,,15.0,,,,,2026-08-15 07:56:00
,,,1.3,8,7.3,223,,,15.1,,,,,2026-08-15 07:26:00
,,,1.3,8,7.4,236,,,15.1,,,,,2026-08-15 06:56:00
,,,1.3,8,7.3,230,,,15.2,,,,,2026-08-15 06:26:00
,,,1.2,15,7.3,196,,,15.2,,,,,2026-08-15 05:56:00
,,,1.1,8,6.8,225,,,15.2,,,,,2026-08-15 05:26:00
,,,1.2,8,7.1,226,,,15.2,,,,,2026-08-15 04:56:00
,,,1.2,8,7.0,226,,,15.2,,,,,2026-08-15 04:26:00
,,,1.1,15,7.3,192,,,15.1,,,,,2026-08-15 03:56:00
,,,1.2,9,7.3,229,,,15.1,,,,,2026-08-15 03:26:00
,,,1.2,9,7.0,229,,,15.1,,,,,2026-08-15 02:56:00
,,,1.2,8,6.9,219,,,15.1,,,,,2026-08-15 02:26:00
,,,1.2,9,6.8,223,,,15.0,,,,,2026-08-15 01:56:00
,,,1.3,8,7.1,222,,,15.0,,,,,2026-08-15 01:26:00
,,,1.3,8,6.8,212,,,15.0,,,,,2026-08-15 00:56:00
,,,1.2,8,6.9,220,,,14.9,,,,,2026-08-15 00:26:00
,,,1.3,8,6.6,225,,,14.9,,,,,2026-08-14 23:56:00
,,,1.3,8,6.6,216,,,14.9,,,,,2026-08-14 23:26:00
,,,1.4,9,6.5,229,,,14.8,,,,,2026-08-14 22:56:00
,,,1.4,8,6.8,222,,,14.6,,,,,2026-08-14 22:26:00
,,,1.4,8,6.4,222,,,14.5,,,,,2026-08-14 21:56:00
,,,1.4,8,6.5,220,,,14.5,,,,,2026-08-14 21:26:00
,,,1.3,8,6.5,220,,,14.4,,,,,2026-08-14 20:56:00
,,,1.4,8,6.6,226,,,14.4,,,,,2026-08-14 20:26:00
,,,1.6,8,6.7,222,,,14.4,,,,,2026-08-14 19:56:00
,,,1.5,8,6.8,219,,,14.3,,,,,2026-08-14 19:26:00
,,,1.5,8,6.8,223,,,14.3,,,,,2026-08-14 18:56:00
,,,1.5,8,6.9,226,,,14.3,,,,,2026-08-14 18:26:00
,,,1.4,8,6.7,222,,,14.2,,,,,2026-08-14 17:56:00
,,,1.5,9,6.9,225,,,14.2,,,,,2026-08-14 17:26:00
,,,1.5,8,6.7,219,,,14.2,,,,,2026-08-14 16:56:00
,,,1.5,8,6.6,219,,,14.2,,,,,2026-08-14 16:26:00
,,,1.5,8,6.5,220,,,14.2,,,,,2026-08-14 15:56:00
,,,1.5,8,6.4,219,,,14.2,,,,,2026-08-14 15:26:00
,,,1.5,9,6.5,222,,,14.2,,,,,2026-08-14 14:56:00
,,,1.4,9,6.2,225,,,14.2,,,,,2026-08-14 14:26:00
,,,1.4,9,6.0,227,,,14.2,,,,,2026-08-14 13:56:00
,,,1.5,9,6.2,226,,,14.2,,,,,2026-08-14 13:26:00
,,,1.5,9,6.0,222,,,14.2,,,,,2026-08-14 12:56:00
,,,1.6,9,6.0,223,,,14.2,,,,,2026-08-14 12:26:00
,,,1.7,9,6.2,226,,,14.2,,,,,2026-08-14 11:56:00
,,,1.6,9,5.9,226,,,14.2,,,,,2026-08-14 11:26:00
,,,1.8,9,6.1,227,,,14.2,,,,,2026-08-14 10:56:00
,,,1.7,9,6.0,225,,,14.2,,,,,2026-08-14 10:26:00
,,,1.7,9,5.9,220,,,14.2,,,,,2026-08-14 09:56:00
,,,1.7,10,6.1,225,,,14.2,,,,,2026-08-14 09:26:00
,,,1.7,9,6.1,226,,,14.2,,,,,2026-08-14 08:56:00
,,,1.7,10,6.1,216,,,14.2,,,,,2026-08-14 08:26:00
,,,1.7,9,6.0,225,,,14.2,,,,,2026-08-14 07:56:00
,,,1.8,9,6.2,225,,,14.2,,,,,2026-08-14 07:26:00
,,,1.8,9,6.2,229,,,14.2,,,,,2026-08-14 06:56:00
,,,1.8,8,6.3,229,,,14.2,,,,,2026-08-14 06:26:00
,,,1.7,10,6.0,229,,,14.2,,,,,2026-08-14 05:56:00
,,,1.8,9,6.2,223,,,14.2,,,,,2026-08-14 05:26:00
,,,1.8,9,6.1,227,,,14.1,,,,,2026-08-14 04:56:00
,,,1.8,9,6.0,226,,,14.1,,,,,2026-08-14 04:26:00
,,,1.8,9,6.1,222,,,14.1,,,,,2026-08-14 03:56:00
,,,1.8,9,6.3,227,,,14.2,,,,,2026-08-14 03:26:00
,,,1.7,9,6.0,229,,,14.2,,,,,2026-08-14 02:56:00
,,,1.7,8,6.0,225,,,14.2,,,,,2026-08-14 02:26:00
,,,1.7,9,5.8,227,,,14.2,,,,,2026-08-14 01:56:00
,,,1.8,9,6.0,225,,,14.2,,,,,2026-08-14 01:26:00
,,,1.8,8,5.7,225,,,14.2,,,,,2026-08-14 00:56:00
,,,1.7,9,5.7,225,,,14.2,,,,,2026-08-14 00:26:00
,,,1.8,9,5.9,229,,,14.2,,,,,2026-08-13 23:56:00
,,,1.8,9,5.8,236,,,14.2,,,,,2026-08-13 23:26:00
,,,1.8,9,5.8,234,,,14.2,,,,,2026-08-13 22:56:00
,,,1.8,9,5.8,236,,,14.2,,,,,2026-08-13 22:26:00
,,,1.8,8,6.0,237,,,14.2,,,,,2026-08-13 21:56:00
,,,1.7,8,6.0,236,,,14.2,,,,,2026-08-13 21:26:00
,,,1.6,9,5.8,236,,,14.2,,,,,2026-08-13 20:56:00
,,,1.6,8,6.0,234,,,14.2,,,,,2026-08-13 20:26:00
,,,1.7,8,6.0,234,,,14.2,,,,,2026-08-13 19:56:00
,,,1.5,9,5.8,234,,,14.2,,,,,2026-08-13 19:26:00
,,,1.7,8,6.2,230,,,14.1,,,,,2026-08-13 18:56:00
,,,1.6,7,6.1,229,,,14.1,,,,,2026-08-13 18:26:00
,,,1.6,9,6.0,234,,,14.1,,,,,2026-08-13 17:56:00
,,,1.5,7,6.2,229,,,14.1,,,,,2026-08-13 17:26:00
,,,1.5,8,5.9,227,,,14.0,,,,,2026-08-13 16:56:00
,,,1.4,8,5.9,236,,,14.0,,,,,2026-08-13 16:26:00
,,,1.4,8,5.7,223,,,14.0,,,,,2026-08-13 15:56:00
,,,1.4,8,5.9,226,,,14.1,,,,,2026-08-13 15:26:00
,,,1.4,8,5.9,227,,,14.0,,,,,2026-08-13 14:56:00
,,,1.3,8,5.5,232,,,14.0,,,,,2026-08-13 14:26:00
,,,1.3,8,5.5,227,,,14.1,,,,,2026-08-13 13:56:00
,,,1.3,8,5.3,225,,,14.1,,,,,2026-08-13 13:26:00
,,,1.3,7,5.2,227,,,14.1,,,,,2026-08-13 12:56:00
,,,1.3,17,5.3,194,,,14.1,,,,,2026-08-13 12:26:00
,,,1.2,7,5.3,230,,,14.1,,,,,2026-08-13 11:56:00
,,,1.2,13,5.4,181,,,14.2,,,,,2026-08-13 11:26:00
,,,1.1,8,5.3,229,,,14.2,,,,,2026-08-13 10:56:00
,,,1.2,13,5.4,178,,,14.2,,,,,2026-08-13 10:26:00
,,,1.2,13,5.4,188,,,14.3,,,,,2026-08-13 09:56:00
,,,1.2,13,5.6,192,,,14.3,,,,,2026-08-13 09:26:00
,,,1.2,13,5.6,201,,,14.3,,,,,2026-08-13 08:56:00
,,,1.1,7,5.7,232,,,14.3,,,,,2026-08-13 08:26:00
,,,1.1,8,5.7,230,,,14.3,,,,,2026-08-13 07:56:00
,,,1.1,13,6.0,196,,,14.4,,,,,2026-08-13 07:26:00
,,,1.1,14,5.8,178,,,14.4,,,,,2026-08-13 06:56:00
,,,1.2,13,6.0,201,,,14.4,,,,,2026-08-13 06:26:00
,,,1.0,13,5.8,194,,,14.4,,,,,2026-08-13 05:56:00
,,,1.1,14,6.3,177,,,14.4,,,,,2026-08-13 05:26:00
,,,1.0,13,6.0,188,,,14.4,,,,,2026-08-13 04:56:00
,,,1.0,14,6.3,185,,,14.4,,,,,2026-08-13 04:26:00
,,,1.0,13,6.5,171,,,14.4,,,,,2026-08-13 03:56:00
,,,1.0,13,6.7,199,,,14.3,,,,,2026-08-13 03:26:00
,,,1.0,13,6.6,171,,,14.3,,,,,2026-08-13 02:56:00
,,,1.0,11,6.2,230,,,14.3,,,,,2026-08-13 02:26:00
,,,1.0,13,6.6,180,,,14.3,,,,,2026-08-13 01:56:00
,,,1.0,14,6.6,187,,,14.3,,,,,2026-08-13 01:26:00
,,,1.1,13,6.4,191,,,14.3,,,,,2026-08-13 00:56:00
,,,1.1,14,6.2,173,,,14.3,,,,,2026-08-13 00:26:00
,,,1.1,13,6.0,189,,,14.3,,,,,2026-08-12 23:56:00
,,,1.1,14,5.9,184,,,14.3,,,,,2026-08-12 23:26:00
,,,1.2,7,6.0,222,,,14.3,,,,,2026-08-12 22:56:00
,,,1.2,14,6.0,177,,,14.3,,,,,2026-08-12 22:26:00
,,,1.2,14,5.8,187,,,14.3,,,,,2026-08-12 21:56:00
,,,1.1,18,5.9,195,,,14.2,,,,,2026-08-12 21:26:00
,,,1.2,14,6.3,174,,,14.2,,,,,2026-08-12 20:56:00
,,,1.2,14,6.1,184,,,14.1,,,,,2026-08-12 20:26:00
,,,1.2,14,5.8,178,,,14.1,,,,,2026-08-12 19:56:00
,,,1.2,14,6.2,187,,,14.0,,,,,2026-08-12 19:26:00
,,,1.1,6,5.8,223,,,14.0,,,,,2026-08-12 18:56:00
,,,1.1,14,6.0,167,,,14.0,,,,,2026-08-12 18:26:00
,,,1.1,14,5.7,180,,,13.9,,,,,2026-08-12 17:56:00
,,,1.1,14,6.2,182,,,13.9,,,,,2026-08-12 17:26:00
,,,1.0,14,6.1,188,,,13.9,,,,,2026-08-12 16:56:00
,,,1.1,14,6.0,185,,,13.8,,,,,2026-08-12 16:26:00
,,,1.0,15,6.2,187,,,13.8,,,,,2026-08-12 15:56:00
,,,1.0,14,6.5,185,,,13.8,,,,,2026-08-12 15:26:00
,,,0.9,6,5.9,202,,,13.9,,,,,2026-08-12 14:56:00
,,,1.0,14,6.2,182,,,13.9,,,,,2026-08-12 14:26:00
,,,0.9,14,6.2,187,,,13.9,,,,,2026-08-12 13:56:00
,,,0.9,14,6.2,175,,,13.9,,,,,2026-08-12 13:26:00
,,,1.0,13,6.7,195,,,13.9,,,,,2026-08-12 12:56:00
,,,0.9,14,6.3,187,,,13.9,,,,,2026-08-12 12:26:00
,,,0.8,14,5.6,175,,,13.9,,,,,2026-08-12 11:56:00
,,,0.9,14,5.7,188,,,13.9,,,,,2026-08-12 11:26:00
,,,0.9,14,5.8,182,,,13.9,,,,,2026-08-12 10:56:00
,,,0.9,14,6.1,180,,,13.9,,,,,2026-08-12 10:26:00
,,,0.9,14,6.2,175,,,13.9,,,,,2026-08-12 09:56:00
,,,0.9,14,6.0,185,,,13.9,,,,,2026-08-12 09:26:00
,,,0.9,14,6.0,191,,,13.9,,,,,2026-08-12 08:56:00
,,,0.9,14,6.2,178,,,13.9,,,,,2026-08-12 08:26:00
,,,0.9,15,5.9,178,,,13.9,,,,,2026-08-12 07:56:00
,,,0.8,14,6.2,178,,,13.9,,,,,2026-08-12 07:26:00
,,,0.9,14,6.1,187,,,13.9,,,,,2026-08-12 06:56:00
,,,0.9,15,5.7,171,,,13.9,,,,,2026-08-12 06:26:00
,,,0.9,14,6.0,175,,,13.9,,,,,2026-08-12 05:56:00
,,,0.9,15,5.7,178,,,13.9,,,,,2026-08-12 05:26:00
,,,0.9,14,6.1,178,,,13.9,,,,,2026-08-12 04:56:00
,,,0.9,15,5.7,187,,,13.9,,,,,2026-08-12 04:26:00
,,,0.9,15,5.2,164,,,13.9,,,,,2026-08-12 03:56:00
,,,0.9,14,5.4,180,,,13.8,,,,,2026-08-12 03:26:00
,,,0.9,14,5.3,185,,,13.8,,,,,2026-08-12 02:56:00
,,,1.0,14,5.2,184,,,13.8,,,,,2026-08-12 02:26:00
,,,1.0,15,4.8,187,,,13.7,,,,,2026-08-12 01:56:00
,,,1.0,15,4.9,188,,,13.7,,,,,2026-08-12 01:26:00
,,,1.1,15,4.5,201,,,13.8,,,,,2026-08-12 00:56:00
,,,1.1,14,4.7,181,,,13.8,,,,,2026-08-12 00:26:00
,,,1.0,14,4.7,177,,,13.8,,,,,2026-08-11 23:56:00
,,,0.9,15,4.7,178,,,13.9,,,,,2026-08-11 23:26:00
,,,0.9,15,5.0,173,,,13.9,,,,,2026-08-11 22:56:00
,,,0.9,15,5.2,177,,,14.0,,,,,2026-08-11 22:26:00
,,,0.9,15,5.5,185,,,14.0,,,,,2026-08-11 21:56:00
,,,1.0,15,5.5,189,,,14.0,,,,,2026-08-11 21:26:00
,,,1.0,12,5.5,225,,,14.1,,,,,2026-08-11 20:56:00
,,,0.9,15,5.9,182,,,14.1,,,,,2026-08-11 20:26:00
,,,0.9,15,5.7,177,,,14.2,,,,,2026-08-11 19:56:00
,,,0.9,15,5.5,178,,,14.1,,,,,2026-08-11 19:26:00
,,,0.9,15,5.4,188,,,14.1,,,,,2026-08-11 18:56:00
,,,0.8,14,5.3,194,,,14.1,,,,,2026-08-11 18:26:00
,,,0.9,15,5.9,184,,,14.1,,,,,2026-08-11 17:56:00
,,,0.9,15,5.8,184,,,14.1,,,,,2026-08-11 17:26:00
,,,0.9,15,6.2,173,,,14.2,,,,,2026-08-11 16:56:00
,,,0.8,14,6.3,191,,,14.2,,,,,2026-08-11 16:26:00
,,,0.9,15,6.8,175,,,14.2,,,,,2026-08-11 15:56:00
,,,0.8,15,6.6,178,,,14.2,,,,,2026-08-11 15:26:00
,,,0.8,15,6.8,173,,,14.1,,,,,2026-08-11 14:56:00
,,,0.8,15,7.1,181,,,14.2,,,,,2026-08-11 14:26:00
,,,0.8,15,6.5,165,,,13.8,,,,,2026-08-11 13:56:00
,,,0.8,13,6.9,216,,,13.8,,,,,2026-08-11 13:26:00
,,,0.9,15,7.0,177,,,13.8,,,,,2026-08-11 12:56:00
,,,0.8,15,7.2,175,,,14.1,,,,,2026-08-11 12:26:00
,,,0.9,17,6.8,177,,,14.2,,,,,2026-08-11 11:56:00
,,,0.9,14,6.7,188,,,14.4,,,,,2026-08-11 11:26:00
,,,0.9,15,7.1,180,,,14.6,,,,,2026-08-11 10:56:00
,,,0.9,15,6.9,174,,,14.7,,,,,2026-08-11 10:26:00
,,,1.0,15,6.4,174,,,14.8,,,,,2026-08-11 09:56:00
,,,1.0,15,6.8,178,,,14.8,,,,,2026-08-11 09:26:00
,,,0.8,13,6.5,218,,,15.2,,,,,2026-08-11 00:56:00
,,,0.8,14,6.8,201,,,15.4,,,,,2026-08-11 00:26:00
,,,0.8,12,6.7,222,,,15.3,,,,,2026-08-10 23:56:00
,,,0.9,15,7.5,175,,,15.1,,,,,2026-08-10 23:26:00
,,,0.8,17,7.0,174,,,14.9,,,,,2026-08-10 22:56:00
,,,0.9,17,7.1,167,,,14.7,,,,,2026-08-10 22:26:00
,,,0.9,17,6.7,168,,,14.8,,,,,2026-08-10 21:56:00
,,,0.9,13,6.3,227,,,14.7,,,,,2026-08-10 21:26:00
,,,0.9,15,6.3,196,,,14.7,,,,,2026-08-10 20:56:00
,,,0.9,17,6.0,163,,,14.7,,,,,2026-08-10 20:26:00
,,,0.9,17,6.1,168,,,14.9,,,,,2026-08-10 19:56:00
,,,0.9,17,6.4,171,,,14.9,,,,,2026-08-10 19:26:00
,,,0.9,17,6.4,163,,,14.6,,,,,2026-08-10 18:56:00
,,,0.9,17,6.4,178,,,14.2,,,,,2026-08-10 18:26:00
,,,0.9,17,6.1,171,,,14.3,,,,,2026-08-10 17:56:00
,,,0.9,17,6.0,175,,,14.1,,,,,2026-08-10 17:26:00
,,,0.9,17,6.0,173,,,14.1,,,,,2026-08-10 16:56:00
,,,0.9,12,6.4,216,,,14.0,,,,,2026-08-10 16:26:00
,,,0.9,12,6.1,243,,,14.0,,,,,2026-08-10 15:56:00
,,,0.9,17,6.0,182,,,13.9,,,,,2026-08-10 15:26:00
,,,0.9,17,6.4,171,,,14.0,,,,,2026-08-10 14:56:00
,,,0.9,13,6.3,229,,,14.0,,,,,2026-08-10 14:26:00
,,,0.9,15,6.1,189,,,14.0,,,,,2026-08-10 13:56:00
,,,1.0,11,5.9,240,,,14.0,,,,,2026-08-10 13:26:00
,,,1.0,11,6.0,230,,,13.9,,,,,2026-08-10 12:56:00
,,,1.0,12,6.1,225,,,13.9,,,,,2026-08-10 12:26:00
,,,1.0,12,5.8,223,,,13.9,,,,,2026-08-10 11:56:00
,,,0.9,17,5.9,175,,,13.9,,,,,2026-08-10 11:26:00
,,,1.0,12,6.1,223,,,13.9,,,,,2026-08-10 10:56:00
,,,1.0,17,6.3,171,,,13.9,,,,,2026-08-10 10:26:00
,,,1.0,12,6.2,219,,,13.9,,,,,2026-08-10 09:56:00
,,,1.0,17,6.4,184,,,13.9,,,,,2026-08-10 09:26:00
,,,1.0,13,5.9,212,,,13.9,,,,,2026-08-10 08:56:00
,,,0.9,12,6.0,199,,,13.9,,,,,2026-08-10 08:26:00
,,,1.0,12,6.1,219,,,13.9,,,,,2026-08-10 07:56:00
,,,1.0,11,6.0,215,,,13.9,,,,,2026-08-10 07:26:00
,,,1.0,13,6.1,208,,,14.0,,,,,2026-08-10 06:56:00
,,,1.0,12,5.9,209,,,14.0,,,,,2026-08-10 06:26:00
,,,1.0,11,6.0,216,,,14.1,,,,,2026-08-10 05:56:00
,,,1.0,13,6.1,220,,,14.0,,,,,2026-08-10 05:26:00
,,,1.0,13,6.0,261,,,14.0,,,,,2026-08-10 04:56:00
,,,1.0,13,6.0,209,,,14.1,,,,,2026-08-10 04:26:00
,,,1.0,13,6.3,227,,,14.1,,,,,2026-08-10 03:56:00
,,,0.9,11,6.1,230,,,14.1,,,,,2026-08-10 03:26:00
,,,0.9,14,6.4,198,,,14.2,,,,,2026-08-10 02:56:00
,,,0.9,18,6.3,174,,,14.2,,,,,2026-08-10 02:26:00
,,,1.0,11,6.1,220,,,14.2,,,,,2026-08-10 01:56:00
,,,0.9,13,6.0,199,,,14.0,,,,,2026-08-10 01:26:00
,,,0.9,13,6.0,227,,,14.1,,,,,2026-08-10 00:56:00
,,,1.0,12,5.9,215,,,14.0,,,,,2026-08-10 00:26:00
,,,1.0,11,6.0,227,,,14.3,,,,,2026-08-09 23:56:00
,,,1.0,13,5.9,234,,,14.2,,,,,2026-08-09 23:26:00
,,,1.0,13,6.0,195,,,13.9,,,,,2026-08-09 22:56:00
,,,1.0,13,6.2,209,,,13.7,,,,,2026-08-09 22:26:00
,,,1.0,13,5.8,222,,,13.6,,,,,2026-08-09 21:56:00
,,,1.0,12,6.0,209,,,13.6,,,,,2026-08-09 21:26:00
,,,1.0,12,6.2,206,,,13.6,,,,,2026-08-09 20:56:00
,,,0.9,12,5.7,239,,,13.9,,,,,2026-08-09 20:26:00
,,,1.0,13,5.7,198,,,13.7,,,,,2026-08-09 19:56:00
,,,1.0,12,6.1,233,,,13.6,,,,,2026-08-09 19:26:00
,,,1.0,12,5.8,229,,,13.5,,,,,2026-08-09 18:56:00
,,,1.0,13,5.7,194,,,13.3,,,,,2026-08-09 18:26:00
,,,1.1,13,6.0,220,,,13.3,,,,,2026-08-09 17:56:00
,,,1.1,13,5.8,223,,,13.2,,,,,2026-08-09 17:26:00
,,,1.2,13,6.1,226,,,13.2,,,,,2026-08-09 16:56:00
,,,1.1,12,5.8,227,,,13.1,,,,,2026-08-09 16:26:00
,,,1.2,12,6.1,219,,,13.1,,,,,2026-08-09 15:56:00
,,,1.1,12,6.1,187,,,13.1,,,,,2026-08-09 15:26:00
,,,1.1,6,5.9,202,,,13.1,,,,,2026-08-09 14:56:00
,,,1.1,13,6.1,205,,,13.1,,,,,2026-08-09 14:26:00
,,,1.1,6,6.1,201,,,13.1,,,,,2026-08-09 13:56:00
,,,1.1,7,6.0,198,,,13.1,,,,,2026-08-09 13:26:00
,,,1.1,7,5.8,203,,,13.1,,,,,2026-08-09 12:56:00
,,,1.1,7,5.8,206,,,13.1,,,,,2026-08-09 12:26:00
,,,1.1,13,5.7,201,,,13.1,,,,,2026-08-09 11:56:00
,,,1.1,7,5.6,208,,,13.1,,,,,2026-08-09 11:26:00
,,,1.2,6,5.8,199,,,13.1,,,,,2026-08-09 10:56:00
,,,1.1,6,5.7,194,,,13.1,,,,,2026-08-09 10:26:00
,,,1.1,13,6.0,180,,,13.1,,,,,2026-08-09 09:56:00
,,,1.1,13,5.6,199,,,13.1,,,,,2026-08-09 09:26:00
,,,1.2,13,5.6,210,,,13.1,,,,,2026-08-09 08:56:00
,,,1.2,13,5.4,222,,,13.1,,,,,2026-08-09 08:26:00
,,,1.1,13,5.4,216,,,13.1,,,,,2026-08-09 07:56:00
,,,1.2,13,5.5,212,,,13.1,,,,,2026-08-09 07:26:00
,,,1.1,13,5.3,248,,,13.1,,,,,2026-08-09 06:56:00
,,,1.2,6,5.2,195,,,13.1,,,,,2026-08-09 06:26:00
,,,1.2,13,5.0,227,,,13.1,,,,,2026-08-09 05:56:00
,,,1.2,13,4.9,213,,,13.1,,,,,2026-08-09 05:26:00
,,,1.2,13,5.3,236,,,13.1,,,,,2026-08-09 04:56:00
,,,1.1,4,5.0,108,,,13.1,,,,,2026-08-09 04:26:00
,,,1.1,13,5.0,189,,,13.1,,,,,2026-08-09 03:56:00
,,,1.1,13,4.9,230,,,13.1,,,,,2026-08-09 03:26:00
,,,1.0,12,4.8,201,,,13.1,,,,,2026-08-09 02:56:00
,,,1.0,13,4.9,202,,,13.1,,,,,2026-08-09 02:26:00
,,,1.0,12,4.9,220,,,13.1,,,,,2026-08-09 01:56:00
,,,1.0,13,4.7,209,,,13.1,,,,,2026-08-09 01:26:00
,,,1.0,13,4.5,195,,,13.1,,,,,2026-08-09 00:56:00
,,,1.0,13,5.0,212,,,13.1,,,,,2026-08-09 00:26:00
,,,1.0,13,4.8,218,,,13.0,,,,,2026-08-08 23:56:00
,,,1.0,12,4.7,212,,,13.0,,,,,2026-08-08 23:26:00
,,,1.1,4,4.5,91,,,13.0,,,,,2026-08-08 22:56:00
,,,1.0,12,4.5,187,,,13.0,,,,,2026-08-08 22:26:00
,,,1.1,13,4.6,181,,,13.0,,,,,2026-08-08 21:56:00
,,,1.1,13,4.4,210,,,13.0,,,,,2026-08-08 21:26:00
,,,1.0,13,4.4,206,,,13.0,,,,,2026-08-08 20:56:00
,,,1.1,13,4.4,192,,,13.0,,,,,2026-08-08 20:26:00
,,,1.0,13,4.4,181,,,13.1,,,,,2026-08-08 19:56:00
,,,0.9,12,4.4,187,,,13.0,,,,,2026-08-08 19:26:00
,,,1.0,13,4.5,239,,,13.0,,,,,2026-08-08 18:56:00
,,,1.0,13,4.7,227,,,13.0,,,,,2026-08-08 18:26:00
,,,0.9,13,4.8,202,,,13.1,,,,,2026-08-08 17:56:00
,,,0.9,13,4.9,210,,,13.1,,,,,2026-08-08 17:26:00
,,,0.9,13,5.4,230,,,13.1,,,,,2026-08-08 16:56:00
