WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
80.0,6.0,8.0,1.8,8.0,6.6,85.0,1020.9,24.3,25.6,,,,,2025-05-14 14:50:00
80.0,6.0,8.0,1.8,,6.6,85.0,1020.9,24.4,25.6,,,,,2025-05-14 14:40:00
70.0,6.0,7.0,,,,,1020.9,24.3,25.6,,,,,2025-05-14 14:30:00
80.0,6.0,7.0,1.7,8.0,6.2,85.0,1020.8,24.3,25.6,,,,,2025-05-14 14:20:00
80.0,6.0,8.0,1.7,,6.2,85.0,1020.8,24.3,25.6,,,,,2025-05-14 14:10:00
70.0,6.0,7.0,,,,,1020.7,24.3,25.6,,,-0.7,,2025-05-14 14:00:00
80.0,6.0,7.0,1.7,8.0,6.3,90.0,1020.8,24.3,25.6,,,,,2025-05-14 13:50:00
80.0,6.0,8.0,1.7,,6.3,90.0,1020.7,24.3,25.6,,,,,2025-05-14 13:40:00
80.0,6.0,7.0,,,,,1020.7,24.3,25.6,,,,,2025-05-14 13:30:00
80.0,6.0,8.0,1.8,11.0,6.3,300.0,1020.7,24.4,25.6,,,,,2025-05-14 13:20:00
80.0,6.0,7.0,1.8,,6.3,300.0,1020.7,24.4,25.6,,,,,2025-05-14 13:10:00
80.0,6.0,8.0,,,,,1020.8,24.3,25.6,,,-1.0,,2025-05-14 13:00:00
70.0,6.0,7.0,1.9,11.0,6.3,297.0,1020.8,24.4,25.6,,,,,2025-05-14 12:50:00
80.0,6.0,8.0,,,,,1020.8,24.4,25.6,,,,,2025-05-14 12:40:00
70.0,6.0,7.0,,,,,1020.8,24.3,25.6,,,,,2025-05-14 12:30:00
80.0,6.0,7.0,1.9,8.0,6.3,96.0,1020.9,24.3,25.6,,,,,2025-05-14 12:20:00
70.0,6.0,8.0,1.9,,6.3,96.0,1020.9,24.3,25.6,,,,,2025-05-14 12:10:00
80.0,6.0,8.0,,,,,1020.9,24.4,25.6,,,-1.1,,2025-05-14 12:00:00
80.0,6.0,8.0,1.8,8.0,6.5,100.0,1021.0,24.4,25.6,,,,,2025-05-14 11:50:00
80.0,6.0,7.0,,,,,1021.0,24.4,25.6,,,,,2025-05-14 11:40:00
70.0,6.0,7.0,,,,,1021.1,24.4,25.6,,,,,2025-05-14 11:30:00
70.0,6.0,7.0,1.7,8.0,6.2,93.0,1021.2,24.4,25.6,,,,,2025-05-14 11:20:00
70.0,6.0,7.0,1.7,,6.2,93.0,1021.3,24.4,25.6,,,,,2025-05-14 11:10:00
70.0,6.0,7.0,,,,,1021.4,24.5,25.6,,,-0.4,,2025-05-14 11:00:00
70.0,6.0,7.0,1.7,11.0,6.5,232.0,1021.4,24.4,25.6,,,,,2025-05-14 10:50:00
70.0,6.0,7.0,,,,,1021.6,24.5,25.6,,,,,2025-05-14 10:40:00
80.0,6.0,8.0,,,,,1021.6,24.5,25.6,,,,,2025-05-14 10:30:00
80.0,6.0,8.0,1.7,8.0,6.2,99.0,1021.7,24.4,25.6,,,,,2025-05-14 10:20:00
70.0,6.0,8.0,1.7,,6.2,99.0,1021.8,24.4,25.6,,,,,2025-05-14 10:10:00
70.0,6.0,8.0,,,,,1021.8,24.5,25.6,,,0.4,,2025-05-14 10:00:00
70.0,6.0,8.0,1.7,8.0,6.3,89.0,1021.9,24.4,25.6,,,,,2025-05-14 09:50:00
70.0,6.0,8.0,,,,,1021.9,24.5,25.6,,,,,2025-05-14 09:40:00
70.0,7.0,8.0,,,,,1022.0,24.5,25.6,,,,,2025-05-14 09:30:00
70.0,7.0,8.0,1.7,8.0,6.2,94.0,1022.0,24.5,25.6,,,,,2025-05-14 09:20:00
70.0,7.0,8.0,1.7,,6.2,94.0,1022.0,24.5,,,,,,2025-05-14 09:10:00
70.0,7.0,9.0,,,,,1022.0,24.5,25.6,,,1.3,,2025-05-14 09:00:00
70.0,7.0,8.0,1.7,8.0,6.2,92.0,1022.0,24.5,25.7,,,,,2025-05-14 08:50:00
70.0,7.0,8.0,,,,,1022.0,24.5,25.7,,,,,2025-05-14 08:40:00
70.0,6.0,8.0,,,,,1022.0,24.6,25.7,,,,,2025-05-14 08:30:00
80.0,6.0,8.0,1.7,12.0,6.0,187.0,1022.0,24.6,25.7,,,,,2025-05-14 08:20:00
80.0,7.0,8.0,1.7,,6.0,187.0,1021.9,24.6,25.7,,,,,2025-05-14 08:10:00
80.0,7.0,8.0,,,,,1021.8,24.5,25.7,,,1.9,,2025-05-14 08:00:00
70.0,7.0,8.0,1.8,12.0,6.1,192.0,1021.8,24.6,25.7,,,,,2025-05-14 07:50:00
70.0,7.0,9.0,,,,,1021.8,24.6,25.7,,,,,2025-05-14 07:40:00
70.0,7.0,8.0,,,,,1021.7,24.6,25.7,,,,,2025-05-14 07:30:00
70.0,7.0,9.0,1.8,8.0,6.0,90.0,1021.5,24.6,25.7,,,,,2025-05-14 07:20:00
70.0,7.0,9.0,1.8,,6.0,90.0,1021.4,24.5,25.7,,,,,2025-05-14 07:10:00
80.0,7.0,9.0,,,,,1021.4,24.6,,,,1.8,,2025-05-14 07:00:00
70.0,7.0,9.0,1.8,13.0,6.2,158.0,1021.2,24.6,25.7,,,,,2025-05-14 06:50:00
70.0,8.0,9.0,,,,,1021.1,24.5,25.7,,,,,2025-05-14 06:40:00
70.0,7.0,9.0,,,,,1021.0,24.6,25.7,,,,,2025-05-14 06:30:00
80.0,7.0,10.0,1.9,8.0,6.0,100.0,1020.9,24.6,25.7,,,,,2025-05-14 06:20:00
70.0,7.0,9.0,1.9,,6.0,100.0,1020.8,24.6,25.7,,,,,2025-05-14 06:10:00
80.0,7.0,9.0,,,,,1020.7,24.6,25.7,,,1.2,,2025-05-14 06:00:00
80.0,7.0,9.0,1.9,7.0,6.2,86.0,1020.5,24.7,25.7,,,,,2025-05-14 05:50:00
80.0,7.0,9.0,,,,,1020.4,24.7,25.7,,,,,2025-05-14 05:40:00
80.0,7.0,9.0,,,,,1020.4,24.6,25.7,,,,,2025-05-14 05:30:00
80.0,8.0,9.0,1.7,8.0,6.0,85.0,1020.3,24.6,25.7,,,,,2025-05-14 05:20:00
80.0,8.0,9.0,1.7,,6.0,85.0,1020.0,24.7,25.7,,,,,2025-05-14 05:10:00
80.0,8.0,9.0,,,,,1019.9,24.7,25.7,,,-0.0,,2025-05-14 05:00:00
70.0,7.0,9.0,1.7,8.0,6.0,86.0,1019.9,24.7,25.7,,,,,2025-05-14 04:50:00
70.0,7.0,9.0,1.7,,6.0,86.0,1019.8,24.7,25.7,,,,,2025-05-14 04:40:00
80.0,7.0,9.0,,,,,1019.8,24.7,25.7,,,,,2025-05-14 04:30:00
80.0,7.0,9.0,2.0,8.0,6.3,103.0,1019.6,24.7,25.7,,,,,2025-05-14 04:20:00
80.0,7.0,9.0,2.0,,6.3,103.0,1019.6,24.8,25.7,,,,,2025-05-14 04:10:00
80.0,7.0,9.0,,,,,1019.6,24.8,25.7,,,-0.7,,2025-05-14 04:00:00
80.0,7.0,9.0,1.8,8.0,6.0,90.0,1019.7,24.8,25.7,,,,,2025-05-14 03:50:00
80.0,7.0,8.0,1.8,,6.0,90.0,1019.6,24.7,25.7,,,,,2025-05-14 03:40:00
80.0,7.0,9.0,,,,,1019.6,24.6,25.7,,,,,2025-05-14 03:30:00
80.0,6.0,9.0,1.8,8.0,6.0,94.0,1019.5,24.5,25.7,,,,,2025-05-14 03:20:00
80.0,7.0,8.0,1.8,,6.0,94.0,1019.5,24.6,25.7,,,,,2025-05-14 03:10:00
70.0,6.0,8.0,,,,,1019.5,24.8,25.7,,,-1.3,,2025-05-14 03:00:00
70.0,6.0,7.0,2.0,8.0,6.2,101.0,1019.5,24.8,25.7,,,,,2025-05-14 02:50:00
80.0,6.0,8.0,,,,,1019.6,24.8,25.7,,,,,2025-05-14 02:40:00
80.0,6.0,8.0,,,,,1019.6,24.8,25.7,,,,,2025-05-14 02:30:00
80.0,7.0,8.0,1.9,8.0,5.9,94.0,1019.7,24.8,25.7,,,,,2025-05-14 02:20:00
80.0,7.0,8.0,1.9,,5.9,94.0,1019.7,24.8,25.7,,,,,2025-05-14 02:10:00
80.0,7.0,9.0,,,,,1019.8,24.8,25.7,,,-1.4,,2025-05-14 02:00:00
80.0,7.0,8.0,1.7,8.0,5.7,94.0,1019.9,24.8,25.7,,,,,2025-05-14 01:50:00
80.0,6.0,8.0,,,,,1020.0,24.8,25.7,,,,,2025-05-14 01:40:00
80.0,6.0,8.0,,,,,1020.1,24.8,25.7,,,,,2025-05-14 01:30:00
80.0,7.0,8.0,1.9,8.0,6.2,99.0,1020.1,24.7,25.7,,,,,2025-05-14 01:20:00
80.0,7.0,8.0,1.9,,6.2,99.0,1020.3,24.7,25.7,,,,,2025-05-14 01:10:00
90.0,6.0,9.0,,,,,1020.3,24.8,25.7,,,-1.3,,2025-05-14 01:00:00
90.0,6.0,8.0,1.8,8.0,5.9,82.0,1020.4,24.8,25.7,,,,,2025-05-14 00:50:00
90.0,7.0,8.0,1.8,,5.9,82.0,1020.4,24.7,25.7,,,,,2025-05-14 00:40:00
80.0,7.0,8.0,,,,,1020.5,24.8,25.7,,,,,2025-05-14 00:30:00
80.0,6.0,9.0,1.9,8.0,6.2,100.0,1020.6,24.7,,,,,,2025-05-14 00:20:00
100.0,6.0,8.0,1.9,,6.2,100.0,1020.7,24.5,25.7,,,,,2025-05-14 00:10:00
100.0,6.0,8.0,,,,,1020.8,24.5,25.7,,,-0.9,,2025-05-14 00:00:00
80.0,6.0,8.0,1.9,8.0,6.0,105.0,1020.9,24.7,25.7,,,,,2025-05-13 23:50:00
80.0,6.0,8.0,,,,,1021.1,24.6,25.7,,,,,2025-05-13 23:40:00
80.0,6.0,8.0,1.9,,6.3,187.0,1021.2,24.7,25.7,,,,,2025-05-13 23:10:00
80.0,7.0,8.0,,,,,1021.2,24.6,25.6,,,-0.6,,2025-05-13 23:00:00
80.0,6.0,8.0,1.9,8.0,6.1,98.0,1021.2,24.6,25.6,,,,,2025-05-13 22:50:00
80.0,6.0,8.0,1.9,,6.1,98.0,1021.3,24.6,25.6,,,,,2025-05-13 22:40:00
80.0,6.0,8.0,,,,,1021.4,24.6,25.6,,,,,2025-05-13 22:30:00
80.0,6.0,8.0,1.9,8.0,6.2,102.0,1021.4,24.6,,,,,,2025-05-13 22:20:00
90.0,6.0,8.0,1.9,,6.2,102.0,1021.5,24.6,25.6,,,,,2025-05-13 22:10:00
90.0,7.0,8.0,,,,,1021.6,24.6,25.6,,,0.0,,2025-05-13 22:00:00
90.0,7.0,8.0,1.8,8.0,6.0,100.0,1021.6,24.6,25.6,,,,,2025-05-13 21:50:00
90.0,7.0,8.0,,,,,1021.7,24.6,25.6,,,,,2025-05-13 21:40:00
90.0,7.0,8.0,,,,,1021.7,24.6,25.6,,,,,2025-05-13 21:30:00
90.0,7.0,8.0,2.0,8.0,6.2,98.0,1021.7,24.6,,,,,,2025-05-13 21:20:00
90.0,7.0,9.0,2.0,,6.2,98.0,1021.7,24.6,25.5,,,,,2025-05-13 21:10:00
90.0,7.0,8.0,,,,,1021.7,24.6,25.5,,,0.4,,2025-05-13 21:00:00
90.0,7.0,8.0,1.8,12.0,6.0,159.0,1021.8,24.6,,,,,,2025-05-13 20:50:00
90.0,7.0,8.0,1.8,,6.0,159.0,1021.7,24.6,25.5,,,,,2025-05-13 20:40:00
90.0,7.0,8.0,,,,,1021.8,24.6,25.5,,,,,2025-05-13 20:30:00
90.0,7.0,9.0,1.8,8.0,6.2,105.0,1021.8,24.6,25.5,,,,,2025-05-13 20:20:00
90.0,7.0,10.0,1.8,,6.2,105.0,1021.8,24.6,25.5,,,,,2025-05-13 20:10:00
90.0,7.0,9.0,,,,,1021.8,24.5,25.5,,,0.7,,2025-05-13 20:00:00
90.0,7.0,9.0,1.9,8.0,6.0,95.0,1021.7,24.5,,,,,,2025-05-13 19:50:00
90.0,7.0,9.0,1.9,,6.0,95.0,1021.7,24.5,25.5,,,,,2025-05-13 19:40:00
90.0,7.0,9.0,,,,,1021.6,24.5,25.5,,,,,2025-05-13 19:30:00
90.0,7.0,9.0,1.9,8.0,6.2,99.0,1021.6,24.5,25.5,,,,,2025-05-13 19:20:00
90.0,7.0,9.0,1.9,,6.2,99.0,1021.5,24.5,25.5,,,,,2025-05-13 19:10:00
90.0,7.0,9.0,,,,,1021.5,24.4,,,,0.7,,2025-05-13 19:00:00
90.0,7.0,9.0,1.9,8.0,6.1,100.0,1021.5,24.4,25.5,,,,,2025-05-13 18:50:00
90.0,7.0,9.0,1.9,,6.1,100.0,1021.5,24.4,25.5,,,,,2025-05-13 18:40:00
100.0,7.0,10.0,,,,,1021.4,24.4,25.5,,,,,2025-05-13 18:30:00
90.0,8.0,10.0,1.9,8.0,6.1,95.0,1021.3,24.4,25.5,,,,,2025-05-13 18:20:00
90.0,7.0,9.0,1.9,,6.1,95.0,1021.3,24.5,25.5,,,,,2025-05-13 18:10:00
90.0,8.0,9.0,,,,,1021.3,24.4,25.5,,,0.6,,2025-05-13 18:00:00
90.0,7.0,9.0,1.8,8.0,5.9,91.0,1021.2,24.5,25.5,,,,,2025-05-13 17:50:00
90.0,8.0,10.0,,,,,1021.1,24.5,25.5,,,,,2025-05-13 17:40:00
90.0,8.0,9.0,,,,,1021.1,24.5,25.5,,,,,2025-05-13 17:30:00
90.0,7.0,9.0,2.0,8.0,6.0,101.0,1021.2,24.5,25.5,,,,,2025-05-13 17:20:00
90.0,7.0,9.0,2.0,,6.0,101.0,1021.1,24.5,25.5,,,,,2025-05-13 17:10:00
90.0,7.0,10.0,,,,,1021.1,24.4,25.5,,,0.5,,2025-05-13 17:00:00
90.0,7.0,9.0,1.9,8.0,6.0,97.0,1021.0,24.4,25.5,,,,,2025-05-13 16:50:00
90.0,7.0,9.0,1.9,,6.0,97.0,1020.9,24.3,25.4,,,,,2025-05-13 16:40:00
90.0,7.0,9.0,,,,,1020.9,24.3,25.4,,,,,2025-05-13 16:30:00
90.0,7.0,9.0,1.9,8.0,6.1,101.0,1020.9,24.4,25.5,,,,,2025-05-13 16:20:00
90.0,7.0,9.0,1.9,,6.1,101.0,1020.8,24.4,25.5,,,,,2025-05-13 16:10:00
80.0,7.0,9.0,,,,,1020.8,24.3,25.5,,,0.0,,2025-05-13 16:00:00
80.0,7.0,10.0,2.1,8.0,6.2,101.0,1020.8,24.3,25.5,,,,,2025-05-13 15:50:00
80.0,8.0,9.0,2.1,,6.2,101.0,1020.7,24.3,25.5,,,,,2025-05-13 15:40:00
80.0,7.0,9.0,,,,,1020.8,24.3,25.5,,,,,2025-05-13 15:30:00
80.0,7.0,9.0,2.1,8.0,5.9,92.0,1020.8,24.4,25.5,,,,,2025-05-13 15:20:00
80.0,7.0,9.0,2.1,,5.9,92.0,1020.7,24.3,25.5,,,,,2025-05-13 15:10:00
80.0,7.0,9.0,,,,,1020.7,24.4,25.4,,,-0.3,,2025-05-13 15:00:00
80.0,8.0,9.0,2.1,8.0,6.1,91.0,1020.7,24.4,25.4,,,,,2025-05-13 14:50:00
80.0,8.0,9.0,,,,,1020.6,24.4,25.4,,,,,2025-05-13 14:40:00
90.0,8.0,10.0,,,,,1020.6,24.4,25.4,,,,,2025-05-13 14:30:00
90.0,7.0,9.0,1.9,8.0,5.8,92.0,1020.6,24.2,25.4,,,,,2025-05-13 14:20:00
100.0,8.0,10.0,1.9,,5.8,92.0,1020.6,24.0,25.4,,,,,2025-05-13 14:10:00
90.0,8.0,9.0,,,,,1020.6,24.4,25.4,,,-0.9,,2025-05-13 14:00:00
80.0,8.0,10.0,2.1,8.0,6.2,87.0,1020.6,24.4,25.4,,,,,2025-05-13 13:50:00
80.0,8.0,10.0,,,,,1020.5,24.5,25.4,,,,,2025-05-13 13:40:00
80.0,8.0,10.0,,,,,1020.5,24.4,25.4,,,,,2025-05-13 13:30:00
80.0,8.0,10.0,2.1,8.0,6.1,95.0,1020.6,24.4,25.4,,,,,2025-05-13 13:20:00
80.0,8.0,10.0,2.1,,6.1,95.0,1020.6,24.3,25.4,,,,,2025-05-13 13:10:00
80.0,7.0,9.0,,,,,1020.6,24.4,25.4,,,-1.1,,2025-05-13 13:00:00
80.0,7.0,9.0,2.2,8.0,6.3,95.0,1020.8,24.3,,,,,,2025-05-13 12:50:00
80.0,8.0,9.0,,,,,1020.9,24.4,25.4,,,,,2025-05-13 12:40:00
80.0,7.0,9.0,2.2,,6.3,95.0,1020.9,24.4,25.4,,,,,2025-05-13 12:30:00
80.0,8.0,9.0,2.0,8.0,5.9,103.0,1021.0,24.4,25.4,,,,,2025-05-13 12:20:00
80.0,8.0,10.0,2.0,,5.9,103.0,1021.0,24.4,25.4,,,,,2025-05-13 12:10:00
80.0,8.0,10.0,,,,,1021.0,24.4,25.4,,,-0.8,,2025-05-13 12:00:00
80.0,8.0,10.0,2.2,8.0,6.2,97.0,1021.1,24.4,25.4,,,,,2025-05-13 11:50:00
80.0,8.0,10.0,,,,,1021.1,24.3,25.4,,,,,2025-05-13 11:40:00
70.0,7.0,9.0,,,,,1021.3,23.9,25.4,,,,,2025-05-13 11:30:00
90.0,7.0,10.0,2.1,8.0,6.1,96.0,1021.5,24.1,25.4,,,,,2025-05-13 11:20:00
80.0,7.0,9.0,2.1,,6.1,96.0,1021.4,24.5,25.5,,,,,2025-05-13 11:10:00
80.0,8.0,10.0,,,,,1021.5,24.4,25.4,,,0.0,,2025-05-13 11:00:00
80.0,8.0,10.0,2.0,8.0,6.1,86.0,1021.6,24.5,25.5,,,,,2025-05-13 10:50:00
80.0,8.0,9.0,2.0,,6.1,86.0,1021.6,24.4,25.5,,,,,2025-05-13 10:40:00
80.0,8.0,9.0,,,,,1021.5,24.5,25.5,,,,,2025-05-13 10:30:00
80.0,7.0,9.0,2.2,8.0,6.2,89.0,1021.7,24.4,25.5,,,,,2025-05-13 10:20:00
80.0,8.0,10.0,2.2,,6.2,89.0,1021.7,24.4,25.4,,,,,2025-05-13 10:10:00
80.0,8.0,10.0,,,,,1021.7,24.4,25.5,,,0.3,,2025-05-13 10:00:00
80.0,8.0,10.0,2.2,8.0,6.1,100.0,1021.8,24.4,25.5,,,,,2025-05-13 09:50:00
80.0,8.0,10.0,2.2,,6.1,100.0,1021.9,24.4,25.4,,,,,2025-05-13 09:40:00
90.0,8.0,10.0,,,,,1021.9,24.4,25.5,,,,,2025-05-13 09:30:00
90.0,8.0,10.0,1.9,8.0,5.9,89.0,1021.9,24.4,25.5,,,,,2025-05-13 09:20:00
80.0,8.0,10.0,1.9,,5.9,89.0,1021.8,24.4,25.5,,,,,2025-05-13 09:10:00
80.0,8.0,10.0,,,,,1021.8,24.4,25.5,,,1.0,,2025-05-13 09:00:00
90.0,8.0,10.0,2.2,8.0,6.2,93.0,1021.7,24.4,25.4,,,,,2025-05-13 08:50:00
90.0,9.0,11.0,,,,,1021.6,24.4,25.5,,,,,2025-05-13 08:40:00
90.0,8.0,11.0,,,,,1021.6,24.4,25.5,,,,,2025-05-13 08:30:00
90.0,8.0,10.0,2.0,8.0,5.9,92.0,1021.7,24.4,25.5,,,,,2025-05-13 08:20:00
90.0,9.0,10.0,2.0,,5.9,92.0,1021.7,24.5,25.5,,,,,2025-05-13 08:10:00
90.0,8.0,10.0,,,,,1021.7,24.5,25.5,,,1.3,,2025-05-13 08:00:00
90.0,9.0,10.0,1.8,8.0,5.8,102.0,1021.6,24.4,25.5,,,,,2025-05-13 07:50:00
80.0,8.0,10.0,,,,,1021.5,24.4,25.5,,,,,2025-05-13 07:40:00
90.0,8.0,10.0,,,,,1021.5,24.4,25.5,,,,,2025-05-13 07:30:00
100.0,8.0,11.0,1.8,8.0,5.8,93.0,1021.4,24.4,25.5,,,,,2025-05-13 07:20:00
90.0,8.0,10.0,,,,,1021.4,24.4,25.5,,,,,2025-05-13 07:10:00
90.0,8.0,10.0,,,,,1021.4,24.3,,,,1.1,,2025-05-13 07:00:00
90.0,9.0,11.0,1.7,8.0,5.9,98.0,1021.2,24.2,,,,,,2025-05-13 06:50:00
80.0,9.0,11.0,,,,,1021.1,24.3,25.5,,,,,2025-05-13 06:40:00
80.0,8.0,11.0,,,,,1020.9,24.2,25.5,,,,,2025-05-13 06:30:00
80.0,7.0,9.0,1.8,8.0,5.8,95.0,1020.9,24.2,25.5,,,,,2025-05-13 06:20:00
80.0,7.0,9.0,,,,,1020.9,24.1,25.5,,,,,2025-05-13 06:10:00
90.0,8.0,10.0,,,,,1020.8,24.1,25.5,,,0.3,,2025-05-13 06:00:00
90.0,8.0,10.0,1.9,8.0,6.1,102.0,1020.7,24.1,25.5,,,,,2025-05-13 05:50:00
90.0,7.0,9.0,,,,,1020.7,24.1,25.5,,,,,2025-05-13 05:40:00
90.0,8.0,10.0,,,,,1020.7,24.1,25.5,,,,,2025-05-13 05:30:00
80.0,8.0,10.0,1.9,8.0,6.0,104.0,1020.6,24.1,25.5,,,,,2025-05-13 05:20:00
90.0,8.0,10.0,1.9,,6.0,104.0,1020.4,24.1,25.5,,,,,2025-05-13 05:10:00
80.0,8.0,10.0,,,,,1020.4,24.0,25.5,,,-0.4,,2025-05-13 05:00:00
80.0,8.0,10.0,2.0,8.0,6.2,86.0,1020.4,24.1,25.5,,,,,2025-05-13 04:50:00
80.0,8.0,10.0,2.0,,6.2,86.0,1020.3,24.2,25.5,,,,,2025-05-13 04:40:00
80.0,8.0,10.0,,,,,1020.4,24.5,25.5,,,,,2025-05-13 04:30:00
80.0,7.0,9.0,2.1,8.0,6.3,108.0,1020.4,24.4,25.5,,,,,2025-05-13 04:20:00
70.0,7.0,9.0,2.1,,6.3,108.0,1020.2,24.3,25.5,,,,,2025-05-13 04:10:00
70.0,7.0,9.0,,,,,1020.3,24.4,,,,-0.9,,2025-05-13 04:00:00
70.0,7.0,9.0,1.9,8.0,6.1,94.0,1020.3,24.4,,,,,,2025-05-13 03:50:00
80.0,7.0,10.0,,,,,1020.3,24.5,25.5,,,,,2025-05-13 03:40:00
70.0,7.0,9.0,,,,,1020.3,24.4,25.5,,,,,2025-05-13 03:30:00
70.0,7.0,9.0,1.9,7.0,5.9,96.0,1020.3,24.4,25.5,,,,,2025-05-13 03:20:00
70.0,7.0,9.0,1.9,,5.9,96.0,1020.4,24.4,25.5,,,,,2025-05-13 03:10:00
70.0,7.0,9.0,,,,,1020.5,24.4,25.5,,,-1.1,,2025-05-13 03:00:00
70.0,7.0,9.0,2.0,8.0,6.1,96.0,1020.6,24.4,25.5,,,,,2025-05-13 02:50:00
70.0,7.0,9.0,2.0,,6.1,96.0,1020.6,24.4,25.5,,,,,2025-05-13 02:40:00
80.0,7.0,9.0,,,,,1020.6,24.4,25.5,,,,,2025-05-13 02:30:00
80.0,7.0,9.0,1.9,8.0,6.1,98.0,1020.7,24.4,25.5,,,,,2025-05-13 02:20:00
80.0,7.0,9.0,1.9,,6.1,98.0,1020.7,24.4,25.5,,,,,2025-05-13 02:10:00
70.0,7.0,9.0,,,,,1020.8,24.4,25.5,,,-1.2,,2025-05-13 02:00:00
80.0,7.0,9.0,2.2,8.0,6.4,103.0,1020.8,24.4,25.5,,,,,2025-05-13 01:50:00
70.0,7.0,9.0,,,,,1020.9,24.4,25.5,,,,,2025-05-13 01:40:00
70.0,7.0,9.0,,,,,1020.9,24.3,25.5,,,,,2025-05-13 01:30:00
70.0,7.0,9.0,2.1,8.0,6.1,101.0,1021.0,24.4,25.5,,,,,2025-05-13 01:20:00
70.0,7.0,8.0,2.1,,6.1,101.0,1021.1,24.4,25.5,,,,,2025-05-13 01:10:00
70.0,7.0,8.0,,,,,1021.2,24.4,25.5,,,-1.3,,2025-05-13 01:00:00
70.0,7.0,9.0,2.1,8.0,6.1,95.0,1021.3,24.4,25.5,,,,,2025-05-13 00:50:00
60.0,7.0,9.0,,,,,1021.3,24.3,25.4,,,,,2025-05-13 00:40:00
70.0,7.0,8.0,,,,,1021.5,24.3,25.5,,,,,2025-05-13 00:30:00
70.0,7.0,8.0,2.2,8.0,6.2,86.0,1021.5,24.3,25.4,,,,,2025-05-13 00:20:00
70.0,7.0,8.0,2.2,,6.2,86.0,1021.6,24.4,25.4,,,,,2025-05-13 00:10:00
70.0,7.0,9.0,,,,,1021.6,24.4,25.4,,,-1.1,,2025-05-13 00:00:00
70.0,7.0,9.0,2.3,8.0,6.1,93.0,1021.5,24.4,25.4,,,,,2025-05-12 23:50:00
80.0,7.0,9.0,,,,,1021.6,24.4,25.4,,,,,2025-05-12 23:40:00
70.0,7.0,9.0,,,,,1021.7,24.4,25.4,,,,,2025-05-12 23:30:00
80.0,7.0,9.0,2.1,,6.0,84.0,1021.8,24.2,25.4,,,,,2025-05-12 23:10:00
70.0,7.0,9.0,,,,,1022.0,24.2,25.4,,,-0.8,,2025-05-12 23:00:00
70.0,8.0,9.0,2.3,8.0,6.2,90.0,1022.1,24.2,25.4,,,,,2025-05-12 22:50:00
80.0,8.0,10.0,2.3,,6.2,90.0,1022.1,24.2,25.4,,,,,2025-05-12 22:40:00
80.0,8.0,11.0,,,,,1022.2,24.2,25.4,,,,,2025-05-12 22:30:00
80.0,9.0,10.0,2.2,8.0,6.1,90.0,1022.3,24.2,25.3,,,,,2025-05-12 22:20:00
70.0,9.0,10.0,2.2,,6.1,90.0,1022.3,24.2,25.4,,,,,2025-05-12 22:10:00
70.0,9.0,10.0,,,,,1022.5,24.1,25.4,,,0.0,,2025-05-12 22:00:00
70.0,8.0,10.0,2.1,8.0,6.0,89.0,1022.4,24.2,25.4,,,,,2025-05-12 21:50:00
70.0,8.0,10.0,,,,,1022.5,24.2,25.3,,,,,2025-05-12 21:40:00
70.0,8.0,10.0,,,,,1022.6,24.1,25.3,,,,,2025-05-12 21:30:00
70.0,8.0,10.0,2.3,8.0,6.2,88.0,1022.7,24.1,25.3,,,,,2025-05-12 21:20:00
70.0,9.0,11.0,2.3,,6.2,88.0,1022.6,24.1,25.3,,,,,2025-05-12 21:10:00
70.0,9.0,11.0,,,,,1022.7,24.1,25.3,,,0.6,,2025-05-12 21:00:00
70.0,8.0,10.0,2.3,8.0,6.1,93.0,1022.8,24.2,25.3,,,,,2025-05-12 20:50:00
70.0,9.0,11.0,2.3,,6.1,93.0,1022.8,24.2,25.3,,,,,2025-05-12 20:40:00
80.0,9.0,10.0,,,,,1022.9,24.2,25.3,,,,,2025-05-12 20:30:00
70.0,9.0,11.0,2.2,7.0,6.0,88.0,1022.8,24.2,25.3,,,,,2025-05-12 20:20:00
80.0,8.0,10.0,2.2,,6.0,88.0,1022.8,24.2,25.3,,,,,2025-05-12 20:10:00
70.0,9.0,11.0,,,,,1022.8,24.2,25.3,,,1.4,,2025-05-12 20:00:00
70.0,9.0,11.0,2.3,8.0,6.0,74.0,1022.7,24.2,25.3,,,,,2025-05-12 19:50:00
70.0,9.0,11.0,2.3,,6.0,74.0,1022.7,24.2,25.3,,,,,2025-05-12 19:40:00
70.0,9.0,11.0,,,,,1022.6,24.1,25.3,,,,,2025-05-12 19:30:00
70.0,9.0,12.0,2.0,8.0,6.0,94.0,1022.4,24.1,25.3,,,,,2025-05-12 19:20:00
70.0,9.0,12.0,2.0,,6.0,94.0,1022.3,24.1,25.3,,,,,2025-05-12 19:10:00
70.0,9.0,11.0,,,,,1022.3,24.0,25.2,,,1.3,,2025-05-12 19:00:00
70.0,9.0,11.0,2.1,8.0,6.0,81.0,1022.3,23.8,25.2,,,,,2025-05-12 18:50:00
90.0,6.0,9.0,,,,,1022.2,22.6,25.2,,,,,2025-05-12 18:40:00
80.0,7.0,9.0,,,,,1022.3,22.4,25.2,,,,,2025-05-12 18:30:00
70.0,8.0,11.0,2.3,8.0,6.3,87.0,1022.3,22.2,25.2,,,,,2025-05-12 18:20:00
