WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,3.7,12,9.1,278,,,12.3,,,,,2025-05-20 10:26:00
,,,3.5,12,8.8,277,,,12.5,,,,,2025-05-20 09:56:00
,,,3.5,11,9.0,281,,,12.5,,,,,2025-05-20 09:26:00
,,,3.7,11,8.9,278,,,12.5,,,,,2025-05-20 08:56:00
,,,3.3,11,8.5,275,,,12.7,,,,,2025-05-20 08:26:00
,,,3.5,12,8.5,271,,,12.7,,,,,2025-05-20 07:56:00
,,,3.4,11,8.1,277,,,12.6,,,,,2025-05-20 07:26:00
,,,3.2,9,7.9,274,,,12.7,,,,,2025-05-20 06:56:00
,,,3.3,10,8.0,272,,,12.4,,,,,2025-05-20 06:26:00
,,,2.8,11,7.6,274,,,12.5,,,,,2025-05-20 05:56:00
,,,2.5,11,7.1,274,,,12.5,,,,,2025-05-20 05:26:00
,,,2.6,9,7.1,272,,,12.4,,,,,2025-05-20 04:56:00
,,,2.5,10,7.0,278,,,12.4,,,,,2025-05-20 04:26:00
,,,2.3,9,6.9,265,,,12.4,,,,,2025-05-20 03:56:00
,,,2.4,9,6.7,268,,,12.5,,,,,2025-05-20 03:26:00
,,,2.2,8,6.5,270,,,12.5,,,,,2025-05-20 02:56:00
,,,2.2,8,6.3,267,,,12.5,,,,,2025-05-20 02:26:00
,,,2.1,8,6.3,272,,,12.5,,,,,2025-05-20 01:56:00
,,,2.0,8,6.1,267,,,12.5,,,,,2025-05-20 01:26:00
,,,1.9,8,6.0,267,,,12.6,,,,,2025-05-20 00:56:00
,,,1.9,8,6.1,270,,,12.6,,,,,2025-05-20 00:26:00
,,,1.7,7,5.8,253,,,12.6,,,,,2025-05-19 23:56:00
,,,1.8,7,6.2,246,,,12.7,,,,,2025-05-19 23:26:00
,,,1.7,7,6.2,254,,,12.8,,,,,2025-05-19 22:56:00
,,,1.5,7,6.2,255,,,12.8,,,,,2025-05-19 22:26:00
,,,1.6,7,6.6,244,,,12.8,,,,,2025-05-19 21:56:00
,,,1.5,7,6.4,248,,,13.1,,,,,2025-05-19 21:26:00
,,,1.5,7,6.3,244,,,13.1,,,,,2025-05-19 20:56:00
,,,1.4,7,6.0,246,,,13.0,,,,,2025-05-19 20:26:00
,,,1.5,7,6.1,237,,,12.9,,,,,2025-05-19 19:56:00
,,,1.6,7,6.2,220,,,12.7,,,,,2025-05-19 19:26:00
,,,1.8,7,6.0,222,,,12.3,,,,,2025-05-19 18:56:00
,,,1.8,7,5.9,233,,,12.2,,,,,2025-05-19 18:26:00
,,,2.0,7,6.0,220,,,12.2,,,,,2025-05-19 17:56:00
,,,1.8,7,6.1,222,,,12.1,,,,,2025-05-19 17:26:00
,,,2.1,7,6.3,222,,,12.1,,,,,2025-05-19 16:56:00
,,,2.2,7,6.2,218,,,12.0,,,,,2025-05-19 16:26:00
,,,2.2,7,6.2,208,,,11.7,,,,,2025-05-19 15:56:00
,,,2.2,7,6.0,219,,,11.5,,,,,2025-05-19 15:26:00
,,,2.1,7,5.9,222,,,11.5,,,,,2025-05-19 14:56:00
,,,2.1,7,5.8,199,,,11.6,,,,,2025-05-19 14:26:00
,,,2.2,7,5.8,206,,,11.7,,,,,2025-05-19 13:56:00
,,,2.3,7,5.4,201,,,11.7,,,,,2025-05-19 13:26:00
,,,2.4,6,5.3,209,,,11.8,,,,,2025-05-19 12:56:00
,,,2.2,6,5.0,213,,,11.8,,,,,2025-05-19 12:26:00
,,,2.0,6,4.8,191,,,11.9,,,,,2025-05-19 11:56:00
,,,1.8,5,4.6,189,,,12.0,,,,,2025-05-19 11:26:00
,,,1.9,5,4.7,188,,,12.1,,,,,2025-05-19 10:56:00
,,,1.6,12,4.7,277,,,12.1,,,,,2025-05-19 10:26:00
,,,1.6,10,4.8,282,,,12.1,,,,,2025-05-19 09:56:00
,,,1.5,12,4.9,279,,,12.2,,,,,2025-05-19 09:26:00
,,,1.6,11,5.1,284,,,12.3,,,,,2025-05-19 08:56:00
,,,1.5,8,5.2,281,,,12.4,,,,,2025-05-19 08:26:00
,,,1.6,10,5.4,282,,,12.4,,,,,2025-05-19 07:56:00
,,,1.6,11,5.6,271,,,12.5,,,,,2025-05-19 07:26:00
,,,1.5,10,5.6,286,,,12.4,,,,,2025-05-19 06:56:00
,,,1.6,11,6.1,285,,,12.4,,,,,2025-05-19 06:26:00
,,,1.6,8,6.3,286,,,12.4,,,,,2025-05-19 05:56:00
,,,1.6,11,6.4,284,,,12.4,,,,,2025-05-19 05:26:00
,,,1.6,9,6.6,279,,,12.5,,,,,2025-05-19 04:56:00
,,,1.5,12,6.7,277,,,12.6,,,,,2025-05-19 04:26:00
,,,1.4,8,6.7,270,,,12.7,,,,,2025-05-19 03:56:00
,,,1.5,8,6.6,285,,,12.7,,,,,2025-05-19 03:26:00
,,,1.4,11,6.4,277,,,12.7,,,,,2025-05-19 02:56:00
,,,1.5,8,6.4,281,,,12.7,,,,,2025-05-19 02:26:00
,,,1.6,8,6.7,282,,,12.8,,,,,2025-05-19 01:56:00
,,,1.5,8,6.4,286,,,12.8,,,,,2025-05-19 01:26:00
,,,1.7,8,6.6,282,,,12.8,,,,,2025-05-19 00:56:00
,,,1.6,9,6.5,281,,,12.9,,,,,2025-05-19 00:26:00
,,,1.6,8,6.5,285,,,13.0,,,,,2025-05-18 23:56:00
,,,1.7,8,6.4,281,,,12.9,,,,,2025-05-18 23:26:00
,,,1.7,8,6.6,286,,,12.8,,,,,2025-05-18 22:56:00
,,,1.8,8,6.6,291,,,12.7,,,,,2025-05-18 22:26:00
,,,1.7,8,6.5,289,,,12.6,,,,,2025-05-18 21:56:00
,,,2.0,8,6.7,288,,,12.3,,,,,2025-05-18 21:26:00
,,,1.9,8,6.4,299,,,12.3,,,,,2025-05-18 20:56:00
,,,2.0,9,6.5,291,,,12.2,,,,,2025-05-18 20:26:00
,,,2.0,8,6.4,293,,,12.2,,,,,2025-05-18 19:56:00
,,,2.0,8,6.6,288,,,12.2,,,,,2025-05-18 19:26:00
,,,2.1,9,6.7,285,,,12.1,,,,,2025-05-18 18:56:00
,,,2.1,9,6.5,282,,,12.0,,,,,2025-05-18 18:26:00
,,,2.0,8,6.6,278,,,12.0,,,,,2025-05-18 17:56:00
,,,2.2,8,6.7,284,,,12.0,,,,,2025-05-18 17:26:00
,,,2.1,8,6.8,282,,,12.0,,,,,2025-05-18 16:56:00
,,,2.3,8,6.7,275,,,12.0,,,,,2025-05-18 16:26:00
,,,2.3,8,6.5,278,,,11.9,,,,,2025-05-18 15:56:00
,,,2.1,8,6.2,275,,,11.9,,,,,2025-05-18 15:26:00
,,,2.2,9,6.2,285,,,11.9,,,,,2025-05-18 14:56:00
,,,2.2,9,6.3,281,,,12.0,,,,,2025-05-18 14:26:00
,,,2.3,8,6.2,279,,,12.0,,,,,2025-05-18 13:56:00
,,,2.3,8,6.3,281,,,12.0,,,,,2025-05-18 13:26:00
,,,2.2,8,6.3,285,,,11.9,,,,,2025-05-18 12:56:00
,,,2.2,8,6.0,282,,,11.8,,,,,2025-05-18 12:26:00
,,,2.3,8,5.9,278,,,11.9,,,,,2025-05-18 11:56:00
,,,2.1,8,5.7,274,,,11.8,,,,,2025-05-18 11:26:00
,,,2.2,8,5.9,284,,,11.9,,,,,2025-05-18 10:56:00
,,,2.1,8,6.0,277,,,11.9,,,,,2025-05-18 10:26:00
,,,2.2,8,5.9,277,,,12.0,,,,,2025-05-18 09:56:00
,,,2.2,8,6.0,278,,,12.0,,,,,2025-05-18 09:26:00
,,,2.1,8,5.9,277,,,12.0,,,,,2025-05-18 08:56:00
,,,2.1,8,6.2,275,,,12.1,,,,,2025-05-18 08:26:00
,,,2.1,8,5.8,275,,,12.1,,,,,2025-05-18 07:56:00
,,,1.9,8,5.8,278,,,12.1,,,,,2025-05-18 07:26:00
,,,2.0,8,6.0,275,,,12.1,,,,,2025-05-18 06:56:00
,,,2.0,8,5.8,271,,,12.1,,,,,2025-05-18 06:26:00
,,,2.0,9,5.8,270,,,12.2,,,,,2025-05-18 05:56:00
,,,1.8,11,5.6,267,,,12.3,,,,,2025-05-18 05:26:00
,,,1.9,7,5.8,265,,,12.4,,,,,2025-05-18 04:56:00
,,,1.9,11,5.6,267,,,12.5,,,,,2025-05-18 04:26:00
,,,1.8,7,5.7,264,,,12.6,,,,,2025-05-18 03:56:00
,,,1.8,10,5.7,257,,,12.7,,,,,2025-05-18 03:26:00
,,,1.7,11,5.7,271,,,12.8,,,,,2025-05-18 02:56:00
,,,1.6,7,5.5,272,,,12.8,,,,,2025-05-18 02:26:00
,,,1.7,11,5.7,267,,,12.9,,,,,2025-05-18 01:56:00
,,,1.7,11,5.7,268,,,12.9,,,,,2025-05-18 01:26:00
,,,1.6,10,5.7,275,,,13.0,,,,,2025-05-18 00:56:00
,,,1.5,10,5.8,274,,,13.0,,,,,2025-05-18 00:26:00
,,,1.7,10,5.8,282,,,12.9,,,,,2025-05-17 23:56:00
,,,1.7,10,5.8,279,,,12.8,,,,,2025-05-17 23:26:00
,,,1.6,10,6.0,279,,,12.8,,,,,2025-05-17 22:56:00
,,,1.6,9,5.9,277,,,12.7,,,,,2025-05-17 22:26:00
,,,1.5,10,5.8,277,,,12.6,,,,,2025-05-17 21:56:00
,,,1.5,10,6.1,277,,,12.6,,,,,2025-05-17 21:26:00
,,,1.4,11,6.0,282,,,12.4,,,,,2025-05-17 20:56:00
,,,1.5,11,6.1,278,,,12.4,,,,,2025-05-17 20:26:00
,,,1.6,11,6.4,274,,,12.4,,,,,2025-05-17 19:56:00
,,,1.6,11,6.4,275,,,12.3,,,,,2025-05-17 19:26:00
,,,1.6,10,6.6,274,,,12.1,,,,,2025-05-17 18:56:00
,,,1.5,11,6.7,272,,,12.0,,,,,2025-05-17 18:26:00
,,,1.5,11,6.9,272,,,12.2,,,,,2025-05-17 17:56:00
,,,1.6,9,7.0,275,,,12.3,,,,,2025-05-17 17:26:00
,,,1.5,9,6.5,275,,,12.2,,,,,2025-05-17 16:56:00
,,,1.4,10,6.6,272,,,12.0,,,,,2025-05-17 16:26:00
,,,1.6,11,7.0,272,,,12.0,,,,,2025-05-17 15:56:00
,,,1.5,11,6.9,270,,,11.9,,,,,2025-05-17 15:26:00
,,,1.6,11,6.8,277,,,11.8,,,,,2025-05-17 14:56:00
,,,1.6,11,6.8,267,,,11.8,,,,,2025-05-17 14:26:00
,,,1.6,11,6.9,274,,,11.8,,,,,2025-05-17 13:56:00
,,,1.5,11,6.2,270,,,11.8,,,,,2025-05-17 13:26:00
,,,1.6,10,6.3,271,,,11.8,,,,,2025-05-17 12:56:00
,,,1.6,11,6.8,265,,,11.8,,,,,2025-05-17 12:26:00
,,,1.6,10,6.4,275,,,11.9,,,,,2025-05-17 11:56:00
,,,1.6,11,6.3,274,,,11.9,,,,,2025-05-17 11:26:00
,,,1.7,11,6.7,274,,,11.8,,,,,2025-05-17 10:56:00
,,,1.8,11,7.0,278,,,11.8,,,,,2025-05-17 10:26:00
,,,1.7,11,7.0,268,,,11.8,,,,,2025-05-17 09:56:00
,,,1.7,10,7.2,279,,,11.8,,,,,2025-05-17 09:26:00
,,,1.9,10,7.7,279,,,11.9,,,,,2025-05-17 08:56:00
,,,2.0,11,7.6,278,,,11.8,,,,,2025-05-17 08:26:00
,,,2.2,11,7.8,278,,,11.9,,,,,2025-05-17 07:56:00
,,,1.9,11,7.7,279,,,11.9,,,,,2025-05-17 07:26:00
,,,2.2,11,7.8,274,,,12.0,,,,,2025-05-17 06:56:00
,,,2.1,11,7.5,284,,,12.1,,,,,2025-05-17 06:26:00
,,,2.0,11,7.8,279,,,12.1,,,,,2025-05-17 05:56:00
,,,2.0,11,7.7,281,,,12.1,,,,,2025-05-17 05:26:00
,,,2.1,10,7.6,274,,,12.3,,,,,2025-05-17 04:56:00
,,,1.9,10,7.3,288,,,12.3,,,,,2025-05-17 04:26:00
,,,2.0,11,7.4,282,,,12.2,,,,,2025-05-17 03:56:00
,,,2.1,10,7.5,281,,,12.2,,,,,2025-05-17 03:26:00
,,,1.9,11,7.0,286,,,12.1,,,,,2025-05-17 02:56:00
,,,2.0,11,7.1,286,,,12.1,,,,,2025-05-17 02:26:00
,,,2.0,11,6.9,282,,,12.0,,,,,2025-05-17 01:56:00
,,,1.8,11,6.3,285,,,11.9,,,,,2025-05-17 01:26:00
,,,2.0,11,6.6,281,,,11.8,,,,,2025-05-17 00:56:00
,,,2.0,11,6.3,285,,,11.8,,,,,2025-05-17 00:26:00
,,,1.8,11,5.9,288,,,11.8,,,,,2025-05-16 23:56:00
,,,1.9,11,6.0,284,,,11.8,,,,,2025-05-16 23:26:00
,,,1.9,11,5.9,285,,,11.8,,,,,2025-05-16 22:56:00
,,,1.9,11,5.5,291,,,11.9,,,,,2025-05-16 22:26:00
,,,2.1,11,6.2,286,,,11.9,,,,,2025-05-16 21:56:00
,,,1.9,11,5.6,284,,,11.9,,,,,2025-05-16 21:26:00
,,,1.9,12,5.5,286,,,12.0,,,,,2025-05-16 20:56:00
,,,2.0,12,5.3,277,,,12.0,,,,,2025-05-16 20:26:00
,,,2.0,11,5.5,277,,,12.0,,,,,2025-05-16 19:56:00
,,,2.0,10,5.4,282,,,11.9,,,,,2025-05-16 19:26:00
,,,1.9,9,5.2,281,,,11.9,,,,,2025-05-16 18:56:00
,,,1.8,11,5.5,282,,,12.0,,,,,2025-05-16 18:26:00
,,,1.7,9,5.1,284,,,12.0,,,,,2025-05-16 17:56:00
,,,1.8,10,5.4,282,,,12.0,,,,,2025-05-16 17:26:00
,,,1.6,10,5.2,284,,,12.0,,,,,2025-05-16 16:56:00
,,,1.6,10,5.0,284,,,11.9,,,,,2025-05-16 16:26:00
,,,1.5,10,5.0,293,,,11.9,,,,,2025-05-16 15:56:00
,,,1.4,10,5.3,289,,,11.9,,,,,2025-05-16 15:26:00
,,,1.3,11,5.2,291,,,11.9,,,,,2025-05-16 14:56:00
,,,1.2,11,5.0,282,,,11.8,,,,,2025-05-16 14:26:00
,,,1.2,10,5.0,288,,,11.8,,,,,2025-05-16 13:56:00
,,,1.2,10,5.6,286,,,11.8,,,,,2025-05-16 13:26:00
,,,1.1,10,5.1,285,,,11.9,,,,,2025-05-16 12:56:00
,,,1.2,10,5.7,289,,,11.9,,,,,2025-05-16 12:26:00
,,,1.1,11,5.4,289,,,11.9,,,,,2025-05-16 11:56:00
,,,1.1,11,5.5,293,,,11.9,,,,,2025-05-16 11:26:00
,,,1.1,11,5.5,289,,,11.9,,,,,2025-05-16 10:56:00
,,,1.1,11,5.6,295,,,12.0,,,,,2025-05-16 10:26:00
,,,1.1,11,5.8,293,,,12.0,,,,,2025-05-16 09:56:00
,,,1.1,11,5.9,296,,,12.0,,,,,2025-05-16 09:26:00
,,,1.0,11,6.1,291,,,12.0,,,,,2025-05-16 08:56:00
,,,1.1,11,6.3,289,,,12.1,,,,,2025-05-16 08:26:00
,,,1.1,11,6.5,296,,,12.1,,,,,2025-05-16 07:56:00
,,,1.1,11,6.5,293,,,12.1,,,,,2025-05-16 07:26:00
,,,1.1,11,6.8,285,,,12.2,,,,,2025-05-16 06:56:00
,,,1.1,11,6.3,288,,,12.2,,,,,2025-05-16 06:26:00
,,,1.1,12,6.8,291,,,12.2,,,,,2025-05-16 05:56:00
,,,1.1,9,6.6,298,,,12.3,,,,,2025-05-16 05:26:00
,,,1.2,12,6.9,289,,,12.3,,,,,2025-05-16 04:56:00
,,,1.2,11,6.8,289,,,12.3,,,,,2025-05-16 04:26:00
,,,1.2,11,6.9,288,,,12.3,,,,,2025-05-16 03:56:00
,,,1.3,10,7.3,291,,,12.3,,,,,2025-05-16 03:26:00
,,,1.3,11,7.0,282,,,12.3,,,,,2025-05-16 02:56:00
,,,1.4,11,7.2,289,,,12.3,,,,,2025-05-16 02:26:00
,,,1.4,11,7.2,288,,,12.3,,,,,2025-05-16 01:56:00
,,,1.3,12,6.8,286,,,12.3,,,,,2025-05-16 01:26:00
,,,1.3,12,6.8,285,,,12.3,,,,,2025-05-16 00:56:00
,,,1.4,11,6.7,291,,,12.3,,,,,2025-05-16 00:26:00
,,,1.3,10,6.8,296,,,12.3,,,,,2025-05-15 23:56:00
,,,1.5,10,6.8,292,,,12.3,,,,,2025-05-15 23:26:00
,,,1.4,11,6.6,293,,,12.3,,,,,2025-05-15 22:56:00
,,,1.4,11,6.5,296,,,12.3,,,,,2025-05-15 22:26:00
,,,1.5,11,6.8,292,,,12.2,,,,,2025-05-15 21:56:00
,,,1.6,11,6.8,293,,,12.2,,,,,2025-05-15 21:26:00
,,,1.6,11,6.8,298,,,12.2,,,,,2025-05-15 20:56:00
,,,1.6,8,6.7,305,,,12.2,,,,,2025-05-15 20:26:00
,,,1.6,8,6.8,303,,,12.2,,,,,2025-05-15 19:56:00
,,,1.6,12,6.8,299,,,12.2,,,,,2025-05-15 19:26:00
,,,1.6,8,6.9,306,,,12.2,,,,,2025-05-15 18:56:00
,,,1.7,8,7.2,316,,,12.2,,,,,2025-05-15 18:26:00
,,,1.6,8,7.2,308,,,12.1,,,,,2025-05-15 17:56:00
,,,1.7,8,7.2,306,,,12.2,,,,,2025-05-15 17:26:00
,,,1.8,8,7.1,302,,,12.0,,,,,2025-05-15 16:56:00
,,,1.5,12,6.9,286,,,12.0,,,,,2025-05-15 16:26:00
,,,1.7,8,6.9,306,,,12.0,,,,,2025-05-15 15:56:00
,,,1.6,8,6.9,300,,,12.0,,,,,2025-05-15 15:26:00
,,,1.6,7,7.0,299,,,12.0,,,,,2025-05-15 14:56:00
,,,1.6,13,7.1,289,,,12.0,,,,,2025-05-15 14:26:00
,,,1.6,13,7.1,285,,,12.0,,,,,2025-05-15 13:56:00
,,,1.6,8,6.8,303,,,12.0,,,,,2025-05-15 13:26:00
,,,1.6,8,6.9,309,,,12.1,,,,,2025-05-15 12:56:00
,,,1.6,10,6.7,292,,,12.1,,,,,2025-05-15 12:26:00
,,,1.6,8,6.4,299,,,12.2,,,,,2025-05-15 11:56:00
,,,1.6,8,6.4,300,,,12.2,,,,,2025-05-15 11:26:00
,,,1.7,13,6.5,285,,,12.2,,,,,2025-05-15 10:56:00
,,,1.8,8,6.3,298,,,12.2,,,,,2025-05-15 10:26:00
,,,1.8,8,6.3,300,,,12.2,,,,,2025-05-15 09:56:00
,,,1.7,8,6.3,308,,,12.1,,,,,2025-05-15 09:26:00
,,,1.8,8,6.3,308,,,12.1,,,,,2025-05-15 08:56:00
,,,1.8,8,6.1,305,,,12.1,,,,,2025-05-15 08:26:00
,,,1.9,8,6.2,306,,,12.1,,,,,2025-05-15 07:56:00
,,,2.1,8,6.6,302,,,12.1,,,,,2025-05-15 07:26:00
,,,2.1,8,6.4,303,,,12.1,,,,,2025-05-15 06:56:00
,,,2.0,8,6.2,306,,,12.1,,,,,2025-05-15 06:26:00
,,,2.3,8,6.5,299,,,12.1,,,,,2025-05-15 05:56:00
,,,2.1,8,6.5,296,,,12.1,,,,,2025-05-15 05:26:00
,,,2.2,8,6.6,299,,,12.1,,,,,2025-05-15 04:56:00
,,,1.9,8,6.5,305,,,12.1,,,,,2025-05-15 04:26:00
,,,2.0,8,6.7,300,,,12.1,,,,,2025-05-15 03:56:00
,,,2.0,8,6.8,295,,,12.2,,,,,2025-05-15 03:26:00
,,,2.0,8,7.0,302,,,12.2,,,,,2025-05-15 02:56:00
,,,1.7,8,6.5,295,,,12.3,,,,,2025-05-15 02:26:00
,,,1.9,8,6.6,296,,,12.3,,,,,2025-05-15 01:56:00
,,,1.8,8,6.4,295,,,12.4,,,,,2025-05-15 01:26:00
,,,1.8,8,6.2,293,,,12.4,,,,,2025-05-15 00:56:00
,,,1.9,8,6.2,293,,,12.4,,,,,2025-05-15 00:26:00
,,,1.7,8,5.8,298,,,12.4,,,,,2025-05-14 23:56:00
,,,1.8,8,6.1,303,,,12.5,,,,,2025-05-14 23:26:00
,,,1.8,8,6.3,306,,,12.5,,,,,2025-05-14 22:56:00
,,,1.8,8,6.2,293,,,12.4,,,,,2025-05-14 22:26:00
,,,1.8,8,6.4,302,,,12.3,,,,,2025-05-14 21:56:00
,,,1.7,8,6.5,302,,,12.1,,,,,2025-05-14 21:26:00
,,,1.8,8,6.6,303,,,12.1,,,,,2025-05-14 20:56:00
,,,1.9,8,6.6,310,,,12.2,,,,,2025-05-14 20:26:00
,,,2.0,9,6.7,298,,,12.2,,,,,2025-05-14 19:56:00
,,,2.0,8,6.6,315,,,12.1,,,,,2025-05-14 19:26:00
,,,2.2,8,6.8,316,,,11.9,,,,,2025-05-14 18:56:00
,,,2.0,8,6.5,312,,,11.8,,,,,2025-05-14 18:26:00
,,,2.3,8,6.9,313,,,11.8,,,,,2025-05-14 17:56:00
,,,2.2,8,6.8,306,,,11.8,,,,,2025-05-14 17:26:00
,,,2.2,8,6.8,306,,,11.7,,,,,2025-05-14 16:56:00
,,,2.1,8,6.8,300,,,11.7,,,,,2025-05-14 16:26:00
,,,2.3,8,6.8,299,,,11.7,,,,,2025-05-14 15:56:00
,,,2.3,8,6.9,295,,,11.8,,,,,2025-05-14 15:26:00
,,,2.1,9,6.8,292,,,11.9,,,,,2025-05-14 14:56:00
,,,2.2,8,6.8,293,,,11.8,,,,,2025-05-14 14:26:00
,,,2.1,9,6.9,288,,,11.8,,,,,2025-05-14 13:56:00
,,,2.2,8,6.9,288,,,11.8,,,,,2025-05-14 13:26:00
,,,2.2,9,7.1,288,,,11.8,,,,,2025-05-14 12:56:00
,,,2.1,9,7.0,292,,,11.8,,,,,2025-05-14 12:26:00
,,,2.2,8,7.0,291,,,11.8,,,,,2025-05-14 11:56:00
,,,2.1,9,6.7,293,,,11.8,,,,,2025-05-14 11:26:00
,,,2.2,8,6.8,293,,,11.8,,,,,2025-05-14 10:56:00
,,,2.2,9,7.3,298,,,11.8,,,,,2025-05-14 10:26:00
,,,2.1,9,7.0,296,,,11.8,,,,,2025-05-14 09:56:00
,,,2.2,9,7.0,296,,,11.8,,,,,2025-05-14 09:26:00
,,,2.2,9,7.0,298,,,11.9,,,,,2025-05-14 08:56:00
,,,2.2,11,7.0,296,,,11.9,,,,,2025-05-14 08:26:00
,,,2.0,9,6.8,293,,,11.9,,,,,2025-05-14 07:56:00
,,,2.3,11,7.4,292,,,11.9,,,,,2025-05-14 07:26:00
,,,2.3,9,7.3,296,,,11.9,,,,,2025-05-14 06:56:00
,,,2.3,10,7.1,296,,,11.9,,,,,2025-05-14 06:26:00
,,,2.3,10,7.2,289,,,11.9,,,,,2025-05-14 05:56:00
,,,2.3,10,7.0,292,,,11.9,,,,,2025-05-14 05:26:00
,,,2.6,10,7.4,298,,,11.9,,,,,2025-05-14 04:56:00
,,,2.6,10,7.3,292,,,12.0,,,,,2025-05-14 04:26:00
,,,2.6,10,7.5,285,,,12.0,,,,,2025-05-14 03:56:00
,,,2.6,10,7.3,288,,,12.0,,,,,2025-05-14 03:26:00
,,,2.7,10,7.6,281,,,11.9,,,,,2025-05-14 02:56:00
,,,2.5,10,7.4,288,,,11.8,,,,,2025-05-14 02:26:00
,,,2.9,11,7.8,286,,,11.8,,,,,2025-05-14 01:56:00
,,,2.6,10,7.4,284,,,11.8,,,,,2025-05-14 01:26:00
,,,3.0,11,8.0,285,,,11.8,,,,,2025-05-14 00:56:00
,,,2.6,10,7.6,292,,,11.9,,,,,2025-05-14 00:26:00
,,,2.7,11,7.8,288,,,12.0,,,,,2025-05-13 23:56:00
,,,2.7,10,8.2,292,,,12.2,,,,,2025-05-13 23:26:00
,,,2.6,11,7.9,285,,,12.6,,,,,2025-05-13 22:56:00
,,,2.7,10,8.0,286,,,12.6,,,,,2025-05-13 22:26:00
,,,2.4,11,7.8,289,,,12.6,,,,,2025-05-13 21:56:00
,,,2.8,10,8.5,286,,,12.4,,,,,2025-05-13 21:26:00
,,,2.8,10,8.3,289,,,12.4,,,,,2025-05-13 20:56:00
,,,2.9,10,8.3,292,,,12.3,,,,,2025-05-13 20:26:00
,,,2.7,11,8.1,288,,,12.2,,,,,2025-05-13 19:56:00
,,,2.8,10,8.2,292,,,12.2,,,,,2025-05-13 19:26:00
,,,2.7,11,8.2,282,,,12.3,,,,,2025-05-13 18:56:00
,,,2.6,11,7.9,284,,,12.1,,,,,2025-05-13 18:26:00
,,,2.7,10,8.3,291,,,12.1,,,,,2025-05-13 17:56:00
,,,3.1,10,8.5,288,,,12.3,,,,,2025-05-13 17:26:00
,,,2.6,10,8.3,286,,,12.4,,,,,2025-05-13 16:56:00
,,,3.0,10,8.6,285,,,12.4,,,,,2025-05-13 16:26:00
,,,2.7,9,8.6,285,,,12.3,,,,,2025-05-13 15:56:00
,,,2.7,10,8.6,291,,,12.2,,,,,2025-05-13 15:26:00
,,,2.6,11,8.8,275,,,12.1,,,,,2025-05-13 14:56:00
,,,2.4,9,8.6,278,,,12.0,,,,,2025-05-13 14:26:00
,,,2.5,11,8.6,272,,,12.0,,,,,2025-05-13 13:56:00
,,,2.5,10,8.6,286,,,12.1,,,,,2025-05-13 13:26:00
,,,2.4,10,8.4,278,,,12.2,,,,,2025-05-13 12:56:00
,,,2.2,10,8.2,279,,,12.2,,,,,2025-05-13 12:26:00
,,,2.1,9,8.0,284,,,12.2,,,,,2025-05-13 11:56:00
,,,2.1,12,8.0,268,,,12.3,,,,,2025-05-13 11:26:00
,,,2.1,10,8.1,271,,,12.4,,,,,2025-05-13 10:56:00
,,,2.1,11,8.1,268,,,12.4,,,,,2025-05-13 10:26:00
,,,2.0,12,7.7,268,,,12.4,,,,,2025-05-13 09:56:00
,,,2.1,11,7.6,271,,,12.3,,,,,2025-05-13 09:26:00
,,,2.0,10,7.3,267,,,12.4,,,,,2025-05-13 08:56:00
,,,2.1,11,7.7,274,,,12.5,,,,,2025-05-13 08:26:00
,,,2.2,11,7.7,272,,,12.4,,,,,2025-05-13 07:56:00
,,,1.9,10,7.3,268,,,12.4,,,,,2025-05-13 07:26:00
,,,2.1,10,7.4,272,,,12.3,,,,,2025-05-13 06:56:00
,,,2.1,11,7.7,272,,,12.1,,,,,2025-05-13 06:26:00
,,,2.1,10,7.6,265,,,12.0,,,,,2025-05-13 05:56:00
,,,2.0,9,7.4,268,,,12.0,,,,,2025-05-13 05:26:00
,,,1.8,10,7.4,267,,,12.4,,,,,2025-05-13 04:56:00
,,,1.9,9,7.4,272,,,12.4,,,,,2025-05-13 04:26:00
,,,1.8,9,7.1,272,,,12.6,,,,,2025-05-13 03:56:00
,,,1.8,10,7.4,261,,,12.6,,,,,2025-05-13 03:26:00
,,,1.7,10,7.2,258,,,12.6,,,,,2025-05-13 02:56:00
,,,1.9,10,7.2,257,,,12.5,,,,,2025-05-13 02:26:00
,,,1.7,10,7.2,258,,,12.6,,,,,2025-05-13 01:56:00
,,,1.7,10,7.3,258,,,12.4,,,,,2025-05-13 01:26:00
,,,1.8,11,7.2,250,,,12.2,,,,,2025-05-13 00:56:00
,,,1.6,11,7.1,251,,,12.0,,,,,2025-05-13 00:26:00
,,,1.5,10,7.1,253,,,12.1,,,,,2025-05-12 23:56:00
,,,1.4,8,6.9,230,,,12.1,,,,,2025-05-12 23:26:00
,,,1.4,10,7.1,258,,,12.2,,,,,2025-05-12 22:56:00
,,,1.3,9,6.7,240,,,12.2,,,,,2025-05-12 22:26:00
,,,1.3,8,6.8,225,,,12.2,,,,,2025-05-12 21:56:00
,,,1.3,8,6.8,225,,,12.3,,,,,2025-05-12 21:26:00
,,,1.3,8,6.9,225,,,12.7,,,,,2025-05-12 20:56:00
,,,1.3,8,6.8,209,,,12.8,,,,,2025-05-12 20:26:00
,,,1.3,8,7.1,219,,,12.6,,,,,2025-05-12 19:56:00
