WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
60.0,1.0,2.0,1.9,8.0,6.8,284.0,1015.8,11.7,,11.7,,,,2026-07-20 16:50:00
50.0,1.0,2.0,,,,,1015.9,11.6,,11.6,,,,2026-07-20 16:40:00
40.0,1.0,2.0,,,,,1015.9,11.5,,11.5,,,,2026-07-20 16:30:00
60.0,1.0,2.0,1.7,8.0,6.6,280.0,1015.8,11.4,,11.4,,,,2026-07-20 16:20:00
60.0,1.0,2.0,1.7,,6.6,280.0,1015.8,11.3,,11.3,,,,2026-07-20 16:10:00
60.0,1.0,1.0,,,,,1015.8,11.3,,11.3,,0.0,,2026-07-20 16:00:00
110.0,1.0,2.0,2.0,8.0,6.8,290.0,1015.8,11.2,,11.2,,,,2026-07-20 15:50:00
100.0,1.0,2.0,,,,,1015.8,11.2,,11.2,,,,2026-07-20 15:40:00
80.0,1.0,2.0,,,,,1015.8,11.1,,11.1,,,,2026-07-20 15:30:00
100.0,1.0,3.0,1.8,7.0,6.7,287.0,1015.9,11.1,,11.1,,,,2026-07-20 15:20:00
100.0,2.0,3.0,1.8,,6.7,287.0,1015.8,11.0,,11.0,,,,2026-07-20 15:10:00
110.0,2.0,3.0,,,,,1015.9,11.1,,11.1,,0.0,,2026-07-20 15:00:00
100.0,2.0,4.0,2.0,8.0,6.8,290.0,1015.9,11.5,,11.5,,,,2026-07-20 14:50:00
90.0,3.0,4.0,,,,,1015.9,11.6,,11.6,,,,2026-07-20 14:40:00
90.0,3.0,4.0,,,,,1015.8,11.4,,11.4,,,,2026-07-20 14:30:00
110.0,2.0,3.0,2.1,8.0,6.7,287.0,1015.8,11.1,,11.1,,,,2026-07-20 14:20:00
100.0,1.0,2.0,,,,,1015.9,11.0,,11.0,,,,2026-07-20 14:10:00
110.0,1.0,3.0,,,,,1015.9,11.0,,11.0,,0.0,,2026-07-20 14:00:00
110.0,2.0,3.0,1.8,8.0,6.5,279.0,1015.8,11.0,,11.0,,,,2026-07-20 13:50:00
110.0,3.0,4.0,,,,,1015.7,10.9,,10.9,,,,2026-07-20 13:40:00
100.0,2.0,3.0,,,,,1015.6,10.8,,10.8,,,,2026-07-20 13:30:00
90.0,2.0,3.0,2.2,8.0,6.9,284.0,1015.7,10.8,,10.8,,,,2026-07-20 13:20:00
80.0,3.0,4.0,2.2,,6.9,284.0,1015.6,10.8,,10.8,,,,2026-07-20 13:10:00
70.0,2.0,3.0,,,,,1015.8,10.7,,10.7,,0.0,,2026-07-20 13:00:00
60.0,2.0,3.0,2.0,8.0,6.7,280.0,1015.7,10.6,,10.6,,,,2026-07-20 12:50:00
70.0,2.0,3.0,,,,,1015.7,10.6,,10.6,,,,2026-07-20 12:40:00
100.0,2.0,3.0,,,,,1015.8,10.7,,10.7,,,,2026-07-20 12:30:00
100.0,2.0,3.0,2.0,8.0,6.7,287.0,1015.8,10.7,,10.7,,,,2026-07-20 12:20:00
100.0,3.0,4.0,,,,,1015.8,10.8,,10.8,,,,2026-07-20 12:10:00
110.0,3.0,4.0,,,,,1015.9,10.8,,10.8,,-0.4,,2026-07-20 12:00:00
110.0,3.0,5.0,1.9,8.0,6.7,289.0,1015.7,10.8,,10.8,,,,2026-07-20 11:50:00
110.0,3.0,5.0,,,,,1015.8,10.8,,10.8,,,,2026-07-20 11:40:00
100.0,3.0,5.0,,,,,1015.9,10.7,,10.7,,,,2026-07-20 11:30:00
90.0,3.0,4.0,1.8,8.0,6.7,281.0,1015.8,10.7,,10.7,,,,2026-07-20 11:20:00
90.0,3.0,4.0,1.8,,6.7,281.0,1015.9,10.7,,10.7,,,,2026-07-20 11:10:00
80.0,3.0,4.0,,,,,1015.9,10.7,,10.7,,-1.0,,2026-07-20 11:00:00
70.0,4.0,5.0,2.1,8.0,6.9,287.0,1015.9,10.8,,10.8,,,,2026-07-20 10:50:00
70.0,3.0,4.0,,,,,1016.0,10.6,,10.6,,,,2026-07-20 10:40:00
50.0,2.0,4.0,,,,,1016.0,10.5,,10.5,,,,2026-07-20 10:30:00
40.0,2.0,3.0,1.9,8.0,6.9,289.0,1016.0,10.9,,10.9,,,,2026-07-20 10:20:00
40.0,1.0,2.0,1.9,,6.9,289.0,1016.0,10.9,,10.9,,,,2026-07-20 10:10:00
30.0,1.0,3.0,,,,,1016.1,10.4,,10.4,,-1.0,,2026-07-20 10:00:00
30.0,1.0,2.0,1.8,8.0,6.9,288.0,1016.2,10.2,,10.2,,,,2026-07-20 09:50:00
30.0,1.0,2.0,,,,,1016.3,10.1,,10.1,,,,2026-07-20 09:40:00
30.0,1.0,1.0,,,,,1016.4,10.1,,10.1,,,,2026-07-20 09:30:00
,0.0,1.0,1.7,8.0,6.9,294.0,1016.4,10.0,,10.0,,,,2026-07-20 09:20:00
,0.0,1.0,1.7,,6.9,294.0,1016.4,9.9,,9.9,,,,2026-07-20 09:10:00
30.0,1.0,2.0,,,,,1016.4,10.0,,10.0,,-0.6,,2026-07-20 09:00:00
30.0,1.0,2.0,1.8,8.0,7.1,289.0,1016.4,10.0,,10.0,,,,2026-07-20 08:50:00
40.0,1.0,2.0,,,,,1016.4,10.2,,10.2,,,,2026-07-20 08:40:00
60.0,1.0,2.0,,,,,1016.5,10.5,,10.5,,,,2026-07-20 08:30:00
80.0,1.0,3.0,1.7,8.0,7.1,292.0,1016.6,10.6,,10.6,,,,2026-07-20 08:20:00
90.0,1.0,2.0,1.7,,7.1,292.0,1016.8,10.6,,10.6,,,,2026-07-20 08:10:00
80.0,1.0,2.0,,,,,1016.9,10.5,,10.5,,0.0,,2026-07-20 08:00:00
80.0,1.0,2.0,1.6,8.0,6.9,284.0,1017.0,10.7,,10.7,,,,2026-07-20 07:50:00
100.0,1.0,2.0,,,,,1017.0,11.0,,11.0,,,,2026-07-20 07:40:00
120.0,1.0,2.0,,,,,1017.1,11.0,,11.0,,,,2026-07-20 07:30:00
100.0,2.0,3.0,1.6,8.0,7.0,280.0,1017.0,10.9,,10.9,,,,2026-07-20 07:20:00
90.0,2.0,3.0,,,,,1017.1,11.0,,11.0,,,,2026-07-20 07:10:00
90.0,1.0,2.0,,,,,1017.0,11.4,,11.4,,0.0,,2026-07-20 07:00:00
100.0,1.0,2.0,1.6,8.0,7.0,285.0,1017.0,11.5,,11.5,,,,2026-07-20 06:50:00
150.0,1.0,2.0,1.6,,7.0,285.0,1017.1,11.6,,11.6,,,,2026-07-20 06:40:00
170.0,1.0,2.0,,,,,1017.0,11.5,,11.5,,,,2026-07-20 06:30:00
170.0,2.0,3.0,1.7,8.0,6.9,285.0,1017.0,11.5,,11.5,,,,2026-07-20 06:20:00
200.0,1.0,2.0,,,,,1016.9,11.5,,11.5,,,,2026-07-20 06:10:00
200.0,1.0,2.0,1.7,,6.9,285.0,1016.9,11.4,,11.4,,-0.5,,2026-07-20 06:00:00
190.0,2.0,3.0,1.6,8.0,6.7,283.0,1017.0,11.2,,11.2,,,,2026-07-20 05:50:00
200.0,1.0,2.0,,,,,1017.0,10.9,,10.9,,,,2026-07-20 05:40:00
190.0,1.0,2.0,,,,,1017.1,10.7,,10.7,,,,2026-07-20 05:30:00
170.0,2.0,2.0,1.4,8.0,6.6,280.0,1017.2,10.5,,10.5,,,,2026-07-20 05:20:00
200.0,2.0,3.0,,,,,1017.1,10.4,,10.4,,,,2026-07-20 05:10:00
190.0,2.0,3.0,,,,,1017.2,10.3,,10.3,,-0.7,,2026-07-20 05:00:00
190.0,2.0,2.0,1.6,8.0,6.5,280.0,1017.2,10.3,,10.3,,,,2026-07-20 04:50:00
200.0,2.0,3.0,,,,,1017.1,10.2,,10.2,,,,2026-07-20 04:40:00
210.0,2.0,3.0,,,,,1017.2,10.1,,10.1,,,,2026-07-20 04:30:00
240.0,2.0,2.0,1.4,7.0,6.5,282.0,1017.1,10.0,,10.0,,,,2026-07-20 04:20:00
260.0,2.0,3.0,1.4,,6.5,282.0,1017.2,9.9,,9.9,,,,2026-07-20 04:10:00
270.0,2.0,3.0,,,,,1017.2,10.1,,10.1,,-1.3,,2026-07-20 04:00:00
280.0,2.0,3.0,1.4,8.0,6.2,288.0,1017.3,10.2,,10.2,,,,2026-07-20 03:50:00
290.0,3.0,3.0,,,,,1017.2,10.3,,10.3,,,,2026-07-20 03:40:00
290.0,3.0,3.0,,,,,1017.4,10.2,,10.2,,,,2026-07-20 03:30:00
280.0,3.0,3.0,1.4,8.0,6.3,292.0,1017.3,10.2,,10.2,,,,2026-07-20 03:20:00
290.0,3.0,4.0,1.4,,6.3,292.0,1017.4,10.2,,10.2,,,,2026-07-20 03:10:00
290.0,3.0,4.0,,,,,1017.4,10.2,,10.2,,-1.3,,2026-07-20 03:00:00
290.0,3.0,4.0,1.3,7.0,6.0,283.0,1017.5,10.1,,10.1,,,,2026-07-20 02:50:00
280.0,3.0,4.0,,,,,1017.5,10.2,,10.2,,,,2026-07-20 02:40:00
290.0,4.0,5.0,,,,,1017.6,10.1,,10.1,,,,2026-07-20 02:30:00
290.0,5.0,6.0,1.5,7.0,6.1,277.0,1017.6,10.2,,10.2,,,,2026-07-20 02:20:00
290.0,4.0,5.0,1.5,,6.1,277.0,1017.7,10.2,,10.2,,,,2026-07-20 02:10:00
280.0,5.0,5.0,,,,,1017.8,10.2,,10.2,,-1.7,,2026-07-20 02:00:00
280.0,4.0,5.0,1.3,8.0,6.0,275.0,1017.9,10.3,,10.3,,,,2026-07-20 01:50:00
280.0,5.0,5.0,1.3,,6.0,275.0,1017.8,10.3,,10.3,,,,2026-07-20 01:40:00
280.0,4.0,5.0,,,,,1017.9,10.3,,10.3,,,,2026-07-20 01:30:00
270.0,4.0,5.0,1.3,8.0,5.9,282.0,1018.0,10.4,,10.4,,,,2026-07-20 01:20:00
270.0,3.0,4.0,1.3,,5.9,282.0,1018.1,10.5,,10.5,,,,2026-07-20 01:10:00
280.0,3.0,4.0,,,,,1018.3,10.5,,10.5,,-1.7,,2026-07-20 01:00:00
290.0,4.0,4.0,1.4,7.0,6.0,288.0,1018.3,10.6,,10.6,,,,2026-07-20 00:50:00
280.0,3.0,4.0,1.4,,6.0,288.0,1018.4,10.9,,10.9,,,,2026-07-20 00:40:00
280.0,3.0,4.0,,,,,1018.6,11.0,,11.0,,,,2026-07-20 00:30:00
290.0,3.0,4.0,1.3,7.0,5.9,291.0,1018.6,11.0,,11.0,,,,2026-07-20 00:20:00
290.0,3.0,4.0,1.3,,5.9,291.0,1018.6,11.1,,11.1,,,,2026-07-20 00:10:00
290.0,3.0,4.0,,,,,1018.7,11.1,,11.1,,-1.9,,2026-07-20 00:00:00
290.0,3.0,4.0,1.4,7.0,6.0,292.0,1018.9,11.2,,11.2,,,,2026-07-19 23:50:00
290.0,3.0,4.0,,,,,1018.9,11.3,,11.3,,,,2026-07-19 23:40:00
290.0,3.0,4.0,1.4,8.0,6.0,284.0,1019.2,11.3,,11.3,,,,2026-07-19 23:20:00
280.0,3.0,4.0,1.4,,6.0,284.0,1019.3,11.2,,11.2,,,,2026-07-19 23:10:00
290.0,3.0,4.0,,,,,1019.4,11.3,,11.3,,-1.4,,2026-07-19 23:00:00
280.0,3.0,4.0,1.5,7.0,6.3,285.0,1019.5,11.3,,11.3,,,,2026-07-19 22:50:00
280.0,3.0,4.0,1.5,,6.3,285.0,1019.7,11.2,,11.2,,,,2026-07-19 22:40:00
280.0,3.0,4.0,,,,,1019.9,11.3,,11.3,,,,2026-07-19 22:30:00
270.0,3.0,4.0,1.4,8.0,6.1,279.0,1019.9,11.2,,11.2,,,,2026-07-19 22:20:00
280.0,3.0,4.0,1.4,,6.1,279.0,1020.1,11.2,,11.2,,,,2026-07-19 22:10:00
270.0,3.0,4.0,,,,,1020.1,11.1,,11.1,,-0.9,,2026-07-19 22:00:00
280.0,3.0,4.0,1.5,8.0,6.5,289.0,1020.2,11.1,,11.1,,,,2026-07-19 21:50:00
290.0,3.0,4.0,,,,,1020.2,11.2,,11.2,,,,2026-07-19 21:40:00
280.0,3.0,4.0,,,,,1020.3,11.3,,11.3,,,,2026-07-19 21:30:00
270.0,3.0,4.0,1.5,8.0,6.4,291.0,1020.3,11.3,,11.3,,,,2026-07-19 21:20:00
290.0,3.0,4.0,1.5,,6.4,291.0,1020.4,11.3,,11.3,,,,2026-07-19 21:10:00
270.0,2.0,3.0,,,,,1020.5,11.3,,11.3,,-0.6,,2026-07-19 21:00:00
280.0,3.0,4.0,1.4,,6.4,289.0,1020.9,11.3,,11.3,,,,2026-07-19 20:50:00
290.0,2.0,3.0,,,,,1020.5,11.5,,11.5,,,,2026-07-19 20:40:00
280.0,2.0,3.0,,,,,1020.5,11.5,,11.5,,,,2026-07-19 20:30:00
260.0,1.0,2.0,1.4,7.0,6.5,292.0,1020.5,11.6,,11.6,,,,2026-07-19 20:20:00
270.0,1.0,2.0,1.4,,6.5,292.0,1020.6,11.6,,11.6,,,,2026-07-19 20:10:00
260.0,1.0,2.0,,,,,1020.8,11.5,,11.5,,-0.5,,2026-07-19 20:00:00
,0.0,1.0,1.3,7.0,6.5,287.0,1020.8,11.7,,11.7,,,,2026-07-19 19:50:00
,0.0,1.0,,,,,1020.8,11.7,,11.7,,,,2026-07-19 19:40:00
,0.0,1.0,,,,,1020.8,11.7,,11.7,,,,2026-07-19 19:30:00
60.0,1.0,2.0,1.5,7.0,6.7,277.0,1020.8,11.8,,11.8,,,,2026-07-19 19:20:00
90.0,1.0,2.0,1.5,,6.7,277.0,1020.9,12.0,,12.0,,,,2026-07-19 19:10:00
,0.0,2.0,,,,,1020.9,11.8,,11.8,,0.0,,2026-07-19 19:00:00
100.0,1.0,2.0,1.4,8.0,6.5,280.0,1020.9,11.7,,11.7,,,,2026-07-19 18:50:00
70.0,1.0,2.0,,,,,1021.0,11.7,,11.7,,,,2026-07-19 18:40:00
90.0,1.0,2.0,,,,,1021.1,11.7,,11.7,,,,2026-07-19 18:30:00
110.0,1.0,3.0,1.2,7.0,6.5,281.0,1021.1,11.7,,11.7,,,,2026-07-19 18:20:00
100.0,2.0,3.0,1.2,,6.5,281.0,1021.0,11.8,,11.8,,,,2026-07-19 18:10:00
100.0,1.0,3.0,,,,,1021.1,11.9,,11.9,,0.0,,2026-07-19 18:00:00
110.0,1.0,3.0,1.3,8.0,6.5,281.0,1021.2,11.9,,11.9,,,,2026-07-19 17:50:00
120.0,1.0,3.0,,,,,1021.2,11.8,,11.8,,,,2026-07-19 17:40:00
110.0,2.0,3.0,,,,,1021.2,11.8,,11.8,,,,2026-07-19 17:30:00
80.0,1.0,2.0,1.3,8.0,6.5,271.0,1021.3,11.8,,11.8,,,,2026-07-19 17:20:00
80.0,1.0,2.0,1.3,,6.5,271.0,1021.3,11.8,,11.8,,,,2026-07-19 17:10:00
,0.0,1.0,,,,,1021.3,11.7,,11.7,,0.4,,2026-07-19 17:00:00
30.0,1.0,1.0,1.2,7.0,6.3,278.0,1021.2,11.6,,11.6,,,,2026-07-19 16:50:00
60.0,1.0,1.0,1.2,,6.3,278.0,1021.3,11.6,,11.6,,,,2026-07-19 16:40:00
70.0,1.0,1.0,,,,,1021.3,11.6,,11.6,,,,2026-07-19 16:30:00
70.0,1.0,2.0,1.0,7.0,5.8,282.0,1021.0,11.5,,11.5,,,,2026-07-19 16:20:00
,0.0,1.0,1.0,,5.8,282.0,1021.1,11.5,,11.5,,,,2026-07-19 16:10:00
,0.0,1.0,,,,,1021.2,11.4,,11.4,,0.5,,2026-07-19 16:00:00
350.0,1.0,1.0,1.1,8.0,6.1,281.0,1021.3,11.4,,11.4,,,,2026-07-19 15:50:00
,0.0,1.0,,,,,1021.3,11.4,,11.4,,,,2026-07-19 15:40:00
,0.0,1.0,,,,,1021.2,11.5,,11.5,,,,2026-07-19 15:30:00
,0.0,1.0,1.0,7.0,6.0,274.0,1021.1,11.4,,11.4,,,,2026-07-19 15:20:00
,0.0,1.0,1.0,,6.0,274.0,1021.1,11.5,,11.5,,,,2026-07-19 15:10:00
,0.0,1.0,,,,,1021.1,11.5,,11.5,,0.3,,2026-07-19 15:00:00
110.0,1.0,2.0,1.0,8.0,5.8,272.0,1021.1,11.5,,11.5,,,,2026-07-19 14:50:00
120.0,1.0,1.0,,,,,1021.0,11.5,,11.5,,,,2026-07-19 14:40:00
170.0,1.0,1.0,,,,,1021.0,11.4,,11.4,,,,2026-07-19 14:30:00
170.0,1.0,2.0,1.0,8.0,5.7,276.0,1021.0,11.5,,11.5,,,,2026-07-19 14:20:00
200.0,1.0,2.0,,,,,1020.9,11.6,,11.6,,,,2026-07-19 14:10:00
200.0,2.0,2.0,,,,,1020.9,11.5,,11.5,,0.0,,2026-07-19 14:00:00
200.0,2.0,2.0,1.1,8.0,5.9,281.0,1020.9,11.5,,11.5,,,,2026-07-19 13:50:00
200.0,2.0,3.0,1.1,,5.9,281.0,1020.8,11.4,,11.4,,,,2026-07-19 13:40:00
200.0,1.0,3.0,,,,,1020.8,11.3,,11.3,,,,2026-07-19 13:30:00
210.0,2.0,2.0,1.2,9.0,6.3,279.0,1020.8,11.4,,11.4,,,,2026-07-19 13:20:00
200.0,2.0,2.0,1.2,,6.3,279.0,1020.7,11.3,,11.3,,,,2026-07-19 13:10:00
,0.0,1.0,,,,,1020.7,11.1,,11.1,,-0.3,,2026-07-19 13:00:00
220.0,1.0,2.0,1.1,,5.8,288.0,1020.8,11.2,,11.2,,,,2026-07-19 12:50:00
,,,1.1,8.0,5.8,288.0,,,,,,,,2026-07-19 12:40:00
210.0,1.0,1.0,,,,,1020.8,11.1,,11.1,,,,2026-07-19 12:30:00
220.0,1.0,2.0,1.2,8.0,6.1,290.0,1020.8,11.1,,11.1,,,,2026-07-19 12:20:00
220.0,2.0,2.0,1.2,,6.1,290.0,1020.8,11.2,,11.2,,,,2026-07-19 12:10:00
220.0,2.0,2.0,,,,,1020.8,11.3,,11.3,,-0.3,,2026-07-19 12:00:00
220.0,2.0,2.0,1.1,8.0,6.0,289.0,1020.9,11.3,,11.3,,,,2026-07-19 11:50:00
220.0,2.0,2.0,,,,,1020.9,11.3,,11.3,,,,2026-07-19 11:40:00
220.0,2.0,2.0,,,,,1020.9,11.4,,11.4,,,,2026-07-19 11:30:00
230.0,1.0,2.0,1.1,9.0,6.3,275.0,1021.0,11.5,,11.5,,,,2026-07-19 11:20:00
220.0,2.0,2.0,1.1,,6.3,275.0,1021.0,11.6,,11.6,,,,2026-07-19 11:10:00
220.0,2.0,2.0,,,,,1021.0,11.6,,11.6,,0.0,,2026-07-19 11:00:00
220.0,2.0,2.0,1.2,9.0,6.2,283.0,1021.0,11.7,,11.7,,,,2026-07-19 10:50:00
220.0,2.0,2.0,1.2,,6.2,283.0,1021.0,11.9,,11.9,,,,2026-07-19 10:40:00
230.0,2.0,3.0,,,,,1021.0,11.8,,11.8,,,,2026-07-19 10:30:00
220.0,2.0,2.0,1.2,8.0,6.3,296.0,1021.0,11.7,,11.7,,,,2026-07-19 10:20:00
220.0,2.0,3.0,1.2,,6.3,296.0,1021.0,11.8,,11.8,,,,2026-07-19 10:10:00
210.0,2.0,3.0,,,,,1021.0,11.8,,11.8,,-0.3,,2026-07-19 10:00:00
190.0,1.0,2.0,1.2,8.0,6.4,285.0,1021.0,11.8,,11.8,,,,2026-07-19 09:50:00
190.0,1.0,2.0,,,,,1021.0,11.9,,11.9,,,,2026-07-19 09:40:00
200.0,1.0,2.0,,,,,1021.0,11.9,,11.9,,,,2026-07-19 09:30:00
220.0,1.0,2.0,1.2,8.0,6.5,273.0,1021.0,12.0,,12.0,,,,2026-07-19 09:20:00
220.0,1.0,2.0,1.2,,6.5,273.0,1021.0,11.9,,11.9,,,,2026-07-19 09:10:00
230.0,2.0,4.0,,,,,1021.1,12.0,,12.0,,-0.4,,2026-07-19 09:00:00
220.0,2.0,3.0,1.2,8.0,6.5,285.0,1021.1,12.1,,12.1,,,,2026-07-19 08:50:00
220.0,3.0,4.0,,,,,1021.1,12.1,,12.1,,,,2026-07-19 08:40:00
210.0,3.0,4.0,,,,,1021.0,12.0,,12.0,,,,2026-07-19 08:30:00
210.0,3.0,4.0,1.1,8.0,6.5,289.0,1021.1,12.0,,12.0,,,,2026-07-19 08:20:00
210.0,3.0,4.0,1.1,,6.5,289.0,1021.2,11.8,,11.8,,,,2026-07-19 08:10:00
200.0,3.0,4.0,,,,,1021.3,11.6,,11.6,,-0.4,,2026-07-19 08:00:00
200.0,3.0,4.0,1.1,8.0,6.4,280.0,1021.3,11.6,,11.6,,,,2026-07-19 07:50:00
200.0,3.0,4.0,1.1,,6.4,280.0,1021.3,11.7,,11.7,,,,2026-07-19 07:40:00
200.0,3.0,3.0,,,,,1021.3,11.7,,11.7,,,,2026-07-19 07:30:00
210.0,3.0,3.0,1.0,,6.6,284.0,1021.3,11.8,,11.8,,,,2026-07-19 07:20:00
,,,1.0,8.0,6.6,284.0,,,,,,,,2026-07-19 07:10:00
220.0,3.0,4.0,,,,,1021.3,11.7,,11.7,,0.0,,2026-07-19 07:00:00
210.0,3.0,4.0,1.1,8.0,6.6,287.0,1021.3,11.7,,11.7,,,,2026-07-19 06:50:00
210.0,3.0,4.0,,,,,1021.4,11.8,,11.8,,,,2026-07-19 06:40:00
220.0,3.0,3.0,,,,,1021.5,11.9,,11.8,,,,2026-07-19 06:30:00
210.0,2.0,3.0,1.3,8.0,6.4,281.0,1021.6,11.9,,11.8,,,,2026-07-19 06:20:00
230.0,3.0,3.0,1.3,,6.4,281.0,1021.5,11.9,,11.8,,,,2026-07-19 06:10:00
230.0,3.0,3.0,,,,,1021.6,11.9,,11.8,,0.0,,2026-07-19 06:00:00
250.0,3.0,3.0,1.2,8.0,6.2,283.0,1021.6,12.0,,11.8,,,,2026-07-19 05:50:00
250.0,3.0,4.0,1.2,,6.2,283.0,1021.6,12.0,,11.8,,,,2026-07-19 05:40:00
250.0,3.0,4.0,,,,,1021.7,12.1,,11.9,,,,2026-07-19 05:30:00
250.0,3.0,4.0,1.1,8.0,6.2,292.0,1021.7,12.0,,11.8,,,,2026-07-19 05:20:00
250.0,4.0,5.0,1.1,,6.2,292.0,1021.7,12.0,,11.8,,,,2026-07-19 05:10:00
250.0,4.0,5.0,,,,,1021.6,12.0,,11.8,,0.3,,2026-07-19 05:00:00
250.0,4.0,5.0,1.2,9.0,6.1,283.0,1021.6,12.0,,11.8,,,,2026-07-19 04:50:00
260.0,4.0,5.0,,,,,1021.5,12.0,,11.8,,,,2026-07-19 04:40:00
260.0,4.0,5.0,,,,,1021.3,12.0,,11.8,,,,2026-07-19 04:30:00
270.0,4.0,6.0,1.1,9.0,5.7,277.0,1021.3,12.0,,11.8,,,,2026-07-19 04:20:00
270.0,5.0,5.0,1.1,,5.7,277.0,1021.3,12.1,,11.8,,,,2026-07-19 04:10:00
270.0,5.0,6.0,,,,,1021.3,12.1,,11.7,,-0.3,,2026-07-19 04:00:00
270.0,5.0,6.0,1.1,9.0,5.9,287.0,1021.4,12.1,,11.7,,,,2026-07-19 03:50:00
280.0,5.0,6.0,1.1,,5.9,287.0,1021.3,12.2,,11.8,,,,2026-07-19 03:40:00
280.0,5.0,6.0,,,,,1021.4,12.2,,11.8,,,,2026-07-19 03:30:00
280.0,5.0,6.0,1.1,8.0,5.8,277.0,1021.3,12.2,,11.9,,,,2026-07-19 03:20:00
280.0,5.0,6.0,,,,,1021.4,12.2,,12.0,,,,2026-07-19 03:10:00
280.0,5.0,6.0,,,,,1021.5,12.2,,12.1,,-0.8,,2026-07-19 03:00:00
280.0,5.0,6.0,1.0,8.0,5.6,280.0,1021.5,12.2,,12.1,,,,2026-07-19 02:50:00
280.0,5.0,6.0,1.0,,5.6,280.0,1021.5,12.3,,12.2,,,,2026-07-19 02:40:00
280.0,5.0,6.0,,,,,1021.4,12.3,,12.2,,,,2026-07-19 02:30:00
280.0,6.0,7.0,1.1,8.0,6.1,287.0,1021.3,12.3,,12.3,,,,2026-07-19 02:20:00
280.0,6.0,7.0,1.1,,6.1,287.0,1021.3,12.2,,12.2,,,,2026-07-19 02:10:00
280.0,6.0,6.0,,,,,1021.3,12.3,,12.3,,-1.4,,2026-07-19 02:00:00
290.0,6.0,6.0,1.0,9.0,6.0,286.0,1021.3,12.3,,12.3,,,,2026-07-19 01:50:00
280.0,5.0,6.0,1.0,,6.0,286.0,1021.4,12.3,,12.3,,,,2026-07-19 01:40:00
280.0,5.0,6.0,,,,,1021.5,12.3,,12.3,,,,2026-07-19 01:30:00
280.0,6.0,7.0,1.1,8.0,6.3,282.0,1021.6,12.3,,12.3,,,,2026-07-19 01:20:00
280.0,6.0,6.0,1.1,,6.3,282.0,1021.6,12.3,,12.3,,,,2026-07-19 01:10:00
280.0,6.0,7.0,,,,,1021.6,12.3,,12.3,,-1.1,,2026-07-19 01:00:00
280.0,6.0,7.0,1.1,9.0,6.2,285.0,1021.7,12.3,,12.3,,,,2026-07-19 00:50:00
280.0,5.0,6.0,,,,,1021.7,12.3,,12.3,,,,2026-07-19 00:40:00
270.0,5.0,6.0,,,,,1021.8,12.3,,12.3,,,,2026-07-19 00:30:00
270.0,4.0,5.0,1.2,9.0,6.4,290.0,1021.9,12.4,,12.4,,,,2026-07-19 00:20:00
260.0,4.0,4.0,1.2,,6.4,290.0,1022.0,12.3,,12.3,,,,2026-07-19 00:10:00
270.0,4.0,4.0,,,,,1022.1,12.3,,12.3,,-0.3,,2026-07-19 00:00:00
260.0,4.0,5.0,1.2,9.0,6.8,279.0,1022.1,12.4,,12.4,,,,2026-07-18 23:50:00
260.0,4.0,5.0,,,,,1022.1,12.4,,12.4,,,,2026-07-18 23:40:00
260.0,4.0,4.0,1.2,9.0,6.9,290.0,1022.4,12.6,,12.6,,,,2026-07-18 23:20:00
260.0,4.0,6.0,,,,,1022.5,12.5,,12.5,,,,2026-07-18 23:10:00
240.0,3.0,4.0,,,,,1022.6,12.3,,12.3,,0.0,,2026-07-18 23:00:00
250.0,3.0,4.0,1.2,9.0,7.0,288.0,1022.7,12.5,,12.5,,,,2026-07-18 22:50:00
260.0,4.0,6.0,,,,,1022.7,12.6,,12.6,,,,2026-07-18 22:40:00
260.0,4.0,5.0,,,,,1022.7,12.5,,12.5,,,,2026-07-18 22:30:00
250.0,4.0,5.0,1.3,9.0,7.2,279.0,1022.7,12.6,,12.6,,,,2026-07-18 22:20:00
250.0,4.0,5.0,1.3,,7.2,279.0,1022.7,12.5,,12.5,,,,2026-07-18 22:10:00
250.0,4.0,5.0,,,,,1022.7,12.2,,12.2,,0.4,,2026-07-18 22:00:00
230.0,3.0,4.0,1.3,9.0,7.2,304.0,1022.6,12.0,,12.0,,,,2026-07-18 21:50:00
230.0,3.0,4.0,,,,,1022.5,12.1,,12.1,,,,2026-07-18 21:40:00
230.0,4.0,4.0,,,,,1022.5,12.2,,12.2,,,,2026-07-18 21:30:00
230.0,4.0,5.0,1.3,9.0,7.6,285.0,1022.5,12.1,,12.1,,,,2026-07-18 21:20:00
230.0,4.0,4.0,1.3,,7.6,285.0,1022.5,12.2,,12.2,,,,2026-07-18 21:10:00
240.0,4.0,4.0,,,,,1022.5,12.2,,12.2,,0.4,,2026-07-18 21:00:00
230.0,3.0,4.0,1.2,9.0,7.4,286.0,1022.4,12.0,,12.0,,,,2026-07-18 20:50:00
230.0,3.0,4.0,,,,,1022.4,12.1,,12.1,,,,2026-07-18 20:40:00
220.0,3.0,4.0,,,,,1022.4,12.2,,12.2,,,,2026-07-18 20:30:00
230.0,3.0,4.0,1.4,9.0,7.8,289.0,1022.5,12.1,,12.1,,,,2026-07-18 20:20:00
210.0,3.0,3.0,1.4,,7.8,289.0,1022.6,12.0,,12.0,,,,2026-07-18 20:10:00
