#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,23,00,26,MM,MM,MM,0.9,17,8.1,178,MM,MM,13.1,MM,MM,MM,MM
2026,07,22,23,56,MM,MM,MM,0.9,18,8.1,185,MM,MM,13.2,MM,MM,MM,MM
2026,07,22,23,26,MM,MM,MM,1.0,15,8.1,177,MM,MM,13.0,MM,MM,MM,MM
2026,07,22,22,56,MM,MM,MM,1.0,15,8.4,178,MM,MM,12.9,MM,MM,MM,MM
2026,07,22,22,26,MM,MM,MM,1.0,14,8.1,154,MM,MM,12.8,MM,MM,MM,MM
2026,07,22,21,56,MM,MM,MM,1.0,18,8.6,182,MM,MM,12.7,MM,MM,MM,MM
2026,07,22,21,26,MM,MM,MM,0.9,18,7.9,184,MM,MM,12.3,MM,MM,MM,MM
2026,07,22,20,56,MM,MM,MM,0.9,11,7.6,140,MM,MM,12.4,MM,MM,MM,MM
2026,07,22,20,26,MM,MM,MM,0.9,18,7.7,180,MM,MM,12.3,MM,MM,MM,MM
2026,07,22,19,56,MM,MM,MM,1.0,15,8.1,170,MM,MM,12.2,MM,MM,MM,MM
2026,07,22,19,26,MM,MM,MM,1.0,14,8.0,163,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,18,56,MM,MM,MM,1.0,18,7.6,182,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,18,26,MM,MM,MM,1.0,15,7.6,173,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,17,56,MM,MM,MM,1.0,18,7.5,189,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,17,26,MM,MM,MM,1.0,15,7.4,182,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,16,56,MM,MM,MM,1.0,18,7.5,185,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,16,26,MM,MM,MM,1.0,13,7.4,156,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,15,56,MM,MM,MM,1.1,18,7.6,188,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,15,26,MM,MM,MM,1.1,14,7.2,163,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,14,56,MM,MM,MM,1.1,12,7.6,147,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,14,26,MM,MM,MM,1.0,18,7.0,188,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,13,56,MM,MM,MM,1.0,13,7.2,137,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,13,26,MM,MM,MM,1.0,18,7.1,182,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,12,56,MM,MM,MM,1.0,13,7.2,144,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,12,26,MM,MM,MM,1.1,15,7.5,178,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,11,56,MM,MM,MM,1.1,8,6.9,292,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,11,26,MM,MM,MM,1.1,13,7.0,164,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,10,56,MM,MM,MM,1.1,13,7.2,170,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,10,26,MM,MM,MM,1.1,8,6.7,289,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,09,56,MM,MM,MM,1.1,15,7.1,174,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,09,26,MM,MM,MM,1.0,8,6.9,289,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,08,56,MM,MM,MM,1.1,8,6.6,288,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,08,26,MM,MM,MM,1.0,15,6.7,175,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,07,56,MM,MM,MM,1.1,8,6.7,284,MM,MM,12.0,MM,MM,MM,MM
2026,07,22,07,26,MM,MM,MM,1.1,8,6.5,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,06,56,MM,MM,MM,1.0,8,6.4,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,06,26,MM,MM,MM,1.0,8,6.6,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,05,56,MM,MM,MM,1.1,8,6.7,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,05,26,MM,MM,MM,1.1,8,6.9,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,04,56,MM,MM,MM,1.0,8,6.7,286,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,04,26,MM,MM,MM,1.1,8,6.8,292,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,03,56,MM,MM,MM,1.1,8,7.0,292,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,03,26,MM,MM,MM,1.1,8,6.8,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,02,56,MM,MM,MM,1.1,8,6.8,288,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,02,26,MM,MM,MM,1.1,14,6.6,173,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,01,56,MM,MM,MM,1.0,8,6.3,289,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,01,26,MM,MM,MM,1.2,9,6.8,291,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,00,56,MM,MM,MM,1.2,9,7.0,286,MM,MM,12.1,MM,MM,MM,MM
2026,07,22,00,26,MM,MM,MM,1.2,8,6.8,284,MM,MM,12.1,MM,MM,MM,MM
2026,07,21,23,56,MM,MM,MM,1.1,9,6.2,295,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,23,26,MM,MM,MM,1.2,9,6.3,289,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,22,56,MM,MM,MM,1.2,8,6.5,284,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,22,26,MM,MM,MM,1.1,14,6.2,167,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,21,56,MM,MM,MM,1.1,8,6.2,285,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,21,26,MM,MM,MM,1.2,9,6.5,289,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,20,56,MM,MM,MM,1.2,9,6.5,284,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,20,26,MM,MM,MM,1.1,8,6.3,291,MM,MM,12.0,MM,MM,MM,MM
2026,07,21,19,56,MM,MM,MM,1.1,8,6.1,284,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,19,26,MM,MM,MM,1.1,15,6.1,178,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,18,56,MM,MM,MM,1.2,8,6.3,289,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,18,26,MM,MM,MM,1.2,9,6.1,288,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,17,56,MM,MM,MM,1.2,8,6.4,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,17,26,MM,MM,MM,1.2,9,6.5,282,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,16,56,MM,MM,MM,1.2,9,6.4,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,16,26,MM,MM,MM,1.2,8,6.3,288,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,15,56,MM,MM,MM,1.3,9,6.4,284,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,15,26,MM,MM,MM,1.3,9,6.3,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,14,56,MM,MM,MM,1.2,8,6.2,289,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,14,26,MM,MM,MM,1.3,9,6.2,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,13,56,MM,MM,MM,1.3,9,6.2,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,13,26,MM,MM,MM,1.4,9,6.4,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,12,56,MM,MM,MM,1.4,8,6.3,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,12,26,MM,MM,MM,1.3,9,6.1,284,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,11,56,MM,MM,MM,1.3,9,6.2,281,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,11,26,MM,MM,MM,1.3,9,6.2,282,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,10,56,MM,MM,MM,1.4,9,6.4,284,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,10,26,MM,MM,MM,1.3,9,6.2,279,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,09,56,MM,MM,MM,1.3,7,6.0,250,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,09,26,MM,MM,MM,1.3,9,5.9,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,08,56,MM,MM,MM,1.3,9,6.0,282,MM,MM,11.8,MM,MM,MM,MM
2026,07,21,08,26,MM,MM,MM,1.3,9,6.2,289,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,07,56,MM,MM,MM,1.3,7,6.0,244,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,07,26,MM,MM,MM,1.4,8,6.3,264,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,06,56,MM,MM,MM,1.4,8,6.2,258,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,06,26,MM,MM,MM,1.4,8,6.2,253,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,05,56,MM,MM,MM,1.5,9,6.1,285,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,05,26,MM,MM,MM,1.4,9,5.9,288,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,04,56,MM,MM,MM,1.6,9,6.4,285,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,04,26,MM,MM,MM,1.6,8,6.4,278,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,03,56,MM,MM,MM,1.6,9,6.4,285,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,03,26,MM,MM,MM,1.7,9,6.3,285,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,02,56,MM,MM,MM,1.7,9,6.7,288,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,02,26,MM,MM,MM,1.7,9,6.4,289,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,01,56,MM,MM,MM,1.9,9,6.6,285,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,01,26,MM,MM,MM,1.7,10,6.3,281,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,00,56,MM,MM,MM,1.9,10,6.6,284,MM,MM,11.9,MM,MM,MM,MM
2026,07,21,00,26,MM,MM,MM,1.8,10,6.5,282,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,23,56,MM,MM,MM,1.9,10,6.8,279,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,23,26,MM,MM,MM,1.8,8,6.7,239,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,22,56,MM,MM,MM,1.8,7,6.5,236,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,22,26,MM,MM,MM,1.9,11,6.7,275,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,21,56,MM,MM,MM,2.0,11,6.8,281,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,21,26,MM,MM,MM,1.7,8,6.5,229,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,20,56,MM,MM,MM,1.9,8,6.5,239,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,20,26,MM,MM,MM,1.9,8,6.5,226,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,19,56,MM,MM,MM,2.0,10,6.7,284,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,19,26,MM,MM,MM,1.9,8,6.4,250,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,18,56,MM,MM,MM,1.8,10,6.3,282,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,18,26,MM,MM,MM,2.0,10,6.2,291,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,17,56,MM,MM,MM,1.9,8,6.1,274,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,17,26,MM,MM,MM,1.9,9,6.2,274,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,16,56,MM,MM,MM,2.0,10,6.3,281,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,16,26,MM,MM,MM,2.1,11,6.3,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,15,56,MM,MM,MM,2.0,11,6.1,289,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,15,26,MM,MM,MM,2.2,10,6.3,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,14,56,MM,MM,MM,2.1,11,6.3,292,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,14,26,MM,MM,MM,2.2,11,6.2,291,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,13,56,MM,MM,MM,2.2,11,6.2,295,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,13,26,MM,MM,MM,2.3,10,6.3,295,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,12,56,MM,MM,MM,2.4,11,6.4,288,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,12,26,MM,MM,MM,2.4,10,6.4,292,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,11,56,MM,MM,MM,2.3,11,6.4,293,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,11,26,MM,MM,MM,2.3,11,6.4,286,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,10,56,MM,MM,MM,2.3,11,6.6,285,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,10,26,MM,MM,MM,2.2,11,6.2,284,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,09,56,MM,MM,MM,2.1,7,5.9,234,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,09,26,MM,MM,MM,2.1,11,6.0,282,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,08,56,MM,MM,MM,2.1,7,5.8,241,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,08,26,MM,MM,MM,2.0,7,6.0,241,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,07,56,MM,MM,MM,2.0,7,6.0,248,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,07,26,MM,MM,MM,2.0,7,6.1,244,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,06,56,MM,MM,MM,2.0,11,6.0,281,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,06,26,MM,MM,MM,1.8,7,5.6,253,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,05,56,MM,MM,MM,1.7,11,5.5,296,MM,MM,11.8,MM,MM,MM,MM
2026,07,20,05,26,MM,MM,MM,1.9,11,5.8,282,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,04,56,MM,MM,MM,1.8,10,5.7,295,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,04,26,MM,MM,MM,1.8,7,5.9,253,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,03,56,MM,MM,MM,1.8,11,5.7,292,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,03,26,MM,MM,MM,1.9,11,5.6,298,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,02,56,MM,MM,MM,1.7,7,5.5,246,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,02,26,MM,MM,MM,1.8,7,5.7,253,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,01,56,MM,MM,MM,1.7,7,5.7,250,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,01,26,MM,MM,MM,1.8,11,5.7,291,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,00,56,MM,MM,MM,1.7,7,5.4,244,MM,MM,11.9,MM,MM,MM,MM
2026,07,20,00,26,MM,MM,MM,1.7,7,5.3,253,MM,MM,11.9,MM,MM,MM,MM
2026,07,19,23,56,MM,MM,MM,1.8,7,5.4,251,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,23,26,MM,MM,MM,1.7,6,5.5,244,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,22,56,MM,MM,MM,1.6,6,5.5,246,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,22,26,MM,MM,MM,1.7,6,5.4,227,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,21,56,MM,MM,MM,1.5,6,5.2,240,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,21,26,MM,MM,MM,1.5,6,5.2,240,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,20,56,MM,MM,MM,1.5,6,5.1,232,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,20,26,MM,MM,MM,1.5,13,5.1,270,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,19,56,MM,MM,MM,1.5,7,5.0,258,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,19,26,MM,MM,MM,1.5,6,5.0,244,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,18,56,MM,MM,MM,1.5,6,4.9,261,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,18,26,MM,MM,MM,1.5,13,4.9,257,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,17,56,MM,MM,MM,1.4,6,4.9,265,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,17,26,MM,MM,MM,1.6,6,5.0,263,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,16,56,MM,MM,MM,1.5,6,4.9,260,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,16,26,MM,MM,MM,1.5,7,4.9,271,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,15,56,MM,MM,MM,1.4,7,5.1,279,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,15,26,MM,MM,MM,1.4,7,5.1,270,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,14,56,MM,MM,MM,1.5,7,5.1,284,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,14,26,MM,MM,MM,1.4,13,5.2,258,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,13,56,MM,MM,MM,1.5,13,5.3,267,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,13,26,MM,MM,MM,1.4,6,5.1,250,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,12,56,MM,MM,MM,1.3,6,5.0,261,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,12,26,MM,MM,MM,1.3,13,5.1,230,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,11,56,MM,MM,MM,1.3,13,5.2,264,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,11,26,MM,MM,MM,1.4,13,5.3,240,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,10,56,MM,MM,MM,1.3,14,5.1,258,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,10,26,MM,MM,MM,1.4,13,5.2,254,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,09,56,MM,MM,MM,1.3,13,5.0,234,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,09,26,MM,MM,MM,1.3,13,5.4,218,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,08,56,MM,MM,MM,1.3,13,5.4,265,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,08,26,MM,MM,MM,1.3,14,5.2,258,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,07,56,MM,MM,MM,1.3,14,5.6,270,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,07,26,MM,MM,MM,1.2,13,5.3,255,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,06,56,MM,MM,MM,1.3,14,5.6,263,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,06,26,MM,MM,MM,1.2,13,5.3,257,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,05,56,MM,MM,MM,1.3,13,5.3,241,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,05,26,MM,MM,MM,1.3,13,5.3,237,MM,MM,11.7,MM,MM,MM,MM
2026,07,19,04,56,MM,MM,MM,1.4,13,5.1,260,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,04,26,MM,MM,MM,1.4,14,5.0,255,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,03,56,MM,MM,MM,1.5,13,5.3,248,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,03,26,MM,MM,MM,1.4,13,5.4,241,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,02,56,MM,MM,MM,1.5,13,5.6,281,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,02,26,MM,MM,MM,1.4,13,5.3,260,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,01,56,MM,MM,MM,1.5,14,5.6,270,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,01,26,MM,MM,MM,1.5,14,5.7,268,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,00,56,MM,MM,MM,1.4,13,5.6,279,MM,MM,11.8,MM,MM,MM,MM
2026,07,19,00,26,MM,MM,MM,1.5,14,5.6,274,MM,MM,11.7,MM,MM,MM,MM
2026,07,18,23,56,MM,MM,MM,1.4,13,5.8,233,MM,MM,11.7,MM,MM,MM,MM
2026,07,18,23,26,MM,MM,MM,1.4,14,5.7,260,MM,MM,11.7,MM,MM,MM,MM
2026,07,18,22,56,MM,MM,MM,1.5,13,5.7,251,MM,MM,11.7,MM,MM,MM,MM
2026,07,18,22,26,MM,MM,MM,1.3,14,5.4,253,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,21,56,MM,MM,MM,1.4,14,5.8,237,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,21,26,MM,MM,MM,1.3,8,5.6,289,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,20,56,MM,MM,MM,1.3,14,5.8,265,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,20,26,MM,MM,MM,1.3,13,6.1,236,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,19,56,MM,MM,MM,1.3,8,6.0,284,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,19,26,MM,MM,MM,1.3,8,6.0,284,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,18,56,MM,MM,MM,1.3,14,6.2,264,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,18,26,MM,MM,MM,1.3,8,6.3,284,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,17,56,MM,MM,MM,1.3,13,6.5,243,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,17,26,MM,MM,MM,1.3,13,6.2,265,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,16,56,MM,MM,MM,1.4,14,6.5,260,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,16,26,MM,MM,MM,1.4,13,6.2,255,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,15,56,MM,MM,MM,1.4,14,6.3,267,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,15,26,MM,MM,MM,1.5,14,6.2,258,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,14,56,MM,MM,MM,1.6,8,6.7,289,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,14,26,MM,MM,MM,1.5,8,6.2,286,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,13,56,MM,MM,MM,1.6,13,6.8,263,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,13,26,MM,MM,MM,1.6,8,6.7,291,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,12,56,MM,MM,MM,1.7,14,6.6,278,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,12,26,MM,MM,MM,1.6,13,6.7,254,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,11,56,MM,MM,MM,1.6,13,6.9,268,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,11,26,MM,MM,MM,1.6,14,7.0,277,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,10,56,MM,MM,MM,1.6,14,7.1,279,MM,MM,11.4,MM,MM,MM,MM
2026,07,18,10,26,MM,MM,MM,1.6,15,6.7,267,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,09,56,MM,MM,MM,1.5,15,6.9,267,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,09,26,MM,MM,MM,1.3,14,6.5,246,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,08,56,MM,MM,MM,1.5,14,7.0,253,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,08,26,MM,MM,MM,1.4,14,6.8,255,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,07,56,MM,MM,MM,1.4,14,6.8,255,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,07,26,MM,MM,MM,1.3,13,6.7,250,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,06,56,MM,MM,MM,1.5,14,7.2,244,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,06,26,MM,MM,MM,1.3,14,6.5,253,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,05,56,MM,MM,MM,1.3,15,6.3,257,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,05,26,MM,MM,MM,1.3,14,6.5,260,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,04,56,MM,MM,MM,1.3,7,6.0,275,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,04,26,MM,MM,MM,1.4,14,6.3,244,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,03,56,MM,MM,MM,1.4,14,6.2,275,MM,MM,11.6,MM,MM,MM,MM
2026,07,18,03,26,MM,MM,MM,1.4,8,5.7,270,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,02,56,MM,MM,MM,1.6,14,6.5,257,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,02,26,MM,MM,MM,1.5,7,5.8,272,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,01,56,MM,MM,MM,1.6,15,6.1,260,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,01,26,MM,MM,MM,1.6,14,5.9,275,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,00,56,MM,MM,MM,1.7,14,6.2,255,MM,MM,11.5,MM,MM,MM,MM
2026,07,18,00,26,MM,MM,MM,1.7,8,6.2,279,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,23,56,MM,MM,MM,1.7,15,6.4,271,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,23,26,MM,MM,MM,1.8,15,6.6,274,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,22,56,MM,MM,MM,1.7,14,6.3,265,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,22,26,MM,MM,MM,1.7,15,6.5,288,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,21,56,MM,MM,MM,1.7,13,6.6,250,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,21,26,MM,MM,MM,1.7,15,6.3,275,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,20,56,MM,MM,MM,1.6,15,6.3,260,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,20,26,MM,MM,MM,1.6,15,6.3,263,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,19,56,MM,MM,MM,1.5,14,6.4,274,MM,MM,11.3,MM,MM,MM,MM
2026,07,17,19,26,MM,MM,MM,1.6,15,6.3,271,MM,MM,11.3,MM,MM,MM,MM
2026,07,17,18,56,MM,MM,MM,1.5,15,6.1,267,MM,MM,11.3,MM,MM,MM,MM
2026,07,17,18,26,MM,MM,MM,1.5,15,6.2,251,MM,MM,11.3,MM,MM,MM,MM
2026,07,17,17,56,MM,MM,MM,1.5,15,6.2,264,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,17,26,MM,MM,MM,1.6,15,6.2,253,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,16,56,MM,MM,MM,1.6,15,6.2,271,MM,MM,11.4,MM,MM,MM,MM
2026,07,17,16,26,MM,MM,MM,1.7,14,6.3,250,MM,MM,11.4,MM,MM,MM,MM
