#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,02,20,13,20,80,7.0,9.0,1.1,8,5.3,286,1012.9,2.9,8.5,-0.5,MM,MM,MM
2026,02,20,13,10,80,7.0,9.0,MM,MM,MM,MM,1012.9,2.9,8.4,-0.5,MM,MM,MM
2026,02,20,13,00,80,8.0,9.0,MM,MM,MM,MM,1012.9,2.8,8.4,-0.3,MM,-0.6,MM
2026,02,20,12,50,70,8.0,10.0,1.1,8,5.3,281,1012.6,3.0,8.4,0.2,MM,MM,MM
2026,02,20,12,40,80,8.0,10.0,1.1,MM,5.3,281,1012.6,2.9,8.4,-0.1,MM,MM,MM
2026,02,20,12,30,70,8.0,9.0,MM,MM,MM,MM,1012.8,2.9,8.4,-0.3,MM,MM,MM
2026,02,20,12,20,80,8.0,10.0,1.0,10,5.0,281,1012.7,2.9,8.4,-0.5,MM,MM,MM
2026,02,20,12,10,80,8.0,9.0,1.0,MM,5.0,281,1012.7,2.9,8.4,-0.7,MM,MM,MM
2026,02,20,12,00,80,8.0,10.0,MM,MM,MM,MM,1012.7,3.1,8.4,-0.6,MM,-0.5,MM
2026,02,20,11,50,80,7.0,9.0,1.0,9,5.3,290,1012.8,3.1,8.4,-0.7,MM,MM,MM
2026,02,20,11,40,80,8.0,9.0,MM,MM,MM,MM,1012.8,3.0,8.4,-0.7,MM,MM,MM
2026,02,20,11,30,80,8.0,9.0,MM,MM,MM,MM,1012.8,3.1,8.4,-0.3,MM,MM,MM
2026,02,20,11,20,80,7.0,9.0,1.0,7,5.2,280,1012.9,3.1,8.4,-0.6,MM,MM,MM
2026,02,20,11,10,80,7.0,9.0,1.0,MM,5.2,280,1012.9,3.1,8.4,-1.0,MM,MM,MM
2026,02,20,11,00,80,7.0,9.0,MM,MM,MM,MM,1013.1,3.1,8.4,-1.4,MM,+0.4,MM
2026,02,20,10,50,80,7.0,8.0,1.1,8,5.5,281,1013.0,3.1,8.4,-0.8,MM,MM,MM
2026,02,20,10,40,80,7.0,9.0,MM,MM,MM,MM,1013.0,3.0,8.4,-0.9,MM,MM,MM
2026,02,20,10,30,80,6.0,8.0,MM,MM,MM,MM,1013.0,3.1,8.4,-0.9,MM,MM,MM
2026,02,20,10,20,80,6.0,9.0,1.1,7,5.6,267,1013.2,3.1,8.4,-0.7,MM,MM,MM
2026,02,20,10,10,80,6.0,9.0,MM,MM,MM,MM,1013.2,3.1,8.4,-0.7,MM,MM,MM
2026,02,20,10,00,80,7.0,8.0,MM,MM,MM,MM,1013.1,3.2,8.4,-0.3,MM,+0.7,MM
2026,02,20,09,50,80,6.0,9.0,1.2,9,5.6,277,1013.1,3.1,8.4,-0.4,MM,MM,MM
2026,02,20,09,40,90,6.0,9.0,MM,MM,MM,MM,1013.3,3.1,8.4,-0.4,MM,MM,MM
2026,02,20,09,30,80,6.0,8.0,MM,MM,MM,MM,1013.1,3.1,8.4,-0.5,MM,MM,MM
2026,02,20,09,20,80,6.0,8.0,1.2,8,5.6,277,1013.1,3.1,8.4,-0.5,MM,MM,MM
2026,02,20,09,10,80,7.0,9.0,1.2,MM,5.6,277,1012.9,3.1,8.4,-0.4,MM,MM,MM
2026,02,20,09,00,80,7.0,8.0,MM,MM,MM,MM,1012.9,3.1,8.4,-0.6,MM,+0.3,MM
2026,02,20,08,50,80,7.0,9.0,1.4,8,5.8,274,1012.9,3.1,8.4,-0.9,MM,MM,MM
2026,02,20,08,40,80,7.0,8.0,MM,MM,MM,MM,1012.8,3.1,8.4,-0.6,MM,MM,MM
2026,02,20,08,30,70,7.0,9.0,MM,MM,MM,MM,1012.7,3.1,8.4,-0.4,MM,MM,MM
2026,02,20,08,20,80,7.0,9.0,1.2,8,5.5,268,1012.7,3.3,8.5,-0.3,MM,MM,MM
2026,02,20,08,10,80,7.0,9.0,1.2,MM,5.5,268,1012.6,3.2,8.5,-1.0,MM,MM,MM
2026,02,20,08,00,80,7.0,9.0,MM,MM,MM,MM,1012.7,3.2,8.5,-0.8,MM,-0.4,MM
2026,02,20,07,50,80,7.0,9.0,1.2,10,5.3,284,1012.6,3.3,8.5,-0.7,MM,MM,MM
2026,02,20,07,40,80,7.0,9.0,1.2,MM,5.3,284,1012.6,3.3,8.5,-0.8,MM,MM,MM
2026,02,20,07,30,80,7.0,9.0,MM,MM,MM,MM,1012.6,3.2,8.5,-0.9,MM,MM,MM
2026,02,20,07,20,70,8.0,9.0,1.4,9,5.8,285,1012.6,3.3,8.6,-0.5,MM,MM,MM
2026,02,20,07,10,70,8.0,9.0,1.4,MM,5.8,285,1012.6,3.3,8.7,-0.6,MM,MM,MM
2026,02,20,07,00,70,8.0,9.0,MM,MM,MM,MM,1012.6,3.3,8.7,-0.5,MM,-0.4,MM
2026,02,20,06,50,70,8.0,10.0,1.3,9,5.5,277,1012.7,3.2,8.8,-0.5,MM,MM,MM
2026,02,20,06,40,70,7.0,9.0,MM,MM,MM,MM,1012.7,3.5,8.8,-0.1,MM,MM,MM
2026,02,20,06,30,70,7.0,9.0,MM,MM,MM,MM,1012.8,3.4,8.8,-0.3,MM,MM,MM
2026,02,20,06,20,80,7.0,9.0,1.3,10,5.6,268,1012.8,3.6,8.8,-0.1,MM,MM,MM
2026,02,20,06,10,80,7.0,9.0,1.3,MM,5.6,268,1012.7,3.6,8.8,0.0,MM,MM,MM
2026,02,20,06,00,80,7.0,9.0,MM,MM,MM,MM,1012.7,3.6,8.8,0.0,MM,+0.4,MM
2026,02,20,05,50,80,7.0,9.0,1.4,9,5.4,287,1012.6,3.6,8.8,0.0,MM,MM,MM
2026,02,20,05,40,80,7.0,9.0,MM,MM,MM,MM,1012.6,3.8,8.8,0.1,MM,MM,MM
2026,02,20,05,30,90,7.0,9.0,MM,MM,MM,MM,1012.7,3.9,8.9,-0.2,MM,MM,MM
2026,02,20,05,20,120,7.0,8.0,1.6,8,5.8,273,1012.7,3.9,8.9,-0.5,MM,MM,MM
2026,02,20,05,10,120,7.0,8.0,1.6,MM,5.8,273,1012.8,3.8,8.9,-0.7,MM,MM,MM
2026,02,20,05,00,120,7.0,9.0,MM,MM,MM,MM,1012.8,4.0,8.9,-0.4,MM,+0.8,MM
2026,02,20,04,50,120,7.0,9.0,1.4,8,5.4,273,1012.8,3.9,8.9,-0.5,MM,MM,MM
2026,02,20,04,40,130,7.0,9.0,1.4,MM,5.4,273,1012.9,4.0,8.9,-0.4,MM,MM,MM
2026,02,20,04,30,120,7.0,8.0,MM,MM,MM,MM,1012.9,4.0,8.9,-0.5,MM,MM,MM
2026,02,20,04,20,120,7.0,10.0,1.4,10,5.4,292,1012.9,4.0,8.9,-0.4,MM,MM,MM
2026,02,20,04,10,120,7.0,8.0,MM,MM,MM,MM,1013.0,4.0,8.9,-0.5,MM,MM,MM
2026,02,20,04,00,120,7.0,9.0,MM,MM,MM,MM,1013.0,4.0,8.9,-0.5,MM,+0.8,MM
2026,02,20,03,50,120,8.0,9.0,1.5,10,5.4,275,1012.9,4.0,8.9,-0.7,MM,MM,MM
2026,02,20,03,40,120,8.0,9.0,MM,MM,MM,MM,1012.9,4.1,8.9,-0.3,MM,MM,MM
2026,02,20,03,30,120,7.0,9.0,MM,MM,MM,MM,1012.8,4.3,9.0,-0.3,MM,MM,MM
2026,02,20,03,20,120,7.0,10.0,1.6,9,5.6,283,1012.7,4.3,9.0,-0.3,MM,MM,MM
2026,02,20,03,10,120,8.0,11.0,1.6,MM,5.6,283,1012.6,4.5,9.0,-0.6,MM,MM,MM
2026,02,20,03,00,120,8.0,10.0,MM,MM,MM,MM,1012.5,4.5,9.0,-1.2,MM,+0.0,MM
2026,02,20,02,50,120,8.0,10.0,1.7,10,5.7,278,1012.5,4.5,9.0,-1.0,MM,MM,MM
2026,02,20,02,40,120,8.0,11.0,MM,MM,MM,MM,1012.4,4.5,9.0,-1.1,MM,MM,MM
2026,02,20,02,30,120,8.0,9.0,MM,MM,MM,MM,1012.4,4.5,9.0,-1.1,MM,MM,MM
2026,02,20,02,20,120,8.0,10.0,1.7,9,5.9,280,1012.3,4.5,9.0,-0.9,MM,MM,MM
2026,02,20,02,10,120,8.0,10.0,1.7,MM,5.9,280,1012.2,4.5,9.0,-0.9,MM,MM,MM
2026,02,20,02,00,120,8.0,10.0,MM,MM,MM,MM,1012.4,4.6,8.9,-0.8,MM,+0.0,MM
2026,02,20,01,50,120,8.0,10.0,1.6,9,5.8,282,1012.3,4.6,8.5,-0.9,MM,MM,MM
2026,02,20,01,40,120,8.0,10.0,MM,MM,MM,MM,1012.4,4.5,8.5,-0.8,MM,MM,MM
2026,02,20,01,30,120,8.0,10.0,MM,MM,MM,MM,1012.3,4.6,8.5,-0.6,MM,MM,MM
2026,02,20,01,20,130,8.0,10.0,1.6,11,5.7,282,1012.4,4.4,8.5,-0.9,MM,MM,MM
2026,02,20,01,10,130,8.0,10.0,1.6,MM,5.7,282,1012.5,4.5,8.5,-0.8,MM,MM,MM
2026,02,20,01,00,130,7.0,9.0,MM,MM,MM,MM,1012.4,4.5,8.5,-0.8,MM,+0.4,MM
2026,02,20,00,50,120,7.0,9.0,1.6,11,5.7,283,1012.5,4.4,8.6,-1.0,MM,MM,MM
2026,02,20,00,40,110,7.0,9.0,MM,MM,MM,MM,1012.4,4.4,8.6,-0.9,MM,MM,MM
2026,02,20,00,30,120,7.0,10.0,MM,MM,MM,MM,1012.4,4.5,8.6,-0.7,MM,MM,MM
2026,02,20,00,20,120,7.0,9.0,1.6,10,5.8,263,1012.4,4.4,8.6,-0.7,MM,MM,MM
2026,02,20,00,10,120,7.0,9.0,MM,MM,MM,MM,1012.3,4.4,8.6,-0.7,MM,MM,MM
2026,02,20,00,00,120,7.0,9.0,MM,MM,MM,MM,1012.3,4.3,8.6,-0.7,MM,-0.0,MM
2026,02,19,23,50,120,8.0,10.0,1.7,9,5.8,286,1012.3,4.4,8.6,-0.4,MM,MM,MM
2026,02,19,23,40,110,7.0,9.0,1.7,MM,5.8,286,1012.2,4.3,8.6,-0.5,MM,MM,MM
2026,02,19,23,20,110,8.0,10.0,1.7,10,5.9,275,1012.1,4.2,8.6,-0.7,MM,MM,MM
2026,02,19,23,10,110,8.0,10.0,1.7,MM,5.9,275,1012.0,4.2,8.6,-0.5,MM,MM,MM
2026,02,19,23,00,120,8.0,10.0,MM,MM,MM,MM,1012.1,4.2,8.6,-0.5,MM,+0.0,MM
2026,02,19,22,50,120,8.0,11.0,1.7,9,6.1,284,1012.1,4.2,8.6,-0.6,MM,MM,MM
2026,02,19,22,40,120,8.0,10.0,MM,MM,MM,MM,1012.1,4.2,8.6,-0.4,MM,MM,MM
2026,02,19,22,30,120,8.0,10.0,MM,MM,MM,MM,1011.9,4.2,8.6,-0.3,MM,MM,MM
2026,02,19,22,20,110,8.0,11.0,1.8,9,6.1,278,1011.9,4.2,8.6,-0.5,MM,MM,MM
2026,02,19,22,10,110,8.0,11.0,1.8,MM,6.1,278,1011.9,4.3,8.6,-0.4,MM,MM,MM
2026,02,19,22,00,110,9.0,10.0,MM,MM,MM,MM,1011.9,4.2,8.6,-0.4,MM,-0.3,MM
2026,02,19,21,50,110,8.0,11.0,1.9,8,6.2,289,1011.9,4.2,8.6,-0.4,MM,MM,MM
2026,02,19,21,40,110,8.0,10.0,MM,MM,MM,MM,1012.1,4.1,8.6,-0.6,MM,MM,MM
2026,02,19,21,30,110,9.0,11.0,MM,MM,MM,MM,1012.0,4.2,8.6,-0.5,MM,MM,MM
2026,02,19,21,20,110,8.0,11.0,1.8,9,5.7,284,1012.1,4.2,8.6,-0.7,MM,MM,MM
2026,02,19,21,10,120,8.0,10.0,1.8,MM,5.7,284,1012.2,4.2,8.6,-0.5,MM,MM,MM
2026,02,19,21,00,120,8.0,11.0,MM,MM,MM,MM,1012.1,4.1,8.6,-0.5,MM,+0.4,MM
2026,02,19,20,50,120,9.0,11.0,2.0,11,6.2,268,1012.2,4.2,8.6,-0.1,MM,MM,MM
2026,02,19,20,40,120,9.0,11.0,MM,MM,MM,MM,1012.3,4.1,8.6,-0.3,MM,MM,MM
2026,02,19,20,30,110,8.0,11.0,MM,MM,MM,MM,1012.3,4.1,8.6,-0.4,MM,MM,MM
2026,02,19,20,20,110,8.0,11.0,1.8,9,6.0,282,1012.3,4.1,8.6,-0.2,MM,MM,MM
2026,02,19,20,10,110,8.0,10.0,1.8,MM,6.0,282,1012.3,4.2,8.6,-0.1,MM,MM,MM
2026,02,19,20,00,110,8.0,10.0,MM,MM,MM,MM,1012.2,4.1,8.6,-0.4,MM,+0.7,MM
2026,02,19,19,50,100,8.0,10.0,2.1,9,6.3,280,1012.2,4.1,8.6,-0.3,MM,MM,MM
2026,02,19,19,40,110,8.0,11.0,MM,MM,MM,MM,1012.2,4.0,8.6,-0.6,MM,MM,MM
2026,02,19,19,30,110,9.0,11.0,MM,MM,MM,MM,1012.1,4.1,8.6,-0.2,MM,MM,MM
2026,02,19,19,20,110,9.0,11.0,1.8,9,5.6,282,1011.9,4.1,8.6,-0.2,MM,MM,MM
2026,02,19,19,10,100,8.0,11.0,MM,MM,MM,MM,1012.0,4.3,8.6,0.1,MM,MM,MM
2026,02,19,19,00,100,8.0,10.0,MM,MM,MM,MM,1012.0,4.2,8.6,-0.2,MM,+0.8,MM
2026,02,19,18,50,100,8.0,11.0,1.9,9,6.1,276,1012.0,4.1,8.6,-0.3,MM,MM,MM
2026,02,19,18,40,100,8.0,11.0,1.9,MM,6.1,276,1011.9,4.1,8.6,-0.3,MM,MM,MM
2026,02,19,18,30,110,9.0,11.0,MM,MM,MM,MM,1011.9,4.3,8.6,0.1,MM,MM,MM
2026,02,19,18,20,110,9.0,12.0,1.9,10,6.1,281,1011.8,4.2,8.6,-0.2,MM,MM,MM
2026,02,19,18,10,110,9.0,12.0,MM,MM,MM,MM,1011.6,4.3,8.6,0.1,MM,MM,MM
2026,02,19,18,00,110,9.0,11.0,MM,MM,MM,MM,1011.7,4.3,8.7,-0.1,MM,+0.6,MM
2026,02,19,17,50,100,8.0,10.0,1.9,10,6.1,283,1011.6,4.1,8.7,-0.4,MM,MM,MM
2026,02,19,17,40,110,9.0,12.0,1.9,MM,6.1,283,1011.7,4.2,8.7,-0.4,MM,MM,MM
2026,02,19,17,30,110,9.0,10.0,MM,MM,MM,MM,1011.7,4.1,8.8,-0.5,MM,MM,MM
2026,02,19,17,20,100,8.0,12.0,1.8,9,5.9,272,1011.6,4.2,8.8,0.1,MM,MM,MM
2026,02,19,17,10,110,8.0,10.0,1.8,MM,5.9,272,1011.6,4.1,8.8,-0.3,MM,MM,MM
2026,02,19,17,00,90,7.0,10.0,MM,MM,MM,MM,1011.6,4.0,8.8,0.1,MM,+0.5,MM
2026,02,19,16,50,90,7.0,10.0,1.8,11,6.1,270,1011.6,4.0,8.8,0.0,MM,MM,MM
2026,02,19,16,40,80,7.0,9.0,MM,MM,MM,MM,1011.7,4.0,8.8,-0.1,MM,MM,MM
2026,02,19,16,30,80,7.0,9.0,MM,MM,MM,MM,1011.7,3.9,8.7,-0.4,MM,MM,MM
2026,02,19,16,20,80,7.0,9.0,1.8,9,6.3,273,1011.6,4.0,8.6,-0.4,MM,MM,MM
2026,02,19,16,10,80,7.0,9.0,1.8,MM,6.3,273,1011.6,4.0,8.6,-0.4,MM,MM,MM
2026,02,19,16,00,80,7.0,9.0,MM,MM,MM,MM,1011.4,3.9,8.6,-0.5,MM,+0.6,MM
2026,02,19,15,50,70,7.0,9.0,1.9,11,6.3,272,1011.4,3.7,8.6,-0.6,MM,MM,MM
2026,02,19,15,40,70,7.0,9.0,MM,MM,MM,MM,1011.4,3.7,8.5,-0.9,MM,MM,MM
2026,02,19,15,30,70,7.0,9.0,MM,MM,MM,MM,1011.3,3.8,8.5,-0.7,MM,MM,MM
2026,02,19,15,20,80,7.0,9.0,1.7,11,6.7,272,1011.2,3.8,8.5,-0.7,MM,MM,MM
2026,02,19,15,10,80,7.0,9.0,1.7,MM,6.7,272,1011.1,3.9,8.4,-0.7,MM,MM,MM
2026,02,19,15,00,70,7.0,8.0,MM,MM,MM,MM,1011.1,3.9,8.4,-0.9,MM,+1.0,MM
2026,02,19,14,50,70,7.0,8.0,1.7,10,6.9,272,1011.0,4.0,8.5,-0.7,MM,MM,MM
2026,02,19,14,40,70,6.0,8.0,MM,MM,MM,MM,1011.0,4.0,8.5,-0.5,MM,MM,MM
2026,02,19,14,30,70,7.0,8.0,MM,MM,MM,MM,1011.0,3.9,8.5,-0.4,MM,MM,MM
2026,02,19,14,20,70,7.0,9.0,1.7,11,7.0,266,1011.1,3.9,8.5,-0.5,MM,MM,MM
2026,02,19,14,10,60,6.0,8.0,MM,MM,MM,MM,1011.1,3.9,8.5,-0.4,MM,MM,MM
2026,02,19,14,00,60,5.0,7.0,MM,MM,MM,MM,1011.0,3.9,8.5,-0.3,MM,+0.8,MM
2026,02,19,13,50,60,6.0,7.0,1.6,9,6.7,284,1010.9,3.9,8.5,-0.4,MM,MM,MM
2026,02,19,13,40,60,5.0,7.0,MM,MM,MM,MM,1010.8,3.9,8.5,-0.2,MM,MM,MM
2026,02,19,13,30,50,5.0,6.0,MM,MM,MM,MM,1010.7,3.9,8.5,-0.5,MM,MM,MM
2026,02,19,13,20,50,6.0,7.0,1.7,9,7.0,275,1010.7,3.9,8.5,-0.6,MM,MM,MM
2026,02,19,13,10,60,6.0,8.0,1.7,MM,7.0,275,1010.6,4.1,8.5,-0.4,MM,MM,MM
2026,02,19,13,00,60,6.0,8.0,MM,MM,MM,MM,1010.6,4.2,8.5,-0.4,MM,+1.0,MM
2026,02,19,12,50,60,7.0,8.0,1.7,9,6.9,280,1010.6,4.2,8.5,-0.7,MM,MM,MM
2026,02,19,12,40,50,6.0,8.0,MM,MM,MM,MM,1010.6,4.3,8.5,-0.5,MM,MM,MM
2026,02,19,12,30,50,6.0,8.0,MM,MM,MM,MM,1010.5,4.3,8.5,-0.6,MM,MM,MM
2026,02,19,12,20,50,6.0,8.0,1.7,9,7.0,277,1010.4,4.3,8.5,-0.5,MM,MM,MM
2026,02,19,12,10,50,6.0,8.0,MM,MM,MM,MM,1010.4,4.4,8.5,-0.5,MM,MM,MM
2026,02,19,12,00,50,5.0,8.0,MM,MM,MM,MM,1010.2,4.3,8.5,-0.5,MM,+1.0,MM
2026,02,19,11,50,50,5.0,7.0,1.6,9,6.9,278,1010.3,4.2,8.5,-0.8,MM,MM,MM
2026,02,19,11,40,50,5.0,6.0,MM,MM,MM,MM,1010.3,4.1,8.5,-0.9,MM,MM,MM
2026,02,19,11,30,40,5.0,6.0,MM,MM,MM,MM,1010.3,4.0,8.5,-1.0,MM,MM,MM
2026,02,19,11,20,40,5.0,6.0,1.6,8,6.9,287,1010.3,4.1,8.5,-0.9,MM,MM,MM
2026,02,19,11,10,30,5.0,6.0,1.6,MM,6.9,287,1010.2,4.2,8.5,-1.0,MM,MM,MM
2026,02,19,11,00,30,5.0,6.0,MM,MM,MM,MM,1010.2,4.3,8.5,-1.0,MM,+1.5,MM
2026,02,19,10,50,40,5.0,7.0,1.6,10,6.6,285,1010.1,4.3,8.5,-1.2,MM,MM,MM
2026,02,19,10,40,40,6.0,7.0,MM,MM,MM,MM,1010.0,4.3,8.5,-1.2,MM,MM,MM
2026,02,19,10,30,40,6.0,8.0,MM,MM,MM,MM,1009.9,4.4,8.5,-1.0,MM,MM,MM
2026,02,19,10,20,40,6.0,8.0,1.8,8,6.7,287,1009.9,4.4,8.6,-0.8,MM,MM,MM
2026,02,19,10,10,40,6.0,8.0,1.8,MM,6.7,287,1009.7,4.4,8.6,-0.6,MM,MM,MM
2026,02,19,10,00,50,7.0,9.0,MM,MM,MM,MM,1009.7,4.6,8.5,-0.5,MM,+1.6,MM
2026,02,19,09,50,60,7.0,9.0,1.7,10,6.4,287,1009.4,4.5,8.5,-0.6,MM,MM,MM
2026,02,19,09,40,50,7.0,10.0,1.7,MM,6.4,287,1009.4,4.5,8.5,-0.8,MM,MM,MM
2026,02,19,09,30,50,8.0,10.0,MM,MM,MM,MM,1009.4,4.5,8.5,-0.8,MM,MM,MM
2026,02,19,09,20,50,7.0,9.0,1.8,9,6.7,275,1009.3,4.4,8.5,-0.6,MM,MM,MM
2026,02,19,09,10,50,7.0,9.0,MM,MM,MM,MM,1009.3,4.5,8.5,-0.6,MM,MM,MM
2026,02,19,09,00,60,7.0,9.0,MM,MM,MM,MM,1009.3,4.7,8.5,-0.4,MM,+1.4,MM
2026,02,19,08,50,50,7.0,9.0,1.8,9,6.5,277,1009.1,4.6,8.5,-0.2,MM,MM,MM
2026,02,19,08,40,50,7.0,8.0,MM,MM,MM,MM,1009.0,4.4,8.5,-0.2,MM,MM,MM
2026,02,19,08,30,50,7.0,9.0,MM,MM,MM,MM,1009.0,4.4,8.5,-0.2,MM,MM,MM
2026,02,19,08,20,50,7.0,9.0,1.8,9,6.4,277,1009.0,4.4,8.5,-0.4,MM,MM,MM
2026,02,19,08,10,50,7.0,9.0,1.8,MM,6.4,277,1009.0,4.3,8.5,-0.5,MM,MM,MM
2026,02,19,08,00,40,7.0,9.0,MM,MM,MM,MM,1008.9,4.3,8.5,-0.5,MM,+1.4,MM
2026,02,19,07,50,50,7.0,9.0,1.8,11,6.8,278,1008.8,4.4,8.5,-0.4,MM,MM,MM
2026,02,19,07,40,50,7.0,9.0,MM,MM,MM,MM,1008.6,4.3,8.5,-0.4,MM,MM,MM
2026,02,19,07,30,50,8.0,10.0,MM,MM,MM,MM,1008.5,4.3,8.6,-0.4,MM,MM,MM
2026,02,19,07,20,50,8.0,9.0,1.6,11,6.4,278,1008.3,4.4,8.5,-0.2,MM,MM,MM
2026,02,19,07,10,50,8.0,9.0,MM,MM,MM,MM,1008.3,4.5,8.5,-0.2,MM,MM,MM
2026,02,19,07,00,50,8.0,9.0,MM,MM,MM,MM,1008.3,4.5,8.5,-0.1,MM,+1.1,MM
2026,02,19,06,50,50,7.0,9.0,1.9,9,7.0,280,1008.2,4.5,8.5,0.3,MM,MM,MM
2026,02,19,06,40,50,7.0,9.0,MM,MM,MM,MM,1008.2,4.3,8.5,0.1,MM,MM,MM
2026,02,19,06,30,50,8.0,10.0,MM,MM,MM,MM,1008.2,4.4,8.5,-0.3,MM,MM,MM
2026,02,19,06,20,50,8.0,10.0,1.9,10,6.6,274,1008.1,4.4,8.5,0.0,MM,MM,MM
2026,02,19,06,10,50,8.0,10.0,MM,MM,MM,MM,1008.1,4.3,8.5,0.1,MM,MM,MM
2026,02,19,06,00,50,9.0,10.0,MM,MM,MM,MM,1007.9,4.4,8.5,0.0,MM,+0.7,MM
2026,02,19,05,50,60,8.0,10.0,1.8,11,6.5,281,1007.8,4.5,8.5,0.3,MM,MM,MM
2026,02,19,05,40,60,8.0,10.0,MM,MM,MM,MM,1007.7,4.5,8.5,0.1,MM,MM,MM
2026,02,19,05,30,60,8.0,10.0,MM,MM,MM,MM,1007.4,4.6,8.5,0.0,MM,MM,MM
2026,02,19,05,20,70,9.0,11.0,1.7,10,6.5,278,1007.4,4.6,8.5,0.3,MM,MM,MM
2026,02,19,05,10,60,7.0,10.0,1.7,MM,6.5,278,1007.4,4.5,8.5,0.4,MM,MM,MM
2026,02,19,05,00,70,8.0,10.0,MM,MM,MM,MM,1007.4,4.6,8.5,0.4,MM,+0.9,MM
2026,02,19,04,50,70,8.0,10.0,1.7,10,7.7,275,1007.3,4.8,8.5,0.6,MM,MM,MM
2026,02,19,04,40,70,8.0,10.0,MM,MM,MM,MM,1007.2,4.8,8.5,0.9,MM,MM,MM
2026,02,19,04,30,70,8.0,9.0,MM,MM,MM,MM,1007.1,4.8,8.6,1.3,MM,MM,MM
2026,02,19,04,20,70,7.0,9.0,1.6,11,7.7,276,1007.2,4.6,8.7,1.6,MM,MM,MM
2026,02,19,04,10,70,7.0,9.0,1.6,MM,7.7,276,1007.1,4.5,8.7,1.9,MM,MM,MM
2026,02,19,04,00,80,6.0,8.0,MM,MM,MM,MM,1007.0,4.5,8.7,2.1,MM,+0.9,MM
2026,02,19,03,50,70,6.0,7.0,1.6,11,7.1,265,1007.0,4.4,8.7,2.1,MM,MM,MM
2026,02,19,03,40,80,6.0,9.0,MM,MM,MM,MM,1007.1,4.6,8.7,2.2,MM,MM,MM
2026,02,19,03,30,90,7.0,9.0,MM,MM,MM,MM,1007.0,4.6,8.7,1.9,MM,MM,MM
2026,02,19,03,20,100,7.0,8.0,1.6,12,6.7,265,1007.0,4.5,8.7,1.7,MM,MM,MM
2026,02,19,03,10,100,7.0,10.0,1.6,MM,6.7,265,1006.9,4.3,8.6,1.6,MM,MM,MM
2026,02,19,03,00,110,8.0,9.0,MM,MM,MM,MM,1006.9,4.4,8.6,1.7,MM,+1.4,MM
2026,02,19,02,50,110,7.0,9.0,1.6,12,6.8,272,1006.8,4.5,8.6,1.8,MM,MM,MM
2026,02,19,02,40,110,7.0,9.0,1.6,MM,6.8,272,1006.8,4.5,8.6,1.8,MM,MM,MM
2026,02,19,02,30,120,7.0,8.0,MM,MM,MM,MM,1006.8,4.6,8.6,1.9,MM,MM,MM
2026,02,19,02,20,120,8.0,9.0,1.7,11,7.3,263,1006.6,4.5,8.6,1.7,MM,MM,MM
2026,02,19,02,10,120,7.0,8.0,MM,MM,MM,MM,1006.4,4.5,8.6,2.0,MM,MM,MM
2026,02,19,02,00,120,7.0,8.0,MM,MM,MM,MM,1006.4,4.5,8.6,2.3,MM,+1.1,MM
2026,02,19,01,50,130,7.0,8.0,1.8,12,7.3,276,1006.4,4.4,8.6,2.2,MM,MM,MM
2026,02,19,01,40,130,7.0,9.0,MM,MM,MM,MM,1006.3,4.4,8.6,2.2,MM,MM,MM
2026,02,19,01,30,130,7.0,9.0,MM,MM,MM,MM,1006.2,4.5,8.5,2.2,MM,MM,MM
2026,02,19,01,20,130,6.0,8.0,1.7,12,7.4,281,1006.2,4.4,8.5,2.1,MM,MM,MM
2026,02,19,01,10,130,3.0,8.0,MM,MM,MM,MM,1006.1,3.9,8.6,2.1,MM,MM,MM
2026,02,19,01,00,100,1.0,4.0,MM,MM,MM,MM,1006.1,3.5,8.6,1.7,MM,+1.1,MM
2026,02,19,00,50,140,2.0,4.0,1.6,11,6.8,273,1006.1,3.5,8.6,2.0,MM,MM,MM
2026,02,19,00,40,150,1.0,3.0,MM,MM,MM,MM,1006.0,3.4,8.6,2.0,MM,MM,MM
2026,02,19,00,30,110,2.0,4.0,MM,MM,MM,MM,1006.0,3.3,8.6,1.9,MM,MM,MM
2026,02,19,00,20,40,2.0,3.0,1.8,11,7.3,282,1005.9,3.1,8.7,1.9,MM,MM,MM
2026,02,19,00,10,350,1.0,3.0,1.8,MM,7.3,282,1005.8,3.0,8.7,1.7,MM,MM,MM
2026,02,19,00,00,320,2.0,4.0,MM,MM,MM,MM,1005.7,2.8,8.6,1.4,MM,+0.8,MM
2026,02,18,23,50,230,2.0,3.0,1.9,12,7.0,278,1005.6,3.1,8.6,1.5,MM,MM,MM
2026,02,18,23,40,220,3.0,5.0,1.9,MM,7.0,278,1005.6,3.6,8.6,1.8,MM,MM,MM
2026,02,18,23,30,260,1.0,3.0,MM,MM,MM,MM,1005.5,3.8,8.6,2.3,MM,MM,MM
2026,02,18,23,20,240,1.0,3.0,2.0,12,6.9,279,1005.3,3.8,8.6,2.2,MM,MM,MM
2026,02,18,23,10,230,3.0,6.0,2.0,MM,6.9,279,1005.2,3.9,8.6,2.1,MM,MM,MM
2026,02,18,23,00,250,3.0,4.0,MM,MM,MM,MM,1005.3,4.0,8.6,1.9,MM,+0.5,MM
2026,02,18,22,50,170,3.0,5.0,1.9,11,6.8,267,1005.3,4.2,8.6,2.0,MM,MM,MM
