#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,11,20,30,MM,MM,MM,0.4,7,3.0,298,MM,12.9,12.3,MM,MM,MM,MM
2026,08,11,20,00,MM,MM,MM,0.4,4,3.2,304,MM,12.9,12.1,MM,MM,MM,MM
2026,08,11,19,30,MM,MM,MM,0.4,11,3.8,291,MM,12.7,11.6,MM,MM,MM,MM
2026,08,11,19,00,MM,MM,MM,0.3,9,3.6,278,MM,12.5,11.4,MM,MM,MM,MM
2026,08,11,18,30,MM,MM,MM,0.3,11,3.4,288,MM,12.2,11.2,MM,MM,MM,MM
2026,08,11,18,00,MM,MM,MM,0.2,MM,3.4,MM,MM,12.2,11.2,MM,MM,MM,MM
2026,08,11,17,30,MM,MM,MM,0.2,MM,3.5,MM,MM,12.0,10.9,MM,MM,MM,MM
2026,08,11,17,00,MM,MM,MM,0.3,5,3.5,275,MM,12.0,10.7,MM,MM,MM,MM
2026,08,11,16,30,MM,MM,MM,0.3,12,3.8,278,MM,11.9,10.4,MM,MM,MM,MM
2026,08,11,16,00,MM,MM,MM,0.3,5,3.7,290,MM,12.0,10.4,MM,MM,MM,MM
2026,08,11,15,30,MM,MM,MM,0.3,5,4.3,264,MM,12.1,10.8,MM,MM,MM,MM
2026,08,11,15,00,MM,MM,MM,0.3,5,4.4,249,MM,11.9,10.3,MM,MM,MM,MM
2026,08,11,14,30,MM,MM,MM,0.4,5,4.1,263,MM,11.7,10.2,MM,MM,MM,MM
2026,08,11,14,00,MM,MM,MM,0.4,4,4.0,278,MM,11.8,10.7,MM,MM,MM,MM
2026,08,11,13,30,MM,MM,MM,0.4,4,4.0,288,MM,11.9,10.8,MM,MM,MM,MM
2026,08,11,13,00,MM,MM,MM,0.5,4,3.7,302,MM,12.0,10.9,MM,MM,MM,MM
2026,08,11,12,30,MM,MM,MM,0.5,4,3.6,295,MM,12.2,10.9,MM,MM,MM,MM
2026,08,11,12,00,MM,MM,MM,0.6,4,3.7,289,MM,12.3,11.1,MM,MM,MM,MM
2026,08,11,11,30,MM,MM,MM,0.6,4,3.8,284,MM,12.3,11.1,MM,MM,MM,MM
2026,08,11,11,00,MM,MM,MM,0.6,4,3.6,282,MM,12.4,11.2,MM,MM,MM,MM
2026,08,11,06,00,MM,MM,MM,1.1,5,4.0,284,MM,12.3,11.3,MM,MM,MM,MM
2026,08,11,05,30,MM,MM,MM,0.9,5,3.8,286,MM,12.4,10.8,MM,MM,MM,MM
2026,08,11,05,00,MM,MM,MM,0.9,5,3.5,299,MM,12.4,11.5,MM,MM,MM,MM
2026,08,11,04,30,MM,MM,MM,1.1,5,3.7,308,MM,12.2,11.4,MM,MM,MM,MM
2026,08,11,04,00,MM,MM,MM,1.1,5,3.9,310,MM,12.3,11.4,MM,MM,MM,MM
2026,08,11,03,30,MM,MM,MM,1.0,5,3.7,298,MM,12.0,11.5,MM,MM,MM,MM
2026,08,11,03,00,MM,MM,MM,0.9,5,3.6,299,MM,12.2,11.8,MM,MM,MM,MM
2026,08,11,02,30,MM,MM,MM,0.9,5,3.6,291,MM,12.6,12.0,MM,MM,MM,MM
2026,08,11,02,00,MM,MM,MM,0.9,5,3.5,293,MM,12.4,11.8,MM,MM,MM,MM
2026,08,11,01,30,MM,MM,MM,0.8,4,3.1,297,MM,12.7,11.9,MM,MM,MM,MM
2026,08,11,01,00,MM,MM,MM,0.8,4,2.9,301,MM,12.8,11.2,MM,MM,MM,MM
2026,08,11,00,30,MM,MM,MM,0.9,4,2.9,289,MM,13.0,11.0,MM,MM,MM,MM
2026,08,11,00,00,MM,MM,MM,0.8,4,2.8,288,MM,13.0,10.7,MM,MM,MM,MM
2026,08,10,23,30,MM,MM,MM,0.6,3,3.0,300,MM,12.8,11.1,MM,MM,MM,MM
2026,08,10,23,00,MM,MM,MM,0.7,3,2.9,304,MM,12.9,11.2,MM,MM,MM,MM
2026,08,10,22,30,MM,MM,MM,0.5,3,2.8,315,MM,12.9,11.6,MM,MM,MM,MM
2026,08,10,22,00,MM,MM,MM,0.5,4,2.5,331,MM,12.9,11.4,MM,MM,MM,MM
2026,08,10,21,30,MM,MM,MM,0.5,3,2.6,314,MM,12.9,11.7,MM,MM,MM,MM
2026,08,10,21,00,MM,MM,MM,0.5,5,3.1,314,MM,12.8,11.8,MM,MM,MM,MM
2026,08,10,20,30,MM,MM,MM,0.7,5,3.8,307,MM,12.6,11.6,MM,MM,MM,MM
2026,08,10,20,00,MM,MM,MM,0.8,5,4.2,302,MM,12.9,11.7,MM,MM,MM,MM
2026,08,10,19,30,MM,MM,MM,0.7,6,4.5,296,MM,13.0,12.1,MM,MM,MM,MM
2026,08,10,19,00,MM,MM,MM,0.6,6,4.4,293,MM,13.0,11.8,MM,MM,MM,MM
2026,08,10,18,30,MM,MM,MM,0.6,5,4.7,289,MM,12.7,11.8,MM,MM,MM,MM
2026,08,10,18,00,MM,MM,MM,0.5,5,4.8,273,MM,12.7,11.9,MM,MM,MM,MM
2026,08,10,17,30,MM,MM,MM,0.3,11,3.9,279,MM,12.3,11.0,MM,MM,MM,MM
2026,08,10,17,00,MM,MM,MM,0.3,5,3.9,310,MM,12.3,11.3,MM,MM,MM,MM
2026,08,10,16,30,MM,MM,MM,0.3,5,4.1,301,MM,12.2,11.1,MM,MM,MM,MM
2026,08,10,16,00,MM,MM,MM,0.3,12,4.6,281,MM,12.1,11.1,MM,MM,MM,MM
2026,08,10,15,30,MM,MM,MM,0.3,6,4.6,292,MM,12.1,11.2,MM,MM,MM,MM
2026,08,10,15,00,MM,MM,MM,0.3,6,4.3,284,MM,12.2,11.2,MM,MM,MM,MM
2026,08,10,14,30,MM,MM,MM,0.3,5,4.5,267,MM,12.0,10.7,MM,MM,MM,MM
2026,08,10,14,00,MM,MM,MM,0.4,5,4.5,248,MM,11.6,10.2,MM,MM,MM,MM
2026,08,10,13,30,MM,MM,MM,0.5,5,4.5,260,MM,12.0,10.1,MM,MM,MM,MM
2026,08,10,13,00,MM,MM,MM,0.5,4,4.5,272,MM,12.2,10.8,MM,MM,MM,MM
2026,08,10,12,30,MM,MM,MM,0.6,5,4.5,280,MM,12.2,11.2,MM,MM,MM,MM
2026,08,10,12,00,MM,MM,MM,0.6,6,4.3,286,MM,12.1,11.3,MM,MM,MM,MM
2026,08,10,11,30,MM,MM,MM,0.6,5,4.1,300,MM,12.2,11.4,MM,MM,MM,MM
2026,08,10,11,00,MM,MM,MM,0.7,5,4.2,288,MM,12.3,11.4,MM,MM,MM,MM
2026,08,10,10,30,MM,MM,MM,0.7,4,4.1,288,MM,12.2,11.3,MM,MM,MM,MM
2026,08,10,10,00,MM,MM,MM,0.7,5,4.2,284,MM,12.0,11.2,MM,MM,MM,MM
2026,08,10,09,30,MM,MM,MM,0.8,5,4.1,282,MM,12.2,11.4,MM,MM,MM,MM
2026,08,10,09,00,MM,MM,MM,0.7,4,3.6,286,MM,12.2,11.4,MM,MM,MM,MM
2026,08,10,08,30,MM,MM,MM,0.8,4,3.5,291,MM,12.1,11.5,MM,MM,MM,MM
2026,08,10,08,00,MM,MM,MM,0.8,4,3.5,297,MM,12.0,11.6,MM,MM,MM,MM
2026,08,10,07,30,MM,MM,MM,1.0,4,3.6,299,MM,11.9,11.5,MM,MM,MM,MM
2026,08,10,07,00,MM,MM,MM,1.0,5,3.7,297,MM,11.8,10.9,MM,MM,MM,MM
2026,08,10,06,30,MM,MM,MM,1.0,4,3.8,300,MM,11.9,11.2,MM,MM,MM,MM
2026,08,10,06,00,MM,MM,MM,1.1,5,3.9,290,MM,12.0,11.2,MM,MM,MM,MM
2026,08,10,05,30,MM,MM,MM,1.0,5,4.1,294,MM,11.9,11.0,MM,MM,MM,MM
2026,08,10,05,00,MM,MM,MM,1.1,5,4.1,287,MM,12.0,11.6,MM,MM,MM,MM
2026,08,10,04,30,MM,MM,MM,1.1,5,4.1,286,MM,12.0,11.2,MM,MM,MM,MM
2026,08,10,04,00,MM,MM,MM,1.0,5,3.9,297,MM,11.7,11.4,MM,MM,MM,MM
2026,08,10,03,30,MM,MM,MM,1.1,5,3.9,295,MM,11.6,11.4,MM,MM,MM,MM
2026,08,10,03,00,MM,MM,MM,1.1,5,3.9,306,MM,11.9,10.9,MM,MM,MM,MM
2026,08,10,02,30,MM,MM,MM,1.0,5,3.8,294,MM,12.2,11.0,MM,MM,MM,MM
2026,08,10,02,00,MM,MM,MM,1.1,5,4.0,276,MM,12.2,11.0,MM,MM,MM,MM
2026,08,10,01,30,MM,MM,MM,1.1,5,4.0,283,MM,12.3,10.9,MM,MM,MM,MM
2026,08,10,01,00,MM,MM,MM,0.9,4,3.8,283,MM,12.7,10.9,MM,MM,MM,MM
2026,08,10,00,30,MM,MM,MM,1.0,4,3.8,289,MM,12.3,11.4,MM,MM,MM,MM
2026,08,10,00,00,MM,MM,MM,0.9,4,3.7,300,MM,12.6,11.6,MM,MM,MM,MM
2026,08,09,23,30,MM,MM,MM,0.8,4,3.6,297,MM,12.6,11.2,MM,MM,MM,MM
2026,08,09,23,00,MM,MM,MM,0.6,4,3.4,308,MM,12.6,11.4,MM,MM,MM,MM
2026,08,09,22,30,MM,MM,MM,0.5,3,2.9,323,MM,12.6,11.2,MM,MM,MM,MM
2026,08,09,22,00,MM,MM,MM,0.5,4,3.1,328,MM,12.7,11.7,MM,MM,MM,MM
2026,08,09,21,30,MM,MM,MM,0.5,6,2.9,309,MM,12.8,11.4,MM,MM,MM,MM
2026,08,09,21,00,MM,MM,MM,0.4,6,2.9,310,MM,12.7,11.4,MM,MM,MM,MM
2026,08,09,20,30,MM,MM,MM,0.5,5,3.4,318,MM,12.7,11.7,MM,MM,MM,MM
2026,08,09,20,00,MM,MM,MM,0.8,5,4.0,307,MM,12.9,12.0,MM,MM,MM,MM
2026,08,09,19,30,MM,MM,MM,0.9,6,4.3,298,MM,12.9,12.4,MM,MM,MM,MM
2026,08,09,19,00,MM,MM,MM,0.9,6,4.7,288,MM,12.8,12.4,MM,MM,MM,MM
2026,08,09,18,30,MM,MM,MM,0.9,6,4.8,286,MM,12.7,12.4,MM,MM,MM,MM
2026,08,09,18,00,MM,MM,MM,0.8,6,5.0,283,MM,12.5,12.3,MM,MM,MM,MM
2026,08,09,17,30,MM,MM,MM,0.7,6,5.0,278,MM,12.4,12.3,MM,MM,MM,MM
2026,08,09,17,00,MM,MM,MM,0.6,6,4.8,289,MM,12.5,12.0,MM,MM,MM,MM
2026,08,09,16,30,MM,MM,MM,0.5,6,5.3,291,MM,12.5,12.0,MM,MM,MM,MM
2026,08,09,16,00,MM,MM,MM,0.5,6,4.0,301,MM,12.2,10.9,MM,MM,MM,MM
2026,08,09,15,30,MM,MM,MM,0.5,6,4.3,292,MM,12.0,10.9,MM,MM,MM,MM
2026,08,09,15,00,MM,MM,MM,0.5,6,4.4,288,MM,11.9,10.8,MM,MM,MM,MM
2026,08,09,14,30,MM,MM,MM,0.6,5,4.8,293,MM,11.9,10.9,MM,MM,MM,MM
2026,08,09,14,00,MM,MM,MM,0.6,6,4.7,274,MM,11.9,11.0,MM,MM,MM,MM
2026,08,09,13,30,MM,MM,MM,0.7,5,4.7,267,MM,11.7,11.0,MM,MM,MM,MM
2026,08,09,13,00,MM,MM,MM,0.8,6,5.1,264,MM,11.7,10.6,MM,MM,MM,MM
2026,08,09,12,30,MM,MM,MM,1.0,6,5.4,261,MM,11.8,10.7,MM,MM,MM,MM
2026,08,09,12,00,MM,MM,MM,0.9,6,5.1,285,MM,12.1,10.9,MM,MM,MM,MM
2026,08,09,11,30,MM,MM,MM,0.9,6,4.7,289,MM,12.2,11.3,MM,MM,MM,MM
2026,08,09,11,00,MM,MM,MM,0.9,6,4.7,297,MM,12.3,11.2,MM,MM,MM,MM
2026,08,09,10,30,MM,MM,MM,1.0,5,4.8,301,MM,12.2,11.3,MM,MM,MM,MM
2026,08,09,10,00,MM,MM,MM,0.9,5,4.5,295,MM,12.1,11.3,MM,MM,MM,MM
2026,08,09,09,30,MM,MM,MM,1.0,5,4.5,296,MM,12.1,11.2,MM,MM,MM,MM
2026,08,09,09,00,MM,MM,MM,1.0,5,4.3,291,MM,12.2,11.3,MM,MM,MM,MM
2026,08,09,08,30,MM,MM,MM,0.8,4,3.9,285,MM,12.2,11.3,MM,MM,MM,MM
2026,08,09,08,00,MM,MM,MM,0.7,5,3.5,284,MM,12.0,10.9,MM,MM,MM,MM
2026,08,09,07,30,MM,MM,MM,0.9,5,3.6,290,MM,11.8,10.6,MM,MM,MM,MM
2026,08,09,07,00,MM,MM,MM,1.0,5,3.8,294,MM,12.0,10.6,MM,MM,MM,MM
2026,08,09,06,30,MM,MM,MM,1.0,5,3.8,295,MM,12.3,10.7,MM,MM,MM,MM
2026,08,09,06,00,MM,MM,MM,1.0,5,3.8,291,MM,12.1,10.6,MM,MM,MM,MM
2026,08,09,05,30,MM,MM,MM,0.9,5,3.7,288,MM,11.9,10.8,MM,MM,MM,MM
2026,08,09,05,00,MM,MM,MM,0.9,5,3.6,293,MM,11.8,10.8,MM,MM,MM,MM
2026,08,09,04,30,MM,MM,MM,0.9,5,3.3,299,MM,11.9,10.7,MM,MM,MM,MM
2026,08,09,04,00,MM,MM,MM,0.9,5,3.3,305,MM,11.9,10.5,MM,MM,MM,MM
2026,08,09,03,30,MM,MM,MM,1.0,5,3.4,297,MM,12.0,10.4,MM,MM,MM,MM
2026,08,09,03,00,MM,MM,MM,1.0,5,3.6,308,MM,12.1,10.4,MM,MM,MM,MM
2026,08,09,02,30,MM,MM,MM,1.1,5,3.8,299,MM,12.3,10.5,MM,MM,MM,MM
2026,08,09,02,00,MM,MM,MM,1.1,5,4.0,294,MM,12.4,10.8,MM,MM,MM,MM
2026,08,09,01,30,MM,MM,MM,1.3,5,4.1,282,MM,12.6,11.0,MM,MM,MM,MM
2026,08,09,01,00,MM,MM,MM,1.3,5,4.1,266,MM,12.8,10.9,MM,MM,MM,MM
2026,08,09,00,30,MM,MM,MM,1.0,5,3.7,285,MM,12.9,10.8,MM,MM,MM,MM
2026,08,09,00,00,MM,MM,MM,0.7,4,3.0,291,MM,12.9,11.3,MM,MM,MM,MM
2026,08,08,23,00,MM,MM,MM,0.5,4,2.9,310,MM,13.2,11.3,MM,MM,MM,MM
2026,08,08,22,30,MM,MM,MM,0.5,6,2.6,296,MM,13.5,11.3,MM,MM,MM,MM
2026,08,08,22,00,MM,MM,MM,0.5,6,2.7,300,MM,13.4,11.5,MM,MM,MM,MM
2026,08,08,21,30,MM,MM,MM,0.5,3,2.7,332,MM,13.5,11.3,MM,MM,MM,MM
2026,08,08,21,00,MM,MM,MM,0.5,6,2.8,304,MM,13.5,11.2,MM,MM,MM,MM
2026,08,08,20,30,MM,MM,MM,0.5,4,2.8,329,MM,13.5,11.6,MM,MM,MM,MM
2026,08,08,20,00,MM,MM,MM,0.6,5,3.4,310,MM,13.4,11.6,MM,MM,MM,MM
2026,08,08,19,30,MM,MM,MM,0.6,5,3.6,311,MM,13.1,11.5,MM,MM,MM,MM
2026,08,08,19,00,MM,MM,MM,0.7,5,4.0,303,MM,13.1,11.9,MM,MM,MM,MM
2026,08,08,18,30,MM,MM,MM,0.7,5,4.1,296,MM,12.9,11.9,MM,MM,MM,MM
2026,08,08,18,00,MM,MM,MM,0.7,5,4.3,290,MM,12.9,12.0,MM,MM,MM,MM
2026,08,08,17,30,MM,MM,MM,0.8,5,4.3,299,MM,12.8,11.9,MM,MM,MM,MM
2026,08,08,17,00,MM,MM,MM,0.7,5,4.5,298,MM,12.4,11.9,MM,MM,MM,MM
2026,08,08,16,30,MM,MM,MM,0.7,5,4.6,284,MM,12.5,11.9,MM,MM,MM,MM
2026,08,08,16,00,MM,MM,MM,0.6,5,4.8,287,MM,12.4,11.9,MM,MM,MM,MM
2026,08,08,15,30,MM,MM,MM,0.6,6,4.0,291,MM,12.3,11.5,MM,MM,MM,MM
2026,08,08,15,00,MM,MM,MM,0.6,6,3.5,280,MM,12.0,11.2,MM,MM,MM,MM
2026,08,08,14,30,MM,MM,MM,0.6,5,3.8,286,MM,11.8,11.1,MM,MM,MM,MM
2026,08,08,14,00,MM,MM,MM,0.6,5,4.0,279,MM,11.8,11.0,MM,MM,MM,MM
2026,08,08,13,30,MM,MM,MM,0.7,5,4.4,263,MM,11.8,10.8,MM,MM,MM,MM
2026,08,08,13,00,MM,MM,MM,0.7,5,4.5,270,MM,11.6,10.8,MM,MM,MM,MM
2026,08,08,12,30,MM,MM,MM,0.8,6,5.2,270,MM,11.6,10.7,MM,MM,MM,MM
2026,08,08,12,00,MM,MM,MM,0.8,6,5.2,259,MM,11.7,10.9,MM,MM,MM,MM
2026,08,08,11,30,MM,MM,MM,0.9,6,5.3,268,MM,11.7,11.2,MM,MM,MM,MM
2026,08,08,11,00,MM,MM,MM,0.8,6,4.9,273,MM,11.6,11.0,MM,MM,MM,MM
2026,08,08,10,30,MM,MM,MM,0.9,6,5.1,289,MM,11.6,11.1,MM,MM,MM,MM
2026,08,08,10,00,MM,MM,MM,0.9,6,4.9,296,MM,11.7,11.2,MM,MM,MM,MM
2026,08,08,09,30,MM,MM,MM,1.0,6,4.6,296,MM,11.6,11.2,MM,MM,MM,MM
2026,08,08,09,00,MM,MM,MM,1.0,6,4.6,289,MM,11.5,10.9,MM,MM,MM,MM
2026,08,08,08,30,MM,MM,MM,1.1,5,4.7,288,MM,11.4,11.1,MM,MM,MM,MM
2026,08,08,08,00,MM,MM,MM,1.1,5,4.5,288,MM,11.3,10.9,MM,MM,MM,MM
2026,08,08,07,30,MM,MM,MM,0.9,5,4.1,281,MM,11.2,11.2,MM,MM,MM,MM
2026,08,08,07,00,MM,MM,MM,0.7,5,3.4,287,MM,11.1,10.9,MM,MM,MM,MM
2026,08,08,06,30,MM,MM,MM,0.6,5,3.0,297,MM,10.9,10.7,MM,MM,MM,MM
2026,08,08,06,00,MM,MM,MM,0.8,4,3.4,300,MM,10.9,10.8,MM,MM,MM,MM
2026,08,08,05,30,MM,MM,MM,0.9,5,3.5,303,MM,10.8,10.8,MM,MM,MM,MM
2026,08,08,05,00,MM,MM,MM,0.9,5,3.4,298,MM,10.9,10.4,MM,MM,MM,MM
2026,08,08,04,30,MM,MM,MM,0.8,5,3.2,304,MM,11.2,10.7,MM,MM,MM,MM
2026,08,08,04,00,MM,MM,MM,0.8,5,3.2,306,MM,11.4,10.8,MM,MM,MM,MM
2026,08,08,03,30,MM,MM,MM,0.8,4,3.1,307,MM,11.7,10.7,MM,MM,MM,MM
2026,08,08,03,00,MM,MM,MM,0.7,4,3.1,309,MM,12.3,10.7,MM,MM,MM,MM
2026,08,08,02,30,MM,MM,MM,0.8,5,3.3,311,MM,13.1,10.5,MM,MM,MM,MM
2026,08,08,02,00,MM,MM,MM,0.8,4,3.4,305,MM,13.0,10.6,MM,MM,MM,MM
2026,08,08,01,30,MM,MM,MM,0.7,4,3.5,301,MM,13.3,10.9,MM,MM,MM,MM
2026,08,08,01,00,MM,MM,MM,0.7,5,3.8,288,MM,14.2,11.2,MM,MM,MM,MM
2026,08,08,00,30,MM,MM,MM,0.7,4,3.9,291,MM,14.2,11.1,MM,MM,MM,MM
2026,08,08,00,00,MM,MM,MM,0.7,7,4.4,283,MM,13.5,11.2,MM,MM,MM,MM
2026,08,07,23,30,MM,MM,MM,0.7,7,4.4,275,MM,13.8,11.0,MM,MM,MM,MM
2026,08,07,23,00,MM,MM,MM,0.5,8,3.5,281,MM,13.5,11.2,MM,MM,MM,MM
2026,08,07,22,30,MM,MM,MM,0.5,8,3.3,291,MM,MM,11.2,MM,MM,MM,MM
2026,08,07,22,00,MM,MM,MM,0.3,8,2.6,298,MM,MM,11.2,MM,MM,MM,MM
2026,08,07,21,30,MM,MM,MM,0.4,8,2.7,296,MM,11.9,11.3,MM,MM,MM,MM
2026,08,07,21,00,MM,MM,MM,0.4,7,2.8,294,MM,11.9,11.3,MM,MM,MM,MM
2026,08,07,20,30,MM,MM,MM,0.5,7,3.0,299,MM,MM,11.4,MM,MM,MM,MM
2026,08,07,20,00,MM,MM,MM,0.6,7,3.7,298,MM,11.4,11.3,MM,MM,MM,MM
2026,08,07,19,30,MM,MM,MM,0.6,7,3.9,296,MM,10.9,11.1,MM,MM,MM,MM
2026,08,07,19,00,MM,MM,MM,0.6,7,4.1,293,MM,10.7,11.2,MM,MM,MM,MM
2026,08,07,18,30,MM,MM,MM,0.7,6,4.7,296,MM,11.4,11.3,MM,MM,MM,MM
2026,08,07,18,00,MM,MM,MM,0.8,6,5.0,299,MM,11.5,11.7,MM,MM,MM,MM
2026,08,07,17,30,MM,MM,MM,0.9,6,5.3,294,MM,MM,11.7,MM,MM,MM,MM
2026,08,07,17,00,MM,MM,MM,1.0,6,5.1,295,MM,MM,11.4,MM,MM,MM,MM
2026,08,07,16,30,MM,MM,MM,1.0,6,5.2,291,MM,MM,11.8,MM,MM,MM,MM
2026,08,07,16,00,MM,MM,MM,1.0,6,5.3,281,MM,9.9,11.8,MM,MM,MM,MM
2026,08,07,15,30,MM,MM,MM,0.8,7,5.0,276,MM,10.2,11.8,MM,MM,MM,MM
2026,08,07,15,00,MM,MM,MM,0.6,7,5.1,267,MM,10.7,11.8,MM,MM,MM,MM
2026,08,07,14,30,MM,MM,MM,0.5,8,3.6,277,MM,10.4,10.8,MM,MM,MM,MM
2026,08,07,14,00,MM,MM,MM,0.5,7,3.9,266,MM,9.9,10.8,MM,MM,MM,MM
2026,08,07,13,30,MM,MM,MM,0.5,7,4.7,266,MM,10.2,10.9,MM,MM,MM,MM
2026,08,07,13,00,MM,MM,MM,0.5,7,4.6,265,MM,10.1,10.8,MM,MM,MM,MM
2026,08,07,12,30,MM,MM,MM,0.4,8,4.4,268,MM,10.0,10.7,MM,MM,MM,MM
2026,08,07,12,00,MM,MM,MM,0.4,5,4.8,268,MM,10.9,10.9,MM,MM,MM,MM
2026,08,07,11,30,MM,MM,MM,0.4,6,5.4,253,MM,10.9,10.9,MM,MM,MM,MM
2026,08,07,11,00,MM,MM,MM,0.5,6,5.9,252,MM,10.8,10.8,MM,MM,MM,MM
2026,08,07,10,30,MM,MM,MM,0.6,6,5.7,263,MM,10.2,10.7,MM,MM,MM,MM
2026,08,07,10,00,MM,MM,MM,0.6,6,5.2,272,MM,10.3,10.9,MM,MM,MM,MM
2026,08,07,09,30,MM,MM,MM,0.6,5,4.9,276,MM,10.5,11.0,MM,MM,MM,MM
2026,08,07,09,00,MM,MM,MM,0.7,5,4.9,291,MM,10.7,11.1,MM,MM,MM,MM
2026,08,07,08,30,MM,MM,MM,0.7,8,5.0,295,MM,10.8,11.2,MM,MM,MM,MM
2026,08,07,08,00,MM,MM,MM,0.7,8,4.8,278,MM,10.8,11.2,MM,MM,MM,MM
2026,08,07,07,30,MM,MM,MM,0.8,8,5.1,281,MM,10.7,10.7,MM,MM,MM,MM
2026,08,07,07,00,MM,MM,MM,0.7,8,4.9,280,MM,10.7,10.6,MM,MM,MM,MM
2026,08,07,06,30,MM,MM,MM,0.7,8,4.0,281,MM,10.6,10.2,MM,MM,MM,MM
2026,08,07,06,00,MM,MM,MM,0.6,7,3.4,282,MM,10.7,10.4,MM,MM,MM,MM
2026,08,07,05,30,MM,MM,MM,0.6,7,3.0,292,MM,10.5,10.3,MM,MM,MM,MM
2026,08,07,05,00,MM,MM,MM,0.6,7,3.1,289,MM,10.5,10.4,MM,MM,MM,MM
2026,08,07,04,30,MM,MM,MM,0.6,7,3.2,6,MM,10.6,10.4,MM,MM,MM,MM
2026,08,07,04,00,MM,MM,MM,0.6,7,3.0,301,MM,10.6,10.5,MM,MM,MM,MM
2026,08,07,03,30,MM,MM,MM,0.6,6,3.1,301,MM,11.0,10.5,MM,MM,MM,MM
2026,08,07,03,00,MM,MM,MM,0.7,7,3.5,302,MM,11.0,10.2,MM,MM,MM,MM
2026,08,07,02,30,MM,MM,MM,0.6,7,3.5,301,MM,11.0,10.6,MM,MM,MM,MM
2026,08,07,02,00,MM,MM,MM,0.7,7,3.5,298,MM,MM,10.6,MM,MM,MM,MM
2026,08,07,01,30,MM,MM,MM,0.7,7,3.9,297,MM,11.3,10.9,MM,MM,MM,MM
2026,08,07,01,00,MM,MM,MM,0.7,7,4.1,296,MM,11.3,10.7,MM,MM,MM,MM
2026,08,07,00,30,MM,MM,MM,0.7,8,5.0,292,MM,11.2,10.8,MM,MM,MM,MM
2026,08,07,00,00,MM,MM,MM,0.8,7,5.2,293,MM,MM,11.0,MM,MM,MM,MM
2026,08,06,23,30,MM,MM,MM,0.7,8,5.0,284,MM,11.3,11.1,MM,MM,MM,MM
2026,08,06,23,00,MM,MM,MM,0.7,9,5.4,287,MM,11.2,11.0,MM,MM,MM,MM
2026,08,06,22,30,MM,MM,MM,0.6,8,5.1,286,MM,11.1,11.2,MM,MM,MM,MM
2026,08,06,22,00,MM,MM,MM,0.5,8,4.2,283,MM,10.9,11.7,MM,MM,MM,MM
2026,08,06,21,30,MM,MM,MM,0.6,8,4.9,282,MM,10.5,10.9,MM,MM,MM,MM
2026,08,06,21,00,MM,MM,MM,0.7,8,6.3,289,MM,10.2,10.9,MM,MM,MM,MM
2026,08,06,20,30,MM,MM,MM,0.7,8,6.3,286,MM,10.3,10.9,MM,MM,MM,MM
2026,08,06,20,00,MM,MM,MM,0.7,8,6.0,293,MM,10.8,10.9,MM,MM,MM,MM
2026,08,06,19,30,MM,MM,MM,0.8,9,6.1,295,MM,10.7,10.9,MM,MM,MM,MM
2026,08,06,19,00,MM,MM,MM,0.9,8,6.4,295,MM,10.5,11.2,MM,MM,MM,MM
2026,08,06,18,30,MM,MM,MM,0.8,8,6.0,294,MM,10.3,11.1,MM,MM,MM,MM
2026,08,06,18,00,MM,MM,MM,0.8,8,5.6,298,MM,9.9,11.2,MM,MM,MM,MM
2026,08,06,17,30,MM,MM,MM,0.9,8,5.5,299,MM,MM,11.0,MM,MM,MM,MM
2026,08,06,17,00,MM,MM,MM,1.1,7,5.5,299,MM,9.3,10.8,MM,MM,MM,MM
2026,08,06,16,30,MM,MM,MM,1.3,7,6.0,299,MM,9.9,10.8,MM,MM,MM,MM
2026,08,06,16,00,MM,MM,MM,1.1,7,6.0,295,MM,10.5,11.1,MM,MM,MM,MM
2026,08,06,15,30,MM,MM,MM,1.2,8,6.2,297,MM,10.6,11.6,MM,MM,MM,MM
2026,08,06,15,00,MM,MM,MM,1.2,7,6.5,295,MM,10.4,11.6,MM,MM,MM,MM
2026,08,06,14,30,MM,MM,MM,1.3,7,6.8,285,MM,MM,11.6,MM,MM,MM,MM
2026,08,06,14,00,MM,MM,MM,1.1,8,6.9,283,MM,10.7,11.2,MM,MM,MM,MM
2026,08,06,13,30,MM,MM,MM,0.8,8,6.5,281,MM,10.8,9.8,MM,MM,MM,MM
2026,08,06,13,00,MM,MM,MM,0.7,8,6.5,282,MM,10.7,9.8,MM,MM,MM,MM
2026,08,06,12,30,MM,MM,MM,0.8,8,7.1,271,MM,10.6,9.8,MM,MM,MM,MM
2026,08,06,12,00,MM,MM,MM,0.8,8,7.4,271,MM,10.6,9.7,MM,MM,MM,MM
2026,08,06,11,30,MM,MM,MM,0.6,9,7.4,267,MM,11.2,9.9,MM,MM,MM,MM
2026,08,06,11,00,MM,MM,MM,0.7,9,7.7,272,MM,11.1,10.0,MM,MM,MM,MM
2026,08,06,10,30,MM,MM,MM,0.6,9,7.1,279,MM,11.1,10.0,MM,MM,MM,MM
2026,08,06,10,00,MM,MM,MM,0.7,9,7.0,282,MM,12.0,9.9,MM,MM,MM,MM
2026,08,06,09,30,MM,MM,MM,0.7,9,6.8,286,MM,12.1,9.5,MM,MM,MM,MM
