#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,19,09,20,330,9.0,MM,2.2,MM,MM,307,1020.3,9.3,10.3,MM,MM,MM,MM
2025,04,19,09,10,330,9.0,MM,2.2,12,MM,MM,1020.3,9.7,10.3,MM,MM,MM,MM
2025,04,19,09,00,320,9.0,MM,MM,MM,MM,MM,1020.4,9.8,10.3,MM,MM,+0.4,MM
2025,04,19,08,50,330,9.0,MM,MM,MM,MM,MM,1020.3,9.9,10.3,MM,MM,MM,MM
2025,04,19,08,40,330,9.0,MM,MM,MM,MM,MM,1020.3,9.9,10.2,MM,MM,MM,MM
2025,04,19,08,30,320,9.0,MM,MM,MM,MM,MM,1020.2,9.9,10.2,MM,MM,MM,MM
2025,04,19,08,20,330,10.0,MM,1.9,MM,MM,309,1020.1,9.9,10.2,MM,MM,MM,MM
2025,04,19,08,10,330,9.0,MM,1.9,13,MM,MM,1020.0,9.9,10.3,MM,MM,MM,MM
2025,04,19,08,00,330,9.0,MM,MM,MM,MM,MM,1020.0,9.9,10.3,MM,MM,+0.0,MM
2025,04,19,07,50,330,8.0,MM,MM,MM,MM,MM,1020.1,9.8,10.1,MM,MM,MM,MM
2025,04,19,07,40,330,8.0,MM,MM,MM,MM,MM,1020.2,9.8,9.8,MM,MM,MM,MM
2025,04,19,07,30,330,8.0,MM,MM,MM,MM,MM,1020.2,9.8,9.7,MM,MM,MM,MM
2025,04,19,07,20,330,7.0,MM,1.8,MM,MM,308,1020.2,9.8,9.7,MM,MM,MM,MM
2025,04,19,07,10,330,8.0,MM,1.8,12,MM,MM,1020.0,9.9,9.7,MM,MM,MM,MM
2025,04,19,07,00,330,7.0,MM,MM,MM,MM,MM,1020.0,10.0,9.7,MM,MM,+0.3,MM
2025,04,19,06,50,330,8.0,MM,MM,MM,MM,MM,1020.0,10.1,9.7,MM,MM,MM,MM
2025,04,19,06,40,330,7.0,MM,MM,MM,MM,MM,1020.0,10.1,9.7,MM,MM,MM,MM
2025,04,19,06,30,330,7.0,MM,MM,MM,MM,MM,1020.0,10.1,9.7,MM,MM,MM,MM
2025,04,19,06,20,320,7.0,MM,1.8,MM,MM,303,1020.0,10.1,9.7,MM,MM,MM,MM
2025,04,19,06,10,330,7.0,MM,1.8,11,MM,MM,1020.0,10.1,9.7,MM,MM,MM,MM
2025,04,19,06,00,330,7.0,MM,MM,MM,MM,MM,1020.0,10.2,9.7,MM,MM,+0.4,MM
2025,04,19,05,50,330,7.0,MM,MM,MM,MM,MM,1020.1,10.1,9.6,MM,MM,MM,MM
2025,04,19,05,40,330,7.0,MM,MM,MM,MM,MM,1020.1,10.0,9.6,MM,MM,MM,MM
2025,04,19,05,30,330,7.0,MM,MM,MM,MM,MM,1020.1,10.0,9.5,MM,MM,MM,MM
2025,04,19,05,20,330,7.0,MM,1.9,MM,MM,301,1020.1,10.1,9.5,MM,MM,MM,MM
2025,04,19,05,10,320,7.0,MM,1.9,11,MM,MM,1020.1,10.0,9.5,MM,MM,MM,MM
2025,04,19,05,00,320,7.0,MM,MM,MM,MM,MM,1020.1,10.0,9.4,MM,MM,+0.4,MM
2025,04,19,04,50,320,7.0,MM,MM,MM,MM,MM,1020.0,10.1,9.4,MM,MM,MM,MM
2025,04,19,04,40,330,7.0,MM,MM,MM,MM,MM,1020.1,10.1,9.4,MM,MM,MM,MM
2025,04,19,04,30,330,7.0,MM,MM,MM,MM,MM,1019.9,10.1,9.4,MM,MM,MM,MM
2025,04,19,04,20,330,7.0,MM,2.0,MM,MM,302,1019.8,10.0,9.4,MM,MM,MM,MM
2025,04,19,04,10,330,7.0,MM,2.0,12,MM,MM,1019.7,9.9,9.4,MM,MM,MM,MM
2025,04,19,04,00,330,7.0,MM,MM,MM,MM,MM,1019.7,9.9,9.4,MM,MM,-0.3,MM
2025,04,19,03,50,320,8.0,MM,MM,MM,MM,MM,1019.7,9.8,9.4,MM,MM,MM,MM
2025,04,19,03,40,330,7.0,MM,MM,MM,MM,MM,1019.6,9.7,9.4,MM,MM,MM,MM
2025,04,19,03,30,330,7.0,MM,MM,MM,MM,MM,1019.5,9.5,9.4,MM,MM,MM,MM
2025,04,19,03,20,330,7.0,MM,1.7,MM,MM,300,1019.6,9.5,9.5,MM,MM,MM,MM
2025,04,19,03,10,330,7.0,MM,1.7,12,MM,MM,1019.6,9.4,9.5,MM,MM,MM,MM
2025,04,19,03,00,330,7.0,MM,MM,MM,MM,MM,1019.6,9.4,9.5,MM,MM,-0.7,MM
2025,04,19,02,50,320,7.0,MM,MM,MM,MM,MM,1019.5,9.4,9.5,MM,MM,MM,MM
2025,04,19,02,40,320,6.0,MM,MM,MM,MM,MM,1019.6,9.4,9.5,MM,MM,MM,MM
2025,04,19,02,30,320,7.0,MM,MM,MM,MM,MM,1019.5,9.4,9.6,MM,MM,MM,MM
2025,04,19,02,20,330,7.0,MM,1.8,MM,MM,301,1019.5,9.5,9.6,MM,MM,MM,MM
2025,04,19,02,10,330,7.0,MM,1.8,12,MM,MM,1019.6,9.6,9.7,MM,MM,MM,MM
2025,04,19,02,00,320,6.0,MM,MM,MM,MM,MM,1019.7,9.7,9.7,MM,MM,-1.1,MM
2025,04,19,01,50,340,8.0,MM,MM,MM,MM,MM,1019.9,9.7,9.7,MM,MM,MM,MM
2025,04,19,01,40,330,7.0,MM,MM,MM,MM,MM,1020.1,9.8,9.7,MM,MM,MM,MM
2025,04,19,01,30,320,8.0,MM,MM,MM,MM,MM,1020.1,9.9,9.8,MM,MM,MM,MM
2025,04,19,01,20,330,8.0,MM,1.7,MM,MM,295,1020.1,9.8,9.9,MM,MM,MM,MM
2025,04,19,01,10,330,8.0,MM,1.7,12,MM,MM,1020.0,9.8,9.9,MM,MM,MM,MM
2025,04,19,01,00,330,8.0,MM,MM,MM,MM,MM,1020.0,9.9,9.9,MM,MM,-1.0,MM
2025,04,19,00,50,330,7.0,MM,MM,MM,MM,MM,1020.1,9.9,9.9,MM,MM,MM,MM
2025,04,19,00,40,320,7.0,MM,MM,MM,MM,MM,1020.1,10.0,10.0,MM,MM,MM,MM
2025,04,19,00,30,330,6.0,MM,MM,MM,MM,MM,1020.2,10.1,10.0,MM,MM,MM,MM
2025,04,19,00,20,330,7.0,MM,1.7,MM,MM,287,1020.2,10.1,10.0,MM,MM,MM,MM
2025,04,19,00,10,330,7.0,MM,1.7,12,MM,MM,1020.2,10.2,10.1,MM,MM,MM,MM
2025,04,19,00,00,330,7.0,MM,MM,MM,MM,MM,1020.3,10.2,10.1,MM,MM,-0.8,MM
2025,04,18,23,50,330,7.0,MM,MM,MM,MM,MM,1020.4,10.2,10.1,MM,MM,MM,MM
2025,04,18,23,40,320,7.0,MM,MM,MM,MM,MM,1020.4,10.2,10.1,MM,MM,MM,MM
2025,04,18,23,30,330,6.0,MM,MM,MM,MM,MM,1020.5,10.2,10.1,MM,MM,MM,MM
2025,04,18,23,20,330,6.0,MM,1.7,MM,MM,290,1020.6,10.2,10.1,MM,MM,MM,MM
2025,04,18,23,10,330,6.0,MM,1.7,12,MM,MM,1020.7,10.2,10.2,MM,MM,MM,MM
2025,04,18,23,00,330,6.0,MM,MM,MM,MM,MM,1020.8,10.3,10.2,MM,MM,-0.6,MM
2025,04,18,22,50,320,7.0,MM,MM,MM,MM,MM,1020.8,10.3,10.2,MM,MM,MM,MM
2025,04,18,22,40,330,6.0,MM,MM,MM,MM,MM,1020.9,10.3,10.2,MM,MM,MM,MM
2025,04,18,22,30,320,7.0,MM,MM,MM,MM,MM,1020.9,10.3,10.3,MM,MM,MM,MM
2025,04,18,22,20,330,6.0,MM,1.5,MM,MM,282,1020.9,10.3,10.3,MM,MM,MM,MM
2025,04,18,22,10,330,6.0,MM,1.5,12,MM,MM,1021.0,10.3,10.3,MM,MM,MM,MM
2025,04,18,22,00,330,6.0,MM,MM,MM,MM,MM,1021.0,10.4,10.4,MM,MM,-0.4,MM
2025,04,18,21,50,330,6.0,MM,MM,MM,MM,MM,1021.0,10.3,10.4,MM,MM,MM,MM
2025,04,18,21,40,330,6.0,MM,MM,MM,MM,MM,1020.9,10.3,10.4,MM,MM,MM,MM
2025,04,18,21,30,330,5.0,MM,MM,MM,MM,MM,1021.0,10.3,10.4,MM,MM,MM,MM
2025,04,18,21,20,330,5.0,MM,1.5,MM,MM,289,1021.1,10.3,10.3,MM,MM,MM,MM
2025,04,18,21,10,330,5.0,MM,1.5,12,MM,MM,1021.2,10.3,10.3,MM,MM,MM,MM
2025,04,18,21,00,330,5.0,MM,MM,MM,MM,MM,1021.1,10.3,10.3,MM,MM,+0.0,MM
2025,04,18,20,50,330,5.0,MM,MM,MM,MM,MM,1021.2,10.2,10.3,MM,MM,MM,MM
2025,04,18,20,40,330,5.0,MM,MM,MM,MM,MM,1021.2,10.2,10.3,MM,MM,MM,MM
2025,04,18,20,30,330,5.0,MM,MM,MM,MM,MM,1021.2,10.2,10.2,MM,MM,MM,MM
2025,04,18,20,20,330,5.0,MM,1.5,MM,MM,294,1021.3,10.1,10.3,MM,MM,MM,MM
2025,04,18,20,10,330,5.0,MM,1.5,13,MM,MM,1021.3,10.1,10.3,MM,MM,MM,MM
2025,04,18,20,00,330,4.0,MM,MM,MM,MM,MM,1021.4,10.1,10.3,MM,MM,+0.3,MM
2025,04,18,19,50,330,5.0,MM,MM,MM,MM,MM,1021.4,10.0,10.3,MM,MM,MM,MM
2025,04,18,19,40,320,5.0,MM,MM,MM,MM,MM,1021.6,10.0,10.3,MM,MM,MM,MM
2025,04,18,19,30,330,4.0,MM,MM,MM,MM,MM,1021.6,9.8,10.3,MM,MM,MM,MM
2025,04,18,19,20,320,4.0,MM,1.2,MM,MM,291,1021.6,9.8,10.3,MM,MM,MM,MM
2025,04,18,19,10,330,3.0,MM,1.2,13,MM,MM,1021.5,9.5,10.3,MM,MM,MM,MM
2025,04,18,19,00,320,4.0,MM,MM,MM,MM,MM,1021.4,9.3,10.3,MM,MM,+0.7,MM
2025,04,18,18,50,320,4.0,MM,MM,MM,MM,MM,1021.4,9.1,10.3,MM,MM,MM,MM
2025,04,18,18,40,320,4.0,MM,MM,MM,MM,MM,1021.4,9.0,10.3,MM,MM,MM,MM
2025,04,18,18,30,330,4.0,MM,MM,MM,MM,MM,1021.3,8.8,10.2,MM,MM,MM,MM
2025,04,18,18,20,330,4.0,MM,1.2,MM,MM,287,1021.3,8.8,10.1,MM,MM,MM,MM
2025,04,18,18,10,330,4.0,MM,1.2,13,MM,MM,1021.3,8.8,10.1,MM,MM,MM,MM
2025,04,18,18,00,330,5.0,MM,MM,MM,MM,MM,1021.2,8.7,10.0,MM,MM,+0.7,MM
2025,04,18,17,50,330,5.0,MM,MM,MM,MM,MM,1021.2,8.6,10.0,MM,MM,MM,MM
2025,04,18,17,40,330,5.0,MM,MM,MM,MM,MM,1021.2,8.5,10.0,MM,MM,MM,MM
2025,04,18,17,30,330,4.0,MM,MM,MM,MM,MM,1021.1,8.5,10.1,MM,MM,MM,MM
2025,04,18,17,20,330,4.0,MM,1.2,MM,MM,291,1021.1,8.4,10.1,MM,MM,MM,MM
2025,04,18,17,10,340,4.0,MM,1.2,13,MM,MM,1021.0,8.4,10.1,MM,MM,MM,MM
2025,04,18,17,00,340,4.0,MM,MM,MM,MM,MM,1021.1,8.4,10.1,MM,MM,+1.3,MM
2025,04,18,16,50,330,4.0,MM,MM,MM,MM,MM,1021.1,8.5,10.1,MM,MM,MM,MM
2025,04,18,16,40,340,4.0,MM,MM,MM,MM,MM,1021.0,8.5,10.2,MM,MM,MM,MM
2025,04,18,16,30,340,4.0,MM,MM,MM,MM,MM,1021.0,8.5,10.2,MM,MM,MM,MM
2025,04,18,16,20,330,4.0,MM,1.2,MM,MM,298,1020.9,8.9,10.2,MM,MM,MM,MM
2025,04,18,16,10,340,4.0,MM,1.2,13,MM,MM,1020.8,8.8,10.2,MM,MM,MM,MM
2025,04,18,16,00,340,4.0,MM,MM,MM,MM,MM,1020.7,8.8,10.2,MM,MM,+1.5,MM
2025,04,18,15,50,340,4.0,MM,MM,MM,MM,MM,1020.6,8.8,10.2,MM,MM,MM,MM
2025,04,18,15,40,350,4.0,MM,MM,MM,MM,MM,1020.6,8.9,10.3,MM,MM,MM,MM
2025,04,18,15,30,350,4.0,MM,MM,MM,MM,MM,1020.6,9.1,10.3,MM,MM,MM,MM
2025,04,18,15,20,350,4.0,MM,1.2,MM,MM,295,1020.6,9.4,10.3,MM,MM,MM,MM
2025,04,18,15,10,360,4.0,MM,1.2,11,MM,MM,1020.6,9.6,10.3,MM,MM,MM,MM
2025,04,18,15,00,350,4.0,MM,MM,MM,MM,MM,1020.5,9.9,10.3,MM,MM,+1.2,MM
2025,04,18,14,50,350,3.0,MM,MM,MM,MM,MM,1020.5,9.9,10.3,MM,MM,MM,MM
2025,04,18,14,40,350,4.0,MM,MM,MM,MM,MM,1020.4,9.8,10.3,MM,MM,MM,MM
2025,04,18,14,30,350,4.0,MM,MM,MM,MM,MM,1020.2,9.8,10.4,MM,MM,MM,MM
2025,04,18,14,20,350,5.0,MM,1.3,MM,MM,296,1020.2,9.7,10.3,MM,MM,MM,MM
2025,04,18,14,10,350,5.0,MM,1.3,11,MM,MM,1020.1,9.7,10.4,MM,MM,MM,MM
2025,04,18,14,00,350,5.0,MM,MM,MM,MM,MM,1019.8,9.8,10.4,MM,MM,+0.7,MM
2025,04,18,13,50,350,4.0,MM,MM,MM,MM,MM,1019.7,9.8,10.4,MM,MM,MM,MM
2025,04,18,13,40,350,4.0,MM,MM,MM,MM,MM,1019.6,9.8,10.4,MM,MM,MM,MM
2025,04,18,13,30,340,4.0,MM,MM,MM,MM,MM,1019.6,9.9,10.4,MM,MM,MM,MM
2025,04,18,13,20,350,4.0,MM,1.2,MM,MM,304,1019.5,9.9,10.4,MM,MM,MM,MM
2025,04,18,13,10,10,4.0,MM,1.2,10,MM,MM,1019.3,9.8,10.4,MM,MM,MM,MM
2025,04,18,13,00,10,4.0,MM,MM,MM,MM,MM,1019.3,9.8,10.4,MM,MM,+0.0,MM
2025,04,18,12,50,360,4.0,MM,MM,MM,MM,MM,1019.3,9.8,10.4,MM,MM,MM,MM
2025,04,18,12,40,360,4.0,MM,MM,MM,MM,MM,1019.3,9.8,10.4,MM,MM,MM,MM
2025,04,18,12,30,360,4.0,MM,MM,MM,MM,MM,1019.3,9.8,10.4,MM,MM,MM,MM
2025,04,18,12,20,360,4.0,MM,1.3,MM,MM,303,1019.3,9.8,10.4,MM,MM,MM,MM
2025,04,18,12,10,350,5.0,MM,1.3,11,MM,MM,1019.2,9.8,10.4,MM,MM,MM,MM
2025,04,18,12,00,340,5.0,MM,MM,MM,MM,MM,1019.3,9.9,10.4,MM,MM,+0.2,MM
2025,04,18,11,50,350,5.0,MM,MM,MM,MM,MM,1019.3,9.9,10.4,MM,MM,MM,MM
2025,04,18,11,40,350,5.0,MM,MM,MM,MM,MM,1019.2,9.9,10.4,MM,MM,MM,MM
2025,04,18,11,30,340,5.0,MM,MM,MM,MM,MM,1019.2,9.9,10.4,MM,MM,MM,MM
2025,04,18,11,20,350,5.0,MM,1.2,MM,MM,304,1019.1,9.9,10.4,MM,MM,MM,MM
2025,04,18,11,10,350,5.0,MM,1.3,11,MM,MM,1019.1,10.0,10.4,MM,MM,MM,MM
2025,04,18,11,00,340,6.0,MM,MM,MM,MM,MM,1019.1,10.0,10.4,MM,MM,+0.0,MM
2025,04,18,10,50,350,6.0,MM,MM,MM,MM,MM,1019.1,10.1,10.4,MM,MM,MM,MM
2025,04,18,10,40,350,5.0,MM,MM,MM,MM,MM,1019.0,10.0,10.4,MM,MM,MM,MM
2025,04,18,10,30,350,5.0,MM,MM,MM,MM,MM,1019.0,10.1,10.4,MM,MM,MM,MM
2025,04,18,10,20,350,5.0,MM,1.3,MM,MM,300,1019.1,10.1,10.4,MM,MM,MM,MM
2025,04,18,10,10,350,5.0,MM,1.3,10,MM,MM,1019.1,10.1,10.4,MM,MM,MM,MM
2025,04,18,10,00,350,5.0,MM,MM,MM,MM,MM,1019.1,10.1,10.3,MM,MM,+0.0,MM
2025,04,18,09,50,350,5.0,MM,MM,MM,MM,MM,1019.0,10.2,10.2,MM,MM,MM,MM
2025,04,18,09,40,340,5.0,MM,MM,MM,MM,MM,1019.2,10.2,10.2,MM,MM,MM,MM
2025,04,18,09,30,340,5.0,MM,MM,MM,MM,MM,1019.2,10.2,10.3,MM,MM,MM,MM
2025,04,18,09,20,330,5.0,MM,1.3,MM,MM,299,1019.3,10.2,10.3,MM,MM,MM,MM
2025,04,18,09,10,330,5.0,MM,1.3,8,MM,MM,1019.2,10.3,10.3,MM,MM,MM,MM
2025,04,18,09,00,330,6.0,MM,MM,MM,MM,MM,1019.1,10.3,10.3,MM,MM,+0.0,MM
2025,04,18,08,50,320,5.0,MM,MM,MM,MM,MM,1019.3,10.3,10.3,MM,MM,MM,MM
2025,04,18,08,40,320,5.0,MM,MM,MM,MM,MM,1019.2,10.3,10.3,MM,MM,MM,MM
2025,04,18,08,30,320,5.0,MM,MM,MM,MM,MM,1019.2,10.3,10.3,MM,MM,MM,MM
2025,04,18,08,20,320,6.0,MM,1.3,MM,MM,303,1019.1,10.3,10.3,MM,MM,MM,MM
2025,04,18,08,10,320,6.0,MM,1.3,10,MM,MM,1019.1,10.4,10.4,MM,MM,MM,MM
2025,04,18,08,00,320,6.0,MM,MM,MM,MM,MM,1019.1,10.4,10.4,MM,MM,+0.0,MM
2025,04,18,07,50,320,6.0,MM,MM,MM,MM,MM,1019.2,10.4,10.4,MM,MM,MM,MM
2025,04,18,07,40,310,6.0,MM,MM,MM,MM,MM,1019.1,10.4,10.4,MM,MM,MM,MM
2025,04,18,07,30,310,6.0,MM,MM,MM,MM,MM,1019.1,10.5,10.4,MM,MM,MM,MM
2025,04,18,07,20,320,6.0,MM,1.4,MM,MM,304,1018.9,10.5,10.4,MM,MM,MM,MM
2025,04,18,07,10,320,5.0,MM,1.4,10,MM,MM,1019.0,10.6,10.4,MM,MM,MM,MM
2025,04,18,07,00,320,5.0,MM,MM,MM,MM,MM,1019.0,10.6,10.4,MM,MM,-0.3,MM
2025,04,18,06,50,330,5.0,MM,MM,MM,MM,MM,1019.0,10.6,10.4,MM,MM,MM,MM
2025,04,18,06,40,330,5.0,MM,MM,MM,MM,MM,1019.1,10.6,10.4,MM,MM,MM,MM
2025,04,18,06,30,340,4.0,MM,MM,MM,MM,MM,1019.1,10.7,10.4,MM,MM,MM,MM
2025,04,18,06,20,340,4.0,MM,1.4,MM,MM,308,1019.1,10.7,10.4,MM,MM,MM,MM
2025,04,18,06,10,340,5.0,MM,1.4,10,MM,MM,1019.1,10.7,10.4,MM,MM,MM,MM
2025,04,18,06,00,340,5.0,MM,MM,MM,MM,MM,1019.1,10.7,10.4,MM,MM,+0.0,MM
2025,04,18,05,50,350,5.0,MM,MM,MM,MM,MM,1019.2,10.7,10.4,MM,MM,MM,MM
2025,04,18,05,40,340,5.0,MM,MM,MM,MM,MM,1019.1,10.8,10.4,MM,MM,MM,MM
2025,04,18,05,30,340,5.0,MM,MM,MM,MM,MM,1019.1,10.8,10.4,MM,MM,MM,MM
2025,04,18,05,20,330,5.0,MM,1.4,MM,MM,304,1019.2,10.9,10.4,MM,MM,MM,MM
2025,04,18,05,10,340,5.0,MM,1.4,9,MM,MM,1019.2,11.0,10.4,MM,MM,MM,MM
2025,04,18,05,00,330,4.0,MM,MM,MM,MM,MM,1019.2,11.0,10.5,MM,MM,-0.3,MM
2025,04,18,04,50,340,4.0,MM,MM,MM,MM,MM,1019.2,11.0,10.5,MM,MM,MM,MM
2025,04,18,04,40,330,4.0,MM,MM,MM,MM,MM,1019.2,10.9,10.4,MM,MM,MM,MM
2025,04,18,04,30,330,4.0,MM,MM,MM,MM,MM,1019.1,11.0,10.5,MM,MM,MM,MM
2025,04,18,04,20,330,4.0,MM,1.4,MM,MM,309,1019.0,11.0,10.5,MM,MM,MM,MM
2025,04,18,04,10,340,4.0,MM,1.4,10,MM,MM,1019.1,11.0,10.5,MM,MM,MM,MM
2025,04,18,04,00,330,3.0,MM,MM,MM,MM,MM,1019.3,11.0,10.5,MM,MM,-0.7,MM
2025,04,18,03,50,340,3.0,MM,MM,MM,MM,MM,1019.2,11.0,10.5,MM,MM,MM,MM
2025,04,18,03,40,340,3.0,MM,MM,MM,MM,MM,1019.2,11.0,10.5,MM,MM,MM,MM
2025,04,18,03,30,340,3.0,MM,MM,MM,MM,MM,1019.1,11.0,10.5,MM,MM,MM,MM
2025,04,18,03,20,340,3.0,MM,1.4,MM,MM,307,1019.2,11.0,10.5,MM,MM,MM,MM
2025,04,18,03,10,340,3.0,MM,1.4,10,MM,MM,1019.2,11.1,10.5,MM,MM,MM,MM
2025,04,18,03,00,340,3.0,MM,MM,MM,MM,MM,1019.3,11.2,10.5,MM,MM,-0.8,MM
2025,04,18,02,50,330,3.0,MM,MM,MM,MM,MM,1019.4,11.3,10.6,MM,MM,MM,MM
2025,04,18,02,40,320,4.0,MM,MM,MM,MM,MM,1019.3,11.5,10.6,MM,MM,MM,MM
2025,04,18,02,30,320,4.0,MM,MM,MM,MM,MM,1019.3,11.5,10.7,MM,MM,MM,MM
2025,04,18,02,20,320,4.0,MM,1.5,MM,MM,303,1019.4,11.5,10.8,MM,MM,MM,MM
2025,04,18,02,10,310,3.0,MM,1.5,10,MM,MM,1019.4,11.7,10.8,MM,MM,MM,MM
2025,04,18,02,00,310,3.0,MM,MM,MM,MM,MM,1019.5,11.6,10.8,MM,MM,-1.0,MM
2025,04,18,01,50,310,3.0,MM,MM,MM,MM,MM,1019.6,11.6,10.9,MM,MM,MM,MM
2025,04,18,01,40,310,3.0,MM,MM,MM,MM,MM,1019.7,11.7,10.9,MM,MM,MM,MM
2025,04,18,01,30,320,3.0,MM,MM,MM,MM,MM,1019.7,11.6,10.9,MM,MM,MM,MM
2025,04,18,01,20,320,3.0,MM,1.6,MM,MM,307,1019.8,11.6,10.9,MM,MM,MM,MM
2025,04,18,01,10,320,4.0,MM,1.6,11,MM,MM,1019.8,11.6,11.0,MM,MM,MM,MM
2025,04,18,01,00,320,4.0,MM,MM,MM,MM,MM,1019.9,11.6,11.1,MM,MM,-1.1,MM
2025,04,18,00,50,320,4.0,MM,MM,MM,MM,MM,1020.0,11.6,11.2,MM,MM,MM,MM
2025,04,18,00,40,320,4.0,MM,MM,MM,MM,MM,1020.1,11.8,11.2,MM,MM,MM,MM
2025,04,18,00,30,320,4.0,MM,MM,MM,MM,MM,1020.1,11.9,11.7,MM,MM,MM,MM
2025,04,18,00,20,310,5.0,MM,1.4,MM,MM,292,1020.1,12.1,12.1,MM,MM,MM,MM
2025,04,18,00,10,310,4.0,MM,1.4,9,MM,MM,1020.1,12.2,12.1,MM,MM,MM,MM
2025,04,18,00,00,300,4.0,MM,MM,MM,MM,MM,1020.1,12.1,12.0,MM,MM,-0.8,MM
2025,04,17,23,50,300,4.0,MM,MM,MM,MM,MM,1020.2,12.1,11.9,MM,MM,MM,MM
2025,04,17,23,40,300,4.0,MM,MM,MM,MM,MM,1020.3,12.1,11.7,MM,MM,MM,MM
2025,04,17,23,30,310,4.0,MM,MM,MM,MM,MM,1020.3,12.0,11.5,MM,MM,MM,MM
2025,04,17,23,20,300,3.0,MM,1.5,MM,MM,299,1020.4,12.0,11.5,MM,MM,MM,MM
2025,04,17,23,10,300,3.0,MM,1.5,11,MM,MM,1020.5,11.9,11.7,MM,MM,MM,MM
2025,04,17,23,00,300,3.0,MM,MM,MM,MM,MM,1020.5,11.9,11.7,MM,MM,-0.7,MM
2025,04,17,22,50,300,3.0,MM,MM,MM,MM,MM,1020.5,11.9,11.3,MM,MM,MM,MM
2025,04,17,22,40,300,3.0,MM,MM,MM,MM,MM,1020.6,11.8,11.2,MM,MM,MM,MM
2025,04,17,22,30,310,3.0,MM,MM,MM,MM,MM,1020.7,11.8,11.4,MM,MM,MM,MM
2025,04,17,22,20,310,3.0,MM,1.6,MM,MM,297,1020.9,11.8,11.4,MM,MM,MM,MM
2025,04,17,22,10,310,3.0,MM,1.6,9,MM,MM,1020.9,11.7,11.4,MM,MM,MM,MM
2025,04,17,22,00,310,3.0,MM,MM,MM,MM,MM,1021.0,11.7,11.5,MM,MM,+0.0,MM
2025,04,17,21,50,310,4.0,MM,MM,MM,MM,MM,1020.9,11.8,11.8,MM,MM,MM,MM
2025,04,17,21,40,300,4.0,MM,MM,MM,MM,MM,1020.9,11.8,11.5,MM,MM,MM,MM
2025,04,17,21,30,300,4.0,MM,MM,MM,MM,MM,1020.9,11.8,11.4,MM,MM,MM,MM
2025,04,17,21,20,300,4.0,MM,1.7,MM,MM,289,1021.0,11.9,11.4,MM,MM,MM,MM
2025,04,17,21,10,300,4.0,MM,1.7,8,MM,MM,1021.0,11.9,11.6,MM,MM,MM,MM
2025,04,17,21,00,290,4.0,MM,MM,MM,MM,MM,1020.9,11.8,11.2,MM,MM,-0.4,MM
2025,04,17,20,50,290,3.0,MM,MM,MM,MM,MM,1020.9,11.8,11.1,MM,MM,MM,MM
2025,04,17,20,40,300,3.0,MM,MM,MM,MM,MM,1020.9,11.7,11.0,MM,MM,MM,MM
2025,04,17,20,30,290,3.0,MM,MM,MM,MM,MM,1021.0,11.6,10.9,MM,MM,MM,MM
2025,04,17,20,20,290,3.0,MM,2.0,MM,MM,295,1021.0,11.6,11.0,MM,MM,MM,MM
2025,04,17,20,10,290,2.0,MM,2.0,9,MM,MM,1021.1,11.5,10.8,MM,MM,MM,MM
2025,04,17,20,00,290,2.0,MM,MM,MM,MM,MM,1021.1,11.5,10.8,MM,MM,+0.4,MM
2025,04,17,19,50,290,2.0,MM,MM,MM,MM,MM,1021.3,11.4,10.8,MM,MM,MM,MM
2025,04,17,19,40,280,2.0,MM,MM,MM,MM,MM,1021.3,11.6,10.7,MM,MM,MM,MM
2025,04,17,19,30,260,1.0,MM,MM,MM,MM,MM,1021.4,11.8,10.8,MM,MM,MM,MM
2025,04,17,19,20,150,1.0,MM,2.1,MM,MM,285,1021.3,11.8,10.8,MM,MM,MM,MM
2025,04,17,19,10,140,1.0,MM,2.1,11,MM,MM,1021.4,11.6,10.7,MM,MM,MM,MM
2025,04,17,19,00,140,1.0,MM,MM,MM,MM,MM,1021.2,11.6,10.8,MM,MM,+0.3,MM
2025,04,17,18,50,130,1.0,MM,MM,MM,MM,MM,1021.2,11.6,10.7,MM,MM,MM,MM
2025,04,17,18,40,140,1.0,MM,MM,MM,MM,MM,1021.2,11.4,10.6,MM,MM,MM,MM
2025,04,17,18,30,120,2.0,MM,MM,MM,MM,MM,1021.2,11.3,10.6,MM,MM,MM,MM
2025,04,17,18,20,110,2.0,MM,2.0,MM,MM,286,1021.3,11.2,10.5,MM,MM,MM,MM
2025,04,17,18,10,110,2.0,MM,2.0,8,MM,MM,1021.3,11.1,10.5,MM,MM,MM,MM
2025,04,17,18,00,120,2.0,MM,MM,MM,MM,MM,1021.3,11.0,10.4,MM,MM,+0.7,MM
2025,04,17,17,50,120,3.0,MM,MM,MM,MM,MM,1021.0,10.9,10.4,MM,MM,MM,MM
2025,04,17,17,40,120,3.0,MM,MM,MM,MM,MM,1021.0,10.8,10.3,MM,MM,MM,MM
2025,04,17,17,30,120,3.0,MM,MM,MM,MM,MM,1021.1,10.7,10.3,MM,MM,MM,MM
2025,04,17,17,20,120,3.0,MM,2.4,MM,MM,300,1021.0,10.7,10.3,MM,MM,MM,MM
2025,04,17,17,10,120,4.0,MM,2.4,11,MM,MM,1020.9,10.6,10.2,MM,MM,MM,MM
