#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,24,22,56,MM,MM,MM,1.2,13,7.0,285,MM,MM,13.5,MM,MM,MM,MM
2025,05,24,22,26,MM,MM,MM,1.1,13,6.6,284,MM,MM,13.6,MM,MM,MM,MM
2025,05,24,21,56,MM,MM,MM,1.1,13,6.4,278,MM,MM,13.4,MM,MM,MM,MM
2025,05,24,21,26,MM,MM,MM,1.0,13,6.6,281,MM,MM,13.1,MM,MM,MM,MM
2025,05,24,20,56,MM,MM,MM,1.0,13,6.5,275,MM,MM,13.1,MM,MM,MM,MM
2025,05,24,20,26,MM,MM,MM,1.0,9,6.2,285,MM,MM,12.9,MM,MM,MM,MM
2025,05,24,19,56,MM,MM,MM,0.9,9,6.4,284,MM,MM,12.4,MM,MM,MM,MM
2025,05,24,19,26,MM,MM,MM,0.8,9,6.8,292,MM,MM,12.5,MM,MM,MM,MM
2025,05,24,18,56,MM,MM,MM,0.8,9,6.7,291,MM,MM,12.5,MM,MM,MM,MM
2025,05,24,18,26,MM,MM,MM,0.8,9,6.6,298,MM,MM,13.3,MM,MM,MM,MM
2025,05,24,17,56,MM,MM,MM,0.8,14,6.7,244,MM,MM,13.5,MM,MM,MM,MM
2025,05,24,17,26,MM,MM,MM,0.8,9,6.5,288,MM,MM,12.9,MM,MM,MM,MM
2025,05,24,16,56,MM,MM,MM,0.8,10,6.7,284,MM,MM,12.8,MM,MM,MM,MM
2025,05,24,16,26,MM,MM,MM,0.8,10,6.6,284,MM,MM,12.6,MM,MM,MM,MM
2025,05,24,15,56,MM,MM,MM,0.9,7,6.5,278,MM,MM,12.5,MM,MM,MM,MM
2025,05,24,15,26,MM,MM,MM,0.8,7,6.6,261,MM,MM,12.4,MM,MM,MM,MM
2025,05,24,14,56,MM,MM,MM,0.8,15,6.4,244,MM,MM,12.4,MM,MM,MM,MM
2025,05,24,14,26,MM,MM,MM,0.8,6,6.5,271,MM,MM,12.4,MM,MM,MM,MM
2025,05,24,13,56,MM,MM,MM,0.8,7,6.5,274,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,13,26,MM,MM,MM,0.8,8,6.6,271,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,12,56,MM,MM,MM,0.7,8,6.7,263,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,12,26,MM,MM,MM,0.7,8,6.8,267,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,11,56,MM,MM,MM,0.7,7,6.7,267,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,11,26,MM,MM,MM,0.7,8,6.8,260,MM,MM,12.2,MM,MM,MM,MM
2025,05,24,10,56,MM,MM,MM,0.6,8,6.9,257,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,10,26,MM,MM,MM,0.7,7,6.8,258,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,09,56,MM,MM,MM,0.7,7,6.7,253,MM,MM,12.5,MM,MM,MM,MM
2025,05,24,09,26,MM,MM,MM,0.7,8,6.5,247,MM,MM,12.4,MM,MM,MM,MM
2025,05,24,08,56,MM,MM,MM,0.8,7,6.4,257,MM,MM,12.6,MM,MM,MM,MM
2025,05,24,08,26,MM,MM,MM,0.8,7,6.3,251,MM,MM,12.7,MM,MM,MM,MM
2025,05,24,07,56,MM,MM,MM,0.8,8,6.3,261,MM,MM,12.8,MM,MM,MM,MM
2025,05,24,07,26,MM,MM,MM,0.9,8,6.2,248,MM,MM,12.9,MM,MM,MM,MM
2025,05,24,06,56,MM,MM,MM,0.9,8,6.3,253,MM,MM,12.9,MM,MM,MM,MM
2025,05,24,06,26,MM,MM,MM,0.9,8,5.8,246,MM,MM,13.2,MM,MM,MM,MM
2025,05,24,05,56,MM,MM,MM,0.8,8,5.6,250,MM,MM,13.1,MM,MM,MM,MM
2025,05,24,05,26,MM,MM,MM,0.8,7,5.2,251,MM,MM,11.8,MM,MM,MM,MM
2025,05,24,04,56,MM,MM,MM,0.9,8,5.7,246,MM,MM,11.8,MM,MM,MM,MM
2025,05,24,04,26,MM,MM,MM,0.9,8,6.0,244,MM,MM,12.0,MM,MM,MM,MM
2025,05,24,03,56,MM,MM,MM,0.8,8,6.0,250,MM,MM,12.3,MM,MM,MM,MM
2025,05,24,03,26,MM,MM,MM,0.9,8,6.4,250,MM,MM,12.7,MM,MM,MM,MM
2025,05,24,02,56,MM,MM,MM,0.9,8,6.6,244,MM,MM,12.7,MM,MM,MM,MM
2025,05,24,02,26,MM,MM,MM,0.9,8,6.6,246,MM,MM,13.1,MM,MM,MM,MM
2025,05,24,01,56,MM,MM,MM,0.8,8,6.7,241,MM,MM,13.4,MM,MM,MM,MM
2025,05,24,01,26,MM,MM,MM,0.9,8,6.7,247,MM,MM,13.6,MM,MM,MM,MM
2025,05,24,00,56,MM,MM,MM,1.0,8,6.7,250,MM,MM,13.7,MM,MM,MM,MM
2025,05,24,00,26,MM,MM,MM,0.9,8,6.4,247,MM,MM,13.2,MM,MM,MM,MM
2025,05,23,23,56,MM,MM,MM,0.8,9,6.4,246,MM,MM,13.6,MM,MM,MM,MM
2025,05,23,23,26,MM,MM,MM,0.9,8,6.4,240,MM,MM,14.1,MM,MM,MM,MM
2025,05,23,22,56,MM,MM,MM,0.9,8,6.6,248,MM,MM,13.9,MM,MM,MM,MM
2025,05,23,22,26,MM,MM,MM,0.9,8,6.6,243,MM,MM,13.9,MM,MM,MM,MM
2025,05,23,21,56,MM,MM,MM,0.9,8,6.5,248,MM,MM,13.5,MM,MM,MM,MM
2025,05,23,21,26,MM,MM,MM,1.0,8,6.4,248,MM,MM,13.2,MM,MM,MM,MM
2025,05,23,20,56,MM,MM,MM,0.9,8,6.5,251,MM,MM,13.3,MM,MM,MM,MM
2025,05,23,20,26,MM,MM,MM,0.9,8,6.3,248,MM,MM,13.6,MM,MM,MM,MM
2025,05,23,19,56,MM,MM,MM,0.9,8,6.5,250,MM,MM,13.8,MM,MM,MM,MM
2025,05,23,19,26,MM,MM,MM,0.9,8,6.3,247,MM,MM,13.6,MM,MM,MM,MM
2025,05,23,18,56,MM,MM,MM,1.0,8,6.4,246,MM,MM,13.3,MM,MM,MM,MM
2025,05,23,18,26,MM,MM,MM,0.9,8,6.0,243,MM,MM,12.9,MM,MM,MM,MM
2025,05,23,17,56,MM,MM,MM,1.0,7,5.8,274,MM,MM,13.0,MM,MM,MM,MM
2025,05,23,17,26,MM,MM,MM,1.0,8,5.6,244,MM,MM,12.6,MM,MM,MM,MM
2025,05,23,16,56,MM,MM,MM,0.9,15,5.6,229,MM,MM,12.1,MM,MM,MM,MM
2025,05,23,16,26,MM,MM,MM,1.0,8,5.6,260,MM,MM,11.9,MM,MM,MM,MM
2025,05,23,15,56,MM,MM,MM,1.0,8,5.8,261,MM,MM,11.6,MM,MM,MM,MM
2025,05,23,15,26,MM,MM,MM,1.0,7,5.5,291,MM,MM,10.5,MM,MM,MM,MM
2025,05,23,14,56,MM,MM,MM,1.0,8,5.5,271,MM,MM,10.4,MM,MM,MM,MM
2025,05,23,14,26,MM,MM,MM,1.0,8,5.4,274,MM,MM,10.2,MM,MM,MM,MM
2025,05,23,13,56,MM,MM,MM,1.0,8,5.5,288,MM,MM,10.2,MM,MM,MM,MM
2025,05,23,13,26,MM,MM,MM,1.1,8,5.7,292,MM,MM,10.2,MM,MM,MM,MM
2025,05,23,12,56,MM,MM,MM,1.0,15,5.7,237,MM,MM,10.3,MM,MM,MM,MM
2025,05,23,12,26,MM,MM,MM,1.0,15,5.9,236,MM,MM,10.6,MM,MM,MM,MM
2025,05,23,11,56,MM,MM,MM,0.9,8,5.8,279,MM,MM,11.0,MM,MM,MM,MM
2025,05,23,11,26,MM,MM,MM,0.9,15,5.7,236,MM,MM,11.6,MM,MM,MM,MM
2025,05,23,10,56,MM,MM,MM,0.9,8,5.8,282,MM,MM,12.1,MM,MM,MM,MM
2025,05,23,10,26,MM,MM,MM,0.9,15,5.7,232,MM,MM,12.2,MM,MM,MM,MM
2025,05,23,09,56,MM,MM,MM,0.9,6,5.4,306,MM,MM,12.4,MM,MM,MM,MM
2025,05,23,09,26,MM,MM,MM,1.0,7,5.3,306,MM,MM,12.5,MM,MM,MM,MM
2025,05,23,08,56,MM,MM,MM,1.0,7,5.2,293,MM,MM,12.6,MM,MM,MM,MM
2025,05,23,08,26,MM,MM,MM,1.1,7,5.3,302,MM,MM,12.6,MM,MM,MM,MM
2025,05,23,07,56,MM,MM,MM,1.0,9,5.2,282,MM,MM,12.7,MM,MM,MM,MM
2025,05,23,07,26,MM,MM,MM,1.0,6,5.0,306,MM,MM,12.7,MM,MM,MM,MM
2025,05,23,06,56,MM,MM,MM,1.1,6,5.0,299,MM,MM,12.7,MM,MM,MM,MM
2025,05,23,06,26,MM,MM,MM,1.1,7,5.1,300,MM,MM,12.7,MM,MM,MM,MM
2025,05,23,05,56,MM,MM,MM,1.1,6,5.0,293,MM,MM,12.8,MM,MM,MM,MM
2025,05,23,05,26,MM,MM,MM,1.2,7,5.2,298,MM,MM,12.8,MM,MM,MM,MM
2025,05,23,04,56,MM,MM,MM,1.2,7,5.1,296,MM,MM,12.9,MM,MM,MM,MM
2025,05,23,04,26,MM,MM,MM,1.2,7,5.1,291,MM,MM,13.0,MM,MM,MM,MM
2025,05,23,03,56,MM,MM,MM,1.2,6,5.2,303,MM,MM,13.1,MM,MM,MM,MM
2025,05,23,03,26,MM,MM,MM,1.2,6,5.3,295,MM,MM,13.3,MM,MM,MM,MM
2025,05,23,02,56,MM,MM,MM,1.2,8,5.4,277,MM,MM,13.4,MM,MM,MM,MM
2025,05,23,02,26,MM,MM,MM,1.3,6,5.5,298,MM,MM,13.6,MM,MM,MM,MM
2025,05,23,01,56,MM,MM,MM,1.3,7,5.7,289,MM,MM,13.2,MM,MM,MM,MM
2025,05,23,01,26,MM,MM,MM,1.1,6,5.5,302,MM,MM,13.1,MM,MM,MM,MM
2025,05,23,00,56,MM,MM,MM,1.2,6,5.6,306,MM,MM,13.4,MM,MM,MM,MM
2025,05,23,00,26,MM,MM,MM,1.2,8,5.5,284,MM,MM,13.4,MM,MM,MM,MM
2025,05,22,23,56,MM,MM,MM,1.3,6,5.7,300,MM,MM,13.6,MM,MM,MM,MM
2025,05,22,23,26,MM,MM,MM,1.2,7,6.1,291,MM,MM,13.3,MM,MM,MM,MM
2025,05,22,22,56,MM,MM,MM,1.2,8,6.0,274,MM,MM,13.6,MM,MM,MM,MM
2025,05,22,22,26,MM,MM,MM,1.1,8,6.1,282,MM,MM,13.3,MM,MM,MM,MM
2025,05,22,21,56,MM,MM,MM,1.2,9,6.1,268,MM,MM,13.3,MM,MM,MM,MM
2025,05,22,21,26,MM,MM,MM,1.2,8,6.1,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,20,56,MM,MM,MM,1.2,9,6.1,274,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,20,26,MM,MM,MM,1.1,9,6.4,268,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,19,56,MM,MM,MM,1.1,9,6.2,268,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,19,26,MM,MM,MM,1.1,9,6.1,275,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,18,56,MM,MM,MM,1.2,9,6.3,268,MM,MM,13.0,MM,MM,MM,MM
2025,05,22,18,26,MM,MM,MM,1.1,10,5.8,265,MM,MM,13.0,MM,MM,MM,MM
2025,05,22,17,56,MM,MM,MM,1.2,8,6.0,274,MM,MM,12.8,MM,MM,MM,MM
2025,05,22,17,26,MM,MM,MM,1.2,10,5.7,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,22,16,56,MM,MM,MM,1.2,8,5.7,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,22,16,26,MM,MM,MM,1.2,11,5.8,275,MM,MM,12.7,MM,MM,MM,MM
2025,05,22,15,56,MM,MM,MM,1.3,9,5.7,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,22,15,26,MM,MM,MM,1.4,9,5.6,278,MM,MM,12.5,MM,MM,MM,MM
2025,05,22,14,56,MM,MM,MM,1.4,9,5.7,278,MM,MM,12.4,MM,MM,MM,MM
2025,05,22,14,26,MM,MM,MM,1.4,9,5.5,271,MM,MM,12.2,MM,MM,MM,MM
2025,05,22,13,56,MM,MM,MM,1.5,9,5.6,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,22,13,26,MM,MM,MM,1.4,10,5.5,270,MM,MM,12.1,MM,MM,MM,MM
2025,05,22,12,56,MM,MM,MM,1.5,8,5.8,271,MM,MM,12.1,MM,MM,MM,MM
2025,05,22,12,26,MM,MM,MM,1.6,8,5.8,277,MM,MM,12.1,MM,MM,MM,MM
2025,05,22,11,56,MM,MM,MM,1.6,8,5.8,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,22,11,26,MM,MM,MM,1.6,10,5.9,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,22,10,56,MM,MM,MM,1.8,8,6.0,279,MM,MM,12.0,MM,MM,MM,MM
2025,05,22,10,26,MM,MM,MM,1.7,8,6.0,277,MM,MM,11.9,MM,MM,MM,MM
2025,05,22,09,56,MM,MM,MM,1.7,9,5.8,270,MM,MM,11.8,MM,MM,MM,MM
2025,05,22,09,26,MM,MM,MM,1.7,10,5.9,263,MM,MM,11.9,MM,MM,MM,MM
2025,05,22,08,56,MM,MM,MM,1.7,10,6.1,271,MM,MM,12.1,MM,MM,MM,MM
2025,05,22,08,26,MM,MM,MM,1.6,10,5.9,261,MM,MM,12.4,MM,MM,MM,MM
2025,05,22,07,56,MM,MM,MM,1.9,8,6.0,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,22,07,26,MM,MM,MM,2.0,10,6.1,265,MM,MM,12.8,MM,MM,MM,MM
2025,05,22,06,56,MM,MM,MM,2.0,9,5.8,272,MM,MM,13.0,MM,MM,MM,MM
2025,05,22,06,26,MM,MM,MM,1.9,9,5.7,268,MM,MM,13.1,MM,MM,MM,MM
2025,05,22,05,56,MM,MM,MM,2.1,10,6.1,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,05,26,MM,MM,MM,2.0,9,5.6,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,22,04,56,MM,MM,MM,2.0,10,5.5,261,MM,MM,13.3,MM,MM,MM,MM
2025,05,22,04,26,MM,MM,MM,2.0,11,5.7,271,MM,MM,13.4,MM,MM,MM,MM
2025,05,22,03,56,MM,MM,MM,2.0,11,5.8,270,MM,MM,13.4,MM,MM,MM,MM
2025,05,22,03,26,MM,MM,MM,1.9,11,5.7,275,MM,MM,13.4,MM,MM,MM,MM
2025,05,22,02,56,MM,MM,MM,1.9,11,5.7,277,MM,MM,13.5,MM,MM,MM,MM
2025,05,22,02,26,MM,MM,MM,1.8,10,5.7,279,MM,MM,13.5,MM,MM,MM,MM
2025,05,22,01,56,MM,MM,MM,1.8,8,5.9,277,MM,MM,13.6,MM,MM,MM,MM
2025,05,22,01,26,MM,MM,MM,1.9,10,6.1,281,MM,MM,13.6,MM,MM,MM,MM
2025,05,22,00,56,MM,MM,MM,1.8,11,6.2,277,MM,MM,13.6,MM,MM,MM,MM
2025,05,22,00,26,MM,MM,MM,1.7,11,6.2,277,MM,MM,13.6,MM,MM,MM,MM
2025,05,21,23,56,MM,MM,MM,1.8,11,6.4,274,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,23,26,MM,MM,MM,1.8,11,6.7,278,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,22,56,MM,MM,MM,1.8,11,7.2,275,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,22,26,MM,MM,MM,1.7,11,7.3,278,MM,MM,13.8,MM,MM,MM,MM
2025,05,21,21,56,MM,MM,MM,1.7,11,7.3,274,MM,MM,13.9,MM,MM,MM,MM
2025,05,21,21,26,MM,MM,MM,2.0,11,7.8,270,MM,MM,13.9,MM,MM,MM,MM
2025,05,21,20,56,MM,MM,MM,1.9,11,7.7,282,MM,MM,13.9,MM,MM,MM,MM
2025,05,21,20,26,MM,MM,MM,2.0,9,7.9,278,MM,MM,13.8,MM,MM,MM,MM
2025,05,21,19,56,MM,MM,MM,2.0,11,8.0,274,MM,MM,13.8,MM,MM,MM,MM
2025,05,21,19,26,MM,MM,MM,2.0,11,8.1,271,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,18,56,MM,MM,MM,2.1,12,8.2,271,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,18,26,MM,MM,MM,2.2,11,8.4,275,MM,MM,13.7,MM,MM,MM,MM
2025,05,21,17,56,MM,MM,MM,2.2,10,8.5,278,MM,MM,13.5,MM,MM,MM,MM
2025,05,21,17,26,MM,MM,MM,2.2,12,8.1,270,MM,MM,13.3,MM,MM,MM,MM
2025,05,21,16,56,MM,MM,MM,2.0,11,8.0,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,21,16,26,MM,MM,MM,2.0,12,7.7,275,MM,MM,13.0,MM,MM,MM,MM
2025,05,21,15,56,MM,MM,MM,2.1,11,8.0,275,MM,MM,12.9,MM,MM,MM,MM
2025,05,21,15,26,MM,MM,MM,2.4,10,8.3,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,14,56,MM,MM,MM,2.3,12,8.1,271,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,14,26,MM,MM,MM,2.0,12,7.8,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,13,56,MM,MM,MM,2.2,10,8.1,271,MM,MM,12.6,MM,MM,MM,MM
2025,05,21,13,26,MM,MM,MM,2.2,11,8.3,275,MM,MM,12.6,MM,MM,MM,MM
2025,05,21,12,56,MM,MM,MM,2.2,12,8.3,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,12,26,MM,MM,MM,2.2,11,8.3,272,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,11,56,MM,MM,MM,2.3,11,8.5,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,11,26,MM,MM,MM,2.2,11,8.2,272,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,10,56,MM,MM,MM,2.2,12,8.6,275,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,10,26,MM,MM,MM,2.3,12,8.4,274,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,09,56,MM,MM,MM,2.5,13,9.0,271,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,09,26,MM,MM,MM,2.2,11,8.6,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,08,56,MM,MM,MM,2.3,11,8.6,274,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,08,26,MM,MM,MM,2.2,11,8.4,267,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,07,56,MM,MM,MM,2.5,13,9.1,274,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,07,26,MM,MM,MM,2.4,13,8.8,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,21,06,56,MM,MM,MM,2.4,13,8.7,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,21,06,26,MM,MM,MM,2.5,13,8.9,277,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,05,56,MM,MM,MM,2.7,13,9.0,274,MM,MM,12.8,MM,MM,MM,MM
2025,05,21,05,26,MM,MM,MM,2.8,13,9.0,270,MM,MM,12.3,MM,MM,MM,MM
2025,05,21,04,56,MM,MM,MM,2.7,13,9.3,270,MM,MM,12.3,MM,MM,MM,MM
2025,05,21,04,26,MM,MM,MM,2.6,13,8.6,270,MM,MM,12.4,MM,MM,MM,MM
2025,05,21,03,56,MM,MM,MM,2.6,13,8.8,267,MM,MM,12.3,MM,MM,MM,MM
2025,05,21,03,26,MM,MM,MM,2.8,13,9.1,277,MM,MM,12.5,MM,MM,MM,MM
2025,05,21,02,56,MM,MM,MM,2.7,12,9.0,275,MM,MM,12.6,MM,MM,MM,MM
2025,05,21,02,26,MM,MM,MM,2.7,13,8.7,279,MM,MM,12.9,MM,MM,MM,MM
2025,05,21,01,56,MM,MM,MM,2.8,13,8.6,277,MM,MM,13.0,MM,MM,MM,MM
2025,05,21,01,26,MM,MM,MM,2.9,13,9.0,277,MM,MM,13.2,MM,MM,MM,MM
2025,05,21,00,56,MM,MM,MM,3.0,13,8.9,272,MM,MM,13.3,MM,MM,MM,MM
2025,05,21,00,26,MM,MM,MM,2.9,13,8.6,277,MM,MM,13.4,MM,MM,MM,MM
2025,05,20,23,56,MM,MM,MM,3.1,12,8.7,275,MM,MM,13.3,MM,MM,MM,MM
2025,05,20,23,26,MM,MM,MM,3.1,13,8.9,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,20,22,56,MM,MM,MM,3.0,13,8.8,274,MM,MM,13.3,MM,MM,MM,MM
2025,05,20,22,26,MM,MM,MM,3.1,12,8.9,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,20,21,56,MM,MM,MM,3.3,13,9.2,271,MM,MM,13.5,MM,MM,MM,MM
2025,05,20,21,26,MM,MM,MM,3.1,12,9.2,272,MM,MM,13.2,MM,MM,MM,MM
2025,05,20,20,56,MM,MM,MM,3.2,13,9.2,275,MM,MM,12.8,MM,MM,MM,MM
2025,05,20,20,26,MM,MM,MM,3.2,13,9.1,271,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,19,56,MM,MM,MM,3.4,13,9.3,275,MM,MM,13.2,MM,MM,MM,MM
2025,05,20,19,26,MM,MM,MM,3.4,13,9.3,270,MM,MM,13.0,MM,MM,MM,MM
2025,05,20,18,56,MM,MM,MM,3.5,13,9.5,272,MM,MM,12.9,MM,MM,MM,MM
2025,05,20,18,26,MM,MM,MM,3.5,13,9.5,272,MM,MM,12.8,MM,MM,MM,MM
2025,05,20,17,56,MM,MM,MM,3.4,13,9.4,274,MM,MM,12.6,MM,MM,MM,MM
2025,05,20,17,26,MM,MM,MM,3.3,14,9.5,272,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,16,56,MM,MM,MM,3.4,13,9.3,274,MM,MM,12.3,MM,MM,MM,MM
2025,05,20,16,26,MM,MM,MM,3.2,13,8.9,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,20,15,56,MM,MM,MM,3.1,13,8.9,277,MM,MM,12.2,MM,MM,MM,MM
2025,05,20,15,26,MM,MM,MM,3.3,13,9.3,277,MM,MM,12.3,MM,MM,MM,MM
2025,05,20,14,56,MM,MM,MM,3.2,13,9.4,274,MM,MM,12.1,MM,MM,MM,MM
2025,05,20,14,26,MM,MM,MM,3.3,13,9.3,275,MM,MM,12.2,MM,MM,MM,MM
2025,05,20,13,56,MM,MM,MM,3.0,13,8.9,271,MM,MM,12.3,MM,MM,MM,MM
2025,05,20,13,26,MM,MM,MM,3.4,13,9.6,275,MM,MM,12.2,MM,MM,MM,MM
2025,05,20,12,56,MM,MM,MM,3.2,11,9.4,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,20,12,26,MM,MM,MM,3.0,13,9.1,278,MM,MM,12.1,MM,MM,MM,MM
2025,05,20,11,56,MM,MM,MM,3.1,12,9.2,278,MM,MM,12.2,MM,MM,MM,MM
2025,05,20,11,26,MM,MM,MM,3.3,13,9.2,274,MM,MM,12.1,MM,MM,MM,MM
2025,05,20,10,56,MM,MM,MM,3.2,13,8.7,274,MM,MM,12.0,MM,MM,MM,MM
2025,05,20,10,26,MM,MM,MM,3.7,12,9.1,278,MM,MM,12.3,MM,MM,MM,MM
2025,05,20,09,56,MM,MM,MM,3.5,12,8.8,277,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,09,26,MM,MM,MM,3.5,11,9.0,281,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,08,56,MM,MM,MM,3.7,11,8.9,278,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,08,26,MM,MM,MM,3.3,11,8.5,275,MM,MM,12.7,MM,MM,MM,MM
2025,05,20,07,56,MM,MM,MM,3.5,12,8.5,271,MM,MM,12.7,MM,MM,MM,MM
2025,05,20,07,26,MM,MM,MM,3.4,11,8.1,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,20,06,56,MM,MM,MM,3.2,9,7.9,274,MM,MM,12.7,MM,MM,MM,MM
2025,05,20,06,26,MM,MM,MM,3.3,10,8.0,272,MM,MM,12.4,MM,MM,MM,MM
2025,05,20,05,56,MM,MM,MM,2.8,11,7.6,274,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,05,26,MM,MM,MM,2.5,11,7.1,274,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,04,56,MM,MM,MM,2.6,9,7.1,272,MM,MM,12.4,MM,MM,MM,MM
2025,05,20,04,26,MM,MM,MM,2.5,10,7.0,278,MM,MM,12.4,MM,MM,MM,MM
2025,05,20,03,56,MM,MM,MM,2.3,9,6.9,265,MM,MM,12.4,MM,MM,MM,MM
2025,05,20,03,26,MM,MM,MM,2.4,9,6.7,268,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,02,56,MM,MM,MM,2.2,8,6.5,270,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,02,26,MM,MM,MM,2.2,8,6.3,267,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,01,56,MM,MM,MM,2.1,8,6.3,272,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,01,26,MM,MM,MM,2.0,8,6.1,267,MM,MM,12.5,MM,MM,MM,MM
2025,05,20,00,56,MM,MM,MM,1.9,8,6.0,267,MM,MM,12.6,MM,MM,MM,MM
2025,05,20,00,26,MM,MM,MM,1.9,8,6.1,270,MM,MM,12.6,MM,MM,MM,MM
2025,05,19,23,56,MM,MM,MM,1.7,7,5.8,253,MM,MM,12.6,MM,MM,MM,MM
2025,05,19,23,26,MM,MM,MM,1.8,7,6.2,246,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,22,56,MM,MM,MM,1.7,7,6.2,254,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,22,26,MM,MM,MM,1.5,7,6.2,255,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,21,56,MM,MM,MM,1.6,7,6.6,244,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,21,26,MM,MM,MM,1.5,7,6.4,248,MM,MM,13.1,MM,MM,MM,MM
2025,05,19,20,56,MM,MM,MM,1.5,7,6.3,244,MM,MM,13.1,MM,MM,MM,MM
2025,05,19,20,26,MM,MM,MM,1.4,7,6.0,246,MM,MM,13.0,MM,MM,MM,MM
2025,05,19,19,56,MM,MM,MM,1.5,7,6.1,237,MM,MM,12.9,MM,MM,MM,MM
2025,05,19,19,26,MM,MM,MM,1.6,7,6.2,220,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,18,56,MM,MM,MM,1.8,7,6.0,222,MM,MM,12.3,MM,MM,MM,MM
2025,05,19,18,26,MM,MM,MM,1.8,7,5.9,233,MM,MM,12.2,MM,MM,MM,MM
2025,05,19,17,56,MM,MM,MM,2.0,7,6.0,220,MM,MM,12.2,MM,MM,MM,MM
2025,05,19,17,26,MM,MM,MM,1.8,7,6.1,222,MM,MM,12.1,MM,MM,MM,MM
2025,05,19,16,56,MM,MM,MM,2.1,7,6.3,222,MM,MM,12.1,MM,MM,MM,MM
2025,05,19,16,26,MM,MM,MM,2.2,7,6.2,218,MM,MM,12.0,MM,MM,MM,MM
2025,05,19,15,56,MM,MM,MM,2.2,7,6.2,208,MM,MM,11.7,MM,MM,MM,MM
2025,05,19,15,26,MM,MM,MM,2.2,7,6.0,219,MM,MM,11.5,MM,MM,MM,MM
2025,05,19,14,56,MM,MM,MM,2.1,7,5.9,222,MM,MM,11.5,MM,MM,MM,MM
