#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,09,30,09,30,50,2.0,2.0,MM,MM,MM,MM,1008.6,11.5,11.3,11.5,MM,MM,MM
2025,09,30,09,20,70,1.0,2.0,0.1,MM,6.1,MM,1008.6,11.5,11.3,11.5,MM,MM,MM
2025,09,30,09,10,60,2.0,2.0,MM,MM,MM,MM,1008.7,11.6,11.4,11.6,MM,MM,MM
2025,09,30,09,00,110,2.0,2.0,MM,MM,MM,MM,1008.6,11.8,11.4,11.8,MM,+0.0,MM
2025,09,30,08,50,130,2.0,2.0,0.1,MM,6.1,MM,1008.7,11.8,11.4,11.8,MM,MM,MM
2025,09,30,08,40,130,2.0,2.0,MM,MM,MM,MM,1008.7,11.9,11.3,11.9,MM,MM,MM
2025,09,30,08,30,140,2.0,2.0,MM,MM,MM,MM,1008.8,11.9,11.4,11.9,MM,MM,MM
2025,09,30,08,20,150,2.0,2.0,0.2,MM,5.2,MM,1008.7,11.9,11.4,11.9,MM,MM,MM
2025,09,30,08,10,150,2.0,3.0,MM,MM,MM,MM,1008.7,11.9,11.4,11.9,MM,MM,MM
2025,09,30,08,00,140,3.0,3.0,MM,MM,MM,MM,1008.8,11.9,11.4,11.9,MM,+0.7,MM
2025,09,30,07,50,140,3.0,3.0,0.2,MM,5.5,MM,1008.8,11.9,11.4,11.9,MM,MM,MM
2025,09,30,07,40,MM,MM,MM,0.2,MM,5.5,MM,MM,MM,MM,MM,MM,MM,MM
2025,09,30,07,30,140,3.0,3.0,MM,MM,MM,MM,1008.6,11.9,11.4,11.9,MM,MM,MM
2025,09,30,07,20,150,2.0,3.0,0.2,MM,5.9,MM,1008.5,MM,11.4,MM,MM,MM,MM
2025,09,30,07,10,140,2.0,2.0,MM,MM,MM,MM,1008.5,11.9,11.4,11.9,MM,MM,MM
2025,09,30,07,00,150,2.0,2.0,MM,MM,MM,MM,1008.5,11.9,11.5,11.9,MM,-0.0,MM
2025,09,30,06,50,130,2.0,3.0,0.2,MM,6.0,MM,1008.5,11.9,11.4,11.9,MM,MM,MM
2025,09,30,06,40,140,2.0,3.0,MM,MM,MM,MM,1008.5,12.0,11.4,12.0,MM,MM,MM
2025,09,30,06,30,140,3.0,3.0,MM,MM,MM,MM,1008.5,12.0,11.5,12.0,MM,MM,MM
2025,09,30,06,20,140,3.0,3.0,0.2,MM,5.5,MM,1008.5,12.1,11.4,12.1,MM,MM,MM
2025,09,30,06,10,MM,MM,MM,0.2,MM,5.5,MM,MM,MM,MM,MM,MM,MM,MM
2025,09,30,06,00,160,2.0,3.0,MM,MM,MM,MM,1008.5,12.1,11.3,12.1,MM,-0.0,MM
2025,09,30,05,50,170,3.0,3.0,0.2,MM,5.4,MM,1008.4,12.1,11.3,12.1,MM,MM,MM
2025,09,30,05,40,180,2.0,3.0,MM,MM,MM,MM,1008.4,12.2,11.4,12.2,MM,MM,MM
2025,09,30,05,30,170,3.0,3.0,MM,MM,MM,MM,1008.3,12.2,11.4,12.2,MM,MM,MM
2025,09,30,05,20,160,3.0,4.0,0.2,MM,5.8,MM,1008.3,12.2,11.4,12.2,MM,MM,MM
2025,09,30,05,10,170,3.0,4.0,0.2,MM,5.8,MM,1008.2,12.2,11.4,12.2,MM,MM,MM
2025,09,30,05,00,190,3.0,4.0,MM,MM,MM,MM,1008.1,12.4,11.4,12.4,MM,-0.7,MM
2025,09,30,04,50,200,3.0,4.0,0.2,MM,5.9,MM,1008.1,12.4,11.4,12.4,MM,MM,MM
2025,09,30,04,40,180,3.0,3.0,0.2,MM,5.9,MM,1008.2,12.4,11.5,12.4,MM,MM,MM
2025,09,30,04,30,190,3.0,4.0,MM,MM,MM,MM,1008.3,12.0,11.5,12.0,MM,MM,MM
2025,09,30,04,20,140,3.0,4.0,0.2,MM,4.8,MM,1008.4,12.0,11.6,12.0,MM,MM,MM
2025,09,30,04,10,170,4.0,4.0,0.2,MM,4.8,MM,1008.8,11.9,11.6,11.9,MM,MM,MM
2025,09,30,04,00,160,3.0,4.0,MM,MM,MM,MM,1008.8,12.0,11.6,12.0,MM,+0.0,MM
2025,09,30,03,50,170,3.0,4.0,0.2,MM,4.4,MM,1008.6,12.0,11.6,12.0,MM,MM,MM
2025,09,30,03,40,MM,MM,MM,0.2,MM,4.4,MM,MM,MM,MM,MM,MM,MM,MM
2025,09,30,03,30,190,2.0,3.0,MM,MM,MM,MM,1008.1,12.1,11.5,12.1,MM,MM,MM
2025,09,30,03,20,200,2.0,3.0,0.2,MM,4.9,MM,1008.3,11.9,11.5,11.9,MM,MM,MM
2025,09,30,03,10,200,2.0,3.0,0.2,MM,4.9,MM,1008.5,11.9,11.5,11.9,MM,MM,MM
2025,09,30,03,00,200,3.0,3.0,MM,MM,MM,MM,1008.5,11.9,11.5,11.9,MM,+0.0,MM
2025,09,30,02,50,210,3.0,3.0,0.2,MM,4.5,MM,1008.6,12.0,11.5,12.0,MM,MM,MM
2025,09,30,02,40,210,3.0,3.0,MM,MM,MM,MM,1008.6,11.8,11.5,11.8,MM,MM,MM
2025,09,30,02,30,210,3.0,3.0,MM,MM,MM,MM,1008.6,11.8,11.5,11.8,MM,MM,MM
2025,09,30,02,20,190,3.0,4.0,0.2,MM,4.6,MM,1008.6,11.8,11.5,11.8,MM,MM,MM
2025,09,30,02,10,200,3.0,3.0,0.2,MM,4.6,MM,1008.7,11.8,11.4,11.8,MM,MM,MM
2025,09,30,02,00,210,3.0,4.0,MM,MM,MM,MM,1008.8,11.8,11.4,11.8,MM,+0.5,MM
2025,09,30,01,50,200,4.0,4.0,0.3,14,4.4,192,1008.7,12.0,11.4,12.0,MM,MM,MM
2025,09,30,01,40,210,3.0,3.0,0.3,MM,4.4,192,1008.6,11.8,11.4,11.8,MM,MM,MM
2025,09,30,01,30,200,2.0,2.0,MM,MM,MM,MM,1008.5,11.7,11.5,11.7,MM,MM,MM
2025,09,30,01,20,180,2.0,3.0,0.3,14,3.6,343,1008.5,11.9,11.5,11.9,MM,MM,MM
2025,09,30,01,10,220,3.0,3.0,MM,MM,MM,MM,1008.6,12.3,11.5,12.3,MM,MM,MM
2025,09,30,01,00,240,3.0,4.0,MM,MM,MM,MM,1008.6,12.4,11.5,12.4,MM,+0.3,MM
2025,09,30,00,50,260,2.0,3.0,0.3,10,3.3,231,1008.5,12.5,11.5,12.5,MM,MM,MM
2025,09,30,00,40,270,2.0,4.0,MM,MM,MM,MM,1008.2,12.5,11.5,12.5,MM,MM,MM
2025,09,30,00,30,270,4.0,4.0,MM,MM,MM,MM,1008.4,12.5,11.5,12.5,MM,MM,MM
2025,09,30,00,20,270,4.0,5.0,0.2,MM,3.4,MM,1008.6,12.4,11.6,12.4,MM,MM,MM
2025,09,30,00,10,270,4.0,5.0,0.2,MM,3.4,MM,1008.5,12.2,11.6,12.2,MM,MM,MM
2025,09,30,00,00,260,4.0,5.0,MM,MM,MM,MM,1008.4,12.0,11.5,12.0,MM,+0.5,MM
2025,09,29,23,50,260,5.0,7.0,0.2,MM,3.6,MM,1008.5,12.0,11.6,12.0,MM,MM,MM
2025,09,29,23,40,250,5.0,6.0,MM,MM,MM,MM,1008.5,12.0,11.6,12.0,MM,MM,MM
2025,09,29,23,30,260,5.0,5.0,MM,MM,MM,MM,1008.4,12.0,11.5,12.0,MM,MM,MM
2025,09,29,23,20,240,4.0,5.0,0.2,MM,3.8,MM,1008.4,12.0,11.5,12.0,MM,MM,MM
2025,09,29,23,10,240,4.0,5.0,0.2,MM,3.8,MM,1008.4,12.0,11.5,12.0,MM,MM,MM
2025,09,29,23,00,240,4.0,5.0,MM,MM,MM,MM,1008.3,12.0,11.5,12.0,MM,+0.5,MM
2025,09,29,22,50,240,4.0,5.0,0.2,MM,3.9,MM,1008.3,11.9,11.5,11.9,MM,MM,MM
2025,09,29,22,40,240,3.0,3.0,MM,MM,MM,MM,1008.2,11.9,11.5,11.9,MM,MM,MM
2025,09,29,22,30,220,2.0,3.0,MM,MM,MM,MM,1008.2,12.0,11.6,12.0,MM,MM,MM
2025,09,29,22,20,220,2.0,3.0,0.2,MM,4.1,MM,1008.2,12.1,11.6,12.1,MM,MM,MM
2025,09,29,22,10,210,3.0,4.0,0.2,MM,4.1,MM,1008.3,12.1,11.5,12.1,MM,MM,MM
2025,09,29,22,00,190,3.0,4.0,MM,MM,MM,MM,1008.3,12.0,11.6,12.0,MM,+0.5,MM
2025,09,29,21,50,170,1.0,2.0,0.2,MM,4.7,MM,1008.1,12.0,11.4,12.0,MM,MM,MM
2025,09,29,21,40,160,1.0,2.0,MM,MM,MM,MM,1008.1,11.9,11.4,11.9,MM,MM,MM
2025,09,29,21,30,150,1.0,1.0,MM,MM,MM,MM,1007.9,11.9,11.4,11.9,MM,MM,MM
2025,09,29,21,20,MM,0.0,1.0,0.2,MM,4.2,MM,1007.8,11.9,11.4,11.9,MM,MM,MM
2025,09,29,21,10,240,1.0,2.0,0.2,MM,4.2,MM,1007.7,11.9,11.4,11.9,MM,MM,MM
2025,09,29,21,00,220,1.0,2.0,MM,MM,MM,MM,1008.0,11.9,11.4,11.9,MM,+0.0,MM
2025,09,29,20,50,250,2.0,3.0,0.2,MM,4.3,MM,1008.1,11.9,11.4,11.9,MM,MM,MM
2025,09,29,20,40,250,3.0,3.0,0.2,MM,4.3,MM,1008.1,11.9,11.4,11.9,MM,MM,MM
2025,09,29,20,30,230,1.0,1.0,MM,MM,MM,MM,1007.9,12.3,11.4,12.3,MM,MM,MM
2025,09,29,20,20,170,1.0,1.0,0.2,MM,4.0,MM,1007.9,12.2,11.4,12.2,MM,MM,MM
2025,09,29,20,10,120,1.0,2.0,MM,MM,MM,MM,1007.9,12.1,11.5,12.1,MM,MM,MM
2025,09,29,20,00,80,2.0,2.0,MM,MM,MM,MM,1007.9,12.1,11.4,12.1,MM,+0.6,MM
2025,09,29,19,50,80,1.0,2.0,0.2,MM,3.5,MM,1007.8,12.2,11.4,12.2,MM,MM,MM
2025,09,29,19,40,MM,0.0,0.0,MM,MM,MM,MM,1007.9,12.3,11.4,12.3,MM,MM,MM
2025,09,29,19,30,MM,0.0,0.0,MM,MM,MM,MM,1008.0,12.2,11.4,12.2,MM,MM,MM
2025,09,29,19,20,MM,0.0,0.0,0.2,MM,3.2,MM,1008.0,12.1,11.4,12.1,MM,MM,MM
2025,09,29,19,10,MM,0.0,1.0,MM,MM,MM,MM,1007.8,12.1,11.4,12.1,MM,MM,MM
2025,09,29,19,00,MM,0.0,0.0,MM,MM,MM,MM,1007.9,12.1,11.4,12.1,MM,+1.2,MM
2025,09,29,18,50,MM,0.0,2.0,0.2,MM,3.4,MM,1007.8,12.0,11.5,12.0,MM,MM,MM
2025,09,29,18,40,110,2.0,3.0,0.2,MM,3.4,MM,1007.9,12.0,11.5,12.0,MM,MM,MM
2025,09,29,18,30,110,3.0,3.0,MM,MM,MM,MM,1007.8,12.0,11.6,12.0,MM,MM,MM
2025,09,29,18,20,70,1.0,2.0,0.2,MM,3.4,MM,1007.8,12.1,11.4,12.1,MM,MM,MM
2025,09,29,18,10,MM,0.0,1.0,0.2,MM,3.4,MM,1007.8,12.2,11.2,12.2,MM,MM,MM
2025,09,29,18,00,250,1.0,2.0,MM,MM,MM,MM,1007.7,12.2,11.2,12.2,MM,+1.7,MM
2025,09,29,17,50,260,2.0,3.0,0.2,MM,3.8,MM,1007.6,12.1,11.6,12.1,MM,MM,MM
2025,09,29,17,40,260,2.0,3.0,MM,MM,MM,MM,1007.2,12.1,11.5,12.1,MM,MM,MM
2025,09,29,17,30,240,2.0,3.0,MM,MM,MM,MM,1007.3,12.1,11.5,12.1,MM,MM,MM
2025,09,29,17,20,240,2.0,2.0,0.2,MM,3.8,MM,1007.3,12.1,11.6,12.1,MM,MM,MM
2025,09,29,17,10,230,2.0,3.0,0.2,MM,3.8,MM,1007.3,12.1,11.5,12.1,MM,MM,MM
2025,09,29,17,00,210,2.0,2.0,MM,MM,MM,MM,1007.2,12.0,11.8,12.0,MM,+1.5,MM
2025,09,29,16,50,220,2.0,2.0,0.2,MM,3.8,MM,1007.1,12.0,11.7,12.0,MM,MM,MM
2025,09,29,16,40,190,2.0,3.0,0.2,MM,3.8,MM,1007.0,12.0,11.6,12.0,MM,MM,MM
2025,09,29,16,30,220,2.0,3.0,MM,MM,MM,MM,1006.8,12.0,11.7,12.0,MM,MM,MM
2025,09,29,16,20,210,2.0,3.0,0.2,MM,3.7,MM,1006.7,11.9,11.6,11.9,MM,MM,MM
2025,09,29,16,10,210,2.0,3.0,0.2,MM,3.7,MM,1006.6,11.9,11.7,11.9,MM,MM,MM
2025,09,29,16,00,170,3.0,3.0,MM,MM,MM,MM,1006.7,12.0,11.5,12.0,MM,+1.3,MM
2025,09,29,15,50,170,1.0,3.0,0.3,4,3.7,115,1006.4,11.9,11.5,11.9,MM,MM,MM
2025,09,29,15,40,130,2.0,3.0,MM,MM,MM,MM,1006.3,11.9,11.6,11.9,MM,MM,MM
2025,09,29,15,30,120,3.0,4.0,MM,MM,MM,MM,1006.3,12.0,12.0,12.0,MM,MM,MM
2025,09,29,15,20,100,2.0,4.0,0.3,4,3.8,106,1006.2,12.2,12.0,12.2,MM,MM,MM
2025,09,29,15,10,360,2.0,3.0,0.3,MM,3.8,106,1005.9,12.2,12.1,12.2,MM,MM,MM
2025,09,29,15,00,270,2.0,2.0,MM,MM,MM,MM,1006.0,12.3,12.1,12.3,MM,+0.3,MM
2025,09,29,14,50,230,2.0,3.0,0.3,8,4.5,243,1006.4,12.3,12.1,12.3,MM,MM,MM
2025,09,29,14,40,240,2.0,3.0,0.3,MM,4.5,243,1006.3,12.1,12.0,12.1,MM,MM,MM
2025,09,29,14,30,240,2.0,3.0,MM,MM,MM,MM,1006.2,12.0,12.0,12.0,MM,MM,MM
2025,09,29,14,20,240,2.0,2.0,0.3,8,5.6,244,1005.9,12.0,11.9,12.0,MM,MM,MM
2025,09,29,14,10,250,2.0,3.0,0.3,MM,5.6,244,1005.6,12.0,12.0,12.0,MM,MM,MM
2025,09,29,14,00,230,2.0,3.0,MM,MM,MM,MM,1005.7,11.8,12.0,11.8,MM,-0.0,MM
2025,09,29,13,50,200,2.0,3.0,0.3,9,5.8,227,1005.8,11.6,11.9,11.6,MM,MM,MM
2025,09,29,13,40,220,1.0,3.0,MM,MM,MM,MM,1005.6,11.7,11.8,11.7,MM,MM,MM
2025,09,29,13,30,220,1.0,3.0,MM,MM,MM,MM,1005.6,11.6,11.6,11.6,MM,MM,MM
2025,09,29,13,20,240,2.0,2.0,0.1,MM,3.4,MM,1005.5,11.8,11.3,11.8,MM,MM,MM
2025,09,29,13,10,250,2.0,3.0,0.1,MM,3.4,MM,1005.4,12.0,11.2,12.0,MM,MM,MM
2025,09,29,13,00,230,1.0,2.0,MM,MM,MM,MM,1005.3,12.1,11.3,12.1,MM,-1.2,MM
2025,09,29,12,50,260,2.0,3.0,0.2,MM,3.4,MM,1005.6,12.2,11.3,12.2,MM,MM,MM
2025,09,29,12,40,240,2.0,3.0,MM,MM,MM,MM,1005.2,12.2,11.3,12.2,MM,MM,MM
2025,09,29,12,30,280,1.0,2.0,MM,MM,MM,MM,1005.5,12.3,11.3,12.3,MM,MM,MM
2025,09,29,12,20,280,2.0,3.0,0.2,MM,3.5,MM,1005.3,12.2,11.3,12.1,MM,MM,MM
2025,09,29,12,10,260,1.0,2.0,0.2,MM,3.5,MM,1005.6,12.0,11.3,11.9,MM,MM,MM
2025,09,29,12,00,250,2.0,2.0,MM,MM,MM,MM,1005.8,11.8,11.3,11.7,MM,-1.2,MM
2025,09,29,11,50,190,1.0,1.0,0.2,MM,3.3,MM,1005.6,11.8,11.3,11.7,MM,MM,MM
2025,09,29,11,40,170,2.0,2.0,MM,MM,MM,MM,1005.6,11.7,11.3,11.7,MM,MM,MM
2025,09,29,11,30,140,2.0,3.0,MM,MM,MM,MM,1005.8,11.6,11.3,11.6,MM,MM,MM
2025,09,29,11,20,140,2.0,3.0,0.3,9,3.6,266,1005.7,11.6,11.3,11.6,MM,MM,MM
2025,09,29,11,10,140,3.0,3.0,0.3,MM,3.6,266,1006.0,11.7,MM,11.7,MM,MM,MM
2025,09,29,11,00,140,3.0,3.0,MM,MM,MM,MM,1005.9,11.8,11.3,11.7,MM,-0.9,MM
2025,09,29,10,50,140,3.0,3.0,0.3,9,3.7,252,1006.1,11.7,11.3,11.7,MM,MM,MM
2025,09,29,10,40,120,3.0,4.0,MM,MM,MM,MM,1006.1,11.7,11.3,11.7,MM,MM,MM
2025,09,29,10,30,120,2.0,3.0,MM,MM,MM,MM,1005.9,11.7,11.3,11.7,MM,MM,MM
2025,09,29,10,20,160,1.0,2.0,0.3,11,3.6,187,1006.3,11.8,11.3,11.7,MM,MM,MM
2025,09,29,10,10,170,1.0,2.0,MM,MM,MM,MM,1006.6,11.8,11.3,11.7,MM,MM,MM
2025,09,29,10,00,160,2.0,2.0,MM,MM,MM,MM,1006.6,11.8,11.3,11.6,MM,-0.6,MM
2025,09,29,09,50,140,2.0,2.0,0.3,4,3.6,205,1006.7,11.9,11.3,11.6,MM,MM,MM
2025,09,29,09,40,190,1.0,1.0,0.3,MM,3.6,205,1006.9,11.9,11.3,11.6,MM,MM,MM
2025,09,29,09,30,MM,0.0,1.0,MM,MM,MM,MM,1006.8,11.8,11.4,11.5,MM,MM,MM
2025,09,29,09,20,270,1.0,2.0,0.3,10,3.1,220,1006.7,12.0,11.4,11.5,MM,MM,MM
2025,09,29,09,10,250,2.0,2.0,0.3,MM,3.1,220,1006.8,12.0,11.4,11.5,MM,MM,MM
2025,09,29,09,00,240,1.0,2.0,MM,MM,MM,MM,1007.0,11.8,11.5,11.6,MM,+0.0,MM
2025,09,29,08,50,MM,0.0,0.0,0.3,9,3.1,258,1006.8,11.6,11.4,11.5,MM,MM,MM
2025,09,29,08,40,200,1.0,2.0,MM,MM,MM,MM,1006.8,11.7,11.4,11.5,MM,MM,MM
2025,09,29,08,30,250,1.0,2.0,MM,MM,MM,MM,1006.8,11.7,11.4,11.5,MM,MM,MM
2025,09,29,08,20,240,1.0,2.0,0.3,9,3.3,264,1006.5,11.7,11.4,11.5,MM,MM,MM
2025,09,29,08,10,260,1.0,2.0,MM,MM,MM,MM,1006.7,11.7,11.5,11.4,MM,MM,MM
2025,09,29,08,00,250,1.0,2.0,MM,MM,MM,MM,1006.7,11.9,11.5,11.5,MM,+0.3,MM
2025,09,29,07,50,220,1.0,2.0,0.4,3,3.3,118,1006.8,11.8,11.3,11.6,MM,MM,MM
2025,09,29,07,40,MM,0.0,0.0,0.4,MM,3.3,118,1006.7,11.7,11.3,11.6,MM,MM,MM
2025,09,29,07,30,120,1.0,1.0,MM,MM,MM,MM,1006.9,11.7,11.2,11.7,MM,MM,MM
2025,09,29,07,20,130,1.0,1.0,0.3,MM,3.6,300,1006.9,11.7,11.2,11.7,MM,MM,MM
2025,09,29,07,10,MM,MM,MM,0.3,14,3.6,300,MM,MM,MM,MM,MM,MM,MM
2025,09,29,07,00,150,1.0,2.0,MM,MM,MM,MM,1007.1,11.6,11.2,11.6,MM,+0.8,MM
2025,09,29,06,50,140,2.0,2.0,0.3,4,4.4,125,1007.1,11.6,11.3,11.5,MM,MM,MM
2025,09,29,06,40,140,1.0,2.0,MM,MM,MM,MM,1007.0,11.7,11.4,11.5,MM,MM,MM
2025,09,29,06,30,190,1.0,2.0,MM,MM,MM,MM,1006.8,11.8,11.4,11.6,MM,MM,MM
2025,09,29,06,20,250,1.0,3.0,0.2,MM,4.0,MM,1006.8,11.8,11.5,11.6,MM,MM,MM
2025,09,29,06,10,240,2.0,3.0,MM,MM,MM,MM,1006.9,11.8,11.5,11.6,MM,MM,MM
2025,09,29,06,00,230,3.0,4.0,MM,MM,MM,MM,1006.9,11.8,11.5,11.6,MM,+0.6,MM
2025,09,29,05,50,240,3.0,5.0,0.2,MM,4.2,MM,1007.5,11.9,11.4,11.5,MM,MM,MM
2025,09,29,05,40,270,2.0,3.0,MM,MM,MM,MM,1007.1,12.0,11.3,11.4,MM,MM,MM
2025,09,29,05,30,290,2.0,3.0,MM,MM,MM,MM,1006.7,12.0,11.2,11.3,MM,MM,MM
2025,09,29,05,20,320,2.0,3.0,0.2,MM,5.3,MM,1006.7,12.3,11.3,11.3,MM,MM,MM
2025,09,29,05,10,350,2.0,3.0,0.2,MM,5.3,MM,1006.7,12.3,11.3,11.3,MM,MM,MM
2025,09,29,05,00,350,3.0,3.0,MM,MM,MM,MM,1006.5,12.0,11.4,11.3,MM,+0.0,MM
2025,09,29,04,50,340,3.0,3.0,0.2,MM,5.5,MM,1006.3,12.0,11.4,11.4,MM,MM,MM
2025,09,29,04,40,330,3.0,4.0,0.2,MM,5.5,MM,1006.4,11.9,11.4,11.5,MM,MM,MM
2025,09,29,04,30,320,3.0,4.0,MM,MM,MM,MM,1006.3,11.7,11.4,11.5,MM,MM,MM
2025,09,29,04,20,330,3.0,3.0,0.2,MM,5.3,MM,1006.3,11.7,11.4,11.5,MM,MM,MM
2025,09,29,04,10,320,3.0,4.0,0.2,MM,5.3,MM,1006.4,11.7,11.4,11.4,MM,MM,MM
2025,09,29,04,00,330,3.0,3.0,MM,MM,MM,MM,1006.3,11.7,11.4,11.4,MM,-0.3,MM
2025,09,29,03,50,330,3.0,4.0,0.2,MM,5.5,MM,1006.2,11.8,11.4,11.3,MM,MM,MM
2025,09,29,03,40,340,2.0,4.0,MM,MM,MM,MM,1006.3,12.1,11.4,11.4,MM,MM,MM
2025,09,29,03,30,330,2.0,2.0,MM,MM,MM,MM,1006.3,12.0,11.3,11.5,MM,MM,MM
2025,09,29,03,20,350,1.0,3.0,0.2,MM,5.0,MM,1006.3,12.1,11.3,11.5,MM,MM,MM
2025,09,29,03,10,60,1.0,1.0,0.2,MM,5.0,MM,1006.3,12.2,11.3,11.6,MM,MM,MM
2025,09,29,03,00,50,1.0,2.0,MM,MM,MM,MM,1006.3,12.1,11.3,11.5,MM,-0.9,MM
2025,09,29,02,50,80,1.0,2.0,0.1,MM,5.1,MM,1006.4,12.1,11.4,11.7,MM,MM,MM
2025,09,29,02,40,30,1.0,3.0,MM,MM,MM,MM,1006.6,12.0,11.4,11.6,MM,MM,MM
2025,09,29,02,30,110,4.0,5.0,MM,MM,MM,MM,1006.2,12.0,11.5,11.8,MM,MM,MM
2025,09,29,02,20,110,4.0,6.0,0.1,MM,5.0,MM,1006.3,11.9,11.5,11.9,MM,MM,MM
2025,09,29,02,10,110,3.0,4.0,MM,MM,MM,MM,1006.3,11.8,11.7,11.8,MM,MM,MM
2025,09,29,02,00,90,3.0,4.0,MM,MM,MM,MM,1006.3,11.8,11.8,11.8,MM,-0.8,MM
2025,09,29,01,50,100,3.0,4.0,0.1,MM,4.8,MM,1006.5,11.8,11.8,11.8,MM,MM,MM
2025,09,29,01,40,100,3.0,4.0,0.1,MM,4.8,MM,1006.6,11.8,11.8,11.8,MM,MM,MM
2025,09,29,01,30,90,2.0,3.0,MM,MM,MM,MM,1006.6,11.8,11.8,11.8,MM,MM,MM
2025,09,29,01,20,110,1.0,2.0,0.2,MM,5.0,MM,1006.8,11.8,11.8,11.8,MM,MM,MM
2025,09,29,01,10,100,1.0,2.0,0.2,MM,5.0,MM,1006.8,11.9,11.8,11.9,MM,MM,MM
2025,09,29,01,00,110,2.0,2.0,MM,MM,MM,MM,1006.6,11.9,11.9,11.9,MM,-0.9,MM
2025,09,29,00,50,150,2.0,3.0,0.2,MM,4.5,MM,1006.6,11.8,11.9,11.8,MM,MM,MM
2025,09,29,00,40,170,2.0,2.0,MM,MM,MM,MM,1006.7,11.9,11.8,11.9,MM,MM,MM
2025,09,29,00,30,200,2.0,2.0,MM,MM,MM,MM,1006.9,12.0,11.8,12.0,MM,MM,MM
2025,09,29,00,20,200,2.0,3.0,0.2,MM,4.2,MM,1006.9,12.0,11.8,11.9,MM,MM,MM
2025,09,29,00,10,200,2.0,3.0,0.2,MM,4.2,MM,1007.1,12.2,11.8,11.9,MM,MM,MM
2025,09,29,00,00,230,2.0,2.0,MM,MM,MM,MM,1007.1,12.2,11.8,11.9,MM,+0.0,MM
2025,09,28,23,50,220,1.0,2.0,0.2,MM,4.6,MM,1007.3,12.2,11.8,11.9,MM,MM,MM
2025,09,28,23,40,230,1.0,2.0,0.2,MM,4.6,MM,1007.2,12.1,11.8,11.9,MM,MM,MM
2025,09,28,23,30,240,2.0,3.0,MM,MM,MM,MM,1007.4,12.1,11.8,11.7,MM,MM,MM
2025,09,28,23,20,230,2.0,3.0,0.1,MM,4.1,MM,1007.3,12.1,MM,11.6,MM,MM,MM
2025,09,28,23,10,220,2.0,2.0,0.1,MM,4.1,MM,1007.3,12.1,11.8,11.7,MM,MM,MM
2025,09,28,23,00,240,2.0,2.0,MM,MM,MM,MM,1007.2,12.1,11.8,11.7,MM,-0.7,MM
2025,09,28,22,50,260,2.0,3.0,0.1,MM,4.1,MM,1007.3,12.2,11.5,11.7,MM,MM,MM
2025,09,28,22,40,270,2.0,2.0,MM,MM,MM,MM,1007.3,12.2,11.7,11.7,MM,MM,MM
2025,09,28,22,30,270,2.0,2.0,MM,MM,MM,MM,1007.3,12.1,11.8,11.7,MM,MM,MM
2025,09,28,22,20,260,2.0,2.0,0.1,MM,4.2,MM,1007.4,12.1,11.8,11.8,MM,MM,MM
2025,09,28,22,10,280,2.0,2.0,0.1,MM,4.2,MM,1007.5,12.0,11.8,11.9,MM,MM,MM
2025,09,28,22,00,310,2.0,2.0,MM,MM,MM,MM,1007.5,11.9,11.7,11.8,MM,-0.6,MM
2025,09,28,21,50,300,2.0,3.0,0.1,MM,3.5,MM,1007.6,MM,11.8,MM,MM,MM,MM
2025,09,28,21,40,320,2.0,3.0,MM,MM,MM,MM,1007.7,11.8,11.8,11.8,MM,MM,MM
2025,09,28,21,30,330,2.0,2.0,MM,MM,MM,MM,1007.6,11.8,11.8,11.8,MM,MM,MM
2025,09,28,21,20,320,2.0,2.0,0.1,MM,4.0,MM,1007.5,11.9,11.8,11.9,MM,MM,MM
2025,09,28,21,10,340,1.0,2.0,MM,MM,MM,MM,1007.4,11.9,11.9,11.9,MM,MM,MM
2025,09,28,21,00,350,1.0,1.0,MM,MM,MM,MM,1007.2,11.8,11.9,11.8,MM,-1.0,MM
2025,09,28,20,50,310,2.0,3.0,0.2,MM,4.1,MM,1007.7,11.8,MM,11.8,MM,MM,MM
2025,09,28,20,40,310,2.0,3.0,0.2,MM,4.1,MM,1008.0,11.7,11.8,11.7,MM,MM,MM
2025,09,28,20,30,310,2.0,3.0,MM,MM,MM,MM,1007.9,11.7,11.8,11.7,MM,MM,MM
2025,09,28,20,20,330,1.0,2.0,0.2,MM,5.1,MM,1007.9,11.7,11.8,11.7,MM,MM,MM
2025,09,28,20,10,350,1.0,2.0,MM,MM,MM,MM,1008.0,11.7,11.7,11.7,MM,MM,MM
2025,09,28,20,00,30,2.0,2.0,0.2,MM,5.1,MM,1007.9,11.8,11.7,11.8,MM,-0.3,MM
2025,09,28,19,50,50,2.0,2.0,0.2,MM,6.1,MM,1007.8,11.9,11.7,11.8,MM,MM,MM
2025,09,28,19,40,MM,0.0,1.0,MM,MM,MM,MM,1008.3,11.9,11.7,11.8,MM,MM,MM
2025,09,28,19,30,40,1.0,2.0,MM,MM,MM,MM,1008.2,11.8,11.4,11.8,MM,MM,MM
2025,09,28,19,20,70,3.0,3.0,0.1,MM,4.8,MM,1007.8,11.8,11.5,11.8,MM,MM,MM
2025,09,28,19,10,70,2.0,3.0,0.1,MM,4.8,MM,1007.7,11.6,11.5,11.6,MM,MM,MM
