WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
270.0,4.0,4.0,,,,,1008.4,12.5,11.5,12.5,,,,2025-09-30 00:30:00
270.0,2.0,4.0,,,,,1008.2,12.5,11.5,12.5,,,,2025-09-30 00:40:00
260.0,2.0,3.0,0.3,10.0,3.3,231.0,1008.5,12.5,11.5,12.5,,,,2025-09-30 00:50:00
240.0,3.0,4.0,,,,,1008.6,12.4,11.5,12.4,,0.3,,2025-09-30 01:00:00
220.0,3.0,3.0,,,,,1008.6,12.3,11.5,12.3,,,,2025-09-30 01:10:00
180.0,2.0,3.0,0.3,14.0,3.6,343.0,1008.5,11.9,11.5,11.9,,,,2025-09-30 01:20:00
200.0,2.0,2.0,,,,,1008.5,11.7,11.5,11.7,,,,2025-09-30 01:30:00
210.0,3.0,3.0,0.3,,4.4,192.0,1008.6,11.8,11.4,11.8,,,,2025-09-30 01:40:00
200.0,4.0,4.0,0.3,14.0,4.4,192.0,1008.7,12.0,11.4,12.0,,,,2025-09-30 01:50:00
210.0,3.0,4.0,,,,,1008.8,11.8,11.4,11.8,,0.5,,2025-09-30 02:00:00
200.0,3.0,3.0,0.2,,4.6,,1008.7,11.8,11.4,11.8,,,,2025-09-30 02:10:00
190.0,3.0,4.0,0.2,,4.6,,1008.6,11.8,11.5,11.8,,,,2025-09-30 02:20:00
210.0,3.0,3.0,,,,,1008.6,11.8,11.5,11.8,,,,2025-09-30 02:30:00
210.0,3.0,3.0,,,,,1008.6,11.8,11.5,11.8,,,,2025-09-30 02:40:00
210.0,3.0,3.0,0.2,,4.5,,1008.6,12.0,11.5,12.0,,,,2025-09-30 02:50:00
200.0,3.0,3.0,,,,,1008.5,11.9,11.5,11.9,,0.0,,2025-09-30 03:00:00
200.0,2.0,3.0,0.2,,4.9,,1008.5,11.9,11.5,11.9,,,,2025-09-30 03:10:00
200.0,2.0,3.0,0.2,,4.9,,1008.3,11.9,11.5,11.9,,,,2025-09-30 03:20:00
190.0,2.0,3.0,,,,,1008.1,12.1,11.5,12.1,,,,2025-09-30 03:30:00
,,,0.2,,4.4,,,,,,,,,2025-09-30 03:40:00
170.0,3.0,4.0,0.2,,4.4,,1008.6,12.0,11.6,12.0,,,,2025-09-30 03:50:00
160.0,3.0,4.0,,,,,1008.8,12.0,11.6,12.0,,0.0,,2025-09-30 04:00:00
170.0,4.0,4.0,0.2,,4.8,,1008.8,11.9,11.6,11.9,,,,2025-09-30 04:10:00
140.0,3.0,4.0,0.2,,4.8,,1008.4,12.0,11.6,12.0,,,,2025-09-30 04:20:00
190.0,3.0,4.0,,,,,1008.3,12.0,11.5,12.0,,,,2025-09-30 04:30:00
180.0,3.0,3.0,0.2,,5.9,,1008.2,12.4,11.5,12.4,,,,2025-09-30 04:40:00
200.0,3.0,4.0,0.2,,5.9,,1008.1,12.4,11.4,12.4,,,,2025-09-30 04:50:00
190.0,3.0,4.0,,,,,1008.1,12.4,11.4,12.4,,-0.7,,2025-09-30 05:00:00
170.0,3.0,4.0,0.2,,5.8,,1008.2,12.2,11.4,12.2,,,,2025-09-30 05:10:00
160.0,3.0,4.0,0.2,,5.8,,1008.3,12.2,11.4,12.2,,,,2025-09-30 05:20:00
170.0,3.0,3.0,,,,,1008.3,12.2,11.4,12.2,,,,2025-09-30 05:30:00
180.0,2.0,3.0,,,,,1008.4,12.2,11.4,12.2,,,,2025-09-30 05:40:00
170.0,3.0,3.0,0.2,,5.4,,1008.4,12.1,11.3,12.1,,,,2025-09-30 05:50:00
160.0,2.0,3.0,,,,,1008.5,12.1,11.3,12.1,,-0.0,,2025-09-30 06:00:00
,,,0.2,,5.5,,,,,,,,,2025-09-30 06:10:00
140.0,3.0,3.0,0.2,,5.5,,1008.5,12.1,11.4,12.1,,,,2025-09-30 06:20:00
140.0,3.0,3.0,,,,,1008.5,12.0,11.5,12.0,,,,2025-09-30 06:30:00
140.0,2.0,3.0,,,,,1008.5,12.0,11.4,12.0,,,,2025-09-30 06:40:00
130.0,2.0,3.0,0.2,,6.0,,1008.5,11.9,11.4,11.9,,,,2025-09-30 06:50:00
150.0,2.0,2.0,,,,,1008.5,11.9,11.5,11.9,,-0.0,,2025-09-30 07:00:00
140.0,2.0,2.0,,,,,1008.5,11.9,11.4,11.9,,,,2025-09-30 07:10:00
150.0,2.0,3.0,0.2,,5.9,,1008.5,,11.4,,,,,2025-09-30 07:20:00
140.0,3.0,3.0,,,,,1008.6,11.9,11.4,11.9,,,,2025-09-30 07:30:00
,,,0.2,,5.5,,,,,,,,,2025-09-30 07:40:00
140.0,3.0,3.0,0.2,,5.5,,1008.8,11.9,11.4,11.9,,,,2025-09-30 07:50:00
140.0,3.0,3.0,,,,,1008.8,11.9,11.4,11.9,,0.7,,2025-09-30 08:00:00
150.0,2.0,3.0,,,,,1008.7,11.9,11.4,11.9,,,,2025-09-30 08:10:00
150.0,2.0,2.0,0.2,,5.2,,1008.7,11.9,11.4,11.9,,,,2025-09-30 08:20:00
140.0,2.0,2.0,,,,,1008.8,11.9,11.4,11.9,,,,2025-09-30 08:30:00
130.0,2.0,2.0,,,,,1008.7,11.9,11.3,11.9,,,,2025-09-30 08:40:00
130.0,2.0,2.0,0.1,,6.1,,1008.7,11.8,11.4,11.8,,,,2025-09-30 08:50:00
110.0,2.0,2.0,,,,,1008.6,11.8,11.4,11.8,,0.0,,2025-09-30 09:00:00
60.0,2.0,2.0,,,,,1008.7,11.6,11.4,11.6,,,,2025-09-30 09:10:00
70.0,1.0,2.0,0.1,,6.1,,1008.6,11.5,11.3,11.5,,,,2025-09-30 09:20:00
50.0,2.0,2.0,,,,,1008.6,11.5,11.3,11.5,,,,2025-09-30 09:30:00
70.0,2.0,3.0,,,,,1008.6,11.7,11.4,11.7,,,,2025-09-30 09:40:00
90.0,3.0,4.0,0.1,,6.2,,1008.5,12.0,11.3,12.0,,,,2025-09-30 09:50:00
90.0,3.0,4.0,,,,,1008.3,12.0,11.2,12.0,,0.0,,2025-09-30 10:00:00
90.0,3.0,4.0,0.1,,6.4,,1008.3,12.1,11.2,12.1,,,,2025-09-30 10:10:00
90.0,3.0,3.0,0.1,,6.4,,1008.2,12.1,11.2,12.1,,,,2025-09-30 10:20:00
80.0,2.0,2.0,,,,,1008.2,12.0,11.2,12.0,,,,2025-09-30 10:30:00
70.0,2.0,2.0,,,,,1008.2,11.8,11.2,11.8,,,,2025-09-30 10:40:00
60.0,2.0,2.0,0.1,,7.0,,1008.1,11.6,11.3,11.6,,,,2025-09-30 10:50:00
50.0,2.0,3.0,,,,,1008.1,11.7,11.3,11.7,,-0.7,,2025-09-30 11:00:00
40.0,2.0,3.0,0.1,,6.6,,1007.9,12.0,11.3,12.0,,,,2025-09-30 11:10:00
60.0,3.0,3.0,0.1,,6.6,,1008.0,11.8,11.3,11.8,,,,2025-09-30 11:20:00
50.0,3.0,3.0,,,,,1007.8,11.6,11.3,11.6,,,,2025-09-30 11:30:00
70.0,3.0,4.0,,,,,1007.7,11.5,11.4,11.5,,,,2025-09-30 11:40:00
70.0,4.0,4.0,0.1,,6.9,,1007.5,11.4,11.3,11.4,,,,2025-09-30 11:50:00
70.0,4.0,5.0,,,,,1007.4,11.4,11.2,11.4,,-1.2,,2025-09-30 12:00:00
80.0,4.0,5.0,0.2,,5.3,,1007.5,11.5,11.3,11.5,,,,2025-09-30 12:10:00
100.0,4.0,5.0,0.2,,5.3,,1007.5,11.6,11.3,11.6,,,,2025-09-30 12:20:00
110.0,5.0,6.0,,,,,1007.3,11.7,11.4,11.6,,,,2025-09-30 12:30:00
130.0,4.0,5.0,,,,,1007.2,11.6,11.4,11.6,,,,2025-09-30 12:40:00
160.0,3.0,5.0,0.1,,5.8,,1007.1,11.3,11.4,11.3,,,,2025-09-30 12:50:00
170.0,2.0,3.0,,,,,1007.0,11.0,11.4,11.0,,-1.3,,2025-09-30 13:00:00
140.0,2.0,3.0,0.2,,3.4,,1007.0,10.9,11.3,10.9,,,,2025-09-30 13:10:00
150.0,2.0,2.0,0.2,,3.4,,1007.2,10.7,11.3,10.7,,,,2025-09-30 13:20:00
150.0,3.0,3.0,,,,,1007.0,10.5,11.2,10.5,,,,2025-09-30 13:30:00
150.0,2.0,3.0,,,,,1007.0,10.2,,10.2,,,,2025-09-30 13:40:00
160.0,2.0,3.0,0.2,,3.0,,1007.1,10.0,11.2,10.0,,,,2025-09-30 13:50:00
150.0,2.0,2.0,,,,,1007.0,9.9,11.2,9.9,,-1.2,,2025-09-30 14:00:00
130.0,2.0,3.0,0.2,,3.4,,1006.7,9.8,11.3,9.8,,,,2025-09-30 14:10:00
120.0,2.0,3.0,0.2,,3.4,,1006.6,9.6,11.3,9.6,,,,2025-09-30 14:20:00
140.0,2.0,3.0,,,,,1006.5,9.5,11.2,9.5,,,,2025-09-30 14:30:00
190.0,2.0,3.0,,,,,1006.5,9.7,11.3,9.7,,,,2025-09-30 14:40:00
160.0,1.0,2.0,0.2,,3.4,,1006.5,9.9,11.3,9.9,,,,2025-09-30 14:50:00
160.0,2.0,3.0,,,,,1006.5,10.1,11.3,10.1,,-0.9,,2025-09-30 15:00:00
160.0,1.0,2.0,0.2,,3.2,,1006.5,10.3,11.5,10.3,,,,2025-09-30 15:10:00
170.0,2.0,3.0,0.2,,3.2,,1006.4,10.5,11.6,10.5,,,,2025-09-30 15:20:00
150.0,2.0,3.0,,,,,1006.4,10.4,11.6,10.4,,,,2025-09-30 15:30:00
170.0,2.0,3.0,0.2,,3.6,,1006.5,10.3,11.6,10.3,,,,2025-09-30 15:40:00
180.0,3.0,4.0,0.2,,3.6,,1006.5,10.5,11.6,10.5,,,,2025-09-30 15:50:00
170.0,3.0,3.0,,,,,1006.4,10.6,11.6,10.6,,-0.6,,2025-09-30 16:00:00
180.0,3.0,3.0,0.2,,3.7,,1006.5,10.5,11.4,10.5,,,,2025-09-30 16:10:00
160.0,2.0,3.0,0.2,,3.7,,1006.4,10.6,11.4,10.6,,,,2025-09-30 16:20:00
110.0,2.0,3.0,,,,,1006.3,10.6,11.4,10.6,,,,2025-09-30 16:30:00
100.0,2.0,3.0,,,,,1006.2,10.6,11.3,10.6,,,,2025-09-30 16:40:00
110.0,2.0,3.0,0.2,,3.7,,1006.3,10.5,,10.5,,,,2025-09-30 16:50:00
110.0,1.0,2.0,,,,,1006.2,10.3,11.3,10.3,,-0.8,,2025-09-30 17:00:00
,0.0,1.0,0.3,,3.8,119.0,1006.1,10.3,11.3,10.3,,,,2025-09-30 17:10:00
50.0,1.0,2.0,0.3,4.0,3.8,119.0,1005.8,10.1,11.4,10.1,,,,2025-09-30 17:20:00
30.0,2.0,2.0,,,,,1005.6,10.0,11.5,10.0,,,,2025-09-30 17:30:00
,,,0.3,4.0,,,,,,,,,,2025-09-30 17:40:00
110.0,4.0,8.0,0.3,,3.6,94.0,1005.2,11.1,11.3,11.1,,,,2025-09-30 17:50:00
140.0,8.0,9.0,,,,,1005.0,11.9,11.4,11.7,,-1.7,,2025-09-30 18:00:00
130.0,8.0,10.0,0.3,,3.3,106.0,1005.1,12.6,11.4,11.3,,,,2025-09-30 18:10:00
130.0,8.0,10.0,0.3,4.0,3.3,106.0,1005.1,12.9,11.3,11.1,,,,2025-09-30 18:20:00
150.0,7.0,9.0,,,,,1005.2,12.9,11.2,10.8,,,,2025-09-30 18:30:00
160.0,6.0,8.0,0.6,,3.8,109.0,1005.0,12.8,11.2,10.9,,,,2025-09-30 18:40:00
140.0,4.0,5.0,0.6,5.0,3.8,109.0,1004.7,12.7,11.6,11.1,,,,2025-09-30 18:50:00
130.0,7.0,10.0,,,,,1004.4,13.0,11.6,11.1,,-2.3,,2025-09-30 19:00:00
130.0,8.0,10.0,1.0,,4.0,112.0,1004.3,13.1,11.5,11.0,,,,2025-09-30 19:10:00
140.0,8.0,10.0,1.0,5.0,4.0,112.0,1004.3,13.4,11.5,10.9,,,,2025-09-30 19:20:00
140.0,9.0,11.0,,,,,1003.9,13.6,11.6,10.8,,,,2025-09-30 19:30:00
140.0,9.0,11.0,0.9,,3.8,114.0,1004.0,13.7,11.5,10.8,,,,2025-09-30 19:40:00
150.0,9.0,12.0,0.9,4.0,3.8,114.0,1004.0,14.1,,10.7,,,,2025-09-30 19:50:00
170.0,8.0,13.0,,,,,1003.8,13.2,11.5,10.6,,-2.5,,2025-09-30 20:00:00
160.0,9.0,13.0,0.9,,3.8,114.0,1003.7,14.3,11.5,10.5,,,,2025-09-30 20:10:00
170.0,7.0,10.0,0.9,5.0,3.8,114.0,1003.7,13.9,11.5,10.5,,,,2025-09-30 20:20:00
170.0,3.0,5.0,,,,,1003.8,13.2,11.5,10.6,,,,2025-09-30 20:30:00
,,,1.0,4.0,3.9,121.0,,,,,,,,2025-09-30 20:40:00
200.0,2.0,4.0,1.0,,3.9,121.0,1003.5,13.3,11.4,10.5,,,,2025-09-30 20:50:00
190.0,3.0,4.0,,,,,1003.4,13.1,11.6,10.5,,-1.4,,2025-09-30 21:00:00
220.0,3.0,5.0,,,,,1003.4,12.7,11.3,10.7,,,,2025-09-30 21:10:00
240.0,2.0,4.0,0.9,5.0,4.0,118.0,1003.3,11.5,11.3,11.1,,,,2025-09-30 21:20:00
260.0,2.0,3.0,,,,,1003.2,11.3,11.3,11.3,,,,2025-09-30 21:30:00
,0.0,1.0,,,,,1003.0,11.4,11.3,11.3,,,,2025-09-30 21:40:00
,0.0,2.0,0.8,4.0,3.8,120.0,1002.9,11.6,11.3,11.1,,,,2025-09-30 21:50:00
200.0,1.0,4.0,,,,,1002.9,12.4,11.3,10.8,,-1.2,,2025-09-30 22:00:00
160.0,5.0,9.0,0.8,,3.7,118.0,1002.6,14.4,11.3,10.0,,,,2025-09-30 22:10:00
150.0,7.0,8.0,0.8,4.0,3.7,118.0,1002.6,14.9,11.3,9.8,,,,2025-09-30 22:20:00
150.0,8.0,11.0,,,,,1002.3,14.9,11.3,9.7,,,,2025-09-30 22:30:00
160.0,8.0,11.0,,,,,1002.4,14.7,11.3,9.9,,,,2025-09-30 22:40:00
140.0,11.0,12.0,0.8,5.0,3.7,123.0,1002.4,15.2,11.3,9.8,,,,2025-09-30 22:50:00
130.0,10.0,12.0,1.0,,3.7,128.0,1002.3,15.3,11.3,9.8,,-1.3,,2025-09-30 23:00:00
120.0,10.0,12.0,0.9,4.0,3.6,124.0,1002.0,15.1,11.4,9.8,,,,2025-09-30 23:50:00
130.0,11.0,14.0,,,,,1001.8,15.3,11.4,9.4,,-1.6,,2025-10-01 00:00:00
130.0,12.0,14.0,,,,,1001.8,15.4,11.4,9.0,,,,2025-10-01 00:10:00
130.0,10.0,13.0,0.9,4.0,3.5,124.0,1002.1,15.5,11.4,8.8,,,,2025-10-01 00:20:00
120.0,11.0,13.0,,,,,1001.9,15.1,11.5,9.3,,,,2025-10-01 00:30:00
130.0,11.0,14.0,,,,,1001.9,15.2,11.5,9.0,,,,2025-10-01 00:40:00
120.0,11.0,13.0,0.8,4.0,3.4,136.0,1002.1,15.3,11.5,8.9,,,,2025-10-01 00:50:00
130.0,13.0,16.0,,,,,1001.9,15.3,11.5,9.0,,-1.0,,2025-10-01 01:00:00
130.0,13.0,15.0,0.9,,3.4,135.0,1001.9,15.1,11.5,8.9,,,,2025-10-01 01:10:00
130.0,13.0,15.0,0.9,4.0,3.4,135.0,1001.8,14.8,11.4,8.9,,,,2025-10-01 01:20:00
140.0,14.0,17.0,,,,,1001.9,14.9,11.4,8.7,,,,2025-10-01 01:30:00
140.0,14.0,17.0,,,,,1001.9,14.8,11.4,9.0,,,,2025-10-01 01:40:00
130.0,14.0,17.0,1.1,4.0,3.6,140.0,1002.0,14.4,11.4,9.4,,,,2025-10-01 01:50:00
130.0,14.0,17.0,,,,,1002.0,14.0,11.4,9.7,,-0.5,,2025-10-01 02:00:00
130.0,14.0,17.0,1.3,,3.9,144.0,1001.7,13.8,11.4,9.9,,,,2025-10-01 02:10:00
130.0,14.0,17.0,1.3,5.0,3.9,144.0,1001.9,13.5,11.4,9.9,,,,2025-10-01 02:20:00
130.0,14.0,17.0,,,,,1001.9,13.4,11.4,10.0,,,,2025-10-01 02:30:00
130.0,14.0,18.0,,,,,1001.8,13.3,11.4,10.0,,,,2025-10-01 02:40:00
130.0,15.0,17.0,1.3,5.0,4.0,139.0,1001.8,13.4,11.4,9.9,,,,2025-10-01 02:50:00
130.0,15.0,18.0,,,,,1001.9,13.6,11.4,9.9,,0.0,,2025-10-01 03:00:00
130.0,14.0,19.0,1.4,,4.1,132.0,1002.0,13.5,11.4,10.0,,,,2025-10-01 03:10:00
130.0,15.0,19.0,1.4,5.0,4.1,132.0,1001.7,13.6,11.4,9.9,,,,2025-10-01 03:20:00
130.0,15.0,19.0,,,,,1002.0,13.5,11.4,10.0,,,,2025-10-01 03:30:00
130.0,14.0,17.0,,,,,1002.2,13.3,11.4,10.2,,,,2025-10-01 03:40:00
120.0,13.0,17.0,1.6,5.0,4.3,132.0,1002.3,13.1,11.4,10.2,,,,2025-10-01 03:50:00
120.0,12.0,15.0,,,,,1002.5,13.0,11.4,10.4,,0.5,,2025-10-01 04:00:00
120.0,11.0,15.0,,,,,1002.6,12.7,11.4,10.5,,,,2025-10-01 04:10:00
120.0,11.0,14.0,1.2,5.0,3.9,137.0,1002.7,12.6,11.4,10.5,,,,2025-10-01 04:20:00
130.0,12.0,16.0,,,,,1002.9,12.6,11.4,10.7,,,,2025-10-01 04:30:00
130.0,12.0,18.0,,,,,1003.2,12.8,11.4,10.7,,,,2025-10-01 04:40:00
130.0,12.0,16.0,1.2,5.0,3.8,134.0,1003.1,12.8,11.4,10.7,,,,2025-10-01 04:50:00
140.0,12.0,14.0,,,,,1003.2,12.8,11.4,10.6,,1.5,,2025-10-01 05:00:00
140.0,12.0,15.0,,,,,1003.4,12.9,11.4,10.6,,,,2025-10-01 05:10:00
140.0,11.0,14.0,1.2,4.0,3.8,133.0,1003.7,12.8,11.4,10.6,,,,2025-10-01 05:20:00
140.0,11.0,13.0,,,,,1003.9,12.7,11.4,10.8,,,,2025-10-01 05:30:00
140.0,10.0,12.0,1.1,,3.8,132.0,1004.1,12.6,11.2,10.8,,,,2025-10-01 05:40:00
150.0,10.0,12.0,1.1,5.0,3.8,132.0,1004.2,12.6,11.3,10.9,,,,2025-10-01 05:50:00
150.0,9.0,10.0,,,,,1004.5,12.6,11.2,10.9,,2.9,,2025-10-01 06:00:00
150.0,7.0,10.0,,,,,1004.8,12.4,11.2,10.8,,,,2025-10-01 06:10:00
140.0,5.0,7.0,1.0,4.0,3.8,137.0,1005.1,12.2,11.2,10.8,,,,2025-10-01 06:20:00
140.0,4.0,5.0,,,,,1005.1,12.1,11.2,10.8,,,,2025-10-01 06:30:00
140.0,3.0,4.0,,,,,1005.3,12.1,11.1,10.8,,,,2025-10-01 06:40:00
110.0,3.0,3.0,0.9,5.0,3.7,133.0,1005.3,12.0,11.1,10.8,,,,2025-10-01 06:50:00
130.0,3.0,3.0,,,,,1005.6,11.8,11.2,10.8,,3.2,,2025-10-01 07:00:00
140.0,3.0,3.0,0.8,,3.7,136.0,1005.3,11.8,11.2,10.7,,,,2025-10-01 07:10:00
130.0,3.0,3.0,0.8,4.0,3.7,136.0,1005.5,11.9,11.2,10.6,,,,2025-10-01 07:20:00
150.0,2.0,2.0,,,,,1005.6,11.8,11.2,10.6,,,,2025-10-01 07:30:00
150.0,1.0,2.0,,,,,1005.8,11.7,11.1,10.6,,,,2025-10-01 07:40:00
120.0,1.0,3.0,0.7,4.0,3.6,134.0,1005.9,11.7,11.1,10.5,,,,2025-10-01 07:50:00
170.0,1.0,3.0,,,,,1006.2,11.9,11.1,10.4,,2.8,,2025-10-01 08:00:00
180.0,2.0,2.0,0.6,,3.4,125.0,1006.3,11.9,11.1,10.5,,,,2025-10-01 08:10:00
160.0,2.0,3.0,0.6,4.0,3.4,125.0,1006.5,11.8,11.1,10.7,,,,2025-10-01 08:20:00
180.0,2.0,3.0,,,,,1006.6,11.7,11.1,10.6,,,,2025-10-01 08:30:00
180.0,3.0,3.0,0.4,,3.3,127.0,1006.9,11.6,11.1,10.5,,,,2025-10-01 08:40:00
180.0,2.0,3.0,0.4,4.0,3.3,127.0,1007.0,11.6,11.1,10.5,,,,2025-10-01 08:50:00
220.0,2.0,3.0,,,,,1007.1,11.6,11.1,10.5,,2.6,,2025-10-01 09:00:00
210.0,2.0,3.0,,,,,1007.2,11.6,11.1,10.4,,,,2025-10-01 09:10:00
220.0,1.0,2.0,0.4,3.0,3.1,117.0,1007.2,11.6,11.1,10.4,,,,2025-10-01 09:20:00
220.0,1.0,2.0,,,,,1007.3,11.6,11.1,10.4,,,,2025-10-01 09:30:00
,0.0,1.0,0.4,,3.2,108.0,1007.5,11.4,11.1,10.4,,,,2025-10-01 09:40:00
,0.0,2.0,0.4,4.0,3.2,108.0,1007.6,11.4,,10.4,,,,2025-10-01 09:50:00
310.0,1.0,2.0,,,,,1007.5,11.4,11.1,10.4,,1.9,,2025-10-01 10:00:00
340.0,2.0,2.0,0.3,,3.0,123.0,1007.5,11.5,11.1,10.5,,,,2025-10-01 10:10:00
350.0,2.0,2.0,0.3,3.0,3.0,123.0,1007.4,11.6,11.2,10.6,,,,2025-10-01 10:20:00
30.0,1.0,2.0,,,,,1007.5,11.7,11.2,10.5,,,,2025-10-01 10:30:00
60.0,1.0,2.0,0.3,,2.9,106.0,1007.7,11.5,11.2,10.5,,,,2025-10-01 10:40:00
60.0,2.0,3.0,0.3,3.0,2.9,106.0,1007.6,11.4,11.2,10.6,,,,2025-10-01 10:50:00
70.0,3.0,4.0,,,,,1007.6,11.6,11.2,10.6,,1.5,,2025-10-01 11:00:00
70.0,3.0,4.0,0.3,,2.8,100.0,1007.6,11.4,11.2,10.8,,,,2025-10-01 11:10:00
90.0,3.0,4.0,0.3,3.0,2.8,100.0,1007.5,11.3,11.2,10.8,,,,2025-10-01 11:20:00
80.0,3.0,4.0,,,,,1007.6,11.4,11.0,10.9,,,,2025-10-01 11:30:00
90.0,3.0,4.0,,,,,1007.6,11.4,11.0,11.0,,,,2025-10-01 11:40:00
90.0,3.0,4.0,0.2,,2.8,,1007.6,11.5,,11.1,,,,2025-10-01 11:50:00
90.0,4.0,5.0,,,,,1007.5,11.4,11.0,10.9,,0.4,,2025-10-01 12:00:00
90.0,4.0,4.0,,,,,1007.5,11.5,11.1,10.7,,,,2025-10-01 12:10:00
90.0,4.0,4.0,0.2,,2.8,,1007.7,11.6,11.1,10.7,,,,2025-10-01 12:20:00
100.0,3.0,4.0,,,,,1007.6,11.6,11.1,10.7,,,,2025-10-01 12:30:00
110.0,3.0,4.0,,,,,1007.6,11.9,11.3,10.8,,,,2025-10-01 12:40:00
110.0,4.0,5.0,0.2,,3.0,,1007.2,12.0,11.3,10.7,,,,2025-10-01 12:50:00
90.0,4.0,5.0,,,,,1007.2,12.1,11.3,10.8,,0.0,,2025-10-01 13:00:00
90.0,4.0,5.0,0.2,,3.0,,1007.4,12.1,11.2,10.9,,,,2025-10-01 13:10:00
120.0,4.0,5.0,0.2,,3.0,,1007.2,12.2,11.3,10.8,,,,2025-10-01 13:20:00
130.0,5.0,7.0,,,,,1007.3,12.6,11.3,10.4,,,,2025-10-01 13:30:00
130.0,6.0,8.0,0.3,,2.9,135.0,1007.2,12.8,11.3,10.5,,,,2025-10-01 13:40:00
130.0,6.0,8.0,0.3,3.0,2.9,135.0,1007.2,12.8,11.3,10.7,,,,2025-10-01 13:50:00
130.0,6.0,10.0,,,,,1007.2,12.8,11.3,11.0,,-0.4,,2025-10-01 14:00:00
140.0,7.0,9.0,0.4,,3.0,127.0,1007.3,12.6,11.3,11.2,,,,2025-10-01 14:10:00
120.0,6.0,8.0,0.4,3.0,3.0,127.0,1007.3,12.6,11.3,11.4,,,,2025-10-01 14:20:00
130.0,7.0,9.0,,,,,1007.3,12.5,11.3,11.4,,,,2025-10-01 14:30:00
130.0,7.0,9.0,0.6,,3.2,123.0,1007.1,12.6,11.3,11.5,,,,2025-10-01 14:40:00
130.0,7.0,10.0,0.6,4.0,3.2,123.0,1007.0,12.5,11.3,11.4,,,,2025-10-01 14:50:00
130.0,9.0,10.0,,,,,1007.2,12.6,11.3,11.3,,-0.5,,2025-10-01 15:00:00
140.0,9.0,10.0,0.7,,3.2,132.0,1007.2,12.7,11.3,11.2,,,,2025-10-01 15:10:00
130.0,9.0,10.0,0.7,4.0,3.2,132.0,1007.3,12.7,11.3,11.2,,,,2025-10-01 15:20:00
130.0,8.0,10.0,,,,,1007.4,12.6,11.3,11.2,,,,2025-10-01 15:30:00
140.0,7.0,9.0,,,,,1007.7,12.6,11.2,11.1,,,,2025-10-01 15:40:00
140.0,7.0,8.0,0.6,3.0,3.2,129.0,1007.6,12.6,11.2,11.1,,,,2025-10-01 15:50:00
140.0,7.0,10.0,,,,,1007.8,12.6,11.2,11.1,,0.3,,2025-10-01 16:00:00
150.0,9.0,10.0,0.7,,3.4,116.0,1007.8,12.7,11.3,11.5,,,,2025-10-01 16:10:00
150.0,8.0,9.0,0.7,4.0,3.4,116.0,1008.1,12.6,11.2,11.5,,,,2025-10-01 16:20:00
150.0,7.0,9.0,,,,,1008.0,12.6,11.2,11.5,,,,2025-10-01 16:30:00
140.0,7.0,8.0,,,,,1008.1,12.6,11.3,11.5,,,,2025-10-01 16:40:00
140.0,7.0,8.0,0.7,4.0,3.5,122.0,1008.0,12.7,11.3,11.5,,,,2025-10-01 16:50:00
140.0,7.0,8.0,,,,,1008.0,12.8,11.3,11.4,,0.6,,2025-10-01 17:00:00
130.0,7.0,9.0,,,,,1007.9,12.8,11.3,11.3,,,,2025-10-01 17:10:00
130.0,8.0,9.0,0.7,4.0,3.5,125.0,1008.1,12.9,11.3,11.3,,,,2025-10-01 17:20:00
140.0,8.0,10.0,,,,,1007.9,12.9,11.3,11.3,,,,2025-10-01 17:30:00
140.0,9.0,11.0,,,,,1008.0,13.2,11.3,11.3,,,,2025-10-01 17:40:00
140.0,9.0,11.0,0.8,4.0,3.8,118.0,1007.9,13.2,11.3,11.2,,,,2025-10-01 17:50:00
140.0,8.0,10.0,,,,,1007.9,13.2,11.3,11.2,,0.7,,2025-10-01 18:00:00
140.0,9.0,10.0,,,,,1007.8,13.3,11.3,11.2,,,,2025-10-01 18:10:00
140.0,9.0,12.0,0.8,4.0,3.7,133.0,1007.7,13.4,11.3,11.1,,,,2025-10-01 18:20:00
140.0,10.0,13.0,,,,,1007.6,13.6,11.3,11.3,,,,2025-10-01 18:30:00
140.0,11.0,14.0,,,,,1007.6,13.5,11.2,11.3,,,,2025-10-01 18:40:00
140.0,11.0,13.0,0.8,4.0,3.7,123.0,1007.6,13.6,11.2,11.3,,,,2025-10-01 18:50:00
140.0,10.0,11.0,,,,,1007.6,13.5,11.2,11.3,,0.0,,2025-10-01 19:00:00
140.0,9.0,11.0,0.9,,3.8,127.0,1007.5,13.5,11.3,11.3,,,,2025-10-01 19:10:00
140.0,11.0,13.0,0.9,5.0,3.8,127.0,1007.5,13.7,11.1,11.3,,,,2025-10-01 19:20:00
140.0,11.0,13.0,,,,,1007.7,13.8,11.3,11.3,,,,2025-10-01 19:30:00
150.0,10.0,11.0,0.9,,3.8,129.0,1007.7,13.8,11.2,11.3,,,,2025-10-01 19:40:00
160.0,9.0,13.0,0.9,,3.8,129.0,1007.7,,11.2,,,,,2025-10-01 19:50:00
150.0,10.0,13.0,,,,,1007.8,14.2,11.1,11.2,,0.0,,2025-10-01 20:00:00
160.0,7.0,9.0,0.9,,3.9,117.0,1007.9,13.6,11.3,11.1,,,,2025-10-01 20:10:00
