t,v,datetime
2025-12-12 11:00,0.717,2025-12-12 11:00:00
2025-12-12 12:00,0.804,2025-12-12 12:00:00
2025-12-12 13:00,1.036,2025-12-12 13:00:00
2025-12-12 14:00,1.362,2025-12-12 14:00:00
2025-12-12 15:00,1.754,2025-12-12 15:00:00
2025-12-12 16:00,2.173,2025-12-12 16:00:00
2025-12-12 17:00,2.532,2025-12-12 17:00:00
2025-12-12 18:00,2.749,2025-12-12 18:00:00
2025-12-12 19:00,2.792,2025-12-12 19:00:00
2025-12-12 20:00,2.65,2025-12-12 20:00:00
2025-12-12 21:00,2.335,2025-12-12 21:00:00
2025-12-12 22:00,1.922,2025-12-12 22:00:00
2025-12-12 23:00,1.519,2025-12-12 23:00:00
2025-12-13 00:00,1.215,2025-12-13 00:00:00
2025-12-13 01:00,1.044,2025-12-13 01:00:00
2025-12-13 02:00,0.987,2025-12-13 02:00:00
2025-12-13 03:00,1.026,2025-12-13 03:00:00
2025-12-13 04:00,1.154,2025-12-13 04:00:00
2025-12-13 05:00,1.327,2025-12-13 05:00:00
2025-12-13 06:00,1.473,2025-12-13 06:00:00
2025-12-13 07:00,1.557,2025-12-13 07:00:00
2025-12-13 08:00,1.569,2025-12-13 08:00:00
2025-12-13 09:00,1.492,2025-12-13 09:00:00
2025-12-13 10:00,1.35,2025-12-13 10:00:00
2025-12-13 11:00,1.215,2025-12-13 11:00:00
2025-12-13 12:00,1.167,2025-12-13 12:00:00
2025-12-13 13:00,1.247,2025-12-13 13:00:00
2025-12-13 14:00,1.442,2025-12-13 14:00:00
2025-12-13 15:00,1.711,2025-12-13 15:00:00
2025-12-13 16:00,2.032,2025-12-13 16:00:00
2025-12-13 17:00,2.364,2025-12-13 17:00:00
2025-12-13 18:00,2.618,2025-12-13 18:00:00
2025-12-13 19:00,2.727,2025-12-13 19:00:00
2025-12-13 20:00,2.67,2025-12-13 20:00:00
2025-12-13 21:00,2.435,2025-12-13 21:00:00
2025-12-13 22:00,2.04,2025-12-13 22:00:00
2025-12-13 23:00,1.567,2025-12-13 23:00:00
2025-12-14 00:00,1.131,2025-12-14 00:00:00
2025-12-14 01:00,0.821,2025-12-14 01:00:00
2025-12-14 02:00,0.667,2025-12-14 02:00:00
2025-12-14 03:00,0.649,2025-12-14 03:00:00
2025-12-14 04:00,0.746,2025-12-14 04:00:00
2025-12-14 05:00,0.949,2025-12-14 05:00:00
2025-12-14 06:00,1.208,2025-12-14 06:00:00
2025-12-14 07:00,1.454,2025-12-14 07:00:00
2025-12-14 08:00,1.655,2025-12-14 08:00:00
2025-12-14 09:00,1.783,2025-12-14 09:00:00
2025-12-14 10:00,1.802,2025-12-14 10:00:00
2025-12-14 11:00,1.726,2025-12-14 11:00:00
2025-12-14 12:00,1.624,2025-12-14 12:00:00
2025-12-14 13:00,1.58,2025-12-14 13:00:00
2025-12-14 14:00,1.639,2025-12-14 14:00:00
2025-12-14 15:00,1.791,2025-12-14 15:00:00
2025-12-14 16:00,2.003,2025-12-14 16:00:00
2025-12-14 17:00,2.254,2025-12-14 17:00:00
2025-12-14 18:00,2.495,2025-12-14 18:00:00
2025-12-14 19:00,2.642,2025-12-14 19:00:00
2025-12-14 20:00,2.643,2025-12-14 20:00:00
2025-12-14 21:00,2.483,2025-12-14 21:00:00
2025-12-14 22:00,2.153,2025-12-14 22:00:00
2025-12-14 23:00,1.681,2025-12-14 23:00:00
2025-12-15 00:00,1.162,2025-12-15 00:00:00
2025-12-15 01:00,0.717,2025-12-15 01:00:00
2025-12-15 02:00,0.435,2025-12-15 02:00:00
2025-12-15 03:00,0.335,2025-12-15 03:00:00
2025-12-15 04:00,0.388,2025-12-15 04:00:00
2025-12-15 05:00,0.571,2025-12-15 05:00:00
2025-12-15 06:00,0.866,2025-12-15 06:00:00
2025-12-15 07:00,1.216,2025-12-15 07:00:00
2025-12-15 08:00,1.557,2025-12-15 08:00:00
2025-12-15 09:00,1.854,2025-12-15 09:00:00
2025-12-15 10:00,2.06,2025-12-15 10:00:00
2025-12-15 11:00,2.129,2025-12-15 11:00:00
2025-12-15 12:00,2.075,2025-12-15 12:00:00
2025-12-15 13:00,1.974,2025-12-15 13:00:00
2025-12-15 14:00,1.917,2025-12-15 14:00:00
2025-12-15 15:00,1.951,2025-12-15 15:00:00
2025-12-15 16:00,2.063,2025-12-15 16:00:00
2025-12-15 17:00,2.222,2025-12-15 17:00:00
2025-12-15 18:00,2.405,2025-12-15 18:00:00
2025-12-15 19:00,2.558,2025-12-15 19:00:00
2025-12-15 20:00,2.603,2025-12-15 20:00:00
2025-12-15 21:00,2.5,2025-12-15 21:00:00
2025-12-15 22:00,2.239,2025-12-15 22:00:00
2025-12-15 23:00,1.817,2025-12-15 23:00:00
2025-12-16 00:00,1.28,2025-12-16 00:00:00
2025-12-16 01:00,0.738,2025-12-16 01:00:00
2025-12-16 02:00,0.319,2025-12-16 02:00:00
2025-12-16 03:00,0.104,2025-12-16 03:00:00
2025-12-16 04:00,0.094,2025-12-16 04:00:00
2025-12-16 05:00,0.244,2025-12-16 05:00:00
2025-12-16 06:00,0.525,2025-12-16 06:00:00
2025-12-16 07:00,0.914,2025-12-16 07:00:00
2025-12-16 08:00,1.347,2025-12-16 08:00:00
2025-12-16 09:00,1.763,2025-12-16 09:00:00
2025-12-16 10:00,2.118,2025-12-16 10:00:00
2025-12-16 11:00,2.354,2025-12-16 11:00:00
2025-12-16 12:00,2.421,2025-12-16 12:00:00
2025-12-16 13:00,2.35,2025-12-16 13:00:00
2025-12-16 14:00,2.23,2025-12-16 14:00:00
2025-12-16 15:00,2.157,2025-12-16 15:00:00
2025-12-16 16:00,2.171,2025-12-16 16:00:00
2025-12-16 17:00,2.251,2025-12-16 17:00:00
2025-12-16 18:00,2.364,2025-12-16 18:00:00
2025-12-16 19:00,2.486,2025-12-16 19:00:00
2025-12-16 20:00,2.56,2025-12-16 20:00:00
2025-12-16 21:00,2.512,2025-12-16 21:00:00
2025-12-16 22:00,2.312,2025-12-16 22:00:00
2025-12-16 23:00,1.956,2025-12-16 23:00:00
2025-12-17 00:00,1.452,2025-12-17 00:00:00
2025-12-17 01:00,0.869,2025-12-17 01:00:00
2025-12-17 02:00,0.338,2025-12-17 02:00:00
2025-12-17 03:00,-0.016,2025-12-17 03:00:00
2025-12-17 04:00,-0.129,2025-12-17 04:00:00
2025-12-17 05:00,-0.028,2025-12-17 05:00:00
2025-12-17 06:00,0.228,2025-12-17 06:00:00
2025-12-17 07:00,0.607,2025-12-17 07:00:00
2025-12-17 08:00,1.078,2025-12-17 08:00:00
2025-12-17 09:00,1.572,2025-12-17 09:00:00
2025-12-17 10:00,2.029,2025-12-17 10:00:00
2025-12-17 11:00,2.396,2025-12-17 11:00:00
2025-12-17 12:00,2.608,2025-12-17 12:00:00
2025-12-17 13:00,2.632,2025-12-17 13:00:00
2025-12-17 14:00,2.521,2025-12-17 14:00:00
2025-12-17 15:00,2.38,2025-12-17 15:00:00
2025-12-17 16:00,2.3,2025-12-17 16:00:00
2025-12-17 17:00,2.307,2025-12-17 17:00:00
2025-12-17 18:00,2.364,2025-12-17 18:00:00
2025-12-17 19:00,2.441,2025-12-17 19:00:00
2025-12-17 20:00,2.512,2025-12-17 20:00:00
2025-12-17 21:00,2.517,2025-12-17 21:00:00
2025-12-17 22:00,2.387,2025-12-17 22:00:00
2025-12-17 23:00,2.099,2025-12-17 23:00:00
2025-12-18 00:00,1.655,2025-12-18 00:00:00
2025-12-18 01:00,1.084,2025-12-18 01:00:00
2025-12-18 02:00,0.484,2025-12-18 02:00:00
2025-12-18 03:00,0.0,2025-12-18 03:00:00
2025-12-18 04:00,-0.253,2025-12-18 04:00:00
2025-12-18 05:00,-0.244,2025-12-18 05:00:00
2025-12-18 06:00,-0.027,2025-12-18 06:00:00
2025-12-18 07:00,0.326,2025-12-18 07:00:00
2025-12-18 08:00,0.787,2025-12-18 08:00:00
2025-12-18 09:00,1.319,2025-12-18 09:00:00
2025-12-18 10:00,1.846,2025-12-18 10:00:00
2025-12-18 11:00,2.303,2025-12-18 11:00:00
2025-12-18 12:00,2.634,2025-12-18 12:00:00
2025-12-18 13:00,2.782,2025-12-18 13:00:00
2025-12-18 14:00,2.74,2025-12-18 14:00:00
2025-12-18 15:00,2.589,2025-12-18 15:00:00
2025-12-18 16:00,2.44,2025-12-18 16:00:00
2025-12-18 17:00,2.369,2025-12-18 17:00:00
2025-12-18 18:00,2.378,2025-12-18 18:00:00
2025-12-18 19:00,2.42,2025-12-18 19:00:00
2025-12-18 20:00,2.469,2025-12-18 20:00:00
2025-12-18 21:00,2.5,2025-12-18 21:00:00
2025-12-18 22:00,2.447,2025-12-18 22:00:00
2025-12-18 23:00,2.244,2025-12-18 23:00:00
2025-12-19 00:00,1.874,2025-12-19 00:00:00
2025-12-19 01:00,1.352,2025-12-19 01:00:00
2025-12-19 02:00,0.736,2025-12-19 02:00:00
2025-12-19 03:00,0.153,2025-12-19 03:00:00
2025-12-19 04:00,-0.248,2025-12-19 04:00:00
2025-12-19 05:00,-0.379,2025-12-19 05:00:00
2025-12-19 06:00,-0.245,2025-12-19 06:00:00
2025-12-19 07:00,0.072,2025-12-19 07:00:00
2025-12-19 08:00,0.505,2025-12-19 08:00:00
2025-12-19 09:00,1.028,2025-12-19 09:00:00
2025-12-19 10:00,1.595,2025-12-19 10:00:00
2025-12-19 11:00,2.123,2025-12-19 11:00:00
2025-12-19 12:00,2.542,2025-12-19 12:00:00
2025-12-19 13:00,2.801,2025-12-19 13:00:00
2025-12-19 14:00,2.861,2025-12-19 14:00:00
2025-12-19 15:00,2.753,2025-12-19 15:00:00
2025-12-19 16:00,2.578,2025-12-19 16:00:00
2025-12-19 17:00,2.441,2025-12-19 17:00:00
2025-12-19 18:00,2.391,2025-12-19 18:00:00
2025-12-19 19:00,2.406,2025-12-19 19:00:00
2025-12-19 20:00,2.437,2025-12-19 20:00:00
2025-12-19 21:00,2.467,2025-12-19 21:00:00
2025-12-19 22:00,2.467,2025-12-19 22:00:00
2025-12-19 23:00,2.364,2025-12-19 23:00:00
2025-12-20 00:00,2.091,2025-12-20 00:00:00
2025-12-20 01:00,1.643,2025-12-20 01:00:00
2025-12-20 02:00,1.059,2025-12-20 02:00:00
2025-12-20 03:00,0.428,2025-12-20 03:00:00
2025-12-20 04:00,-0.103,2025-12-20 04:00:00
2025-12-20 05:00,-0.397,2025-12-20 05:00:00
2025-12-20 06:00,-0.402,2025-12-20 06:00:00
2025-12-20 07:00,-0.16,2025-12-20 07:00:00
2025-12-20 08:00,0.236,2025-12-20 08:00:00
2025-12-20 09:00,0.728,2025-12-20 09:00:00
2025-12-20 10:00,1.293,2025-12-20 10:00:00
2025-12-20 11:00,1.872,2025-12-20 11:00:00
2025-12-20 12:00,2.371,2025-12-20 12:00:00
2025-12-20 13:00,2.721,2025-12-20 13:00:00
2025-12-20 14:00,2.886,2025-12-20 14:00:00
2025-12-20 15:00,2.858,2025-12-20 15:00:00
2025-12-20 16:00,2.701,2025-12-20 16:00:00
2025-12-20 17:00,2.524,2025-12-20 17:00:00
2025-12-20 18:00,2.413,2025-12-20 18:00:00
2025-12-20 19:00,2.387,2025-12-20 19:00:00
2025-12-20 20:00,2.406,2025-12-20 20:00:00
2025-12-20 21:00,2.429,2025-12-20 21:00:00
2025-12-20 22:00,2.445,2025-12-20 22:00:00
2025-12-20 23:00,2.42,2025-12-20 23:00:00
2025-12-21 00:00,2.265,2025-12-21 00:00:00
2025-12-21 01:00,1.923,2025-12-21 01:00:00
2025-12-21 02:00,1.409,2025-12-21 02:00:00
2025-12-21 03:00,0.787,2025-12-21 03:00:00
2025-12-21 04:00,0.175,2025-12-21 04:00:00
2025-12-21 05:00,-0.275,2025-12-21 05:00:00
2025-12-21 06:00,-0.453,2025-12-21 06:00:00
2025-12-21 07:00,-0.344,2025-12-21 07:00:00
2025-12-21 08:00,-0.017,2025-12-21 08:00:00
2025-12-21 09:00,0.437,2025-12-21 09:00:00
2025-12-21 10:00,0.971,2025-12-21 10:00:00
2025-12-21 11:00,1.562,2025-12-21 11:00:00
2025-12-21 12:00,2.13,2025-12-21 12:00:00
2025-12-21 13:00,2.573,2025-12-21 13:00:00
2025-12-21 14:00,2.835,2025-12-21 14:00:00
2025-12-21 15:00,2.903,2025-12-21 15:00:00
2025-12-21 16:00,2.801,2025-12-21 16:00:00
2025-12-21 17:00,2.617,2025-12-21 17:00:00
2025-12-21 18:00,2.454,2025-12-21 18:00:00
2025-12-21 19:00,2.37,2025-12-21 19:00:00
2025-12-21 20:00,2.362,2025-12-21 20:00:00
2025-12-21 21:00,2.382,2025-12-21 21:00:00
2025-12-21 22:00,2.398,2025-12-21 22:00:00
2025-12-21 23:00,2.404,2025-12-21 23:00:00
2025-12-22 00:00,2.35,2025-12-22 00:00:00
2025-12-22 01:00,2.143,2025-12-22 01:00:00
2025-12-22 02:00,1.738,2025-12-22 02:00:00
2025-12-22 03:00,1.176,2025-12-22 03:00:00
2025-12-22 04:00,0.548,2025-12-22 04:00:00
2025-12-22 05:00,-0.011,2025-12-22 05:00:00
2025-12-22 06:00,-0.362,2025-12-22 06:00:00
2025-12-22 07:00,-0.427,2025-12-22 07:00:00
2025-12-22 08:00,-0.223,2025-12-22 08:00:00
2025-12-22 09:00,0.168,2025-12-22 09:00:00
2025-12-22 10:00,0.664,2025-12-22 10:00:00
2025-12-22 11:00,1.228,2025-12-22 11:00:00
2025-12-22 12:00,1.826,2025-12-22 12:00:00
2025-12-22 13:00,2.36,2025-12-22 13:00:00
2025-12-22 14:00,2.727,2025-12-22 14:00:00
2025-12-22 15:00,2.893,2025-12-22 15:00:00
2025-12-22 16:00,2.871,2025-12-22 16:00:00
2025-12-22 17:00,2.713,2025-12-22 17:00:00
2025-12-22 18:00,2.516,2025-12-22 18:00:00
2025-12-22 19:00,2.368,2025-12-22 19:00:00
2025-12-22 20:00,2.305,2025-12-22 20:00:00
2025-12-22 21:00,2.306,2025-12-22 21:00:00
2025-12-22 22:00,2.323,2025-12-22 22:00:00
2025-12-22 23:00,2.335,2025-12-22 23:00:00
2025-12-23 00:00,2.331,2025-12-23 00:00:00
2025-12-23 01:00,2.247,2025-12-23 01:00:00
2025-12-23 02:00,1.989,2025-12-23 02:00:00
2025-12-23 03:00,1.539,2025-12-23 03:00:00
2025-12-23 04:00,0.962,2025-12-23 04:00:00
2025-12-23 05:00,0.366,2025-12-23 05:00:00
2025-12-23 06:00,-0.114,2025-12-23 06:00:00
2025-12-23 07:00,-0.358,2025-12-23 07:00:00
2025-12-23 08:00,-0.322,2025-12-23 08:00:00
2025-12-23 09:00,-0.042,2025-12-23 09:00:00
2025-12-23 10:00,0.396,2025-12-23 10:00:00
2025-12-23 11:00,0.92,2025-12-23 11:00:00
2025-12-23 12:00,1.5,2025-12-23 12:00:00
2025-12-23 13:00,2.083,2025-12-23 13:00:00
2025-12-23 14:00,2.558,2025-12-23 14:00:00
2025-12-23 15:00,2.834,2025-12-23 15:00:00
2025-12-23 16:00,2.903,2025-12-23 16:00:00
2025-12-23 17:00,2.8,2025-12-23 17:00:00
2025-12-23 18:00,2.597,2025-12-23 18:00:00
2025-12-23 19:00,2.389,2025-12-23 19:00:00
2025-12-23 20:00,2.249,2025-12-23 20:00:00
2025-12-23 21:00,2.197,2025-12-23 21:00:00
2025-12-23 22:00,2.2,2025-12-23 22:00:00
2025-12-23 23:00,2.216,2025-12-23 23:00:00
2025-12-24 00:00,2.227,2025-12-24 00:00:00
2025-12-24 01:00,2.215,2025-12-24 01:00:00
2025-12-24 02:00,2.104,2025-12-24 02:00:00
2025-12-24 03:00,1.812,2025-12-24 03:00:00
2025-12-24 04:00,1.349,2025-12-24 04:00:00
2025-12-24 05:00,0.796,2025-12-24 05:00:00
2025-12-24 06:00,0.266,2025-12-24 06:00:00
2025-12-24 07:00,-0.115,2025-12-24 07:00:00
2025-12-24 08:00,-0.254,2025-12-24 08:00:00
2025-12-24 09:00,-0.131,2025-12-24 09:00:00
2025-12-24 10:00,0.206,2025-12-24 10:00:00
2025-12-24 11:00,0.675,2025-12-24 11:00:00
2025-12-24 12:00,1.212,2025-12-24 12:00:00
2025-12-24 13:00,1.786,2025-12-24 13:00:00
2025-12-24 14:00,2.326,2025-12-24 14:00:00
2025-12-24 15:00,2.719,2025-12-24 15:00:00
2025-12-24 16:00,2.893,2025-12-24 16:00:00
2025-12-24 17:00,2.864,2025-12-24 17:00:00
2025-12-24 18:00,2.685,2025-12-24 18:00:00
2025-12-24 19:00,2.435,2025-12-24 19:00:00
2025-12-24 20:00,2.208,2025-12-24 20:00:00
2025-12-24 21:00,2.067,2025-12-24 21:00:00
2025-12-24 22:00,2.018,2025-12-24 22:00:00
2025-12-24 23:00,2.026,2025-12-24 23:00:00
2025-12-25 00:00,2.046,2025-12-25 00:00:00
2025-12-25 01:00,2.063,2025-12-25 01:00:00
2025-12-25 02:00,2.052,2025-12-25 02:00:00
2025-12-25 03:00,1.931,2025-12-25 03:00:00
2025-12-25 04:00,1.638,2025-12-25 04:00:00
2025-12-25 05:00,1.204,2025-12-25 05:00:00
2025-12-25 06:00,0.717,2025-12-25 06:00:00
2025-12-25 07:00,0.281,2025-12-25 07:00:00
2025-12-25 08:00,0.005,2025-12-25 08:00:00
2025-12-25 09:00,-0.038,2025-12-25 09:00:00
2025-12-25 10:00,0.154,2025-12-25 10:00:00
2025-12-25 11:00,0.53,2025-12-25 11:00:00
2025-12-25 12:00,1.01,2025-12-25 12:00:00
2025-12-25 13:00,1.536,2025-12-25 13:00:00
2025-12-25 14:00,2.074,2025-12-25 14:00:00
2025-12-25 15:00,2.543,2025-12-25 15:00:00
2025-12-25 16:00,2.832,2025-12-25 16:00:00
2025-12-25 17:00,2.895,2025-12-25 17:00:00
2025-12-25 18:00,2.765,2025-12-25 18:00:00
2025-12-25 19:00,2.505,2025-12-25 19:00:00
2025-12-25 20:00,2.201,2025-12-25 20:00:00
2025-12-25 21:00,1.947,2025-12-25 21:00:00
2025-12-25 22:00,1.797,2025-12-25 22:00:00
2025-12-25 23:00,1.752,2025-12-25 23:00:00
2025-12-26 00:00,1.771,2025-12-26 00:00:00
2025-12-26 01:00,1.808,2025-12-26 01:00:00
2025-12-26 02:00,1.848,2025-12-26 02:00:00
2025-12-26 03:00,1.858,2025-12-26 03:00:00
2025-12-26 04:00,1.759,2025-12-26 04:00:00
2025-12-26 05:00,1.508,2025-12-26 05:00:00
2025-12-26 06:00,1.147,2025-12-26 06:00:00
2025-12-26 07:00,0.759,2025-12-26 07:00:00
2025-12-26 08:00,0.432,2025-12-26 08:00:00
2025-12-26 09:00,0.258,2025-12-26 09:00:00
2025-12-26 10:00,0.292,2025-12-26 10:00:00
2025-12-26 11:00,0.532,2025-12-26 11:00:00
2025-12-26 12:00,0.922,2025-12-26 12:00:00
2025-12-26 13:00,1.386,2025-12-26 13:00:00
2025-12-26 14:00,1.872,2025-12-26 14:00:00
2025-12-26 15:00,2.344,2025-12-26 15:00:00
2025-12-26 16:00,2.714,2025-12-26 16:00:00
2025-12-26 17:00,2.883,2025-12-26 17:00:00
2025-12-26 18:00,2.827,2025-12-26 18:00:00
2025-12-26 19:00,2.591,2025-12-26 19:00:00
2025-12-26 20:00,2.243,2025-12-26 20:00:00
2025-12-26 21:00,1.878,2025-12-26 21:00:00
2025-12-26 22:00,1.591,2025-12-26 22:00:00
2025-12-26 23:00,1.433,2025-12-26 23:00:00
2025-12-27 00:00,1.4,2025-12-27 00:00:00
2025-12-27 01:00,1.444,2025-12-27 01:00:00
2025-12-27 02:00,1.518,2025-12-27 02:00:00
2025-12-27 03:00,1.604,2025-12-27 03:00:00
2025-12-27 04:00,1.667,2025-12-27 04:00:00
2025-12-27 05:00,1.63,2025-12-27 05:00:00
2025-12-27 06:00,1.464,2025-12-27 06:00:00
2025-12-27 07:00,1.212,2025-12-27 07:00:00
2025-12-27 08:00,0.94,2025-12-27 08:00:00
2025-12-27 09:00,0.72,2025-12-27 09:00:00
2025-12-27 10:00,0.63,2025-12-27 10:00:00
2025-12-27 11:00,0.718,2025-12-27 11:00:00
2025-12-27 12:00,0.976,2025-12-27 12:00:00
2025-12-27 13:00,1.35,2025-12-27 13:00:00
2025-12-27 14:00,1.77,2025-12-27 14:00:00
2025-12-27 15:00,2.19,2025-12-27 15:00:00
2025-12-27 16:00,2.571,2025-12-27 16:00:00
2025-12-27 17:00,2.824,2025-12-27 17:00:00
2025-12-27 18:00,2.864,2025-12-27 18:00:00
2025-12-27 19:00,2.686,2025-12-27 19:00:00
2025-12-27 20:00,2.339,2025-12-27 20:00:00
2025-12-27 21:00,1.899,2025-12-27 21:00:00
2025-12-27 22:00,1.469,2025-12-27 22:00:00
2025-12-27 23:00,1.148,2025-12-27 23:00:00
2025-12-28 00:00,0.99,2025-12-28 00:00:00
2025-12-28 01:00,0.983,2025-12-28 01:00:00
2025-12-28 02:00,1.072,2025-12-28 02:00:00
2025-12-28 03:00,1.207,2025-12-28 03:00:00
2025-12-28 04:00,1.371,2025-12-28 04:00:00
2025-12-28 05:00,1.52,2025-12-28 05:00:00
2025-12-28 06:00,1.582,2025-12-28 06:00:00
2025-12-28 07:00,1.532,2025-12-28 07:00:00
2025-12-28 08:00,1.407,2025-12-28 08:00:00
2025-12-28 09:00,1.25,2025-12-28 09:00:00
2025-12-28 10:00,1.118,2025-12-28 10:00:00
2025-12-28 11:00,1.083,2025-12-28 11:00:00
2025-12-28 12:00,1.191,2025-12-28 12:00:00
2025-12-28 13:00,1.436,2025-12-28 13:00:00
2025-12-28 14:00,1.769,2025-12-28 14:00:00
2025-12-28 15:00,2.122,2025-12-28 15:00:00
2025-12-28 16:00,2.459,2025-12-28 16:00:00
2025-12-28 17:00,2.736,2025-12-28 17:00:00
2025-12-28 18:00,2.867,2025-12-28 18:00:00
2025-12-28 19:00,2.778,2025-12-28 19:00:00
2025-12-28 20:00,2.479,2025-12-28 20:00:00
2025-12-28 21:00,2.023,2025-12-28 21:00:00
2025-12-28 22:00,1.491,2025-12-28 22:00:00
2025-12-28 23:00,0.997,2025-12-28 23:00:00
2025-12-29 00:00,0.651,2025-12-29 00:00:00
2025-12-29 01:00,0.506,2025-12-29 01:00:00
2025-12-29 02:00,0.543,2025-12-29 02:00:00
2025-12-29 03:00,0.699,2025-12-29 03:00:00
2025-12-29 04:00,0.923,2025-12-29 04:00:00
2025-12-29 05:00,1.19,2025-12-29 05:00:00
2025-12-29 06:00,1.452,2025-12-29 06:00:00
2025-12-29 07:00,1.634,2025-12-29 07:00:00
2025-12-29 08:00,1.714,2025-12-29 08:00:00
2025-12-29 09:00,1.711,2025-12-29 09:00:00
2025-12-29 10:00,1.646,2025-12-29 10:00:00
2025-12-29 11:00,1.569,2025-12-29 11:00:00
2025-12-29 12:00,1.551,2025-12-29 12:00:00
2025-12-29 13:00,1.647,2025-12-29 13:00:00
2025-12-29 14:00,1.857,2025-12-29 14:00:00
2025-12-29 15:00,2.133,2025-12-29 15:00:00
2025-12-29 16:00,2.412,2025-12-29 16:00:00
2025-12-29 17:00,2.661,2025-12-29 17:00:00
2025-12-29 18:00,2.835,2025-12-29 18:00:00
2025-12-29 19:00,2.849,2025-12-29 19:00:00
2025-12-29 20:00,2.643,2025-12-29 20:00:00
2025-12-29 21:00,2.233,2025-12-29 21:00:00
2025-12-29 22:00,1.675,2025-12-29 22:00:00
2025-12-29 23:00,1.055,2025-12-29 23:00:00
2025-12-30 00:00,0.505,2025-12-30 00:00:00
2025-12-30 01:00,0.145,2025-12-30 01:00:00
2025-12-30 02:00,0.03,2025-12-30 02:00:00
2025-12-30 03:00,0.133,2025-12-30 03:00:00
2025-12-30 04:00,0.377,2025-12-30 04:00:00
2025-12-30 05:00,0.706,2025-12-30 05:00:00
2025-12-30 06:00,1.091,2025-12-30 06:00:00
2025-12-30 07:00,1.475,2025-12-30 07:00:00
2025-12-30 08:00,1.781,2025-12-30 08:00:00
2025-12-30 09:00,1.982,2025-12-30 09:00:00
2025-12-30 10:00,2.074,2025-12-30 10:00:00
2025-12-30 11:00,2.062,2025-12-30 11:00:00
2025-12-30 12:00,1.997,2025-12-30 12:00:00
2025-12-30 13:00,1.963,2025-12-30 13:00:00
2025-12-30 14:00,2.026,2025-12-30 14:00:00
2025-12-30 15:00,2.192,2025-12-30 15:00:00
2025-12-30 16:00,2.41,2025-12-30 16:00:00
2025-12-30 17:00,2.621,2025-12-30 17:00:00
2025-12-30 18:00,2.792,2025-12-30 18:00:00
2025-12-30 19:00,2.876,2025-12-30 19:00:00
2025-12-30 20:00,2.79,2025-12-30 20:00:00
2025-12-30 21:00,2.485,2025-12-30 21:00:00
2025-12-30 22:00,1.981,2025-12-30 22:00:00
2025-12-30 23:00,1.329,2025-12-30 23:00:00
2025-12-31 00:00,0.631,2025-12-31 00:00:00
2025-12-31 01:00,0.039,2025-12-31 01:00:00
2025-12-31 02:00,-0.316,2025-12-31 02:00:00
2025-12-31 03:00,-0.38,2025-12-31 03:00:00
2025-12-31 04:00,-0.197,2025-12-31 04:00:00
2025-12-31 05:00,0.145,2025-12-31 05:00:00
2025-12-31 06:00,0.583,2025-12-31 06:00:00
2025-12-31 07:00,1.085,2025-12-31 07:00:00
2025-12-31 08:00,1.582,2025-12-31 08:00:00
2025-12-31 09:00,1.997,2025-12-31 09:00:00
2025-12-31 10:00,2.289,2025-12-31 10:00:00
2025-12-31 11:00,2.432,2025-12-31 11:00:00
2025-12-31 12:00,2.427,2025-12-31 12:00:00
2025-12-31 13:00,2.336,2025-12-31 13:00:00
2025-12-31 14:00,2.265,2025-12-31 14:00:00
2025-12-31 15:00,2.29,2025-12-31 15:00:00
2025-12-31 16:00,2.419,2025-12-31 16:00:00
2025-12-31 17:00,2.592,2025-12-31 17:00:00
2025-12-31 18:00,2.748,2025-12-31 18:00:00
2025-12-31 19:00,2.859,2025-12-31 19:00:00
2025-12-31 20:00,2.875,2025-12-31 20:00:00
2025-12-31 21:00,2.714,2025-12-31 21:00:00
2025-12-31 22:00,2.333,2025-12-31 22:00:00
2025-12-31 23:00,1.748,2025-12-31 23:00:00
2026-01-01 00:00,0.97,2026-01-01 00:00:00
2026-01-01 01:00,0.223,2026-01-01 01:00:00
2026-01-01 02:00,-0.373,2026-01-01 02:00:00
2026-01-01 03:00,-0.68,2026-01-01 03:00:00
2026-01-01 04:00,-0.662,2026-01-01 04:00:00
2026-01-01 05:00,-0.385,2026-01-01 05:00:00
2026-01-01 06:00,0.049,2026-01-01 06:00:00
2026-01-01 07:00,0.582,2026-01-01 07:00:00
2026-01-01 08:00,1.179,2026-01-01 08:00:00
2026-01-01 09:00,1.765,2026-01-01 09:00:00
2026-01-01 10:00,2.254,2026-01-01 10:00:00
2026-01-01 11:00,2.591,2026-01-01 11:00:00
2026-01-01 12:00,2.738,2026-01-01 12:00:00
2026-01-01 13:00,2.697,2026-01-01 13:00:00
2026-01-01 14:00,2.56,2026-01-01 14:00:00
2026-01-01 15:00,2.45,2026-01-01 15:00:00
2026-01-01 16:00,2.449,2026-01-01 16:00:00
2026-01-01 17:00,2.548,2026-01-01 17:00:00
2026-01-01 18:00,2.68,2026-01-01 18:00:00
2026-01-01 19:00,2.788,2026-01-01 19:00:00
2026-01-01 20:00,2.85,2026-01-01 20:00:00
2026-01-01 21:00,2.813,2026-01-01 21:00:00
2026-01-01 22:00,2.597,2026-01-01 22:00:00
2026-01-01 23:00,2.16,2026-01-01 23:00:00
2026-01-02 00:00,1.516,2026-01-02 00:00:00
2026-01-02 01:00,0.728,2026-01-02 01:00:00
2026-01-02 02:00,-0.056,2026-01-02 02:00:00
2026-01-02 03:00,-0.645,2026-01-02 03:00:00
2026-01-02 04:00,-0.903,2026-01-02 04:00:00
