WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
210.0,9.0,12.0,4.2,11.0,8.2,235.0,1010.3,,12.9,,,,,2025-11-06 09:20:00
200.0,9.0,11.0,,,,,1010.3,,13.0,,,,,2025-11-06 09:30:00
200.0,9.0,11.0,,,,,1010.3,,13.0,,,,,2025-11-06 09:40:00
200.0,9.0,11.0,4.7,11.0,8.5,224.0,1010.2,,13.0,,,,,2025-11-06 09:50:00
200.0,9.0,11.0,,,,,1010.3,,13.0,,,1.4,,2025-11-06 10:00:00
200.0,9.0,12.0,4.7,,8.9,207.0,1010.3,,13.0,,,,,2025-11-06 10:10:00
190.0,9.0,11.0,4.7,11.0,8.9,207.0,1010.4,,13.0,,,,,2025-11-06 10:20:00
200.0,9.0,11.0,,,,,1010.3,,13.0,,,,,2025-11-06 10:30:00
200.0,9.0,11.0,4.4,,8.6,233.0,1010.4,,13.0,,,,,2025-11-06 10:40:00
190.0,9.0,12.0,4.4,14.0,8.6,233.0,1010.3,,13.0,,,,,2025-11-06 10:50:00
190.0,10.0,13.0,,,,,1010.1,,13.0,,,0.3,,2025-11-06 11:00:00
200.0,8.0,10.0,4.5,,8.5,217.0,1010.2,,13.0,,,,,2025-11-06 11:10:00
190.0,7.0,9.0,4.5,11.0,8.5,217.0,1010.3,,13.0,,,,,2025-11-06 11:20:00
190.0,6.0,8.0,,,,,1010.1,,13.0,,,,,2025-11-06 11:30:00
,,,4.8,12.0,9.2,233.0,,,,,,,,2025-11-06 11:40:00
190.0,7.0,9.0,4.8,,9.2,233.0,1009.8,,13.0,,,,,2025-11-06 11:50:00
190.0,7.0,9.0,,,,,1009.9,,13.0,,,-0.4,,2025-11-06 12:00:00
190.0,7.0,9.0,4.7,,9.0,229.0,1009.9,,13.0,,,,,2025-11-06 12:10:00
180.0,7.0,9.0,4.7,11.0,9.0,229.0,1009.7,,13.0,,,,,2025-11-06 12:20:00
180.0,7.0,9.0,,,,,1009.4,,13.0,,,,,2025-11-06 12:30:00
170.0,8.0,10.0,,,,,1009.4,,13.0,,,,,2025-11-06 12:40:00
180.0,8.0,10.0,5.1,12.0,9.4,225.0,1009.4,,13.0,,,,,2025-11-06 12:50:00
180.0,8.0,10.0,,,,,1009.2,,13.0,,,-1.1,,2025-11-06 13:00:00
190.0,9.0,10.0,4.8,,8.8,209.0,1009.2,,13.0,,,,,2025-11-06 13:10:00
190.0,9.0,11.0,4.8,11.0,8.8,209.0,1009.3,,13.0,,,,,2025-11-06 13:20:00
190.0,10.0,12.0,,,,,1009.1,,13.0,,,,,2025-11-06 13:30:00
190.0,10.0,12.0,,,,,1009.0,,13.0,,,,,2025-11-06 13:40:00
190.0,10.0,13.0,5.3,11.0,9.4,214.0,1008.8,,13.0,,,,,2025-11-06 13:50:00
190.0,10.0,13.0,,,,,1008.6,,13.0,,,-1.5,,2025-11-06 14:00:00
190.0,10.0,12.0,5.0,,8.8,257.0,1008.4,,13.0,,,,,2025-11-06 14:10:00
190.0,10.0,12.0,5.0,15.0,8.8,257.0,1008.2,,13.0,,,,,2025-11-06 14:20:00
180.0,10.0,11.0,,,,,1008.2,,13.0,,,,,2025-11-06 14:30:00
190.0,10.0,13.0,5.3,,9.4,248.0,1008.0,,13.0,,,,,2025-11-06 14:40:00
190.0,10.0,13.0,5.3,15.0,9.4,248.0,1008.1,,13.0,,,,,2025-11-06 14:50:00
180.0,10.0,12.0,,,,,1007.9,,13.0,,,-2.0,,2025-11-06 15:00:00
180.0,9.0,12.0,5.9,,9.6,241.0,1007.6,,13.0,,,,,2025-11-06 15:10:00
180.0,10.0,13.0,5.9,15.0,9.6,241.0,1007.3,,13.0,,,,,2025-11-06 15:20:00
180.0,11.0,13.0,,,,,1007.2,,13.0,,,,,2025-11-06 15:30:00
180.0,12.0,14.0,,,,,1006.9,,13.0,,,,,2025-11-06 15:40:00
180.0,13.0,16.0,5.5,14.0,9.2,244.0,1006.7,,13.0,,,,,2025-11-06 15:50:00
180.0,14.0,17.0,,,,,1006.7,,13.0,,,-2.5,,2025-11-06 16:00:00
180.0,14.0,18.0,,,,,1006.5,,13.0,,,,,2025-11-06 16:10:00
180.0,14.0,17.0,,,,,1006.5,,13.0,,,,,2025-11-06 16:20:00
180.0,15.0,18.0,,,,,1006.3,,13.0,,,,,2025-11-06 16:30:00
180.0,15.0,19.0,5.9,,9.2,251.0,1006.3,,13.0,,,,,2025-11-06 16:40:00
180.0,15.0,18.0,5.9,15.0,9.2,251.0,1006.1,,13.0,,,,,2025-11-06 16:50:00
180.0,16.0,19.0,,,,,1006.2,,13.0,,,-2.4,,2025-11-06 17:00:00
180.0,16.0,20.0,,,,,1006.2,,13.0,,,,,2025-11-06 17:10:00
180.0,15.0,19.0,,,,,1006.0,,13.0,,,,,2025-11-06 17:20:00
180.0,15.0,18.0,,,,,1006.2,,13.0,,,,,2025-11-06 17:30:00
180.0,15.0,19.0,5.9,,8.5,250.0,1005.9,,13.0,,,,,2025-11-06 17:40:00
180.0,14.0,18.0,5.9,15.0,8.5,250.0,1005.4,,13.0,,,,,2025-11-06 17:50:00
180.0,15.0,19.0,,,,,1005.5,,13.0,,,-2.4,,2025-11-06 18:00:00
180.0,14.0,17.0,,,,,1005.6,,13.0,,,,,2025-11-06 18:10:00
180.0,14.0,18.0,5.6,14.0,8.5,247.0,1005.5,,13.0,,,,,2025-11-06 18:20:00
190.0,13.0,17.0,,,,,1005.4,,13.0,,,,,2025-11-06 18:30:00
190.0,14.0,17.0,,,,,1005.3,,13.0,,,,,2025-11-06 18:40:00
190.0,13.0,17.0,,,,,1005.3,,13.0,,,,,2025-11-06 18:50:00
190.0,14.0,19.0,,,,,1005.3,,13.0,,,-1.4,,2025-11-06 19:00:00
200.0,14.0,19.0,,,,,1005.3,,13.0,,,,,2025-11-06 19:10:00
200.0,13.0,16.0,5.4,12.0,8.3,248.0,1005.1,,13.0,,,,,2025-11-06 19:20:00
190.0,14.0,18.0,,,,,1005.0,,13.0,,,,,2025-11-06 19:30:00
190.0,13.0,17.0,,,,,1005.0,,13.0,,,,,2025-11-06 19:40:00
190.0,13.0,16.0,5.7,14.0,8.4,250.0,1004.9,,13.0,,,,,2025-11-06 19:50:00
200.0,14.0,19.0,,,,,1005.2,,13.0,,,-1.0,,2025-11-06 20:00:00
210.0,13.0,18.0,6.0,,8.9,252.0,1005.1,,13.0,,,,,2025-11-06 20:10:00
210.0,12.0,15.0,6.0,14.0,8.9,252.0,1005.2,,13.0,,,,,2025-11-06 20:20:00
200.0,11.0,14.0,,,,,1005.1,,13.0,,,,,2025-11-06 20:30:00
200.0,11.0,14.0,5.4,,8.5,258.0,1005.0,,12.9,,,,,2025-11-06 20:40:00
220.0,13.0,19.0,5.4,15.0,8.5,258.0,1005.3,,12.9,,,,,2025-11-06 20:50:00
220.0,10.0,13.0,,,,,1004.9,,12.9,,,-0.6,,2025-11-06 21:00:00
220.0,9.0,11.0,5.2,,8.6,258.0,1004.9,,12.9,,,,,2025-11-06 21:10:00
220.0,9.0,10.0,5.2,15.0,8.6,258.0,1004.9,,12.9,,,,,2025-11-06 21:20:00
220.0,9.0,11.0,,,,,1004.9,,12.9,,,,,2025-11-06 21:30:00
220.0,9.0,11.0,5.9,,9.2,263.0,1005.0,,12.9,,,,,2025-11-06 21:40:00
210.0,9.0,11.0,5.9,14.0,9.2,263.0,1004.9,,12.9,,,,,2025-11-06 21:50:00
220.0,10.0,12.0,,,,,1005.1,,12.9,,,0.0,,2025-11-06 22:00:00
220.0,10.0,13.0,5.5,,9.0,261.0,1005.2,,12.9,,,,,2025-11-06 22:10:00
220.0,10.0,13.0,5.5,15.0,9.0,261.0,1005.3,,13.0,,,,,2025-11-06 22:20:00
220.0,11.0,14.0,,,,,1005.4,,13.0,,,,,2025-11-06 22:30:00
240.0,13.0,18.0,,,,,1006.3,,13.0,,,,,2025-11-06 22:40:00
240.0,12.0,15.0,5.2,13.0,8.6,259.0,1006.3,,13.0,,,,,2025-11-06 22:50:00
240.0,11.0,14.0,,,,,1006.4,,13.0,,,1.2,,2025-11-06 23:00:00
240.0,12.0,15.0,5.4,,8.8,268.0,1006.7,,13.0,,,,,2025-11-06 23:10:00
230.0,11.0,14.0,5.4,14.0,8.8,268.0,1006.7,,13.0,,,,,2025-11-06 23:20:00
230.0,11.0,13.0,,,,,1006.9,,13.0,,,,,2025-11-06 23:30:00
230.0,11.0,15.0,5.1,,8.6,267.0,1007.0,,13.0,,,,,2025-11-06 23:40:00
230.0,11.0,14.0,5.1,13.0,8.6,267.0,1007.1,,13.0,,,,,2025-11-06 23:50:00
230.0,11.0,14.0,,,,,1007.3,,13.0,,,2.4,,2025-11-07 00:00:00
230.0,11.0,14.0,5.2,,8.8,272.0,1007.5,,13.0,,,,,2025-11-07 00:10:00
230.0,11.0,14.0,5.2,15.0,8.8,272.0,1007.7,,13.0,,,,,2025-11-07 00:20:00
240.0,11.0,13.0,,,,,1007.8,,13.0,,,,,2025-11-07 00:30:00
250.0,12.0,15.0,5.4,,8.8,263.0,1007.9,,13.0,,,,,2025-11-07 00:40:00
250.0,12.0,15.0,5.4,14.0,8.8,263.0,1008.2,,13.0,,,,,2025-11-07 00:50:00
250.0,11.0,13.0,,,,,1008.5,,13.0,,,3.4,,2025-11-07 01:00:00
250.0,12.0,15.0,4.8,,8.2,214.0,1008.6,,13.0,,,,,2025-11-07 01:10:00
260.0,11.0,14.0,4.8,10.0,8.2,214.0,1008.8,,13.0,,,,,2025-11-07 01:20:00
250.0,12.0,15.0,,,,,1009.0,,13.0,,,,,2025-11-07 01:30:00
250.0,11.0,14.0,,,,,1009.1,,13.0,,,,,2025-11-07 01:40:00
250.0,10.0,13.0,5.2,14.0,8.8,272.0,1009.3,,13.0,,,,,2025-11-07 01:50:00
250.0,11.0,15.0,,,,,1009.5,,13.0,,,3.1,,2025-11-07 02:00:00
250.0,12.0,14.0,5.3,,8.8,289.0,1009.6,,13.0,,,,,2025-11-07 02:10:00
250.0,12.0,15.0,5.3,14.0,8.8,289.0,1009.7,,13.0,,,,,2025-11-07 02:20:00
250.0,12.0,15.0,,,,,1009.9,,13.0,,,,,2025-11-07 02:30:00
250.0,12.0,15.0,,,,,1010.0,,13.0,,,,,2025-11-07 02:40:00
250.0,12.0,15.0,5.4,13.0,9.0,278.0,1010.3,,13.0,,,,,2025-11-07 02:50:00
260.0,9.0,12.0,,,,,1010.5,,13.0,,,3.2,,2025-11-07 03:00:00
260.0,9.0,10.0,5.4,,8.6,276.0,1010.7,,13.0,,,,,2025-11-07 03:10:00
270.0,10.0,20.0,5.4,11.0,8.6,276.0,1011.4,,13.0,,,,,2025-11-07 03:20:00
270.0,8.0,10.0,,,,,1011.3,,13.0,,,,,2025-11-07 03:30:00
260.0,8.0,11.0,,,,,1011.4,,13.0,,,,,2025-11-07 03:40:00
260.0,10.0,13.0,5.7,11.0,9.1,278.0,1011.6,,13.0,,,,,2025-11-07 03:50:00
270.0,11.0,16.0,,,,,1011.9,,13.0,,,3.4,,2025-11-07 04:00:00
280.0,10.0,12.0,5.8,,9.2,285.0,1012.0,,13.0,,,,,2025-11-07 04:10:00
270.0,10.0,12.0,5.8,12.0,9.2,285.0,1012.3,,13.0,,,,,2025-11-07 04:20:00
270.0,8.0,11.0,,,,,1012.5,,13.0,,,,,2025-11-07 04:30:00
260.0,9.0,12.0,,,,,1012.9,,13.0,,,,,2025-11-07 04:40:00
250.0,12.0,17.0,,,,,1013.1,,13.0,,,,,2025-11-07 04:50:00
260.0,11.0,15.0,,,,,1013.1,,13.0,,,3.6,,2025-11-07 05:00:00
260.0,10.0,13.0,,,,,1013.2,,13.0,,,,,2025-11-07 05:10:00
250.0,10.0,13.0,,,,,1013.4,,13.0,,,,,2025-11-07 05:20:00
250.0,10.0,13.0,,,,,1013.7,,13.0,,,,,2025-11-07 05:30:00
250.0,9.0,12.0,,,,,1013.8,,13.0,,,,,2025-11-07 05:40:00
250.0,9.0,13.0,,,,,1014.0,,13.0,,,,,2025-11-07 05:50:00
250.0,10.0,13.0,,,,,1014.2,,13.0,,,3.7,,2025-11-07 06:00:00
250.0,10.0,13.0,,,,,1014.4,,13.0,,,,,2025-11-07 06:10:00
250.0,12.0,15.0,,,,,1014.5,,13.0,,,,,2025-11-07 06:20:00
240.0,10.0,13.0,,,,,1014.6,,13.0,,,,,2025-11-07 06:30:00
250.0,10.0,12.0,,,,,1014.7,,13.0,,,,,2025-11-07 06:40:00
240.0,9.0,13.0,,,,,1014.8,,13.0,,,,,2025-11-07 06:50:00
250.0,9.0,12.0,,,,,1015.0,,13.0,,,3.1,,2025-11-07 07:00:00
240.0,9.0,13.0,,,,,1015.1,,13.0,,,,,2025-11-07 07:10:00
240.0,10.0,13.0,,,,,1015.2,,13.0,,,,,2025-11-07 07:20:00
250.0,9.0,12.0,,,,,1015.3,,13.0,,,,,2025-11-07 07:30:00
260.0,9.0,12.0,,,,,1015.4,,13.0,,,,,2025-11-07 07:40:00
270.0,8.0,10.0,,,,,1015.4,,13.0,,,,,2025-11-07 07:50:00
270.0,8.0,11.0,,,,,1015.5,,13.0,,,2.4,,2025-11-07 08:00:00
260.0,8.0,11.0,,,,,1015.8,,13.0,,,,,2025-11-07 08:10:00
270.0,8.0,12.0,,,,,1015.9,,13.0,,,,,2025-11-07 08:20:00
270.0,8.0,11.0,,,,,1016.1,,13.0,,,,,2025-11-07 08:30:00
260.0,8.0,11.0,,,,,1016.2,,13.0,,,,,2025-11-07 08:40:00
260.0,7.0,10.0,,,,,1016.2,,13.0,,,,,2025-11-07 08:50:00
250.0,7.0,9.0,,,,,1016.4,,13.0,,,2.2,,2025-11-07 09:00:00
250.0,8.0,10.0,,,,,1016.5,,13.0,,,,,2025-11-07 09:10:00
250.0,8.0,11.0,,,,,1016.7,,,,,,,2025-11-07 09:20:00
260.0,8.0,12.0,,,,,1016.7,,13.0,,,,,2025-11-07 09:30:00
250.0,8.0,11.0,,,,,1016.9,,13.0,,,,,2025-11-07 09:40:00
240.0,6.0,9.0,,,,,1016.9,,13.0,,,,,2025-11-07 09:50:00
240.0,6.0,8.0,,,,,1017.0,,13.0,,,2.0,,2025-11-07 10:00:00
240.0,6.0,8.0,,,,,1017.1,,13.0,,,,,2025-11-07 10:10:00
250.0,7.0,9.0,,,,,1017.3,,13.0,,,,,2025-11-07 10:20:00
250.0,7.0,9.0,,,,,1017.4,,13.0,,,,,2025-11-07 10:30:00
250.0,8.0,10.0,,,,,1017.5,,13.0,,,,,2025-11-07 10:40:00
250.0,7.0,10.0,,,,,1017.6,,13.0,,,,,2025-11-07 10:50:00
250.0,7.0,10.0,,,,,1017.8,,13.0,,,2.3,,2025-11-07 11:00:00
250.0,6.0,9.0,,,,,1017.7,,13.0,,,,,2025-11-07 11:10:00
260.0,6.0,8.0,,,,,1017.9,,13.0,,,,,2025-11-07 11:20:00
250.0,6.0,8.0,,,,,1017.9,,13.0,,,,,2025-11-07 11:30:00
250.0,6.0,8.0,,,,,1018.0,,13.0,,,,,2025-11-07 11:40:00
260.0,6.0,8.0,,,,,1017.9,,13.0,,,,,2025-11-07 11:50:00
260.0,6.0,7.0,,,,,1018.2,,13.0,,,1.8,,2025-11-07 12:00:00
270.0,5.0,7.0,,,,,1018.2,,13.0,,,,,2025-11-07 12:10:00
260.0,5.0,7.0,,,,,1018.3,,13.0,,,,,2025-11-07 12:20:00
270.0,4.0,6.0,,,,,1018.5,,13.0,,,,,2025-11-07 12:30:00
290.0,7.0,9.0,,,,,1018.5,,13.0,,,,,2025-11-07 12:40:00
280.0,7.0,10.0,,,,,1018.7,,13.0,,,,,2025-11-07 12:50:00
240.0,4.0,6.0,,,,,1018.8,,13.0,,,1.8,,2025-11-07 13:00:00
230.0,3.0,5.0,,,,,1018.9,,13.0,,,,,2025-11-07 13:10:00
240.0,3.0,5.0,,,,,1019.0,,13.0,,,,,2025-11-07 13:20:00
230.0,4.0,7.0,,,,,1019.1,,13.0,,,,,2025-11-07 13:30:00
230.0,6.0,8.0,5.3,,9.1,275.0,1019.2,,13.0,,,,,2025-11-07 13:40:00
230.0,5.0,7.0,5.3,14.0,9.1,275.0,1019.3,,13.0,,,,,2025-11-07 13:50:00
230.0,4.0,6.0,,,,,1019.3,,13.0,,,1.5,,2025-11-07 14:00:00
220.0,4.0,5.0,5.6,,9.4,281.0,1019.4,,13.0,,,,,2025-11-07 14:10:00
220.0,4.0,6.0,5.6,14.0,9.4,281.0,1019.5,,13.0,,,,,2025-11-07 14:20:00
220.0,4.0,5.0,,,,,1019.6,,13.0,,,,,2025-11-07 14:30:00
220.0,4.0,5.0,5.9,,9.7,268.0,1019.8,,13.0,,,,,2025-11-07 14:40:00
230.0,5.0,7.0,5.9,14.0,9.7,268.0,1020.0,,13.0,,,,,2025-11-07 14:50:00
220.0,5.0,6.0,,,,,1020.2,,13.0,,,2.0,,2025-11-07 15:00:00
220.0,5.0,6.0,,,,,1020.3,,13.0,,,,,2025-11-07 15:10:00
220.0,5.0,6.0,5.4,14.0,9.3,272.0,1020.4,,13.0,,,,,2025-11-07 15:20:00
230.0,5.0,7.0,,,,,1020.5,,13.0,,,,,2025-11-07 15:30:00
230.0,5.0,7.0,,,,,1020.5,,13.0,,,,,2025-11-07 15:40:00
230.0,5.0,7.0,5.5,14.0,9.6,279.0,1020.6,,13.0,,,,,2025-11-07 15:50:00
230.0,5.0,8.0,,,,,1020.6,,13.0,,,1.8,,2025-11-07 16:00:00
230.0,5.0,7.0,5.0,,9.5,273.0,1020.7,,13.0,,,,,2025-11-07 16:10:00
230.0,5.0,7.0,5.0,14.0,9.5,273.0,1020.7,,13.0,,,,,2025-11-07 16:20:00
220.0,5.0,6.0,,,,,1020.7,,13.0,,,,,2025-11-07 16:30:00
230.0,5.0,7.0,,,,,1021.0,,13.0,,,,,2025-11-07 16:40:00
230.0,5.0,6.0,5.0,13.0,9.3,277.0,1021.1,,13.0,,,,,2025-11-07 16:50:00
230.0,4.0,6.0,,,,,1021.3,,13.0,,,2.0,,2025-11-07 17:00:00
230.0,4.0,6.0,5.3,,9.6,281.0,1021.3,,13.0,,,,,2025-11-07 17:10:00
220.0,4.0,6.0,5.3,13.0,9.6,281.0,1021.4,,13.0,,,,,2025-11-07 17:20:00
220.0,4.0,6.0,,,,,1021.4,,13.0,,,,,2025-11-07 17:30:00
220.0,4.0,5.0,4.7,,9.2,281.0,1021.6,,13.0,,,,,2025-11-07 17:40:00
230.0,4.0,6.0,4.7,13.0,9.2,281.0,1021.7,,13.0,,,,,2025-11-07 17:50:00
230.0,4.0,6.0,,,,,1021.8,,13.0,,,1.6,,2025-11-07 18:00:00
230.0,4.0,6.0,5.4,,10.1,282.0,1021.8,,13.0,,,,,2025-11-07 18:10:00
230.0,4.0,6.0,5.4,13.0,10.1,282.0,1021.8,,13.0,,,,,2025-11-07 18:20:00
230.0,4.0,5.0,,,,,1021.8,,13.0,,,,,2025-11-07 18:30:00
230.0,3.0,5.0,5.0,,9.7,288.0,1021.9,,13.0,,,,,2025-11-07 18:40:00
220.0,3.0,5.0,5.0,13.0,9.7,288.0,1021.9,,13.0,,,,,2025-11-07 18:50:00
220.0,3.0,4.0,,,,,1021.9,,13.0,,,1.3,,2025-11-07 19:00:00
210.0,3.0,4.0,5.0,,9.6,299.0,1021.9,,13.0,,,,,2025-11-07 19:10:00
210.0,3.0,5.0,5.0,13.0,9.6,299.0,1021.9,,13.0,,,,,2025-11-07 19:20:00
210.0,3.0,4.0,,,,,1022.0,,13.0,,,,,2025-11-07 19:30:00
230.0,3.0,4.0,5.2,,9.8,293.0,1022.0,,13.0,,,,,2025-11-07 19:40:00
310.0,1.0,3.0,5.2,13.0,9.8,293.0,1022.1,,13.1,,,,,2025-11-07 19:50:00
360.0,1.0,3.0,,,,,1022.3,,13.1,,,1.0,,2025-11-07 20:00:00
330.0,2.0,6.0,,,,,1022.3,,13.1,,,,,2025-11-07 20:10:00
340.0,3.0,5.0,4.6,12.0,9.4,300.0,1022.2,,13.1,,,,,2025-11-07 20:20:00
320.0,2.0,4.0,,,,,1022.1,,13.1,,,,,2025-11-07 20:30:00
,0.0,3.0,4.6,,9.5,289.0,1022.2,,13.1,,,,,2025-11-07 20:40:00
,0.0,2.0,4.6,12.0,9.5,289.0,1022.2,,13.1,,,,,2025-11-07 20:50:00
90.0,1.0,3.0,,,,,1022.1,,13.1,,,0.3,,2025-11-07 21:00:00
90.0,1.0,4.0,5.0,,9.6,293.0,1022.0,,13.1,,,,,2025-11-07 21:10:00
110.0,1.0,3.0,5.0,13.0,9.6,293.0,1022.1,,13.2,,,,,2025-11-07 21:20:00
150.0,1.0,3.0,,,,,1022.1,,13.1,,,,,2025-11-07 21:30:00
180.0,1.0,3.0,4.5,,9.4,279.0,1022.2,,13.2,,,,,2025-11-07 21:40:00
210.0,2.0,4.0,4.5,12.0,9.4,279.0,1022.0,,13.2,,,,,2025-11-07 21:50:00
230.0,2.0,4.0,,,,,1022.2,,13.2,,,0.3,,2025-11-07 22:00:00
210.0,3.0,4.0,4.8,,9.8,298.0,1022.2,,13.2,,,,,2025-11-07 22:10:00
210.0,3.0,5.0,4.8,13.0,9.8,298.0,1022.2,,13.2,,,,,2025-11-07 22:20:00
200.0,3.0,4.0,,,,,1022.1,,13.2,,,,,2025-11-07 22:30:00
190.0,3.0,4.0,4.5,,9.3,294.0,1022.2,,13.2,,,,,2025-11-07 22:40:00
200.0,3.0,4.0,4.5,13.0,9.3,294.0,1022.3,,13.2,,,,,2025-11-07 22:50:00
200.0,2.0,4.0,,,,,1022.3,,13.2,,,0.0,,2025-11-07 23:00:00
190.0,2.0,3.0,3.8,,8.8,291.0,1022.2,,13.2,,,,,2025-11-07 23:10:00
190.0,2.0,4.0,3.8,12.0,8.8,291.0,1022.1,,13.2,,,,,2025-11-07 23:20:00
180.0,2.0,4.0,,,,,1022.2,,13.2,,,,,2025-11-07 23:40:00
170.0,2.0,4.0,5.0,12.0,9.8,304.0,1022.2,,13.2,,,,,2025-11-07 23:50:00
180.0,2.0,4.0,,,,,1022.1,,13.2,,,0.0,,2025-11-08 00:00:00
170.0,3.0,4.0,4.8,,9.4,298.0,1022.0,,13.2,,,,,2025-11-08 00:10:00
170.0,3.0,4.0,4.8,12.0,9.4,298.0,1022.1,,13.2,,,,,2025-11-08 00:20:00
170.0,2.0,4.0,,,,,1022.1,,13.2,,,,,2025-11-08 00:30:00
170.0,2.0,4.0,,,,,1022.0,,13.2,,,,,2025-11-08 00:40:00
160.0,3.0,4.0,4.7,12.0,9.4,287.0,1021.9,,13.2,,,,,2025-11-08 00:50:00
170.0,3.0,5.0,,,,,1021.9,,13.2,,,-0.3,,2025-11-08 01:00:00
170.0,3.0,4.0,4.8,,9.4,270.0,1021.8,,13.2,,,,,2025-11-08 01:10:00
170.0,3.0,4.0,4.8,12.0,9.4,270.0,1021.9,,13.2,,,,,2025-11-08 01:20:00
170.0,2.0,4.0,,,,,1021.9,,13.2,,,,,2025-11-08 01:30:00
160.0,2.0,4.0,4.3,,9.2,283.0,1021.8,,13.2,,,,,2025-11-08 01:40:00
160.0,2.0,4.0,4.3,12.0,9.2,283.0,1021.8,,13.2,,,,,2025-11-08 01:50:00
160.0,2.0,5.0,,,,,1021.8,,13.2,,,-0.5,,2025-11-08 02:00:00
160.0,3.0,6.0,4.9,,9.5,273.0,1021.8,,13.2,,,,,2025-11-08 02:10:00
160.0,3.0,5.0,4.9,12.0,9.5,273.0,1021.8,,13.2,,,,,2025-11-08 02:20:00
150.0,4.0,6.0,,,,,1021.8,,13.2,,,,,2025-11-08 02:30:00
160.0,4.0,6.0,,,,,1021.9,,13.2,,,,,2025-11-08 02:40:00
160.0,5.0,7.0,4.0,12.0,8.9,265.0,1022.0,,13.2,,,,,2025-11-08 02:50:00
160.0,5.0,7.0,,,,,1022.1,,13.2,,,-0.0,,2025-11-08 03:00:00
160.0,4.0,7.0,5.1,,9.8,273.0,1022.0,,13.2,,,,,2025-11-08 03:10:00
160.0,4.0,6.0,5.1,13.0,9.8,273.0,1022.1,,13.2,,,,,2025-11-08 03:20:00
160.0,4.0,6.0,,,,,1022.2,,,,,,,2025-11-08 03:30:00
150.0,4.0,6.0,4.3,,9.1,268.0,1022.1,,13.2,,,,,2025-11-08 03:40:00
160.0,4.0,6.0,4.3,12.0,9.1,268.0,1022.1,,13.2,,,,,2025-11-08 03:50:00
150.0,4.0,6.0,,,,,1022.0,,13.2,,,0.0,,2025-11-08 04:00:00
150.0,4.0,7.0,4.7,,9.4,280.0,1022.0,,13.2,,,,,2025-11-08 04:10:00
150.0,4.0,6.0,4.7,13.0,9.4,280.0,1022.0,,13.2,,,,,2025-11-08 04:20:00
150.0,4.0,7.0,,,,,1022.1,,13.1,,,,,2025-11-08 04:30:00
150.0,4.0,6.0,,,,,1022.0,,13.1,,,,,2025-11-08 04:40:00
150.0,4.0,6.0,4.8,13.0,9.8,272.0,1022.1,,13.1,,,,,2025-11-08 04:50:00
150.0,4.0,6.0,,,,,1022.1,,13.1,,,0.3,,2025-11-08 05:00:00
140.0,4.0,5.0,4.3,,9.2,273.0,1022.1,,13.1,,,,,2025-11-08 05:10:00
140.0,4.0,6.0,4.3,11.0,9.2,273.0,1022.2,,13.1,,,,,2025-11-08 05:20:00
140.0,4.0,6.0,,,,,1022.2,,13.1,,,,,2025-11-08 05:30:00
140.0,4.0,6.0,,,,,1022.1,,13.1,,,,,2025-11-08 05:40:00
140.0,4.0,6.0,4.4,12.0,9.6,275.0,1022.0,,13.1,,,,,2025-11-08 05:50:00
140.0,4.0,6.0,,,,,1022.1,,13.1,,,0.0,,2025-11-08 06:00:00
140.0,5.0,6.0,,,,,1021.9,,13.1,,,,,2025-11-08 06:10:00
130.0,5.0,7.0,3.5,12.0,8.9,268.0,1021.7,,13.1,,,,,2025-11-08 06:20:00
130.0,5.0,7.0,,,,,1021.7,,13.1,,,,,2025-11-08 06:30:00
120.0,5.0,7.0,3.8,,9.2,286.0,1021.7,,13.1,,,,,2025-11-08 06:40:00
120.0,5.0,7.0,3.8,13.0,9.2,286.0,1022.0,,13.1,,,,,2025-11-08 06:50:00
130.0,5.0,6.0,,,,,1022.1,,13.1,,,0.0,,2025-11-08 07:00:00
130.0,4.0,6.0,3.5,,8.7,279.0,1022.2,,13.1,,,,,2025-11-08 07:10:00
130.0,4.0,6.0,3.5,12.0,8.7,279.0,1022.1,,13.1,,,,,2025-11-08 07:20:00
130.0,5.0,7.0,,,,,1021.9,,13.1,,,,,2025-11-08 07:30:00
130.0,5.0,7.0,3.8,,9.2,285.0,1021.7,,13.1,,,,,2025-11-08 07:40:00
130.0,5.0,6.0,3.8,12.0,9.2,285.0,1021.7,,13.1,,,,,2025-11-08 07:50:00
130.0,5.0,7.0,,,,,1021.4,,13.1,,,-0.7,,2025-11-08 08:00:00
130.0,5.0,7.0,3.5,,9.0,283.0,1021.4,,13.1,,,,,2025-11-08 08:10:00
130.0,5.0,7.0,3.5,12.0,9.0,283.0,1021.1,,13.1,,,,,2025-11-08 08:20:00
130.0,6.0,7.0,,,,,1021.1,,13.1,,,,,2025-11-08 08:30:00
130.0,5.0,7.0,,,,,1020.9,,13.1,,,,,2025-11-08 08:40:00
130.0,6.0,7.0,3.5,11.0,9.0,282.0,1020.9,,13.1,,,,,2025-11-08 08:50:00
130.0,6.0,8.0,,,,,1020.8,,13.1,,,-1.3,,2025-11-08 09:00:00
130.0,6.0,7.0,3.5,,9.2,280.0,1020.8,,13.1,,,,,2025-11-08 09:10:00
130.0,6.0,8.0,3.5,12.0,9.2,280.0,1020.5,,13.1,,,,,2025-11-08 09:20:00
