WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
170,3.0,4.0,1.4,8,,,1020.3,11.1,10.9,,,0.1,,2025-11-29 02:00:00
150,3.0,5.0,1.4,9,,,1019.9,11.0,10.8,,,-0.3,,2025-11-29 03:00:00
160,5.0,6.0,1.3,8,,,1019.8,10.9,10.8,,,-0.4,,2025-11-29 04:00:00
170,4.0,5.0,1.2,8,,,1019.6,10.9,10.9,,,-0.7,,2025-11-29 05:00:00
170,4.0,6.0,1.5,10,,,1019.5,10.6,10.9,,,-0.4,,2025-11-29 06:00:00
190,5.0,7.0,1.4,9,,,1019.5,10.8,10.9,,,-0.3,,2025-11-29 07:00:00
190,3.0,4.0,1.4,9,,,1020.3,10.5,10.9,,,0.7,,2025-11-29 08:00:00
210,2.0,3.0,1.5,10,,,1020.5,10.4,10.9,,,1.0,,2025-11-29 09:00:00
220,2.0,4.0,1.6,11,,,1020.9,10.5,10.9,,,1.4,,2025-11-29 10:00:00
220,2.0,2.0,1.7,11,,,1021.1,10.3,10.8,,,0.8,,2025-11-29 11:00:00
240,0.0,0.0,1.9,11,,,1020.7,10.2,10.8,,,0.2,,2025-11-29 12:00:00
270,0.0,0.0,2.5,14,,,1020.5,10.2,10.8,,,-0.4,,2025-11-29 13:00:00
300,0.0,0.0,2.8,13,,,1020.1,9.9,10.7,,,-1.0,,2025-11-29 14:00:00
340,0.0,0.0,2.8,13,,,1020.3,9.8,10.7,,,-0.4,,2025-11-29 15:00:00
300,0.0,0.0,2.7,13,,,1020.8,9.5,10.7,,,0.3,,2025-11-29 16:00:00
270,0.0,0.0,2.5,13,,,1021.2,9.2,10.7,,,1.1,,2025-11-29 17:00:00
350,1.0,1.0,2.5,13,,,1021.8,9.9,10.7,,,1.5,,2025-11-29 18:00:00
60,0.0,1.0,2.9,13,,,1021.5,9.8,10.8,,,0.7,,2025-11-29 19:00:00
160,0.0,0.0,2.6,12,,,1021.1,10.1,10.9,,,-0.1,,2025-11-29 20:00:00
250,0.0,1.0,2.6,12,,,1021.1,9.9,11.0,,,-0.7,,2025-11-29 21:00:00
60,1.0,2.0,2.5,12,,,1020.9,9.4,11.0,,,-0.6,,2025-11-29 22:00:00
70,1.0,2.0,2.6,11,,,1021.1,9.2,11.0,,,-0.0,,2025-11-29 23:00:00
40,0.0,1.0,2.6,11,,,1021.5,9.1,11.0,,,0.4,,2025-11-30 00:00:00
20,0.0,1.0,2.7,11,,,1021.9,8.9,10.9,,,1.0,,2025-11-30 01:00:00
30,0.0,1.0,2.7,11,,,1022.1,8.8,10.9,,,1.0,,2025-11-30 02:00:00
60,0.0,1.0,2.5,10,,,1022.2,8.7,10.8,,,0.7,,2025-11-30 03:00:00
150,1.0,2.0,2.5,11,,,1022.2,8.7,10.8,,,0.3,,2025-11-30 04:00:00
130,2.0,3.0,2.6,11,,,1022.4,8.7,10.8,,,0.3,,2025-11-30 05:00:00
130,2.0,3.0,2.4,11,,,1022.6,8.8,10.8,,,0.4,,2025-11-30 06:00:00
140,1.0,2.0,2.1,11,,,1023.2,9.1,10.8,,,1.0,,2025-11-30 07:00:00
150,2.0,3.0,1.9,11,,,1023.0,9.1,10.8,,,0.6,,2025-11-30 08:00:00
150,3.0,3.0,2.3,11,,,1022.8,9.2,10.8,,,0.2,,2025-11-30 09:00:00
160,3.0,4.0,2.0,11,,,1022.6,9.5,10.8,,,-0.6,,2025-11-30 10:00:00
180,3.0,4.0,2.3,11,,,1022.7,9.4,10.8,,,-0.3,,2025-11-30 11:00:00
160,4.0,5.0,1.9,10,,,1022.5,9.3,10.8,,,-0.3,,2025-11-30 12:00:00
160,5.0,6.0,2.2,11,,,1022.4,9.7,10.8,,,-0.2,,2025-11-30 13:00:00
180,5.0,6.0,2.2,11,,,1022.6,9.9,10.8,,,-0.1,,2025-11-30 14:00:00
180,4.0,6.0,2.1,10,,,1022.6,10.2,10.8,,,0.1,,2025-11-30 15:00:00
190,5.0,6.0,2.1,10,,,1022.6,10.2,10.8,,,0.2,,2025-11-30 16:00:00
200,6.0,7.0,2.0,10,,,1023.1,10.5,10.8,,,0.5,,2025-11-30 17:00:00
190,6.0,7.0,2.1,10,,,1023.0,10.7,10.9,,,0.4,,2025-11-30 18:00:00
180,5.0,6.0,1.8,10,,,1023.6,10.8,10.9,,,1.0,,2025-11-30 19:00:00
190,6.0,7.0,1.9,10,,,1023.2,10.9,10.9,,,0.1,,2025-11-30 20:00:00
190,7.0,8.0,1.6,10,,,1022.6,11.0,10.9,,,-0.4,,2025-11-30 21:00:00
200,6.0,8.0,1.7,10,,,1022.7,10.9,10.9,,,-0.9,,2025-11-30 22:00:00
200,6.0,7.0,1.6,10,,,1022.7,11.1,10.9,,,-0.5,,2025-11-30 23:00:00
200,5.0,6.0,1.6,9,,,1023.1,11.2,10.9,,,0.5,,2025-12-01 00:00:00
210,5.0,6.0,1.6,10,,,1023.1,11.1,10.9,,,0.4,,2025-12-01 01:00:00
210,6.0,7.0,1.6,11,,,1022.9,11.3,10.9,,,0.2,,2025-12-01 02:00:00
190,5.0,6.0,1.7,11,,,1022.4,11.1,10.9,,,-0.7,,2025-12-01 03:00:00
180,9.0,10.0,1.7,10,,,1021.1,11.1,10.9,,,-2.0,,2025-12-01 04:00:00
230,5.0,7.0,1.8,11,,,1021.9,11.3,10.9,,,-1.0,,2025-12-01 05:00:00
220,9.0,10.0,2.0,12,,,1022.1,11.1,10.9,,,-0.3,,2025-12-01 06:00:00
230,8.0,9.0,2.2,12,,,1022.9,11.3,10.9,,,1.8,,2025-12-01 07:00:00
240,7.0,8.0,2.4,13,,,1022.8,11.3,10.9,,,0.9,,2025-12-01 08:00:00
240,7.0,8.0,2.1,12,,,1022.7,11.1,10.9,,,0.6,,2025-12-01 09:00:00
230,6.0,7.0,2.0,12,,,1022.5,11.1,10.9,,,-0.4,,2025-12-01 10:00:00
250,6.0,7.0,2.1,13,,,1023.2,11.1,10.9,,,0.4,,2025-12-01 11:00:00
270,5.0,7.0,2.3,14,,,1022.9,11.1,10.9,,,0.2,,2025-12-01 12:00:00
300,7.0,8.0,2.1,13,,,1023.0,10.4,10.9,,,0.5,,2025-12-01 13:00:00
310,8.0,10.0,1.8,12,,,1023.1,9.8,10.9,,,-0.1,,2025-12-01 14:00:00
320,5.0,6.0,2.5,15,,,1023.1,9.4,10.9,,,0.2,,2025-12-01 15:00:00
320,7.0,9.0,2.0,12,,,1023.4,9.2,10.9,,,0.4,,2025-12-01 16:00:00
320,7.0,9.0,2.3,14,,,1023.9,9.2,10.9,,,0.8,,2025-12-01 17:00:00
330,8.0,10.0,2.3,13,,,1025.1,9.7,10.9,,,2.0,,2025-12-01 18:00:00
310,8.0,10.0,2.7,14,,,1025.9,9.7,10.9,,,2.5,,2025-12-01 19:00:00
320,7.0,9.0,2.7,13,,,1025.9,10.1,10.9,,,2.0,,2025-12-01 20:00:00
310,6.0,8.0,2.4,12,,,1025.7,10.2,10.9,,,0.6,,2025-12-01 21:00:00
330,6.0,8.0,2.8,14,,,1025.5,9.9,10.9,,,-0.4,,2025-12-01 22:00:00
340,7.0,10.0,2.7,13,,,1025.9,10.0,11.0,,,-0.0,,2025-12-01 23:00:00
330,6.0,8.0,3.0,13,,,1026.1,9.6,11.0,,,0.4,,2025-12-02 00:00:00
350,6.0,7.0,2.8,13,,,1026.6,9.4,11.0,,,1.1,,2025-12-02 01:00:00
340,5.0,7.0,3.0,13,,,1027.2,9.5,10.9,,,1.3,,2025-12-02 02:00:00
340,5.0,6.0,2.7,13,,,1027.4,9.1,10.9,,,1.3,,2025-12-02 03:00:00
360,6.0,7.0,3.0,13,,,1027.4,9.9,10.9,,,0.8,,2025-12-02 04:00:00
0,4.0,5.0,2.6,12,,,1027.5,9.5,10.9,,,0.3,,2025-12-02 05:00:00
350,2.0,3.0,2.7,13,,,1027.7,9.5,10.8,,,0.3,,2025-12-02 06:00:00
10,3.0,4.0,2.7,13,,,1028.1,9.6,10.8,,,0.7,,2025-12-02 07:00:00
310,1.0,3.0,2.4,11,,,1028.4,9.6,10.9,,,0.9,,2025-12-02 08:00:00
340,2.0,4.0,2.6,13,,,1028.7,9.5,10.8,,,1.0,,2025-12-02 09:00:00
320,3.0,5.0,3.2,14,,,1029.1,9.4,10.9,,,1.0,,2025-12-02 10:00:00
340,1.0,2.0,2.8,13,,,1028.9,9.5,10.9,,,0.5,,2025-12-02 11:00:00
360,1.0,2.0,2.6,12,,,1028.4,9.4,10.9,,,-0.3,,2025-12-02 12:00:00
50,1.0,2.0,2.4,12,,,1028.2,9.3,10.9,,,-0.9,,2025-12-02 13:00:00
100,1.0,3.0,2.5,12,,,1027.7,9.4,10.8,,,-1.2,,2025-12-02 14:00:00
150,0.0,2.0,2.6,12,,,1028.0,9.5,10.8,,,-0.4,,2025-12-02 15:00:00
100,1.0,3.0,2.9,12,,,1027.9,9.6,10.8,,,-0.3,,2025-12-02 16:00:00
170,1.0,2.0,2.9,12,,,1028.1,9.7,10.7,,,0.4,,2025-12-02 17:00:00
220,2.0,3.0,2.3,12,,,1029.0,9.8,10.7,,,1.0,,2025-12-02 18:00:00
220,3.0,4.0,2.2,11,,,1029.4,9.9,10.7,,,1.5,,2025-12-02 19:00:00
220,3.0,4.0,2.4,12,,,1028.9,9.9,10.7,,,0.8,,2025-12-02 20:00:00
220,3.0,4.0,2.2,12,,,1028.4,9.9,10.8,,,-0.6,,2025-12-02 21:00:00
220,4.0,5.0,2.2,12,,,1027.4,9.5,10.8,,,-2.0,,2025-12-02 22:00:00
200,5.0,7.0,2.3,12,,,1026.4,9.6,10.8,,,-2.5,,2025-12-02 23:00:00
200,6.0,7.0,2.0,12,,,1026.4,10.0,10.8,,,-2.0,,2025-12-03 00:00:00
200,6.0,7.0,2.2,12,,,1026.2,10.1,10.8,,,-1.2,,2025-12-03 01:00:00
200,7.0,8.0,1.9,11,,,1026.2,10.3,10.8,,,-0.2,,2025-12-03 02:00:00
190,7.0,8.0,2.0,11,,,1025.3,10.5,10.8,,,-1.1,,2025-12-03 03:00:00
180,7.0,8.0,2.1,12,,,1025.0,10.7,10.8,,,-1.2,,2025-12-03 04:00:00
200,6.0,7.0,2.0,10,,,1025.4,10.8,10.8,,,-0.8,,2025-12-03 05:00:00
200,7.0,9.0,1.7,10,,,1025.1,10.9,10.8,,,-0.2,,2025-12-03 06:00:00
200,8.0,9.0,2.0,10,,,1024.8,11.0,10.8,,,-0.2,,2025-12-03 07:00:00
190,7.0,9.0,2.0,10,,,1024.7,10.8,10.8,,,-0.7,,2025-12-03 08:00:00
190,0.0,1.0,2.0,10,,,1024.0,10.9,10.8,,,-1.1,,2025-12-03 09:00:00
200,0.0,0.0,1.8,10,,,1023.9,10.9,10.8,,,-0.9,,2025-12-03 10:00:00
210,0.0,0.0,1.8,10,,,1023.6,11.1,10.8,,,-1.1,,2025-12-03 11:00:00
210,0.0,0.0,1.7,10,,,1022.8,11.1,10.8,,,-1.2,,2025-12-03 12:00:00
210,0.0,0.0,1.8,9,,,1022.4,11.2,10.8,,,-1.5,,2025-12-03 13:00:00
220,0.0,0.0,1.7,9,,,1021.8,11.4,10.8,,,-1.8,,2025-12-03 14:00:00
210,0.0,0.0,1.5,8,,,1021.5,11.4,10.8,,,-1.3,,2025-12-03 15:00:00
210,0.0,0.0,1.4,7,,,1021.2,11.4,10.8,,,-1.2,,2025-12-03 16:00:00
230,0.0,0.0,1.5,8,,,1021.6,11.4,10.8,,,-0.2,,2025-12-03 17:00:00
230,0.0,0.0,1.7,9,,,1021.3,11.5,10.8,,,-0.2,,2025-12-03 18:00:00
240,7.0,9.0,1.5,8,,,1021.8,11.4,10.9,,,0.6,,2025-12-03 19:00:00
250,6.0,8.0,1.4,8,,,1021.7,11.3,10.9,,,0.1,,2025-12-03 20:00:00
250,6.0,7.0,1.7,8,,,1021.2,11.2,10.8,,,-0.1,,2025-12-03 21:00:00
270,6.0,8.0,1.7,9,,,1021.2,11.1,10.8,,,-0.6,,2025-12-03 22:00:00
280,6.0,7.0,1.6,8,,,1021.4,11.0,10.9,,,-0.3,,2025-12-03 23:00:00
290,5.0,6.0,1.6,8,,,1021.9,11.0,10.9,,,0.7,,2025-12-04 00:00:00
280,4.0,5.0,1.7,9,,,1022.2,11.0,10.9,,,1.0,,2025-12-04 01:00:00
270,4.0,6.0,1.5,8,,,1022.5,11.0,10.9,,,1.1,,2025-12-04 02:00:00
280,5.0,7.0,1.6,9,,,1022.7,11.0,10.9,,,0.8,,2025-12-04 03:00:00
290,5.0,6.0,1.5,8,,,1022.9,10.9,10.9,,,0.7,,2025-12-04 04:00:00
290,3.0,4.0,1.7,9,,,1022.7,11.0,10.9,,,0.2,,2025-12-04 05:00:00
290,4.0,5.0,1.6,9,,,1022.8,10.9,10.8,,,0.1,,2025-12-04 06:00:00
270,3.0,4.0,1.6,9,,,1022.9,11.0,10.8,,,-0.0,,2025-12-04 07:00:00
270,3.0,4.0,1.6,10,,,1023.1,11.0,10.8,,,0.4,,2025-12-04 08:00:00
290,2.0,3.0,1.5,9,,,1022.9,11.0,10.9,,,0.1,,2025-12-04 09:00:00
260,2.0,3.0,1.7,9,,,1022.7,10.9,10.9,,,-0.2,,2025-12-04 10:00:00
210,1.0,2.0,1.7,9,,,1022.2,10.9,10.9,,,-0.9,,2025-12-04 11:00:00
200,2.0,2.0,1.6,9,,,1022.1,11.0,10.9,,,-0.8,,2025-12-04 12:00:00
210,3.0,4.0,1.9,10,,,1022.1,11.0,10.9,,,-0.6,,2025-12-04 13:00:00
240,5.0,6.0,1.6,10,,,1021.6,11.1,10.9,,,-0.6,,2025-12-04 14:00:00
270,6.0,8.0,1.7,10,,,1021.7,11.3,10.9,,,-0.4,,2025-12-04 15:00:00
280,6.0,7.0,1.6,10,,,1021.8,11.2,10.9,,,-0.3,,2025-12-04 16:00:00
270,6.0,7.0,1.6,9,,,1022.0,11.1,10.9,,,0.4,,2025-12-04 17:00:00
260,5.0,7.0,1.7,10,,,1022.3,11.2,10.9,,,0.6,,2025-12-04 18:00:00
250,4.0,5.0,1.7,10,,,1022.1,11.4,10.9,,,0.3,,2025-12-04 19:00:00
270,4.0,6.0,1.7,10,,,1021.9,11.5,10.9,,,-0.1,,2025-12-04 20:00:00
300,5.0,6.0,1.7,10,,,1021.5,11.6,10.9,,,-0.8,,2025-12-04 21:00:00
270,5.0,6.0,1.6,9,,,1020.6,11.6,10.9,,,-1.5,,2025-12-04 22:00:00
260,8.0,9.0,1.7,9,,,1020.0,11.7,11.0,,,-1.9,,2025-12-04 23:00:00
260,8.0,10.0,1.8,9,,,1019.7,11.6,11.0,,,-1.8,,2025-12-05 00:00:00
260,8.0,10.0,1.8,9,,,1019.1,11.7,10.9,,,-1.5,,2025-12-05 01:00:00
260,9.0,10.0,1.7,7,,,1018.7,11.7,10.9,,,-1.3,,2025-12-05 02:00:00
260,8.0,10.0,1.9,8,,,1018.2,11.7,10.9,,,-1.5,,2025-12-05 03:00:00
260,8.0,10.0,1.8,8,,,1017.8,11.6,10.9,,,-1.3,,2025-12-05 04:00:00
140,9.0,10.0,2.1,8,,,1017.0,11.5,10.9,,,-1.7,,2025-12-05 05:00:00
150,9.0,10.0,1.9,8,,,1016.5,11.3,10.9,,,-1.7,,2025-12-05 06:00:00
210,9.0,10.0,2.0,8,,,1015.9,11.3,11.0,,,-1.9,,2025-12-05 07:00:00
150,10.0,12.0,2.3,7,,,1015.3,11.2,11.0,,,-1.7,,2025-12-05 08:00:00
60,11.0,13.0,2.3,7,,,1014.6,11.2,11.0,,,-1.9,,2025-12-05 09:00:00
90,11.0,13.0,2.3,7,,,1014.0,11.2,11.0,,,-1.9,,2025-12-05 10:00:00
60,12.0,15.0,2.8,8,,,1013.5,11.2,11.0,,,-1.8,,2025-12-05 11:00:00
90,13.0,15.0,3.0,8,,,1013.4,11.1,11.0,,,-1.2,,2025-12-05 12:00:00
60,13.0,15.0,2.9,8,,,1012.5,11.1,10.9,,,-1.5,,2025-12-05 13:00:00
360,14.0,16.0,3.6,8,,,1011.8,10.7,10.9,,,-1.7,,2025-12-05 14:00:00
0,13.0,17.0,4.0,8,,,1011.2,11.1,10.9,,,-2.2,,2025-12-05 15:00:00
340,14.0,18.0,4.3,8,,,1010.4,11.0,10.9,,,-2.1,,2025-12-05 16:00:00
350,16.0,21.0,4.5,9,,,1010.5,11.2,10.9,,,-1.3,,2025-12-05 17:00:00
340,15.0,20.0,5.3,9,,,1010.4,11.1,10.9,,,-0.8,,2025-12-05 18:00:00
330,15.0,18.0,5.2,9,,,1011.1,11.0,10.9,,,0.7,,2025-12-05 19:00:00
360,15.0,20.0,5.7,10,,,1011.2,10.9,10.9,,,0.7,,2025-12-05 20:00:00
30,15.0,18.0,5.5,10,,,1011.3,10.6,10.9,,,0.9,,2025-12-05 21:00:00
10,13.0,17.0,5.6,10,,,1011.4,10.5,10.9,,,0.3,,2025-12-05 22:00:00
360,14.0,17.0,6.3,11,,,1012.0,10.4,10.9,,,0.8,,2025-12-05 23:00:00
30,13.0,16.0,5.8,10,,,1012.1,10.4,10.9,,,0.8,,2025-12-06 00:00:00
20,14.0,16.0,5.7,10,,,1012.2,10.5,10.9,,,0.8,,2025-12-06 01:00:00
70,12.0,15.0,5.6,10,,,1012.6,10.4,10.9,,,0.6,,2025-12-06 02:00:00
60,12.0,15.0,5.4,10,,,1012.8,10.4,10.9,,,0.7,,2025-12-06 03:00:00
40,11.0,14.0,5.3,10,,,1013.3,10.3,10.8,,,1.1,,2025-12-06 04:00:00
40,11.0,13.0,4.8,10,,,1013.0,10.3,10.8,,,0.4,,2025-12-06 05:00:00
40,12.0,14.0,4.4,10,,,1012.5,10.5,10.9,,,-0.3,,2025-12-06 06:00:00
40,12.0,14.0,3.7,9,,,1012.1,10.3,10.8,,,-1.2,,2025-12-06 07:00:00
40,12.0,14.0,4.0,9,,,1012.3,10.0,10.8,,,-0.7,,2025-12-06 08:00:00
50,12.0,15.0,3.9,9,,,1012.1,10.6,10.8,,,-0.4,,2025-12-06 09:00:00
50,12.0,14.0,4.0,9,,,1011.7,10.4,10.7,,,-0.4,,2025-12-06 10:00:00
50,11.0,13.0,3.7,9,,,1011.9,9.9,10.7,,,-0.4,,2025-12-06 11:00:00
50,12.0,14.0,3.9,9,,,1011.9,9.8,10.7,,,-0.2,,2025-12-06 12:00:00
40,11.0,14.0,3.6,9,,,1012.0,9.9,10.7,,,0.3,,2025-12-06 13:00:00
40,10.0,13.0,3.5,9,,,1011.9,10.1,10.7,,,0.0,,2025-12-06 14:00:00
30,10.0,13.0,3.6,9,,,1012.0,10.3,10.8,,,0.1,,2025-12-06 15:00:00
20,11.0,13.0,3.4,9,,,1012.1,10.2,10.7,,,0.1,,2025-12-06 16:00:00
20,11.0,13.0,3.1,9,,,1012.0,10.4,10.7,,,0.1,,2025-12-06 17:00:00
10,10.0,12.0,3.6,9,,,1011.8,10.6,10.7,,,-0.2,,2025-12-06 18:00:00
10,10.0,13.0,3.4,9,,,1011.6,10.6,10.7,,,-0.5,,2025-12-06 19:00:00
10,10.0,12.0,3.4,9,,,1010.9,10.8,10.8,,,-1.1,,2025-12-06 20:00:00
10,10.0,12.0,2.9,9,,,1010.8,10.7,10.8,,,-1.0,,2025-12-06 21:00:00
360,9.0,11.0,2.9,9,,,1010.1,10.7,10.8,,,-1.5,,2025-12-06 22:00:00
350,10.0,13.0,2.8,8,,,1009.2,10.7,10.8,,,-1.7,,2025-12-06 23:00:00
360,10.0,12.0,2.7,8,,,1008.7,11.0,10.8,,,-2.1,,2025-12-07 00:00:00
10,11.0,13.0,3.2,8,,,1008.2,11.1,10.8,,,-1.9,,2025-12-07 01:00:00
10,10.0,13.0,2.7,8,,,1007.9,10.8,10.8,,,-1.3,,2025-12-07 02:00:00
360,10.0,13.0,2.7,8,,,1006.2,11.2,10.8,,,-2.5,,2025-12-07 03:00:00
350,10.0,12.0,2.5,8,,,1005.9,11.2,10.8,,,-2.3,,2025-12-07 04:00:00
350,12.0,15.0,2.9,8,,,1004.7,11.4,10.8,,,-3.2,,2025-12-07 05:00:00
350,13.0,15.0,3.4,8,,,1004.5,11.4,10.8,,,-1.7,,2025-12-07 06:00:00
350,12.0,16.0,3.2,8,,,1003.7,11.2,10.8,,,-2.2,,2025-12-07 07:00:00
10,12.0,14.0,3.1,8,,,1003.7,11.4,10.8,,,-1.0,,2025-12-07 08:00:00
30,11.0,13.0,3.9,8,,,1004.1,8.5,10.7,,,-0.4,,2025-12-07 09:00:00
30,10.0,13.0,3.4,8,,,1003.7,9.7,10.7,,,0.0,,2025-12-07 10:00:00
20,11.0,14.0,3.5,8,,,1004.0,10.3,10.7,,,0.3,,2025-12-07 11:00:00
20,12.0,15.0,3.4,9,,,1004.4,10.7,10.8,,,0.3,,2025-12-07 12:00:00
20,12.0,15.0,3.1,8,,,1004.5,10.7,10.7,,,0.8,,2025-12-07 13:00:00
10,11.0,13.0,3.8,9,,,1004.7,10.7,10.7,,,0.7,,2025-12-07 14:00:00
10,11.0,14.0,3.3,9,,,1005.0,10.8,10.7,,,0.6,,2025-12-07 15:00:00
0,11.0,14.0,3.7,9,,,1005.4,10.9,10.7,,,0.9,,2025-12-07 16:00:00
360,12.0,14.0,4.3,10,,,1006.0,10.9,10.7,,,1.3,,2025-12-07 17:00:00
10,12.0,16.0,4.3,10,,,1006.7,10.9,10.7,,,1.7,,2025-12-07 18:00:00
10,12.0,15.0,4.2,9,,,1007.4,10.8,10.7,,,2.0,,2025-12-07 19:00:00
10,12.0,15.0,5.1,10,,,1007.4,10.7,10.7,,,1.4,,2025-12-07 20:00:00
10,12.0,14.0,4.7,10,,,1007.3,11.0,10.7,,,0.6,,2025-12-07 21:00:00
0,12.0,15.0,5.2,11,,,1007.7,11.0,10.6,,,0.3,,2025-12-07 22:00:00
10,12.0,14.0,5.2,11,,,1008.0,11.0,10.6,,,0.6,,2025-12-07 23:00:00
0,12.0,15.0,5.1,11,,,1008.6,11.1,10.6,,,1.3,,2025-12-08 00:00:00
0,10.0,13.0,4.7,11,,,1009.1,11.0,10.6,,,1.4,,2025-12-08 01:00:00
350,10.0,13.0,4.5,11,,,1008.9,11.0,10.7,,,0.9,,2025-12-08 02:00:00
340,10.0,12.0,4.2,11,,,1008.5,11.1,10.7,,,-0.1,,2025-12-08 03:00:00
340,10.0,13.0,4.5,11,,,1008.1,11.3,10.7,,,-1.0,,2025-12-08 04:00:00
350,11.0,13.0,4.2,10,,,1007.5,11.4,10.7,,,-1.4,,2025-12-08 05:00:00
360,12.0,15.0,4.4,11,,,1007.3,11.2,10.7,,,-1.2,,2025-12-08 06:00:00
350,11.0,14.0,4.7,11,,,1006.6,11.3,10.7,,,-1.5,,2025-12-08 07:00:00
350,12.0,14.0,4.5,11,,,1005.8,11.2,10.6,,,-1.7,,2025-12-08 08:00:00
340,12.0,15.0,4.7,11,,,1004.3,11.3,10.6,,,-3.0,,2025-12-08 09:00:00
350,10.0,13.0,5.7,12,,,1003.3,11.3,10.5,,,-3.3,,2025-12-08 10:00:00
330,11.0,14.0,5.0,11,,,1001.0,11.4,10.5,,,-4.8,,2025-12-08 11:00:00
320,11.0,13.0,4.7,11,,,999.4,11.3,10.5,,,-4.9,,2025-12-08 12:00:00
330,5.0,7.0,4.3,11,,,998.3,11.3,10.5,,,-5.0,,2025-12-08 13:00:00
50,11.0,14.0,4.5,11,,,999.3,11.8,10.5,,,-1.7,,2025-12-08 14:00:00
40,12.0,15.0,4.3,11,,,1000.3,11.8,10.6,,,0.9,,2025-12-08 15:00:00
30,12.0,15.0,4.6,11,,,1001.0,11.7,10.6,,,2.7,,2025-12-08 16:00:00
40,13.0,16.0,4.3,11,,,1002.2,11.6,10.6,,,2.9,,2025-12-08 17:00:00
40,12.0,15.0,4.6,11,,,1003.2,11.3,10.6,,,2.9,,2025-12-08 18:00:00
30,12.0,14.0,4.5,10,,,1004.5,11.1,10.5,,,3.5,,2025-12-08 19:00:00
40,12.0,15.0,4.7,10,,,1005.3,11.1,10.5,,,3.1,,2025-12-08 20:00:00
50,11.0,15.0,4.4,10,,,1006.3,11.0,10.5,,,3.1,,2025-12-08 21:00:00
40,12.0,15.0,4.3,10,,,1007.2,11.0,10.5,,,2.7,,2025-12-08 22:00:00
40,12.0,15.0,4.8,10,,,1007.6,11.1,10.5,,,2.3,,2025-12-08 23:00:00
40,12.0,14.0,4.9,11,,,1008.3,11.0,10.5,,,2.0,,2025-12-09 00:00:00
40,11.0,15.0,4.9,10,,,1008.7,11.2,10.5,,,1.5,,2025-12-09 01:00:00
30,11.0,13.0,4.8,11,,,1009.8,11.2,10.5,,,2.2,,2025-12-09 02:00:00
30,10.0,13.0,4.7,10,,,1010.8,11.3,10.5,,,2.5,,2025-12-09 03:00:00
30,10.0,13.0,4.7,11,,,1011.6,11.3,10.5,,,2.9,,2025-12-09 04:00:00
30,10.0,12.0,4.7,11,,,1012.0,11.2,10.5,,,2.2,,2025-12-09 05:00:00
30,9.0,11.0,4.9,11,,,1012.6,11.2,10.5,,,1.8,,2025-12-09 06:00:00
30,9.0,10.0,4.3,10,,,1013.2,11.2,10.5,,,1.6,,2025-12-09 07:00:00
20,7.0,9.0,4.6,11,,,1013.3,11.1,10.5,,,1.3,,2025-12-09 08:00:00
0,7.0,9.0,4.3,11,,,1013.8,11.1,10.6,,,1.2,,2025-12-09 09:00:00
10,7.0,9.0,4.2,10,,,1013.5,11.1,10.6,,,0.3,,2025-12-09 10:00:00
10,8.0,10.0,3.5,10,,,1013.6,11.1,10.6,,,0.3,,2025-12-09 11:00:00
0,9.0,10.0,3.8,10,,,1013.6,11.1,10.5,,,-0.2,,2025-12-09 12:00:00
350,8.0,10.0,3.7,10,,,1012.8,11.1,10.5,,,-0.7,,2025-12-09 13:00:00
340,9.0,11.0,3.9,11,,,1012.0,10.8,10.5,,,-1.6,,2025-12-09 14:00:00
320,10.0,13.0,4.0,10,,,1011.5,10.7,10.5,,,-2.1,,2025-12-09 15:00:00
310,11.0,13.0,4.1,11,,,1010.2,10.2,10.5,,,-2.6,,2025-12-09 16:00:00
290,11.0,14.0,3.7,10,,,1009.1,10.1,10.5,,,-2.9,,2025-12-09 17:00:00
300,12.0,15.0,3.8,11,,,1007.8,10.2,10.5,,,-3.7,,2025-12-09 18:00:00
300,13.0,16.0,3.7,10,,,1006.0,10.5,10.6,,,-4.2,,2025-12-09 19:00:00
310,13.0,15.0,3.7,9,,,1004.3,11.0,10.6,,,-4.8,,2025-12-09 20:00:00
340,11.0,13.0,3.7,9,,,1003.1,11.8,10.6,,,-4.7,,2025-12-09 21:00:00
10,10.0,12.0,3.5,10,,,1002.3,11.7,10.6,,,-3.7,,2025-12-09 22:00:00
30,10.0,12.0,3.6,9,,,1002.1,11.6,10.6,,,-2.2,,2025-12-09 23:00:00
30,11.0,13.0,3.2,9,,,1002.5,11.6,10.6,,,-0.6,,2025-12-10 00:00:00
30,10.0,11.0,3.3,9,,,1002.8,11.5,10.6,,,0.5,,2025-12-10 01:00:00
40,11.0,13.0,3.1,9,,,1004.1,11.5,10.6,,,2.0,,2025-12-10 02:00:00
30,10.0,13.0,3.1,9,,,1004.5,11.4,10.6,,,2.0,,2025-12-10 03:00:00
30,10.0,12.0,3.0,9,,,1004.9,11.3,10.6,,,2.1,,2025-12-10 04:00:00
20,9.0,11.0,3.0,9,,,1005.9,11.3,10.6,,,1.8,,2025-12-10 05:00:00
30,9.0,11.0,3.1,9,,,1006.0,11.3,10.6,,,1.5,,2025-12-10 06:00:00
20,8.0,9.0,2.8,9,,,1006.6,11.0,10.6,,,1.7,,2025-12-10 07:00:00
