WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
300.0,10.0,12.0,2.4,8.0,,,1012.9,9.1,8.9,,,-1.8,,2026-04-26 01:00:00
300.0,10.0,12.0,2.6,8.0,,,1012.4,9.1,8.8,,,-1.7,,2026-04-26 02:00:00
300.0,9.0,11.0,2.6,7.0,,,1012.2,9.1,8.8,,,-1.2,,2026-04-26 03:00:00
300.0,8.0,11.0,2.5,8.0,,,1012.0,9.0,8.7,,,-0.9,,2026-04-26 04:00:00
300.0,8.0,10.0,2.6,8.0,,,1012.0,9.1,8.7,,,-0.4,,2026-04-26 05:00:00
310.0,9.0,11.0,2.4,8.0,,,1011.5,9.1,8.8,,,-0.7,,2026-04-26 06:00:00
310.0,9.0,10.0,2.3,7.0,,,1011.3,9.1,8.8,,,-0.7,,2026-04-26 07:00:00
310.0,9.0,11.0,2.0,8.0,,,1011.5,9.1,8.7,,,-0.5,,2026-04-26 08:00:00
320.0,10.0,12.0,2.2,8.0,,,1011.3,9.1,8.8,,,-0.2,,2026-04-26 09:00:00
320.0,10.0,12.0,2.3,7.0,,,1011.0,9.0,8.8,,,-0.3,,2026-04-26 10:00:00
320.0,10.0,12.0,2.4,7.0,,,1010.8,8.9,8.7,,,-0.7,,2026-04-26 11:00:00
310.0,9.0,11.0,2.3,8.0,,,1011.2,8.9,8.8,,,-0.1,,2026-04-26 12:00:00
310.0,10.0,13.0,2.4,8.0,,,1011.5,8.8,8.8,,,0.5,,2026-04-26 13:00:00
310.0,10.0,12.0,2.3,8.0,,,1011.6,8.8,8.8,,,0.8,,2026-04-26 14:00:00
310.0,9.0,11.0,2.7,8.0,,,1011.9,8.8,8.8,,,0.7,,2026-04-26 15:00:00
310.0,8.0,11.0,2.5,7.0,,,1012.0,8.5,8.8,,,0.5,,2026-04-26 16:00:00
300.0,9.0,11.0,2.3,7.0,,,1012.3,8.4,8.8,,,0.7,,2026-04-26 17:00:00
300.0,9.0,11.0,2.4,8.0,,,1012.5,8.1,8.8,,,0.6,,2026-04-26 18:00:00
290.0,9.0,11.0,2.3,8.0,,,1012.8,8.2,8.8,,,0.8,,2026-04-26 19:00:00
290.0,9.0,11.0,2.4,8.0,,,1012.9,8.1,8.8,,,0.6,,2026-04-26 20:00:00
290.0,10.0,12.0,2.1,8.0,,,1013.1,8.2,8.9,,,0.6,,2026-04-26 21:00:00
290.0,9.0,11.0,2.2,8.0,,,1013.2,8.2,8.9,,,0.4,,2026-04-26 22:00:00
300.0,9.0,11.0,2.3,8.0,,,1013.2,8.1,8.9,,,0.3,,2026-04-26 23:00:00
290.0,9.0,11.0,2.3,7.0,,,1013.0,8.4,8.9,,,-0.1,,2026-04-27 00:00:00
290.0,9.0,11.0,2.2,8.0,,,1013.0,8.6,8.9,,,-0.2,,2026-04-27 01:00:00
300.0,8.0,9.0,2.1,7.0,,,1013.0,9.1,8.9,,,-0.2,,2026-04-27 02:00:00
290.0,7.0,9.0,1.9,7.0,,,1013.1,9.3,8.9,,,0.1,,2026-04-27 03:00:00
290.0,7.0,8.0,2.0,7.0,,,1013.2,9.2,8.9,,,0.2,,2026-04-27 04:00:00
280.0,9.0,10.0,2.0,7.0,,,1013.2,9.3,8.9,,,0.2,,2026-04-27 05:00:00
300.0,9.0,11.0,2.1,7.0,,,1013.2,9.2,8.8,,,0.1,,2026-04-27 06:00:00
300.0,10.0,13.0,2.3,7.0,,,1013.3,9.0,8.8,,,0.1,,2026-04-27 07:00:00
300.0,9.0,11.0,2.2,7.0,,,1013.8,8.7,8.8,,,0.6,,2026-04-27 08:00:00
300.0,10.0,12.0,2.4,7.0,,,1013.9,8.4,8.8,,,0.7,,2026-04-27 09:00:00
300.0,9.0,11.0,2.7,8.0,,,1014.2,8.3,8.8,,,0.9,,2026-04-27 10:00:00
300.0,8.0,11.0,2.4,7.0,,,1014.3,8.2,8.7,,,0.5,,2026-04-27 11:00:00
290.0,9.0,11.0,2.5,7.0,,,1014.8,8.1,8.7,,,0.9,,2026-04-27 12:00:00
300.0,9.0,12.0,2.4,8.0,,,1015.1,8.0,8.7,,,0.9,,2026-04-27 13:00:00
310.0,8.0,11.0,2.5,7.0,,,1015.4,7.8,8.8,,,1.1,,2026-04-27 14:00:00
300.0,9.0,10.0,2.5,7.0,,,1015.7,7.8,8.8,,,0.9,,2026-04-27 15:00:00
300.0,9.0,11.0,2.3,7.0,,,1016.3,7.9,8.8,,,1.2,,2026-04-27 16:00:00
290.0,9.0,12.0,2.3,7.0,,,1016.5,7.9,8.8,,,1.1,,2026-04-27 17:00:00
290.0,8.0,10.0,2.5,7.0,,,1017.0,8.2,8.8,,,1.3,,2026-04-27 18:00:00
300.0,8.0,10.0,2.4,7.0,,,1017.5,8.2,8.8,,,1.2,,2026-04-27 19:00:00
290.0,8.0,9.0,2.3,7.0,,,1017.9,8.3,8.8,,,1.4,,2026-04-27 20:00:00
290.0,7.0,8.0,2.3,7.0,,,1018.4,8.4,8.8,,,1.4,,2026-04-27 21:00:00
280.0,7.0,8.0,2.0,7.0,,,1018.9,8.4,8.9,,,1.4,,2026-04-27 22:00:00
280.0,6.0,7.0,1.9,8.0,,,1019.3,8.5,8.9,,,1.4,,2026-04-27 23:00:00
270.0,7.0,8.0,1.8,7.0,,,1019.3,8.5,8.9,,,0.9,,2026-04-28 00:00:00
270.0,6.0,7.0,1.7,7.0,,,1019.5,8.6,9.0,,,0.6,,2026-04-28 01:00:00
260.0,5.0,7.0,1.8,7.0,,,1019.6,8.6,9.2,,,0.3,,2026-04-28 02:00:00
270.0,6.0,7.0,1.7,7.0,,,1019.6,8.6,9.2,,,0.3,,2026-04-28 03:00:00
260.0,6.0,7.0,1.6,7.0,,,1019.7,8.4,9.2,,,0.2,,2026-04-28 04:00:00
250.0,6.0,7.0,1.6,7.0,,,1020.0,8.4,8.9,,,0.4,,2026-04-28 05:00:00
250.0,6.0,7.0,1.6,7.0,,,1020.0,8.5,8.7,,,0.4,,2026-04-28 06:00:00
250.0,6.0,6.0,1.5,7.0,,,1020.2,8.5,8.7,,,0.5,,2026-04-28 07:00:00
280.0,6.0,7.0,1.3,7.0,,,1020.5,8.6,8.7,,,0.5,,2026-04-28 08:00:00
280.0,6.0,7.0,1.3,7.0,,,1020.8,8.7,8.7,,,0.8,,2026-04-28 09:00:00
280.0,6.0,7.0,1.2,8.0,,,1021.1,8.7,9.0,,,0.9,,2026-04-28 10:00:00
310.0,6.0,8.0,1.3,7.0,,,1021.5,8.4,9.2,,,1.0,,2026-04-28 11:00:00
310.0,7.0,9.0,1.4,8.0,,,1022.0,8.6,9.2,,,1.2,,2026-04-28 12:00:00
300.0,7.0,9.0,1.3,7.0,,,1022.3,8.6,9.3,,,1.2,,2026-04-28 13:00:00
310.0,7.0,8.0,1.3,7.0,,,1022.8,8.5,9.3,,,1.3,,2026-04-28 14:00:00
300.0,7.0,8.0,1.5,7.0,,,1023.5,8.6,9.3,,,1.5,,2026-04-28 15:00:00
300.0,7.0,8.0,1.4,7.0,,,1023.9,8.7,9.3,,,1.6,,2026-04-28 16:00:00
310.0,6.0,8.0,1.4,6.0,,,1023.9,8.8,9.4,,,1.1,,2026-04-28 17:00:00
290.0,6.0,7.0,1.4,7.0,,,1024.2,8.7,9.4,,,0.7,,2026-04-28 18:00:00
290.0,6.0,7.0,1.4,7.0,,,1024.5,8.6,9.4,,,0.6,,2026-04-28 19:00:00
290.0,7.0,8.0,1.5,7.0,,,1025.0,8.6,9.5,,,1.1,,2026-04-28 20:00:00
290.0,8.0,10.0,1.4,6.0,,,1025.1,8.7,9.5,,,0.9,,2026-04-28 21:00:00
290.0,8.0,10.0,1.4,7.0,,,1025.0,8.8,9.5,,,0.5,,2026-04-28 22:00:00
300.0,7.0,8.0,1.3,7.0,,,1025.5,8.9,9.5,,,0.5,,2026-04-28 23:00:00
280.0,9.0,10.0,1.3,6.0,,,1026.0,8.8,9.5,,,0.9,,2026-04-29 00:00:00
290.0,8.0,10.0,1.3,6.0,,,1025.8,9.1,9.4,,,0.8,,2026-04-29 01:00:00
290.0,7.0,9.0,1.4,7.0,,,1025.9,9.2,9.2,,,0.4,,2026-04-29 02:00:00
290.0,6.0,8.0,,,,,1025.9,9.2,9.2,,,-0.1,,2026-04-29 03:00:00
290.0,5.0,6.0,1.4,8.0,,,1026.0,9.0,9.1,,,0.2,,2026-04-29 04:00:00
290.0,5.0,6.0,1.2,8.0,,,1026.3,9.0,9.1,,,0.4,,2026-04-29 05:00:00
300.0,4.0,5.0,1.2,8.0,,,1026.4,9.1,9.1,,,0.5,,2026-04-29 06:00:00
280.0,5.0,5.0,1.1,8.0,,,1026.7,9.1,9.1,,,0.7,,2026-04-29 07:00:00
300.0,4.0,5.0,1.2,9.0,,,1026.9,9.1,9.1,,,0.6,,2026-04-29 08:00:00
320.0,3.0,4.0,1.2,11.0,,,1026.8,9.1,9.1,,,0.4,,2026-04-29 09:00:00
310.0,3.0,3.0,1.0,9.0,,,1027.2,9.1,9.1,,,0.5,,2026-04-29 10:00:00
290.0,2.0,2.0,1.3,11.0,,,1027.1,9.0,9.1,,,0.2,,2026-04-29 11:00:00
300.0,2.0,2.0,1.1,11.0,,,1027.1,8.9,9.2,,,0.3,,2026-04-29 12:00:00
270.0,2.0,2.0,1.2,11.0,,,1027.1,8.8,9.2,,,-0.1,,2026-04-29 13:00:00
340.0,1.0,1.0,1.3,12.0,,,1027.0,9.4,9.2,,,-0.1,,2026-04-29 14:00:00
80.0,1.0,1.0,1.3,12.0,,,1027.1,9.8,9.3,,,-0.0,,2026-04-29 15:00:00
150.0,1.0,1.0,1.4,11.0,,,1027.2,9.4,9.4,,,0.1,,2026-04-29 16:00:00
160.0,2.0,2.0,1.5,12.0,,,1027.1,9.7,9.6,,,0.1,,2026-04-29 17:00:00
130.0,2.0,3.0,1.2,11.0,,,1027.0,9.6,9.8,,,-0.1,,2026-04-29 18:00:00
120.0,3.0,3.0,1.3,11.0,,,1026.9,9.4,9.9,,,-0.3,,2026-04-29 19:00:00
170.0,3.0,3.0,1.3,12.0,,,1027.0,9.7,10.2,,,-0.1,,2026-04-29 20:00:00
200.0,2.0,3.0,1.3,12.0,,,1027.0,9.8,10.4,,,-0.0,,2026-04-29 21:00:00
240.0,2.0,3.0,1.2,12.0,,,1027.0,10.0,10.5,,,0.1,,2026-04-29 22:00:00
270.0,2.0,4.0,1.3,12.0,,,1026.5,9.8,10.7,,,-0.5,,2026-04-29 23:00:00
270.0,4.0,5.0,1.3,12.0,,,1026.2,9.7,10.6,,,-0.8,,2026-04-30 00:00:00
290.0,4.0,5.0,1.3,11.0,,,1026.1,9.9,10.6,,,-0.9,,2026-04-30 01:00:00
290.0,4.0,5.0,1.3,11.0,,,1025.7,9.9,10.5,,,-0.8,,2026-04-30 02:00:00
290.0,4.0,5.0,1.2,11.0,,,1025.4,9.7,10.3,,,-0.8,,2026-04-30 03:00:00
310.0,3.0,5.0,1.2,11.0,,,1025.2,8.3,10.1,,,-0.9,,2026-04-30 04:00:00
290.0,3.0,4.0,1.3,11.0,,,1025.2,8.0,10.0,,,-0.5,,2026-04-30 05:00:00
280.0,4.0,4.0,1.4,11.0,,,1024.8,8.1,10.0,,,-0.6,,2026-04-30 06:00:00
270.0,4.0,5.0,1.2,11.0,,,1024.4,7.9,10.0,,,-0.8,,2026-04-30 07:00:00
290.0,3.0,4.0,1.3,11.0,,,1024.2,7.9,10.0,,,-1.0,,2026-04-30 08:00:00
260.0,5.0,6.0,1.2,11.0,,,1024.1,8.3,9.9,,,-0.7,,2026-04-30 09:00:00
270.0,5.0,6.0,1.2,11.0,,,1024.2,9.0,9.9,,,-0.2,,2026-04-30 10:00:00
280.0,6.0,7.0,1.2,11.0,,,1023.9,9.2,9.6,,,-0.3,,2026-04-30 11:00:00
290.0,5.0,6.0,1.3,11.0,,,1023.9,9.3,9.6,,,-0.2,,2026-04-30 12:00:00
300.0,5.0,6.0,1.4,11.0,,,1023.8,9.2,9.6,,,-0.4,,2026-04-30 13:00:00
310.0,5.0,6.0,1.3,11.0,,,1023.7,9.2,9.6,,,-0.2,,2026-04-30 14:00:00
310.0,4.0,5.0,1.2,10.0,,,1023.7,9.3,9.6,,,-0.2,,2026-04-30 15:00:00
310.0,5.0,6.0,1.3,10.0,,,1023.4,9.3,9.5,,,-0.4,,2026-04-30 16:00:00
300.0,4.0,5.0,1.2,10.0,,,1023.5,9.2,9.6,,,-0.2,,2026-04-30 17:00:00
280.0,5.0,7.0,1.2,10.0,,,1023.4,9.2,9.6,,,-0.3,,2026-04-30 18:00:00
290.0,5.0,6.0,1.3,10.0,,,1023.3,9.2,9.7,,,-0.1,,2026-04-30 19:00:00
300.0,5.0,6.0,1.2,9.0,,,1023.2,9.3,9.8,,,-0.3,,2026-04-30 20:00:00
300.0,6.0,7.0,1.3,11.0,,,1022.7,9.6,9.8,,,,,2026-04-30 22:00:00
290.0,7.0,8.0,1.2,11.0,,,1022.3,9.6,9.8,,,,,2026-04-30 23:00:00
290.0,7.0,8.0,1.2,10.0,,,1021.8,9.5,9.7,,,,,2026-05-01 00:00:00
290.0,6.0,7.0,1.4,11.0,,,1021.4,9.5,9.7,,,-1.3,,2026-05-01 01:00:00
280.0,6.0,7.0,1.3,10.0,,,1021.0,9.6,9.7,,,-1.3,,2026-05-01 02:00:00
280.0,7.0,8.0,1.4,10.0,,,1020.7,9.5,9.6,,,-1.1,,2026-05-01 03:00:00
280.0,7.0,9.0,1.3,9.0,,,1020.4,9.5,9.4,,,-1.0,,2026-05-01 04:00:00
280.0,7.0,8.0,1.4,9.0,,,1020.8,9.4,9.4,,,-0.2,,2026-05-01 05:00:00
290.0,7.0,8.0,1.3,8.0,,,1020.5,9.4,9.4,,,-0.2,,2026-05-01 06:00:00
300.0,6.0,7.0,1.4,8.0,,,1020.4,9.6,9.4,,,0.0,,2026-05-01 07:00:00
300.0,6.0,7.0,1.3,9.0,,,1020.4,9.6,9.4,,,-0.4,,2026-05-01 08:00:00
310.0,6.0,6.0,1.2,8.0,,,1020.2,9.6,9.5,,,-0.3,,2026-05-01 09:00:00
300.0,6.0,7.0,1.3,9.0,,,1019.9,9.6,9.5,,,-0.5,,2026-05-01 10:00:00
300.0,6.0,7.0,1.3,9.0,,,1019.8,9.5,9.4,,,-0.6,,2026-05-01 11:00:00
300.0,6.0,8.0,1.3,9.0,,,1019.7,9.5,9.4,,,-0.5,,2026-05-01 12:00:00
290.0,7.0,8.0,1.5,9.0,,,1019.6,9.5,9.4,,,-0.3,,2026-05-01 13:00:00
290.0,7.0,9.0,1.5,10.0,,,1020.0,9.3,9.4,,,0.2,,2026-05-01 14:00:00
290.0,6.0,8.0,1.5,9.0,,,1020.4,9.4,9.4,,,0.7,,2026-05-01 15:00:00
290.0,7.0,9.0,1.5,8.0,,,1020.7,9.4,9.4,,,1.1,,2026-05-01 16:00:00
300.0,8.0,10.0,1.6,8.0,,,1020.6,9.4,9.5,,,0.6,,2026-05-01 17:00:00
300.0,8.0,10.0,1.5,8.0,,,1020.9,9.2,9.6,,,0.5,,2026-05-01 18:00:00
310.0,8.0,9.0,1.9,8.0,,,1021.1,9.1,9.6,,,0.4,,2026-05-01 19:00:00
310.0,8.0,9.0,1.9,7.0,,,1021.1,9.3,9.8,,,0.5,,2026-05-01 20:00:00
290.0,8.0,10.0,1.8,8.0,,,1021.3,9.0,9.8,,,0.4,,2026-05-01 21:00:00
290.0,8.0,10.0,1.7,8.0,,,1021.5,9.1,9.9,,,0.4,,2026-05-01 22:00:00
290.0,7.0,9.0,1.5,7.0,,,1021.4,9.9,10.1,,,0.3,,2026-05-01 23:00:00
280.0,9.0,10.0,1.5,8.0,,,1021.2,10.0,10.1,,,-0.1,,2026-05-02 00:00:00
290.0,9.0,11.0,1.6,8.0,,,1021.3,10.1,10.1,,,-0.2,,2026-05-02 01:00:00
290.0,9.0,10.0,1.7,7.0,,,1020.8,10.2,10.1,,,-0.6,,2026-05-02 02:00:00
280.0,9.0,11.0,1.7,7.0,,,1020.8,10.4,9.9,,,-0.4,,2026-05-02 03:00:00
280.0,9.0,11.0,1.7,7.0,,,1021.0,10.1,9.9,,,-0.3,,2026-05-02 04:00:00
290.0,9.0,11.0,1.6,7.0,,,1021.3,10.1,9.8,,,0.5,,2026-05-02 05:00:00
280.0,9.0,11.0,1.7,7.0,,,1021.1,10.1,9.8,,,0.3,,2026-05-02 06:00:00
290.0,9.0,10.0,1.7,7.0,,,1021.2,10.1,9.8,,,0.2,,2026-05-02 07:00:00
290.0,9.0,11.0,1.7,7.0,,,1021.2,10.1,9.8,,,-0.1,,2026-05-02 08:00:00
290.0,9.0,12.0,1.7,6.0,,,1021.2,10.2,9.8,,,0.1,,2026-05-02 09:00:00
310.0,9.0,12.0,1.7,6.0,,,1021.2,10.2,9.8,,,0.0,,2026-05-02 10:00:00
300.0,9.0,11.0,1.7,6.0,,,1021.4,10.1,9.7,,,0.2,,2026-05-02 11:00:00
300.0,10.0,12.0,1.6,6.0,,,1021.8,9.9,9.7,,,0.6,,2026-05-02 12:00:00
310.0,9.0,11.0,1.6,6.0,,,1022.1,9.8,9.7,,,0.9,,2026-05-02 13:00:00
310.0,9.0,11.0,1.6,6.0,,,1022.3,9.8,9.7,,,0.9,,2026-05-02 14:00:00
320.0,9.0,10.0,1.9,6.0,,,1022.7,10.0,9.7,,,0.9,,2026-05-02 15:00:00
320.0,8.0,10.0,1.8,7.0,,,1022.8,9.9,9.7,,,0.7,,2026-05-02 16:00:00
300.0,8.0,10.0,1.7,7.0,,,1022.8,9.7,9.7,,,0.5,,2026-05-02 17:00:00
300.0,9.0,11.0,1.9,7.0,,,1022.8,9.7,9.8,,,0.1,,2026-05-02 18:00:00
300.0,10.0,11.0,2.0,6.0,,,1022.7,9.7,9.8,,,-0.1,,2026-05-02 19:00:00
310.0,10.0,11.0,2.0,7.0,,,1022.5,9.7,9.9,,,-0.3,,2026-05-02 20:00:00
310.0,9.0,10.0,2.0,6.0,,,1022.3,9.9,9.9,,,-0.5,,2026-05-02 21:00:00
310.0,9.0,11.0,1.8,7.0,,,1021.9,10.2,9.9,,,-0.8,,2026-05-02 22:00:00
300.0,10.0,11.0,1.7,6.0,,,1021.4,10.4,10.0,,,-1.1,,2026-05-02 23:00:00
300.0,10.0,12.0,1.9,7.0,,,1020.8,10.7,9.9,,,-1.5,,2026-05-03 00:00:00
300.0,9.0,10.0,1.9,9.0,,,1020.6,10.7,9.9,,,-1.3,,2026-05-03 01:00:00
300.0,9.0,11.0,2.0,9.0,,,1020.2,10.7,9.9,,,-1.2,,2026-05-03 02:00:00
300.0,10.0,12.0,2.1,9.0,,,1019.7,11.0,10.0,,,-1.1,,2026-05-03 03:00:00
300.0,11.0,13.0,2.0,7.0,,,1019.8,11.1,9.9,,,-0.8,,2026-05-03 04:00:00
300.0,11.0,13.0,2.0,8.0,,,1019.9,11.2,9.8,,,-0.3,,2026-05-03 05:00:00
310.0,10.0,13.0,2.0,7.0,,,1019.7,11.2,9.8,,,0.0,,2026-05-03 06:00:00
310.0,9.0,11.0,2.2,9.0,,,1019.5,11.1,9.8,,,-0.3,,2026-05-03 07:00:00
310.0,10.0,12.0,2.3,9.0,,,1019.3,10.9,9.8,,,-0.6,,2026-05-03 08:00:00
310.0,11.0,14.0,2.3,8.0,,,1019.1,10.3,9.8,,,-0.6,,2026-05-03 09:00:00
310.0,10.0,13.0,2.3,8.0,,,1019.2,9.7,9.7,,,-0.3,,2026-05-03 10:00:00
310.0,10.0,12.0,2.2,8.0,,,1019.3,9.8,9.7,,,-0.0,,2026-05-03 11:00:00
310.0,10.0,13.0,2.6,9.0,,,1018.9,9.9,9.7,,,-0.2,,2026-05-03 12:00:00
310.0,11.0,12.0,2.7,8.0,,,1018.8,9.9,9.7,,,-0.4,,2026-05-03 13:00:00
310.0,11.0,14.0,2.8,9.0,,,1018.8,9.8,9.7,,,-0.5,,2026-05-03 14:00:00
310.0,10.0,13.0,2.7,9.0,,,1019.1,9.8,9.7,,,0.2,,2026-05-03 15:00:00
310.0,10.0,12.0,2.9,9.0,,,1018.8,10.0,9.7,,,0.0,,2026-05-03 16:00:00
310.0,10.0,12.0,3.0,9.0,,,1018.5,10.2,9.7,,,-0.3,,2026-05-03 17:00:00
310.0,10.0,12.0,2.8,9.0,,,1018.1,10.3,9.8,,,-1.0,,2026-05-03 18:00:00
300.0,10.0,13.0,2.8,9.0,,,1017.6,10.5,9.9,,,-1.2,,2026-05-03 19:00:00
310.0,10.0,13.0,2.7,8.0,,,1017.2,10.3,9.9,,,-1.3,,2026-05-03 20:00:00
310.0,10.0,12.0,2.7,8.0,,,1016.7,10.7,10.0,,,-1.4,,2026-05-03 21:00:00
310.0,9.0,11.0,2.7,9.0,,,1016.4,10.9,10.0,,,-1.2,,2026-05-03 22:00:00
300.0,9.0,11.0,2.7,8.0,,,1015.8,11.1,10.1,,,-1.4,,2026-05-03 23:00:00
300.0,10.0,13.0,2.5,8.0,,,1015.0,11.2,10.1,,,-1.7,,2026-05-04 00:00:00
310.0,11.0,12.0,2.6,8.0,,,1014.1,11.8,10.1,,,-2.3,,2026-05-04 01:00:00
310.0,10.0,12.0,2.9,8.0,,,1013.6,11.8,10.1,,,-2.2,,2026-05-04 02:00:00
310.0,10.0,12.0,2.4,8.0,,,1013.2,12.1,10.1,,,-1.8,,2026-05-04 03:00:00
300.0,9.0,11.0,2.7,9.0,,,1013.2,11.8,10.1,,,-0.9,,2026-05-04 04:00:00
310.0,9.0,12.0,2.7,9.0,,,1013.1,12.0,10.0,,,-0.5,,2026-05-04 05:00:00
310.0,9.0,11.0,2.6,8.0,,,1012.8,11.7,9.9,,,-0.4,,2026-05-04 06:00:00
310.0,9.0,11.0,2.6,8.0,,,1012.4,11.6,9.9,,,-0.8,,2026-05-04 07:00:00
300.0,9.0,10.0,2.6,8.0,,,1012.2,11.3,9.9,,,-0.9,,2026-05-04 08:00:00
310.0,8.0,9.0,2.5,8.0,,,1012.0,11.2,9.9,,,-0.8,,2026-05-04 09:00:00
330.0,8.0,9.0,2.4,8.0,,,1011.6,11.2,9.9,,,-0.8,,2026-05-04 10:00:00
330.0,7.0,8.0,2.3,8.0,,,1011.3,11.0,9.8,,,-0.9,,2026-05-04 11:00:00
320.0,6.0,7.0,2.2,8.0,,,1011.3,10.9,9.8,,,-0.7,,2026-05-04 12:00:00
340.0,5.0,6.0,2.2,9.0,,,1011.1,10.8,9.8,,,-0.5,,2026-05-04 13:00:00
340.0,2.0,3.0,1.9,9.0,,,1011.4,11.0,9.8,,,0.1,,2026-05-04 14:00:00
330.0,3.0,4.0,2.0,9.0,,,1011.5,11.0,9.8,,,0.2,,2026-05-04 15:00:00
320.0,4.0,5.0,1.9,9.0,,,1011.4,11.1,10.0,,,0.3,,2026-05-04 16:00:00
320.0,4.0,4.0,2.0,9.0,,,1011.5,11.1,10.1,,,0.1,,2026-05-04 17:00:00
310.0,3.0,4.0,1.9,9.0,,,1011.7,11.2,10.2,,,0.2,,2026-05-04 18:00:00
300.0,3.0,4.0,1.7,8.0,,,1011.6,11.2,10.5,,,0.2,,2026-05-04 19:00:00
300.0,5.0,6.0,2.0,8.0,,,1011.4,11.3,10.6,,,-0.1,,2026-05-04 20:00:00
300.0,5.0,5.0,1.9,8.0,,,1011.3,11.4,10.5,,,-0.4,,2026-05-04 21:00:00
290.0,5.0,6.0,1.8,9.0,,,1011.1,11.5,10.5,,,-0.5,,2026-05-04 22:00:00
300.0,6.0,7.0,1.7,8.0,,,1010.6,11.7,10.7,,,-0.8,,2026-05-04 23:00:00
310.0,6.0,7.0,1.6,8.0,,,1010.2,11.5,10.4,,,-1.1,,2026-05-05 00:00:00
300.0,5.0,6.0,1.6,8.0,,,1010.3,11.6,10.5,,,-0.8,,2026-05-05 01:00:00
320.0,4.0,4.0,1.6,8.0,,,1010.3,11.7,10.4,,,-0.3,,2026-05-05 02:00:00
290.0,2.0,3.0,1.3,9.0,,,1010.4,11.9,10.5,,,0.2,,2026-05-05 03:00:00
210.0,3.0,3.0,1.5,9.0,,,1010.6,11.1,10.7,,,0.3,,2026-05-05 04:00:00
250.0,3.0,4.0,1.3,9.0,,,1010.8,11.1,10.6,,,0.5,,2026-05-05 05:00:00
250.0,4.0,5.0,1.3,10.0,,,1010.9,10.9,10.3,,,0.5,,2026-05-05 06:00:00
240.0,4.0,5.0,1.3,9.0,,,1010.9,10.9,10.2,,,0.3,,2026-05-05 07:00:00
240.0,5.0,6.0,1.2,9.0,,,1011.3,10.8,10.1,,,0.5,,2026-05-05 08:00:00
260.0,3.0,4.0,1.2,9.0,,,1011.6,10.9,10.0,,,0.7,,2026-05-05 09:00:00
270.0,2.0,2.0,1.2,8.0,,,1011.7,10.8,10.1,,,0.8,,2026-05-05 10:00:00
180.0,3.0,4.0,1.2,9.0,,,1012.1,10.5,10.2,,,0.8,,2026-05-05 11:00:00
190.0,4.0,5.0,1.1,10.0,,,1012.4,10.7,10.1,,,0.8,,2026-05-05 12:00:00
190.0,6.0,7.0,1.0,10.0,,,1012.8,10.6,10.2,,,1.1,,2026-05-05 13:00:00
200.0,5.0,5.0,1.0,9.0,,,1013.3,10.8,10.2,,,1.2,,2026-05-05 14:00:00
180.0,4.0,5.0,1.3,10.0,,,1014.0,10.8,10.2,,,1.6,,2026-05-05 15:00:00
170.0,5.0,7.0,1.1,9.0,,,1014.5,10.3,10.2,,,1.7,,2026-05-05 16:00:00
180.0,5.0,6.0,1.2,9.0,,,1015.1,9.5,10.2,,,1.8,,2026-05-05 17:00:00
170.0,6.0,7.0,1.2,9.0,,,1015.4,10.2,10.3,,,1.4,,2026-05-05 18:00:00
170.0,5.0,7.0,1.2,9.0,,,1015.8,10.7,10.4,,,1.3,,2026-05-05 19:00:00
170.0,5.0,6.0,1.1,9.0,,,1016.0,10.8,10.6,,,0.9,,2026-05-05 20:00:00
180.0,6.0,7.0,1.1,8.0,,,1016.2,10.9,10.7,,,0.8,,2026-05-05 21:00:00
200.0,5.0,6.0,1.0,7.0,,,1016.3,11.0,10.7,,,0.5,,2026-05-05 22:00:00
280.0,4.0,7.0,1.2,8.0,,,1016.4,11.2,10.7,,,0.4,,2026-05-05 23:00:00
290.0,6.0,8.0,1.2,7.0,,,1016.3,11.1,10.7,,,0.1,,2026-05-06 00:00:00
310.0,5.0,6.0,1.3,8.0,,,1016.2,11.4,10.8,,,-0.1,,2026-05-06 01:00:00
280.0,8.0,9.0,1.5,9.0,,,1016.4,11.3,10.8,,,-0.0,,2026-05-06 02:00:00
280.0,7.0,9.0,1.7,9.0,,,1016.6,11.0,10.7,,,0.3,,2026-05-06 03:00:00
270.0,8.0,10.0,1.8,9.0,,,1017.1,10.8,10.5,,,0.9,,2026-05-06 04:00:00
280.0,8.0,10.0,2.1,9.0,,,1017.7,10.8,10.7,,,1.3,,2026-05-06 05:00:00
280.0,9.0,11.0,2.1,10.0,,,1018.1,10.4,10.6,,,1.5,,2026-05-06 06:00:00
280.0,9.0,11.0,2.3,9.0,,,1018.4,10.3,10.5,,,1.3,,2026-05-06 07:00:00
300.0,10.0,12.0,2.0,8.0,,,1018.9,10.4,10.4,,,1.2,,2026-05-06 08:00:00
300.0,10.0,13.0,2.4,8.0,,,1019.2,10.0,10.3,,,1.1,,2026-05-06 09:00:00
310.0,10.0,12.0,2.5,8.0,,,1019.2,9.6,10.1,,,0.8,,2026-05-06 10:00:00
310.0,11.0,12.0,2.6,7.0,,,1019.4,9.5,10.1,,,0.5,,2026-05-06 11:00:00
310.0,10.0,11.0,2.8,7.0,,,1020.1,9.4,10.0,,,0.9,,2026-05-06 12:00:00
