WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
90,9.0,11.0,1.3,6,,,1023.2,8.7,10.1,,,-0.7,,2025-11-29 00:00:00
80,10.0,12.0,1.2,6,,,1022.5,9.0,10.1,,,-0.9,,2025-11-29 01:00:00
90,8.0,9.0,1.3,7,,,1023.3,9.0,9.9,,,0.5,,2025-11-29 02:00:00
90,10.0,12.0,1.4,8,,,1022.2,9.1,9.7,,,-1.0,,2025-11-29 03:00:00
100,9.0,11.0,1.5,8,,,1022.7,9.4,9.6,,,0.2,,2025-11-29 04:00:00
100,9.0,10.0,1.3,7,,,1022.7,9.3,9.6,,,-0.6,,2025-11-29 05:00:00
110,8.0,9.0,1.2,8,,,1023.1,9.3,9.7,,,0.9,,2025-11-29 06:00:00
100,6.0,7.0,1.2,7,,,1023.3,9.5,9.9,,,0.6,,2025-11-29 07:00:00
100,7.0,8.0,1.2,9,,,1022.5,9.7,10.0,,,-0.2,,2025-11-29 08:00:00
90,7.0,8.0,1.1,9,,,1022.6,9.6,10.0,,,-0.5,,2025-11-29 09:00:00
90,6.0,7.0,1.1,9,,,1022.2,9.7,10.0,,,-1.1,,2025-11-29 10:00:00
90,7.0,8.0,1.0,8,,,1022.6,9.0,10.0,,,0.1,,2025-11-29 11:00:00
110,7.0,8.0,1.1,8,,,1022.4,8.8,10.0,,,-0.2,,2025-11-29 12:00:00
100,6.0,7.0,1.0,8,,,1022.1,8.6,10.0,,,-0.1,,2025-11-29 13:00:00
80,6.0,7.0,1.1,8,,,1021.8,8.6,9.8,,,-0.8,,2025-11-29 14:00:00
80,7.0,8.0,1.0,8,,,1021.3,8.4,9.7,,,-1.1,,2025-11-29 15:00:00
90,7.0,8.0,1.2,8,,,1020.9,8.5,9.7,,,-1.2,,2025-11-29 16:00:00
50,6.0,8.0,1.1,9,,,1021.6,8.6,9.8,,,-0.2,,2025-11-29 17:00:00
60,6.0,7.0,1.1,9,,,1022.1,8.5,9.8,,,0.8,,2025-11-29 18:00:00
80,6.0,7.0,1.2,9,,,1022.1,8.5,10.0,,,1.2,,2025-11-29 19:00:00
70,6.0,7.0,1.2,9,,,1022.4,8.5,10.1,,,0.8,,2025-11-29 20:00:00
60,5.0,7.0,1.2,9,,,1021.7,8.8,10.1,,,-0.4,,2025-11-29 21:00:00
50,4.0,5.0,1.2,10,,,1021.4,8.5,9.9,,,-0.7,,2025-11-29 22:00:00
40,3.0,5.0,1.1,11,,,1021.5,8.5,10.0,,,-0.9,,2025-11-29 23:00:00
30,3.0,3.0,1.4,13,,,1021.3,8.6,9.8,,,-0.4,,2025-11-30 00:00:00
360,2.0,3.0,1.4,14,,,1021.5,8.5,9.9,,,0.1,,2025-11-30 01:00:00
320,3.0,3.0,1.5,14,,,1021.9,8.6,10.0,,,0.4,,2025-11-30 02:00:00
330,3.0,4.0,1.7,15,,,1022.2,8.8,10.0,,,0.9,,2025-11-30 03:00:00
360,5.0,6.0,2.1,14,,,1022.2,8.8,9.9,,,0.7,,2025-11-30 04:00:00
10,3.0,5.0,1.7,13,,,1022.7,8.6,10.0,,,0.8,,2025-11-30 05:00:00
30,5.0,6.0,2.1,14,,,1022.7,8.1,9.6,,,0.5,,2025-11-30 06:00:00
40,4.0,6.0,2.1,13,,,1023.5,8.1,9.6,,,1.3,,2025-11-30 07:00:00
60,4.0,5.0,2.7,14,,,1023.5,8.1,9.5,,,0.8,,2025-11-30 08:00:00
60,5.0,7.0,2.2,12,,,1023.3,7.8,9.5,,,0.6,,2025-11-30 09:00:00
70,5.0,6.0,2.5,13,,,1023.4,7.7,9.5,,,-0.1,,2025-11-30 10:00:00
100,4.0,5.0,2.1,12,,,1024.2,7.9,9.6,,,0.7,,2025-11-30 11:00:00
90,6.0,7.0,1.9,11,,,1023.7,7.9,9.6,,,0.4,,2025-11-30 12:00:00
80,6.0,7.0,1.8,12,,,1023.8,7.7,9.6,,,0.4,,2025-11-30 13:00:00
80,7.0,8.0,1.6,11,,,1023.8,7.5,9.6,,,-0.4,,2025-11-30 14:00:00
90,7.0,8.0,1.6,11,,,1024.0,7.5,9.6,,,0.3,,2025-11-30 15:00:00
90,7.0,9.0,1.9,11,,,1024.1,7.8,9.6,,,0.3,,2025-11-30 16:00:00
90,7.0,8.0,1.8,11,,,1024.6,8.1,9.7,,,0.8,,2025-11-30 17:00:00
90,7.0,8.0,2.1,12,,,1025.1,8.4,9.7,,,1.1,,2025-11-30 18:00:00
100,7.0,8.0,1.8,11,,,1025.9,8.5,9.7,,,1.8,,2025-11-30 19:00:00
90,7.0,9.0,2.1,11,,,1025.7,8.3,9.6,,,1.1,,2025-11-30 20:00:00
90,9.0,10.0,2.1,11,,,1025.3,8.3,9.7,,,0.2,,2025-11-30 21:00:00
100,9.0,10.0,2.0,10,,,1024.8,8.3,9.7,,,-1.1,,2025-11-30 22:00:00
100,9.0,10.0,2.3,10,,,1024.3,8.7,9.7,,,-1.4,,2025-11-30 23:00:00
100,9.0,11.0,2.1,10,,,1024.1,8.8,9.7,,,-1.2,,2025-12-01 00:00:00
110,8.0,9.0,1.9,9,,,1024.9,9.1,9.7,,,0.1,,2025-12-01 01:00:00
100,7.0,9.0,1.9,10,,,1025.4,9.1,9.8,,,1.1,,2025-12-01 02:00:00
100,8.0,10.0,1.8,10,,,1025.0,9.1,9.8,,,0.9,,2025-12-01 03:00:00
100,8.0,10.0,1.7,9,,,1024.5,9.0,9.8,,,-0.4,,2025-12-01 04:00:00
100,9.0,11.0,1.5,9,,,1023.9,9.1,9.8,,,-1.5,,2025-12-01 05:00:00
100,10.0,12.0,1.6,8,,,1023.2,9.1,9.7,,,-1.8,,2025-12-01 06:00:00
120,11.0,13.0,1.7,8,,,1022.7,9.4,9.7,,,-1.8,,2025-12-01 07:00:00
110,10.0,12.0,1.7,8,,,1022.3,9.1,9.8,,,-1.6,,2025-12-01 08:00:00
110,9.0,11.0,1.8,7,,,1022.4,9.1,9.8,,,-0.8,,2025-12-01 09:00:00
130,10.0,11.0,1.9,7,,,1022.4,9.0,9.8,,,-0.3,,2025-12-01 10:00:00
130,12.0,15.0,2.0,7,,,1022.3,9.0,9.8,,,0.0,,2025-12-01 11:00:00
120,13.0,14.0,2.2,7,,,1021.3,8.7,9.8,,,-1.1,,2025-12-01 12:00:00
120,12.0,15.0,2.3,7,,,1020.5,9.1,9.8,,,-1.9,,2025-12-01 13:00:00
100,12.0,15.0,2.5,7,,,1019.7,8.3,9.8,,,-2.6,,2025-12-01 14:00:00
110,12.0,14.0,2.6,7,,,1019.4,8.3,9.8,,,-1.9,,2025-12-01 15:00:00
110,12.0,16.0,2.7,7,,,1018.8,8.3,9.8,,,-1.7,,2025-12-01 16:00:00
100,13.0,16.0,2.5,7,,,1018.3,8.3,9.8,,,-1.4,,2025-12-01 17:00:00
100,11.0,14.0,2.5,8,,,1018.5,8.4,9.8,,,-0.9,,2025-12-01 18:00:00
110,10.0,15.0,2.5,7,,,1019.2,8.7,9.8,,,0.4,,2025-12-01 19:00:00
110,9.0,11.0,2.3,8,,,1019.4,8.8,9.8,,,1.1,,2025-12-01 20:00:00
210,3.0,5.0,2.2,9,,,1019.6,9.9,9.8,,,1.1,,2025-12-01 21:00:00
220,5.0,7.0,2.1,9,,,1019.1,9.7,9.8,,,-0.1,,2025-12-01 22:00:00
220,6.0,7.0,2.4,11,,,1018.8,9.6,9.8,,,-0.6,,2025-12-01 23:00:00
240,6.0,7.0,2.0,10,,,1019.0,9.9,9.9,,,-0.6,,2025-12-02 00:00:00
250,6.0,8.0,2.0,10,,,1019.5,9.9,9.9,,,0.4,,2025-12-02 01:00:00
250,8.0,10.0,2.0,9,,,1019.8,10.1,10.0,,,1.0,,2025-12-02 02:00:00
260,8.0,10.0,2.4,10,,,1020.1,9.9,9.9,,,1.1,,2025-12-02 03:00:00
270,8.0,10.0,2.7,9,,,1020.3,9.8,9.9,,,0.8,,2025-12-02 04:00:00
280,6.0,8.0,2.7,9,,,1020.8,10.0,9.9,,,1.0,,2025-12-02 05:00:00
260,6.0,7.0,2.7,9,,,1021.5,10.1,9.9,,,1.4,,2025-12-02 06:00:00
260,6.0,8.0,2.8,9,,,1022.0,10.0,9.9,,,1.7,,2025-12-02 07:00:00
270,6.0,7.0,2.7,10,,,1022.3,10.0,9.9,,,1.5,,2025-12-02 08:00:00
280,4.0,5.0,2.8,10,,,1023.0,9.5,9.9,,,1.5,,2025-12-02 09:00:00
300,4.0,5.0,2.4,10,,,1023.9,9.6,9.9,,,1.9,,2025-12-02 10:00:00
260,4.0,6.0,2.4,10,,,1024.0,9.9,9.9,,,1.7,,2025-12-02 11:00:00
260,5.0,6.0,2.4,10,,,1024.2,9.8,9.9,,,1.2,,2025-12-02 12:00:00
270,4.0,5.0,2.8,13,,,1024.4,9.8,9.8,,,0.5,,2025-12-02 13:00:00
290,4.0,5.0,2.7,12,,,1024.5,9.8,9.8,,,0.5,,2025-12-02 14:00:00
300,3.0,4.0,2.6,12,,,1025.0,9.8,9.9,,,0.8,,2025-12-02 15:00:00
320,3.0,4.0,2.5,11,,,1024.7,9.7,9.9,,,0.3,,2025-12-02 16:00:00
320,4.0,6.0,3.1,11,,,1024.9,9.3,9.9,,,0.4,,2025-12-02 17:00:00
360,4.0,5.0,2.6,11,,,1025.4,9.1,9.9,,,0.4,,2025-12-02 18:00:00
340,4.0,6.0,3.1,11,,,1025.9,9.1,9.9,,,1.2,,2025-12-02 19:00:00
300,4.0,5.0,3.0,12,,,1026.0,9.1,9.9,,,1.1,,2025-12-02 20:00:00
310,4.0,5.0,2.8,12,,,1025.9,8.9,9.9,,,0.5,,2025-12-02 21:00:00
310,3.0,4.0,2.8,11,,,1026.0,8.9,9.8,,,0.1,,2025-12-02 22:00:00
280,4.0,5.0,2.9,13,,,1026.1,8.9,9.8,,,0.1,,2025-12-02 23:00:00
280,2.0,3.0,2.5,10,,,1026.4,8.8,9.6,,,,,2025-12-03 01:00:00
320,2.0,2.0,2.5,11,,,1026.4,8.4,9.6,,,,,2025-12-03 02:00:00
10,2.0,3.0,2.5,11,,,1025.7,8.6,9.6,,,,,2025-12-03 03:00:00
50,1.0,2.0,2.5,11,,,1026.0,8.6,9.6,,,-0.4,,2025-12-03 04:00:00
70,2.0,4.0,2.2,11,,,1025.7,8.4,9.7,,,-0.7,,2025-12-03 05:00:00
140,3.0,4.0,2.3,11,,,1025.7,8.4,9.7,,,0.0,,2025-12-03 06:00:00
130,3.0,4.0,2.2,11,,,1025.9,8.6,9.7,,,-0.1,,2025-12-03 07:00:00
130,4.0,5.0,2.2,12,,,1026.0,8.7,9.7,,,0.3,,2025-12-03 08:00:00
130,5.0,6.0,2.1,12,,,1026.2,8.8,9.7,,,0.5,,2025-12-03 09:00:00
140,4.0,5.0,2.3,12,,,1025.7,8.6,9.7,,,-0.2,,2025-12-03 10:00:00
120,5.0,6.0,2.3,12,,,1025.3,8.9,9.5,,,-0.7,,2025-12-03 11:00:00
110,8.0,10.0,2.1,11,,,1025.0,8.4,9.4,,,-1.2,,2025-12-03 12:00:00
120,7.0,11.0,2.3,10,,,1025.0,8.5,9.4,,,-0.7,,2025-12-03 13:00:00
170,4.0,6.0,2.3,11,,,1024.8,8.8,9.4,,,-0.5,,2025-12-03 14:00:00
160,5.0,7.0,2.2,10,,,1024.3,9.1,9.4,,,-0.7,,2025-12-03 15:00:00
150,6.0,8.0,2.0,10,,,1024.1,9.1,9.4,,,-0.9,,2025-12-03 16:00:00
150,8.0,9.0,1.9,9,,,1023.9,9.1,9.4,,,-0.9,,2025-12-03 17:00:00
130,8.0,10.0,1.8,9,,,1024.1,8.1,9.4,,,-0.2,,2025-12-03 18:00:00
120,9.0,11.0,1.8,9,,,1024.2,8.2,9.5,,,0.1,,2025-12-03 19:00:00
130,10.0,12.0,1.6,8,,,1023.8,8.4,9.5,,,-0.1,,2025-12-03 20:00:00
120,10.0,12.0,1.7,8,,,1023.2,8.9,9.5,,,-0.9,,2025-12-03 21:00:00
110,10.0,12.0,1.7,6,,,1022.5,8.6,9.4,,,-1.7,,2025-12-03 22:00:00
100,11.0,13.0,2.1,7,,,1022.1,8.4,9.3,,,-1.7,,2025-12-03 23:00:00
100,14.0,17.0,2.3,8,,,1020.8,8.3,9.3,,,-2.4,,2025-12-04 00:00:00
100,13.0,15.0,2.4,6,,,1020.4,8.5,9.3,,,-2.1,,2025-12-04 01:00:00
110,12.0,14.0,2.5,8,,,1020.8,8.5,9.4,,,-1.3,,2025-12-04 02:00:00
110,11.0,13.0,2.6,8,,,1021.0,8.5,9.4,,,0.2,,2025-12-04 03:00:00
110,10.0,12.0,2.7,7,,,1020.7,8.6,9.4,,,0.3,,2025-12-04 04:00:00
110,11.0,13.0,2.9,7,,,1020.4,8.6,9.4,,,-0.4,,2025-12-04 05:00:00
110,11.0,13.0,2.8,7,,,1020.3,8.5,9.4,,,-0.7,,2025-12-04 06:00:00
100,11.0,13.0,2.5,7,,,1020.8,8.5,9.5,,,0.1,,2025-12-04 07:00:00
100,11.0,13.0,2.6,7,,,1020.7,8.5,9.5,,,0.3,,2025-12-04 08:00:00
90,11.0,13.0,2.5,7,,,1020.7,8.6,9.5,,,0.4,,2025-12-04 09:00:00
100,12.0,14.0,2.4,7,,,1019.9,8.7,9.5,,,-0.9,,2025-12-04 10:00:00
100,10.0,12.0,2.3,7,,,1020.6,8.8,9.5,,,-0.1,,2025-12-04 11:00:00
110,10.0,11.0,2.1,7,,,1020.3,8.5,9.5,,,-0.4,,2025-12-04 12:00:00
110,9.0,10.0,2.0,7,,,1020.3,8.6,9.4,,,0.4,,2025-12-04 13:00:00
110,7.0,8.0,2.0,7,,,1020.7,8.6,9.4,,,0.1,,2025-12-04 14:00:00
100,8.0,9.0,2.0,8,,,1020.8,8.5,9.4,,,0.5,,2025-12-04 15:00:00
120,8.0,10.0,2.0,8,,,1020.5,8.6,9.4,,,0.2,,2025-12-04 16:00:00
110,6.0,8.0,1.9,8,,,1020.8,8.8,9.4,,,0.1,,2025-12-04 17:00:00
170,2.0,3.0,2.0,7,,,1021.6,9.7,9.4,,,0.8,,2025-12-04 18:00:00
110,1.0,2.0,2.0,8,,,1021.7,9.7,9.4,,,1.2,,2025-12-04 19:00:00
90,4.0,5.0,1.8,9,,,1021.3,9.2,9.4,,,0.5,,2025-12-04 20:00:00
100,6.0,8.0,2.0,9,,,1021.1,8.7,9.4,,,-0.5,,2025-12-04 21:00:00
110,5.0,6.0,1.8,9,,,1021.2,9.1,9.4,,,-0.5,,2025-12-04 22:00:00
110,5.0,6.0,1.8,9,,,1021.4,8.9,9.3,,,0.1,,2025-12-04 23:00:00
100,6.0,7.0,1.6,9,,,1021.0,8.9,9.3,,,-0.1,,2025-12-05 00:00:00
110,6.0,7.0,1.8,9,,,1021.0,8.8,9.3,,,-0.2,,2025-12-05 01:00:00
100,6.0,7.0,1.8,9,,,1020.8,8.7,9.3,,,-0.6,,2025-12-05 02:00:00
110,6.0,8.0,1.8,10,,,1020.2,8.7,9.3,,,-0.8,,2025-12-05 03:00:00
100,6.0,7.0,2.0,10,,,1019.7,8.7,9.3,,,-1.3,,2025-12-05 04:00:00
90,7.0,8.0,1.8,9,,,1018.9,8.6,9.3,,,-1.9,,2025-12-05 05:00:00
90,9.0,10.0,2.1,9,,,1017.5,8.7,9.3,,,-2.7,,2025-12-05 06:00:00
90,10.0,12.0,2.2,9,,,1016.6,8.8,9.3,,,-3.1,,2025-12-05 07:00:00
100,11.0,13.0,2.3,8,,,1015.4,8.7,9.3,,,-3.5,,2025-12-05 08:00:00
90,10.0,12.0,2.1,8,,,1014.5,8.7,9.3,,,-3.0,,2025-12-05 09:00:00
90,12.0,14.0,2.2,8,,,1012.4,8.4,9.3,,,-4.2,,2025-12-05 10:00:00
100,13.0,17.0,2.2,8,,,1010.1,8.4,9.3,,,-5.3,,2025-12-05 11:00:00
90,15.0,18.0,2.4,7,,,1007.6,8.3,9.4,,,-6.9,,2025-12-05 12:00:00
100,14.0,18.0,2.4,7,,,1005.9,8.5,9.4,,,-6.5,,2025-12-05 13:00:00
110,13.0,16.0,2.4,7,,,1004.8,8.6,9.4,,,-5.3,,2025-12-05 14:00:00
160,10.0,13.0,2.9,7,,,1003.5,10.1,9.4,,,-4.1,,2025-12-05 15:00:00
180,10.0,12.0,2.4,6,,,1002.6,9.9,9.4,,,-3.3,,2025-12-05 16:00:00
180,8.0,10.0,2.4,7,,,1002.0,9.7,9.4,,,-2.8,,2025-12-05 17:00:00
190,8.0,10.0,2.1,7,,,1001.5,9.9,9.4,,,-2.0,,2025-12-05 18:00:00
180,7.0,8.0,1.9,7,,,1000.9,9.7,9.5,,,-1.7,,2025-12-05 19:00:00
200,7.0,9.0,2.1,8,,,1000.1,9.8,9.5,,,-1.9,,2025-12-05 20:00:00
190,6.0,8.0,2.1,7,,,999.1,9.6,9.5,,,-2.4,,2025-12-05 21:00:00
210,4.0,6.0,2.2,8,,,998.6,9.4,9.5,,,-2.3,,2025-12-05 22:00:00
170,3.0,4.0,2.6,8,,,998.3,9.6,9.5,,,-1.8,,2025-12-05 23:00:00
150,2.0,5.0,2.4,9,,,998.7,9.7,9.5,,,-0.4,,2025-12-06 00:00:00
180,2.0,3.0,3.1,9,,,998.8,9.2,9.6,,,0.2,,2025-12-06 01:00:00
170,3.0,5.0,3.3,9,,,999.5,9.0,9.7,,,1.2,,2025-12-06 02:00:00
160,3.0,4.0,3.9,9,,,999.8,9.1,9.8,,,1.1,,2025-12-06 03:00:00
160,3.0,5.0,4.3,10,,,1000.0,9.2,9.7,,,1.2,,2025-12-06 04:00:00
180,4.0,6.0,4.7,10,,,1000.2,9.1,9.7,,,0.7,,2025-12-06 05:00:00
220,5.0,7.0,5.1,11,,,1000.7,9.3,9.8,,,0.9,,2025-12-06 06:00:00
250,7.0,10.0,4.8,11,,,1001.5,9.3,9.8,,,1.5,,2025-12-06 07:00:00
230,8.0,11.0,5.5,12,,,1002.3,9.1,9.9,,,2.1,,2025-12-06 08:00:00
230,9.0,11.0,4.8,12,,,1002.8,9.0,9.9,,,2.1,,2025-12-06 09:00:00
220,8.0,11.0,4.6,12,,,1003.5,9.7,9.8,,,2.0,,2025-12-06 10:00:00
230,10.0,13.0,4.6,11,,,1004.4,8.8,9.7,,,2.1,,2025-12-06 11:00:00
220,10.0,13.0,4.2,10,,,1004.9,9.6,9.8,,,2.1,,2025-12-06 12:00:00
200,9.0,11.0,4.3,10,,,1005.4,9.6,9.7,,,1.9,,2025-12-06 13:00:00
190,8.0,11.0,4.0,10,,,1005.8,8.8,9.7,,,1.4,,2025-12-06 14:00:00
200,8.0,11.0,3.8,10,,,1006.0,9.0,9.6,,,1.1,,2025-12-06 15:00:00
220,10.0,14.0,4.1,11,,,1006.2,9.0,9.7,,,0.8,,2025-12-06 16:00:00
210,8.0,11.0,3.9,10,,,1006.6,9.4,9.8,,,0.8,,2025-12-06 17:00:00
200,9.0,11.0,3.6,9,,,1007.4,9.4,9.8,,,1.4,,2025-12-06 18:00:00
190,10.0,12.0,3.7,10,,,1008.1,9.8,9.8,,,1.9,,2025-12-06 19:00:00
210,9.0,12.0,4.1,10,,,1008.6,8.4,9.8,,,2.0,,2025-12-06 20:00:00
190,7.0,9.0,3.7,10,,,1008.7,8.9,9.8,,,1.3,,2025-12-06 21:00:00
190,8.0,10.0,3.7,10,,,1009.0,9.0,9.8,,,0.9,,2025-12-06 22:00:00
190,7.0,9.0,3.0,9,,,1009.4,9.4,9.8,,,0.8,,2025-12-06 23:00:00
180,7.0,9.0,3.1,10,,,1009.9,9.6,9.9,,,1.2,,2025-12-07 00:00:00
150,7.0,9.0,3.2,10,,,1009.8,9.7,9.9,,,0.8,,2025-12-07 01:00:00
160,8.0,12.0,2.9,9,,,1009.9,9.0,9.9,,,0.5,,2025-12-07 02:00:00
140,9.0,10.0,2.7,8,,,1009.3,9.5,9.8,,,-0.6,,2025-12-07 03:00:00
140,11.0,13.0,2.8,9,,,1008.7,10.0,9.8,,,-1.1,,2025-12-07 04:00:00
140,13.0,16.0,3.2,9,,,1007.9,9.5,9.8,,,-2.0,,2025-12-07 05:00:00
120,14.0,17.0,3.2,8,,,1006.8,9.6,9.8,,,-2.5,,2025-12-07 06:00:00
100,13.0,15.0,3.1,8,,,1006.5,9.1,9.6,,,-2.2,,2025-12-07 07:00:00
110,13.0,17.0,3.4,8,,,1005.1,9.0,9.6,,,-2.8,,2025-12-07 08:00:00
100,15.0,18.0,3.8,8,,,1003.4,8.8,9.7,,,-3.4,,2025-12-07 09:00:00
110,14.0,18.0,3.9,7,,,1002.7,8.8,9.7,,,-3.8,,2025-12-07 10:00:00
150,12.0,15.0,4.2,8,,,1002.4,10.2,9.7,,,-2.7,,2025-12-07 11:00:00
140,12.0,15.0,4.1,9,,,1001.4,10.4,9.8,,,-2.0,,2025-12-07 12:00:00
160,10.0,13.0,3.6,8,,,1001.1,9.6,9.8,,,-1.6,,2025-12-07 13:00:00
180,11.0,13.0,3.7,9,,,1001.1,10.3,9.7,,,-1.3,,2025-12-07 14:00:00
190,10.0,12.0,3.5,9,,,1002.2,9.8,9.7,,,0.8,,2025-12-07 15:00:00
190,8.0,11.0,3.6,9,,,1002.6,9.7,9.7,,,1.5,,2025-12-07 16:00:00
180,8.0,10.0,3.5,9,,,1003.8,9.8,9.6,,,2.7,,2025-12-07 17:00:00
170,9.0,11.0,3.3,8,,,1004.6,9.9,9.6,,,2.4,,2025-12-07 18:00:00
170,11.0,13.0,3.4,9,,,1004.8,10.0,9.6,,,2.2,,2025-12-07 19:00:00
160,11.0,14.0,3.5,9,,,1004.8,10.0,9.6,,,1.0,,2025-12-07 20:00:00
150,12.0,16.0,3.9,9,,,1004.7,10.3,9.7,,,0.1,,2025-12-07 21:00:00
160,13.0,15.0,3.8,9,,,1004.4,10.3,9.7,,,-0.4,,2025-12-07 22:00:00
150,12.0,16.0,3.5,9,,,1004.9,10.0,9.7,,,0.1,,2025-12-07 23:00:00
150,12.0,15.0,3.9,9,,,1005.9,10.2,9.7,,,1.2,,2025-12-08 00:00:00
170,11.0,14.0,4.1,9,,,1006.5,9.5,9.7,,,2.1,,2025-12-08 01:00:00
160,13.0,16.0,4.5,10,,,1006.7,9.9,9.6,,,1.8,,2025-12-08 02:00:00
160,12.0,16.0,4.9,10,,,1007.3,10.4,9.6,,,1.4,,2025-12-08 03:00:00
180,13.0,16.0,5.4,10,,,1007.9,10.2,9.6,,,1.4,,2025-12-08 04:00:00
170,11.0,14.0,4.9,10,,,1007.8,9.1,9.6,,,1.1,,2025-12-08 05:00:00
160,12.0,15.0,4.9,10,,,1007.4,9.4,9.6,,,0.1,,2025-12-08 06:00:00
150,13.0,16.0,5.2,10,,,1007.2,9.7,9.6,,,-0.7,,2025-12-08 07:00:00
150,15.0,18.0,4.5,10,,,1007.4,10.1,9.6,,,-0.4,,2025-12-08 08:00:00
150,14.0,17.0,5.0,10,,,1007.0,10.3,9.6,,,-0.4,,2025-12-08 09:00:00
140,13.0,16.0,4.7,10,,,1006.4,10.4,9.6,,,-0.8,,2025-12-08 10:00:00
130,14.0,18.0,4.6,10,,,1004.9,10.1,9.6,,,-2.5,,2025-12-08 11:00:00
130,15.0,20.0,5.1,11,,,1003.0,10.2,9.6,,,-4.0,,2025-12-08 12:00:00
150,14.0,18.0,5.0,10,,,1002.1,10.4,9.6,,,-4.3,,2025-12-08 13:00:00
140,13.0,17.0,5.8,11,,,1001.0,10.2,9.6,,,-3.9,,2025-12-08 14:00:00
130,14.0,17.0,5.4,11,,,999.4,10.3,9.6,,,-3.6,,2025-12-08 15:00:00
140,14.0,18.0,5.8,11,,,998.2,10.4,9.6,,,-3.9,,2025-12-08 16:00:00
130,15.0,18.0,5.5,11,,,996.1,10.3,9.6,,,-4.9,,2025-12-08 17:00:00
120,17.0,22.0,6.1,11,,,994.2,10.2,9.7,,,-5.2,,2025-12-08 18:00:00
130,16.0,21.0,5.5,10,,,994.2,10.5,9.8,,,-4.0,,2025-12-08 19:00:00
200,13.0,16.0,5.1,10,,,996.0,10.7,9.9,,,-0.1,,2025-12-08 20:00:00
210,14.0,21.0,4.6,10,,,997.7,10.9,9.9,,,3.5,,2025-12-08 21:00:00
210,13.0,17.0,4.6,10,,,999.4,10.7,9.9,,,5.2,,2025-12-08 22:00:00
210,12.0,17.0,4.8,10,,,1000.6,10.5,9.9,,,4.6,,2025-12-08 23:00:00
200,11.0,16.0,5.2,10,,,1001.0,10.4,9.9,,,3.3,,2025-12-09 00:00:00
200,12.0,16.0,4.9,10,,,1001.7,9.9,9.9,,,2.3,,2025-12-09 01:00:00
200,13.0,17.0,5.4,11,,,1002.6,10.5,9.7,,,2.0,,2025-12-09 02:00:00
210,13.0,17.0,5.5,11,,,1003.6,10.4,9.7,,,2.6,,2025-12-09 03:00:00
190,12.0,16.0,5.3,11,,,1004.5,10.3,9.7,,,2.8,,2025-12-09 04:00:00
210,12.0,16.0,5.9,11,,,1005.5,10.0,9.7,,,2.9,,2025-12-09 05:00:00
200,13.0,16.0,5.7,11,,,1006.7,10.4,9.7,,,3.1,,2025-12-09 06:00:00
210,12.0,16.0,6.4,12,,,1007.8,10.3,9.7,,,3.3,,2025-12-09 07:00:00
210,11.0,15.0,6.1,12,,,1008.4,10.1,9.7,,,2.9,,2025-12-09 08:00:00
200,10.0,14.0,5.8,11,,,1009.5,10.3,9.7,,,2.8,,2025-12-09 09:00:00
190,10.0,12.0,6.4,12,,,1010.2,10.3,9.8,,,2.4,,2025-12-09 10:00:00
200,10.0,13.0,5.9,12,,,1010.8,10.3,9.8,,,2.4,,2025-12-09 11:00:00
200,9.0,12.0,6.1,12,,,1011.6,10.1,9.8,,,2.1,,2025-12-09 12:00:00
210,8.0,10.0,4.9,11,,,1012.1,10.0,9.8,,,1.9,,2025-12-09 13:00:00
190,5.0,7.0,4.3,11,,,1012.4,10.0,9.9,,,1.6,,2025-12-09 14:00:00
170,6.0,8.0,4.4,11,,,1012.9,10.0,9.8,,,1.3,,2025-12-09 15:00:00
140,6.0,10.0,3.9,11,,,1013.1,9.3,9.7,,,1.0,,2025-12-09 16:00:00
140,8.0,11.0,4.0,11,,,1012.7,10.2,9.7,,,0.3,,2025-12-09 17:00:00
130,9.0,11.0,3.6,10,,,1013.3,10.2,9.6,,,0.4,,2025-12-09 18:00:00
140,9.0,11.0,3.6,10,,,1013.4,10.3,9.6,,,0.3,,2025-12-09 19:00:00
140,10.0,13.0,3.3,10,,,1012.5,10.3,9.7,,,-0.2,,2025-12-09 20:00:00
110,11.0,14.0,3.3,10,,,1011.2,9.4,9.8,,,-2.1,,2025-12-09 21:00:00
90,13.0,17.0,3.5,9,,,1009.3,9.2,9.8,,,-4.1,,2025-12-09 22:00:00
90,15.0,18.0,3.6,9,,,1007.7,8.8,9.8,,,-4.8,,2025-12-09 23:00:00
100,15.0,19.0,3.7,9,,,1005.8,8.5,9.8,,,-5.4,,2025-12-10 00:00:00
90,15.0,19.0,4.2,9,,,1003.6,8.5,9.8,,,-5.7,,2025-12-10 01:00:00
100,16.0,21.0,4.0,9,,,1001.9,8.0,9.7,,,-5.8,,2025-12-10 02:00:00
100,17.0,21.0,4.0,9,,,999.9,8.3,9.7,,,-5.9,,2025-12-10 03:00:00
100,17.0,20.0,4.0,9,,,999.1,8.1,9.7,,,-4.5,,2025-12-10 04:00:00
110,15.0,19.0,4.7,9,,,998.9,8.2,9.7,,,-3.0,,2025-12-10 05:00:00
150,12.0,15.0,4.4,8,,,1000.2,10.1,9.7,,,0.3,,2025-12-10 06:00:00
180,10.0,12.0,4.4,10,,,1001.4,10.8,9.8,,,2.3,,2025-12-10 07:00:00
