WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.4,5.0,4.7,85.0,,26.6,26.9,,,,,2025-08-24 02:00:00
,,,1.5,8.0,4.8,118.0,,26.4,26.8,,,,,2025-08-24 02:30:00
,,,1.5,8.0,4.8,99.0,,26.7,26.7,,,,,2025-08-24 03:00:00
,,,1.5,5.0,4.8,82.0,,26.4,26.7,,,,,2025-08-24 03:30:00
,,,1.4,5.0,4.7,86.0,,26.3,26.7,,,,,2025-08-24 04:00:00
,,,1.5,5.0,4.7,83.0,,26.2,26.7,,,,,2025-08-24 04:30:00
,,,1.4,5.0,4.8,85.0,,26.2,26.8,,,,,2025-08-24 05:00:00
,,,1.5,5.0,4.8,87.0,,26.2,26.8,,,,,2025-08-24 05:30:00
,,,1.5,5.0,4.8,81.0,,26.2,26.9,,,,,2025-08-24 06:00:00
,,,1.5,8.0,4.9,94.0,,26.2,26.9,,,,,2025-08-24 06:30:00
,,,1.6,5.0,5.0,83.0,,26.1,26.9,,,,,2025-08-24 07:00:00
,,,1.6,6.0,5.1,90.0,,26.2,26.9,,,,,2025-08-24 07:30:00
,,,1.5,5.0,4.9,83.0,,26.2,26.8,,,,,2025-08-24 08:00:00
,,,1.5,8.0,5.2,97.0,,26.2,26.7,,,,,2025-08-24 08:30:00
,,,1.5,8.0,5.1,95.0,,26.2,26.7,,,,,2025-08-24 09:00:00
,,,1.7,9.0,5.3,96.0,,26.1,26.7,,,,,2025-08-24 09:30:00
,,,1.7,7.0,5.2,86.0,,26.1,26.7,,,,,2025-08-24 10:00:00
,,,1.6,6.0,5.1,86.0,,26.0,26.7,,,,,2025-08-24 10:30:00
,,,1.8,6.0,5.2,89.0,,26.0,26.8,,,,,2025-08-24 11:00:00
,,,1.7,9.0,5.2,100.0,,25.9,26.8,,,,,2025-08-24 11:30:00
,,,1.6,7.0,5.0,99.0,,25.9,26.7,,,,,2025-08-24 12:00:00
,,,1.7,7.0,5.3,97.0,,25.8,26.7,,,,,2025-08-24 12:30:00
,,,1.8,9.0,5.3,94.0,,25.8,26.7,,,,,2025-08-24 13:00:00
,,,1.7,9.0,5.3,89.0,,25.9,26.6,,,,,2025-08-24 13:30:00
,,,1.7,9.0,5.3,91.0,,25.8,26.6,,,,,2025-08-24 14:00:00
,,,1.6,7.0,5.1,87.0,,25.8,26.6,,,,,2025-08-24 14:30:00
,,,1.7,6.0,5.2,94.0,,25.8,26.6,,,,,2025-08-24 15:00:00
,,,1.7,8.0,5.3,84.0,,25.9,26.6,,,,,2025-08-24 15:30:00
,,,1.7,6.0,5.2,91.0,,25.9,26.6,,,,,2025-08-24 16:00:00
,,,1.7,6.0,5.1,89.0,,26.0,26.7,,,,,2025-08-24 16:30:00
,,,1.7,5.0,5.2,90.0,,26.2,26.7,,,,,2025-08-24 17:00:00
,,,1.7,6.0,5.1,93.0,,26.4,26.7,,,,,2025-08-24 17:30:00
,,,1.8,8.0,5.2,81.0,,26.5,26.7,,,,,2025-08-24 18:00:00
,,,1.7,6.0,5.2,91.0,,26.5,26.7,,,,,2025-08-24 18:30:00
,,,1.8,6.0,5.2,93.0,,26.5,26.7,,,,,2025-08-24 19:00:00
,,,1.7,6.0,5.2,88.0,,26.5,26.7,,,,,2025-08-24 19:30:00
,,,1.8,8.0,5.2,77.0,,25.9,26.7,,,,,2025-08-24 20:00:00
,,,1.8,6.0,5.2,89.0,,26.1,26.7,,,,,2025-08-24 20:30:00
,,,1.7,6.0,5.0,88.0,,26.3,26.7,,,,,2025-08-24 21:00:00
,,,1.8,6.0,5.0,87.0,,26.5,26.7,,,,,2025-08-24 21:30:00
,,,1.8,6.0,5.2,83.0,,26.4,26.7,,,,,2025-08-24 22:00:00
,,,1.7,9.0,5.1,100.0,,26.4,26.7,,,,,2025-08-24 22:30:00
,,,1.6,6.0,5.0,94.0,,26.5,26.7,,,,,2025-08-24 23:00:00
,,,1.6,9.0,5.2,94.0,,26.5,26.7,,,,,2025-08-25 00:00:00
,,,1.6,6.0,5.3,88.0,,26.4,26.7,,,,,2025-08-25 00:30:00
,,,1.6,9.0,5.3,95.0,,26.4,26.8,,,,,2025-08-25 01:00:00
,,,1.7,9.0,5.4,94.0,,26.3,26.7,,,,,2025-08-25 01:30:00
,,,1.5,9.0,5.1,90.0,,26.3,26.7,,,,,2025-08-25 02:00:00
,,,1.7,9.0,5.2,88.0,,26.3,26.7,,,,,2025-08-25 02:30:00
,,,1.6,9.0,5.2,90.0,,26.4,26.7,,,,,2025-08-25 03:00:00
,,,1.5,9.0,5.2,98.0,,26.3,26.7,,,,,2025-08-25 03:30:00
,,,1.5,6.0,5.0,106.0,,26.3,26.7,,,,,2025-08-25 04:00:00
,,,1.5,9.0,5.1,93.0,,26.0,26.7,,,,,2025-08-25 04:30:00
,,,1.6,9.0,5.2,90.0,,26.0,26.7,,,,,2025-08-25 05:00:00
,,,1.6,9.0,5.2,94.0,,26.0,26.7,,,,,2025-08-25 05:30:00
,,,1.5,8.0,5.3,90.0,,26.0,26.7,,,,,2025-08-25 06:00:00
,,,1.5,10.0,5.3,94.0,,26.0,26.7,,,,,2025-08-25 06:30:00
,,,1.4,10.0,5.2,95.0,,26.0,26.7,,,,,2025-08-25 07:00:00
,,,1.4,8.0,5.2,91.0,,26.0,26.7,,,,,2025-08-25 07:30:00
,,,1.4,9.0,5.1,94.0,,25.9,26.7,,,,,2025-08-25 08:00:00
,,,1.4,9.0,5.0,93.0,,26.0,26.6,,,,,2025-08-25 08:30:00
,,,1.4,9.0,5.1,96.0,,25.9,26.6,,,,,2025-08-25 09:00:00
,,,1.5,9.0,5.2,94.0,,25.9,26.6,,,,,2025-08-25 09:30:00
,,,1.4,9.0,5.2,92.0,,25.8,26.6,,,,,2025-08-25 10:00:00
,,,1.5,9.0,5.2,89.0,,25.8,26.6,,,,,2025-08-25 10:30:00
,,,1.4,9.0,5.3,98.0,,25.8,26.6,,,,,2025-08-25 11:00:00
,,,1.4,8.0,4.9,93.0,,25.7,26.6,,,,,2025-08-25 11:30:00
,,,1.5,9.0,5.2,96.0,,25.7,26.6,,,,,2025-08-25 12:00:00
,,,1.5,9.0,5.1,100.0,,25.6,26.6,,,,,2025-08-25 12:30:00
,,,1.5,9.0,5.2,87.0,,25.5,26.6,,,,,2025-08-25 13:00:00
,,,1.4,9.0,5.2,103.0,,25.5,26.5,,,,,2025-08-25 13:30:00
,,,1.3,10.0,5.1,119.0,,25.6,26.5,,,,,2025-08-25 14:00:00
,,,1.4,9.0,5.4,103.0,,25.6,26.5,,,,,2025-08-25 14:30:00
,,,1.4,9.0,5.2,95.0,,25.7,26.5,,,,,2025-08-25 15:00:00
,,,1.5,9.0,5.2,106.0,,25.7,26.5,,,,,2025-08-25 15:30:00
,,,1.4,9.0,5.0,103.0,,25.8,26.4,,,,,2025-08-25 16:00:00
,,,1.5,9.0,5.3,100.0,,25.8,26.4,,,,,2025-08-25 16:30:00
,,,1.5,8.0,5.3,110.0,,26.0,26.5,,,,,2025-08-25 17:00:00
,,,1.5,9.0,5.2,96.0,,26.2,26.5,,,,,2025-08-25 17:30:00
,,,1.5,9.0,5.2,104.0,,26.4,26.5,,,,,2025-08-25 18:00:00
,,,1.5,9.0,5.3,100.0,,26.3,26.5,,,,,2025-08-25 18:30:00
,,,1.5,9.0,5.2,93.0,,26.5,26.5,,,,,2025-08-25 19:00:00
,,,1.4,7.0,5.2,121.0,,26.3,26.5,,,,,2025-08-25 19:30:00
,,,1.4,8.0,5.2,96.0,,26.5,26.6,,,,,2025-08-25 20:00:00
,,,1.5,9.0,5.4,95.0,,26.4,26.6,,,,,2025-08-25 20:30:00
,,,1.5,8.0,5.5,91.0,,26.4,26.6,,,,,2025-08-25 21:00:00
,,,1.4,9.0,5.4,103.0,,26.3,26.7,,,,,2025-08-25 21:30:00
,,,1.5,9.0,5.2,101.0,,26.3,26.7,,,,,2025-08-25 22:00:00
,,,1.3,8.0,5.1,79.0,,26.2,26.7,,,,,2025-08-25 22:30:00
,,,1.3,9.0,5.3,98.0,,26.1,26.7,,,,,2025-08-25 23:00:00
,,,1.3,8.0,5.4,91.0,,26.3,26.7,,,,,2025-08-25 23:30:00
,,,1.3,9.0,5.1,104.0,,26.3,26.7,,,,,2025-08-26 00:00:00
,,,1.4,8.0,5.5,86.0,,26.4,26.7,,,,,2025-08-26 00:30:00
,,,1.3,9.0,5.0,89.0,,26.3,26.7,,,,,2025-08-26 01:00:00
,,,1.3,9.0,5.1,103.0,,26.3,26.7,,,,,2025-08-26 01:30:00
,,,1.3,8.0,5.0,85.0,,26.3,26.6,,,,,2025-08-26 02:00:00
,,,1.3,9.0,4.8,91.0,,26.3,26.6,,,,,2025-08-26 02:30:00
,,,1.3,9.0,5.1,102.0,,26.3,26.5,,,,,2025-08-26 03:00:00
,,,1.3,8.0,4.9,91.0,,26.4,26.5,,,,,2025-08-26 03:30:00
,,,1.3,8.0,4.9,71.0,,26.3,26.5,,,,,2025-08-26 04:00:00
,,,1.4,8.0,5.1,84.0,,26.1,26.5,,,,,2025-08-26 04:30:00
,,,1.4,9.0,4.9,99.0,,26.1,26.4,,,,,2025-08-26 05:00:00
,,,1.4,9.0,5.1,78.0,,26.1,26.4,,,,,2025-08-26 05:30:00
,,,1.5,9.0,4.8,93.0,,26.1,26.4,,,,,2025-08-26 06:00:00
,,,1.5,8.0,4.8,64.0,,26.1,26.4,,,,,2025-08-26 06:30:00
,,,1.4,8.0,5.0,74.0,,26.1,26.4,,,,,2025-08-26 07:00:00
,,,1.4,8.0,5.0,92.0,,26.1,26.4,,,,,2025-08-26 07:30:00
,,,1.4,8.0,5.0,70.0,,26.1,26.4,,,,,2025-08-26 08:00:00
,,,1.4,9.0,5.1,90.0,,26.1,26.4,,,,,2025-08-26 08:30:00
,,,1.4,9.0,5.0,102.0,,26.0,26.4,,,,,2025-08-26 09:00:00
,,,1.4,8.0,5.0,74.0,,26.0,26.4,,,,,2025-08-26 09:30:00
,,,1.4,8.0,5.0,81.0,,26.0,26.3,,,,,2025-08-26 10:00:00
,,,1.4,9.0,4.8,97.0,,25.9,26.4,,,,,2025-08-26 10:30:00
,,,1.5,8.0,4.9,71.0,,25.8,26.3,,,,,2025-08-26 11:00:00
,,,1.5,8.0,5.0,59.0,,25.8,26.3,,,,,2025-08-26 11:30:00
,,,1.4,8.0,5.0,81.0,,25.7,26.3,,,,,2025-08-26 12:00:00
,,,1.4,6.0,5.0,85.0,,25.7,26.3,,,,,2025-08-26 12:30:00
,,,1.4,8.0,5.1,98.0,,25.7,26.3,,,,,2025-08-26 13:00:00
,,,1.5,9.0,5.1,88.0,,25.7,26.4,,,,,2025-08-26 13:30:00
,,,1.4,9.0,5.0,99.0,,25.7,26.4,,,,,2025-08-26 14:00:00
,,,1.4,8.0,5.0,84.0,,25.6,26.4,,,,,2025-08-26 14:30:00
,,,1.4,8.0,5.0,87.0,,25.6,26.4,,,,,2025-08-26 15:00:00
,,,1.4,8.0,5.1,93.0,,25.6,26.3,,,,,2025-08-26 15:30:00
,,,1.4,9.0,5.1,86.0,,25.6,26.4,,,,,2025-08-26 16:00:00
,,,1.4,8.0,5.1,103.0,,25.8,26.4,,,,,2025-08-26 16:30:00
,,,1.4,8.0,5.1,104.0,,26.0,26.4,,,,,2025-08-26 17:00:00
,,,1.5,9.0,5.2,85.0,,26.3,26.4,,,,,2025-08-26 17:30:00
,,,1.6,9.0,5.3,95.0,,26.5,26.4,,,,,2025-08-26 18:00:00
,,,1.4,9.0,4.9,83.0,,26.6,26.4,,,,,2025-08-26 18:30:00
,,,1.5,9.0,5.2,92.0,,26.6,26.4,,,,,2025-08-26 19:00:00
,,,1.4,8.0,5.0,91.0,,26.6,26.4,,,,,2025-08-26 19:30:00
,,,1.5,9.0,5.2,104.0,,26.5,26.5,,,,,2025-08-26 20:00:00
,,,1.4,9.0,5.0,88.0,,26.5,26.6,,,,,2025-08-26 20:30:00
,,,1.4,9.0,5.0,89.0,,26.5,26.6,,,,,2025-08-26 21:00:00
,,,1.4,9.0,5.0,88.0,,26.5,26.6,,,,,2025-08-26 21:30:00
,,,1.4,8.0,4.7,85.0,,26.5,26.6,,,,,2025-08-26 22:00:00
,,,1.4,8.0,4.9,79.0,,26.4,26.7,,,,,2025-08-26 22:30:00
,,,1.5,9.0,4.9,94.0,,26.4,26.7,,,,,2025-08-26 23:00:00
,,,1.5,8.0,4.9,88.0,,26.4,26.7,,,,,2025-08-26 23:30:00
,,,1.5,9.0,4.9,80.0,,26.5,26.7,,,,,2025-08-27 00:00:00
,,,1.4,5.0,4.7,78.0,,26.5,26.8,,,,,2025-08-27 00:30:00
,,,1.5,8.0,4.8,92.0,,26.4,26.8,,,,,2025-08-27 01:00:00
,,,1.5,5.0,4.8,86.0,,26.4,26.8,,,,,2025-08-27 01:30:00
,,,1.6,5.0,4.8,92.0,,26.5,26.8,,,,,2025-08-27 02:00:00
,,,1.6,9.0,4.9,64.0,,26.4,26.8,,,,,2025-08-27 02:30:00
,,,1.5,8.0,4.8,81.0,,26.5,26.8,,,,,2025-08-27 03:00:00
,,,1.5,8.0,4.8,85.0,,26.4,26.7,,,,,2025-08-27 03:30:00
,,,1.6,8.0,4.9,70.0,,26.3,26.7,,,,,2025-08-27 04:00:00
,,,1.6,7.0,4.8,77.0,,26.2,26.7,,,,,2025-08-27 04:30:00
,,,1.6,5.0,4.8,85.0,,26.1,26.7,,,,,2025-08-27 05:00:00
,,,1.7,8.0,5.0,93.0,,26.0,26.7,,,,,2025-08-27 05:30:00
,,,1.7,5.0,4.8,90.0,,26.1,26.6,,,,,2025-08-27 06:00:00
,,,1.7,6.0,4.9,90.0,,26.0,26.6,,,,,2025-08-27 06:30:00
,,,1.6,6.0,5.0,93.0,,26.0,26.6,,,,,2025-08-27 07:00:00
,,,1.6,8.0,5.0,81.0,,26.0,26.6,,,,,2025-08-27 07:30:00
,,,1.5,9.0,4.9,77.0,,26.1,26.6,,,,,2025-08-27 08:00:00
,,,1.5,9.0,5.0,86.0,,26.1,26.6,,,,,2025-08-27 08:30:00
,,,1.5,6.0,5.0,81.0,,26.1,26.6,,,,,2025-08-27 09:00:00
,,,1.5,8.0,5.0,81.0,,26.1,26.5,,,,,2025-08-27 09:30:00
,,,1.5,8.0,5.1,91.0,,26.2,26.5,,,,,2025-08-27 10:00:00
,,,1.5,8.0,5.1,84.0,,26.2,26.6,,,,,2025-08-27 10:30:00
,,,1.5,8.0,4.8,82.0,,26.1,26.6,,,,,2025-08-27 11:00:00
,,,1.4,8.0,5.0,93.0,,26.0,26.6,,,,,2025-08-27 11:30:00
,,,1.4,8.0,4.9,98.0,,26.0,26.5,,,,,2025-08-27 12:00:00
,,,1.5,8.0,4.8,96.0,,25.9,26.5,,,,,2025-08-27 12:30:00
,,,1.5,8.0,4.8,82.0,,25.9,26.5,,,,,2025-08-27 13:00:00
,,,1.5,8.0,4.8,92.0,,25.8,26.5,,,,,2025-08-27 13:30:00
,,,1.6,8.0,4.9,91.0,,25.8,26.5,,,,,2025-08-27 14:00:00
,,,1.5,5.0,4.7,87.0,,25.7,26.5,,,,,2025-08-27 14:30:00
,,,1.5,8.0,4.7,94.0,,25.8,26.4,,,,,2025-08-27 15:00:00
,,,1.5,8.0,4.8,96.0,,25.7,26.4,,,,,2025-08-27 15:30:00
,,,1.5,8.0,4.8,80.0,,25.7,26.4,,,,,2025-08-27 16:00:00
,,,1.4,8.0,4.7,75.0,,25.9,26.4,,,,,2025-08-27 16:30:00
,,,1.3,8.0,4.8,89.0,,25.9,26.4,,,,,2025-08-27 17:00:00
,,,1.4,8.0,4.8,85.0,,26.5,26.4,,,,,2025-08-27 17:30:00
,,,1.4,8.0,4.8,86.0,,26.6,26.4,,,,,2025-08-27 18:00:00
,,,1.4,7.0,4.8,80.0,,26.4,26.5,,,,,2025-08-27 18:30:00
,,,1.4,8.0,4.9,87.0,,26.6,26.5,,,,,2025-08-27 19:00:00
,,,1.3,8.0,4.8,72.0,,26.6,26.5,,,,,2025-08-27 19:30:00
,,,1.4,7.0,5.0,82.0,,26.6,26.5,,,,,2025-08-27 20:00:00
,,,1.5,8.0,5.0,99.0,,26.6,26.5,,,,,2025-08-27 20:30:00
,,,1.4,5.0,4.7,84.0,,26.5,26.6,,,,,2025-08-27 21:00:00
,,,1.4,5.0,4.7,91.0,,26.4,26.6,,,,,2025-08-27 21:30:00
,,,1.4,5.0,4.8,87.0,,26.3,26.6,,,,,2025-08-27 22:00:00
,,,1.4,5.0,4.7,91.0,,26.3,26.6,,,,,2025-08-27 22:30:00
,,,1.4,8.0,4.9,90.0,,26.3,26.7,,,,,2025-08-27 23:00:00
,,,1.4,8.0,4.9,89.0,,26.4,26.8,,,,,2025-08-28 00:00:00
,,,1.4,5.0,4.9,94.0,,26.5,26.8,,,,,2025-08-28 00:30:00
,,,1.4,5.0,4.9,95.0,,26.5,26.9,,,,,2025-08-28 01:00:00
,,,1.3,6.0,4.7,95.0,,26.5,26.9,,,,,2025-08-28 01:30:00
,,,1.4,8.0,5.0,74.0,,26.5,26.8,,,,,2025-08-28 02:00:00
,,,1.3,7.0,4.7,81.0,,26.4,26.9,,,,,2025-08-28 02:30:00
,,,1.3,8.0,4.8,88.0,,26.4,26.8,,,,,2025-08-28 03:00:00
,,,1.3,8.0,4.7,78.0,,26.5,26.8,,,,,2025-08-28 03:30:00
,,,1.3,8.0,4.8,77.0,,26.3,26.7,,,,,2025-08-28 04:00:00
,,,1.4,9.0,4.8,92.0,,26.3,26.7,,,,,2025-08-28 04:30:00
,,,1.3,8.0,4.9,83.0,,26.3,26.7,,,,,2025-08-28 05:00:00
,,,1.4,9.0,4.8,65.0,,26.1,26.7,,,,,2025-08-28 05:30:00
,,,1.3,5.0,4.7,94.0,,26.3,26.7,,,,,2025-08-28 06:00:00
,,,1.3,7.0,4.8,87.0,,26.2,26.7,,,,,2025-08-28 06:30:00
,,,1.4,8.0,4.9,72.0,,26.2,26.7,,,,,2025-08-28 07:00:00
,,,1.4,8.0,4.9,78.0,,26.1,26.7,,,,,2025-08-28 07:30:00
,,,1.4,8.0,4.9,82.0,,26.2,26.7,,,,,2025-08-28 08:00:00
,,,1.4,6.0,4.8,91.0,,26.2,26.7,,,,,2025-08-28 08:30:00
,,,1.4,5.0,4.9,95.0,,26.1,26.7,,,,,2025-08-28 09:00:00
,,,1.4,8.0,4.9,90.0,,26.0,26.7,,,,,2025-08-28 09:30:00
,,,1.5,8.0,5.0,90.0,,26.1,26.6,,,,,2025-08-28 10:00:00
,,,1.4,8.0,5.0,90.0,,26.0,26.6,,,,,2025-08-28 10:30:00
,,,1.5,8.0,5.1,81.0,,26.0,26.6,,,,,2025-08-28 11:00:00
,,,1.5,8.0,5.2,85.0,,25.9,26.6,,,,,2025-08-28 11:30:00
,,,1.4,8.0,4.9,87.0,,25.9,26.6,,,,,2025-08-28 12:00:00
,,,1.5,8.0,5.0,87.0,,25.8,26.6,,,,,2025-08-28 12:30:00
,,,1.5,8.0,5.2,85.0,,25.8,26.6,,,,,2025-08-28 13:00:00
,,,1.4,8.0,5.0,89.0,,25.9,26.6,,,,,2025-08-28 13:30:00
,,,1.4,8.0,5.1,115.0,,25.9,26.6,,,,,2025-08-28 14:00:00
,,,1.4,8.0,5.2,96.0,,25.9,26.6,,,,,2025-08-28 14:30:00
,,,1.4,8.0,5.2,97.0,,26.0,26.6,,,,,2025-08-28 15:00:00
,,,1.4,8.0,5.2,100.0,,26.1,26.6,,,,,2025-08-28 15:30:00
,,,1.4,7.0,5.1,103.0,,26.0,26.6,,,,,2025-08-28 16:00:00
,,,1.3,8.0,5.0,72.0,,26.0,26.6,,,,,2025-08-28 16:30:00
,,,1.4,8.0,4.9,69.0,,26.6,26.6,,,,,2025-08-28 17:00:00
,,,1.4,8.0,5.2,93.0,,26.7,26.6,,,,,2025-08-28 17:30:00
,,,1.4,8.0,5.1,93.0,,26.7,26.7,,,,,2025-08-28 18:00:00
,,,1.4,8.0,5.2,104.0,,26.5,26.7,,,,,2025-08-28 18:30:00
,,,1.4,7.0,5.1,102.0,,26.6,26.7,,,,,2025-08-28 19:00:00
,,,1.4,7.0,5.0,104.0,,26.7,26.7,,,,,2025-08-28 19:30:00
,,,1.4,8.0,5.1,102.0,,26.6,26.7,,,,,2025-08-28 20:00:00
,,,1.4,9.0,5.2,124.0,,26.6,26.7,,,,,2025-08-28 20:30:00
,,,1.4,9.0,5.2,125.0,,26.5,26.7,,,,,2025-08-28 21:00:00
,,,1.4,8.0,5.2,108.0,,26.4,26.7,,,,,2025-08-28 21:30:00
,,,1.5,8.0,5.3,116.0,,26.4,26.8,,,,,2025-08-28 22:00:00
,,,1.5,8.0,5.5,114.0,,26.3,26.8,,,,,2025-08-28 22:30:00
,,,1.3,9.0,5.0,117.0,,26.4,26.9,,,,,2025-08-28 23:00:00
,,,1.3,8.0,5.1,82.0,,26.4,27.0,,,,,2025-08-28 23:30:00
,,,1.2,8.0,5.2,87.0,,26.5,27.0,,,,,2025-08-29 00:00:00
,,,1.3,7.0,5.1,91.0,,26.5,27.0,,,,,2025-08-29 00:30:00
,,,1.3,7.0,5.2,109.0,,26.4,26.9,,,,,2025-08-29 01:00:00
,,,1.3,7.0,5.1,92.0,,26.5,26.9,,,,,2025-08-29 01:30:00
,,,1.3,7.0,5.1,98.0,,26.6,26.9,,,,,2025-08-29 02:00:00
,,,1.3,7.0,5.0,107.0,,26.7,26.9,,,,,2025-08-29 02:30:00
,,,1.2,8.0,5.0,90.0,,26.8,26.9,,,,,2025-08-29 03:00:00
,,,1.4,8.0,5.1,110.0,,26.7,26.9,,,,,2025-08-29 03:30:00
,,,1.3,8.0,5.0,116.0,,26.4,26.9,,,,,2025-08-29 04:00:00
,,,1.3,7.0,5.0,106.0,,26.3,26.8,,,,,2025-08-29 04:30:00
,,,1.4,8.0,5.0,103.0,,26.3,26.9,,,,,2025-08-29 05:00:00
,,,1.4,7.0,5.0,94.0,,26.3,26.8,,,,,2025-08-29 05:30:00
,,,1.4,8.0,5.0,91.0,,26.4,26.8,,,,,2025-08-29 06:00:00
,,,1.5,8.0,4.9,96.0,,26.4,26.7,,,,,2025-08-29 06:30:00
,,,1.5,8.0,5.0,129.0,,26.4,26.7,,,,,2025-08-29 07:00:00
,,,1.5,7.0,5.0,111.0,,26.3,26.7,,,,,2025-08-29 07:30:00
,,,1.4,8.0,5.0,98.0,,26.2,26.7,,,,,2025-08-29 08:00:00
,,,1.5,8.0,5.0,113.0,,26.2,26.7,,,,,2025-08-29 08:30:00
,,,1.5,8.0,5.0,115.0,,26.1,26.7,,,,,2025-08-29 09:00:00
,,,1.5,5.0,4.9,84.0,,26.0,26.7,,,,,2025-08-29 09:30:00
,,,1.5,8.0,5.0,91.0,,25.9,26.7,,,,,2025-08-29 10:00:00
,,,1.5,7.0,4.9,105.0,,25.8,26.7,,,,,2025-08-29 10:30:00
,,,1.5,8.0,5.0,99.0,,25.9,26.7,,,,,2025-08-29 11:00:00
,,,1.5,7.0,4.9,98.0,,25.8,26.7,,,,,2025-08-29 11:30:00
,,,1.4,8.0,5.0,126.0,,25.8,26.7,,,,,2025-08-29 12:00:00
,,,1.4,7.0,5.0,110.0,,25.8,26.7,,,,,2025-08-29 12:30:00
,,,1.5,8.0,4.9,96.0,,25.7,26.7,,,,,2025-08-29 13:00:00
,,,1.4,8.0,4.9,109.0,,25.7,26.7,,,,,2025-08-29 13:30:00
,,,1.5,6.0,5.0,88.0,,25.7,26.7,,,,,2025-08-29 14:00:00
,,,1.4,7.0,4.9,92.0,,25.7,26.7,,,,,2025-08-29 14:30:00
,,,1.4,7.0,5.0,112.0,,25.7,26.7,,,,,2025-08-29 15:00:00
,,,1.4,7.0,5.0,93.0,,25.7,26.7,,,,,2025-08-29 15:30:00
,,,1.4,7.0,4.9,94.0,,25.7,26.7,,,,,2025-08-29 16:00:00
,,,1.4,8.0,4.9,90.0,,25.8,26.7,,,,,2025-08-29 16:30:00
,,,1.3,8.0,4.8,109.0,,26.0,26.7,,,,,2025-08-29 17:00:00
,,,1.4,7.0,4.9,88.0,,26.3,26.7,,,,,2025-08-29 17:30:00
,,,1.2,8.0,4.7,90.0,,26.3,26.7,,,,,2025-08-29 18:00:00
,,,1.2,8.0,4.8,88.0,,26.4,26.7,,,,,2025-08-29 18:30:00
,,,1.3,7.0,4.9,63.0,,26.4,26.7,,,,,2025-08-29 19:00:00
,,,1.3,7.0,4.9,86.0,,26.4,26.7,,,,,2025-08-29 19:30:00
,,,1.2,7.0,4.7,87.0,,26.5,26.7,,,,,2025-08-29 20:00:00
,,,1.3,9.0,4.9,123.0,,26.5,26.8,,,,,2025-08-29 20:30:00
,,,1.3,8.0,5.0,92.0,,26.4,26.8,,,,,2025-08-29 21:00:00
,,,1.3,7.0,4.8,109.0,,26.2,26.8,,,,,2025-08-29 21:30:00
,,,1.3,7.0,4.9,90.0,,26.2,26.9,,,,,2025-08-29 22:00:00
,,,1.3,7.0,5.0,91.0,,26.2,27.0,,,,,2025-08-29 22:30:00
,,,1.3,8.0,5.0,86.0,,26.2,26.9,,,,,2025-08-29 23:00:00
,,,1.2,8.0,4.9,94.0,,26.2,27.1,,,,,2025-08-29 23:30:00
,,,1.2,5.0,4.9,95.0,,26.3,27.1,,,,,2025-08-30 00:00:00
,,,1.2,7.0,5.0,93.0,,26.4,27.1,,,,,2025-08-30 00:30:00
,,,1.2,7.0,4.9,99.0,,26.4,27.1,,,,,2025-08-30 01:00:00
,,,1.2,7.0,5.0,101.0,,26.4,27.1,,,,,2025-08-30 01:30:00
,,,1.2,6.0,4.8,108.0,,26.5,27.1,,,,,2025-08-30 02:00:00
,,,1.1,6.0,4.8,103.0,,26.5,27.1,,,,,2025-08-30 02:30:00
,,,1.2,7.0,4.9,91.0,,26.5,27.1,,,,,2025-08-30 03:00:00
,,,1.2,6.0,4.7,110.0,,26.5,27.0,,,,,2025-08-30 03:30:00
,,,1.2,7.0,4.9,90.0,,26.4,27.0,,,,,2025-08-30 04:00:00
,,,1.2,6.0,4.8,106.0,,26.2,27.0,,,,,2025-08-30 04:30:00
,,,1.2,8.0,4.6,113.0,,26.1,27.0,,,,,2025-08-30 05:00:00
,,,1.2,6.0,4.8,113.0,,26.2,26.9,,,,,2025-08-30 05:30:00
,,,1.2,6.0,4.7,104.0,,26.2,26.9,,,,,2025-08-30 06:00:00
,,,1.3,8.0,4.7,89.0,,26.0,26.8,,,,,2025-08-30 06:30:00
,,,1.2,7.0,4.7,92.0,,26.1,26.8,,,,,2025-08-30 07:00:00
,,,1.3,6.0,4.7,124.0,,26.0,26.8,,,,,2025-08-30 07:30:00
,,,1.3,5.0,4.8,87.0,,26.0,26.8,,,,,2025-08-30 08:00:00
,,,1.2,7.0,4.9,104.0,,25.8,26.8,,,,,2025-08-30 08:30:00
,,,1.2,8.0,5.0,129.0,,26.1,26.8,,,,,2025-08-30 09:00:00
,,,1.2,7.0,4.9,102.0,,26.0,26.7,,,,,2025-08-30 09:30:00
,,,1.1,8.0,4.8,117.0,,25.9,26.7,,,,,2025-08-30 10:00:00
,,,1.2,7.0,5.0,100.0,,25.9,26.7,,,,,2025-08-30 10:30:00
,,,1.2,8.0,4.9,99.0,,25.9,26.7,,,,,2025-08-30 11:00:00
,,,1.2,8.0,4.7,114.0,,25.8,26.7,,,,,2025-08-30 11:30:00
,,,1.2,4.0,4.7,85.0,,25.8,26.7,,,,,2025-08-30 12:00:00
,,,1.2,8.0,5.0,117.0,,25.7,26.7,,,,,2025-08-30 12:30:00
,,,1.2,8.0,4.9,110.0,,25.7,26.7,,,,,2025-08-30 13:00:00
