t,v,datetime
2025-12-11 12:00,1.719,2025-12-11 12:00:00
2025-12-11 13:00,2.029,2025-12-11 13:00:00
2025-12-11 14:00,2.178,2025-12-11 14:00:00
2025-12-11 15:00,2.163,2025-12-11 15:00:00
2025-12-11 16:00,2.003,2025-12-11 16:00:00
2025-12-11 17:00,1.754,2025-12-11 17:00:00
2025-12-11 18:00,1.501,2025-12-11 18:00:00
2025-12-11 19:00,1.304,2025-12-11 19:00:00
2025-12-11 20:00,1.194,2025-12-11 20:00:00
2025-12-11 21:00,1.198,2025-12-11 21:00:00
2025-12-11 22:00,1.32,2025-12-11 22:00:00
2025-12-11 23:00,1.519,2025-12-11 23:00:00
2025-12-12 00:00,1.716,2025-12-12 00:00:00
2025-12-12 01:00,1.835,2025-12-12 01:00:00
2025-12-12 02:00,1.833,2025-12-12 02:00:00
2025-12-12 03:00,1.7,2025-12-12 03:00:00
2025-12-12 04:00,1.445,2025-12-12 04:00:00
2025-12-12 05:00,1.111,2025-12-12 05:00:00
2025-12-12 06:00,0.783,2025-12-12 06:00:00
2025-12-12 07:00,0.546,2025-12-12 07:00:00
2025-12-12 08:00,0.443,2025-12-12 08:00:00
2025-12-12 09:00,0.5,2025-12-12 09:00:00
2025-12-12 10:00,0.728,2025-12-12 10:00:00
2025-12-12 11:00,1.093,2025-12-12 11:00:00
2025-12-12 12:00,1.511,2025-12-12 12:00:00
2025-12-12 13:00,1.885,2025-12-12 13:00:00
2025-12-12 14:00,2.144,2025-12-12 14:00:00
2025-12-12 15:00,2.255,2025-12-12 15:00:00
2025-12-12 16:00,2.209,2025-12-12 16:00:00
2025-12-12 17:00,2.014,2025-12-12 17:00:00
2025-12-12 18:00,1.729,2025-12-12 18:00:00
2025-12-12 19:00,1.435,2025-12-12 19:00:00
2025-12-12 20:00,1.189,2025-12-12 20:00:00
2025-12-12 21:00,1.022,2025-12-12 21:00:00
2025-12-12 22:00,0.973,2025-12-12 22:00:00
2025-12-12 23:00,1.058,2025-12-12 23:00:00
2025-12-13 00:00,1.237,2025-12-13 00:00:00
2025-12-13 01:00,1.436,2025-12-13 01:00:00
2025-12-13 02:00,1.583,2025-12-13 02:00:00
2025-12-13 03:00,1.636,2025-12-13 03:00:00
2025-12-13 04:00,1.58,2025-12-13 04:00:00
2025-12-13 05:00,1.411,2025-12-13 05:00:00
2025-12-13 06:00,1.166,2025-12-13 06:00:00
2025-12-13 07:00,0.93,2025-12-13 07:00:00
2025-12-13 08:00,0.77,2025-12-13 08:00:00
2025-12-13 09:00,0.717,2025-12-13 09:00:00
2025-12-13 10:00,0.794,2025-12-13 10:00:00
2025-12-13 11:00,1.017,2025-12-13 11:00:00
2025-12-13 12:00,1.355,2025-12-13 12:00:00
2025-12-13 13:00,1.729,2025-12-13 13:00:00
2025-12-13 14:00,2.051,2025-12-13 14:00:00
2025-12-13 15:00,2.262,2025-12-13 15:00:00
2025-12-13 16:00,2.33,2025-12-13 16:00:00
2025-12-13 17:00,2.235,2025-12-13 17:00:00
2025-12-13 18:00,1.985,2025-12-13 18:00:00
2025-12-13 19:00,1.645,2025-12-13 19:00:00
2025-12-13 20:00,1.3,2025-12-13 20:00:00
2025-12-13 21:00,1.0,2025-12-13 21:00:00
2025-12-13 22:00,0.788,2025-12-13 22:00:00
2025-12-13 23:00,0.714,2025-12-13 23:00:00
2025-12-14 00:00,0.795,2025-12-14 00:00:00
2025-12-14 01:00,0.989,2025-12-14 01:00:00
2025-12-14 02:00,1.218,2025-12-14 02:00:00
2025-12-14 03:00,1.414,2025-12-14 03:00:00
2025-12-14 04:00,1.532,2025-12-14 04:00:00
2025-12-14 05:00,1.542,2025-12-14 05:00:00
2025-12-14 06:00,1.438,2025-12-14 06:00:00
2025-12-14 07:00,1.261,2025-12-14 07:00:00
2025-12-14 08:00,1.092,2025-12-14 08:00:00
2025-12-14 09:00,0.986,2025-12-14 09:00:00
2025-12-14 10:00,0.965,2025-12-14 10:00:00
2025-12-14 11:00,1.058,2025-12-14 11:00:00
2025-12-14 12:00,1.28,2025-12-14 12:00:00
2025-12-14 13:00,1.597,2025-12-14 13:00:00
2025-12-14 14:00,1.932,2025-12-14 14:00:00
2025-12-14 15:00,2.21,2025-12-14 15:00:00
2025-12-14 16:00,2.372,2025-12-14 16:00:00
2025-12-14 17:00,2.382,2025-12-14 17:00:00
2025-12-14 18:00,2.216,2025-12-14 18:00:00
2025-12-14 19:00,1.895,2025-12-14 19:00:00
2025-12-14 20:00,1.493,2025-12-14 20:00:00
2025-12-14 21:00,1.093,2025-12-14 21:00:00
2025-12-14 22:00,0.751,2025-12-14 22:00:00
2025-12-14 23:00,0.521,2025-12-14 23:00:00
2025-12-15 00:00,0.459,2025-12-15 00:00:00
2025-12-15 01:00,0.573,2025-12-15 01:00:00
2025-12-15 02:00,0.812,2025-12-15 02:00:00
2025-12-15 03:00,1.096,2025-12-15 03:00:00
2025-12-15 04:00,1.35,2025-12-15 04:00:00
2025-12-15 05:00,1.521,2025-12-15 05:00:00
2025-12-15 06:00,1.574,2025-12-15 06:00:00
2025-12-15 07:00,1.508,2025-12-15 07:00:00
2025-12-15 08:00,1.374,2025-12-15 08:00:00
2025-12-15 09:00,1.246,2025-12-15 09:00:00
2025-12-15 10:00,1.172,2025-12-15 10:00:00
2025-12-15 11:00,1.175,2025-12-15 11:00:00
2025-12-15 12:00,1.284,2025-12-15 12:00:00
2025-12-15 13:00,1.509,2025-12-15 13:00:00
2025-12-15 14:00,1.811,2025-12-15 14:00:00
2025-12-15 15:00,2.118,2025-12-15 15:00:00
2025-12-15 16:00,2.353,2025-12-15 16:00:00
2025-12-15 17:00,2.456,2025-12-15 17:00:00
2025-12-15 18:00,2.39,2025-12-15 18:00:00
2025-12-15 19:00,2.14,2025-12-15 19:00:00
2025-12-15 20:00,1.74,2025-12-15 20:00:00
2025-12-15 21:00,1.275,2025-12-15 21:00:00
2025-12-15 22:00,0.832,2025-12-15 22:00:00
2025-12-15 23:00,0.474,2025-12-15 23:00:00
2025-12-16 00:00,0.262,2025-12-16 00:00:00
2025-12-16 01:00,0.247,2025-12-16 01:00:00
2025-12-16 02:00,0.425,2025-12-16 02:00:00
2025-12-16 03:00,0.734,2025-12-16 03:00:00
2025-12-16 04:00,1.084,2025-12-16 04:00:00
2025-12-16 05:00,1.386,2025-12-16 05:00:00
2025-12-16 06:00,1.585,2025-12-16 06:00:00
2025-12-16 07:00,1.652,2025-12-16 07:00:00
2025-12-16 08:00,1.596,2025-12-16 08:00:00
2025-12-16 09:00,1.477,2025-12-16 09:00:00
2025-12-16 10:00,1.369,2025-12-16 10:00:00
2025-12-16 11:00,1.315,2025-12-16 11:00:00
2025-12-16 12:00,1.339,2025-12-16 12:00:00
2025-12-16 13:00,1.467,2025-12-16 13:00:00
2025-12-16 14:00,1.702,2025-12-16 14:00:00
2025-12-16 15:00,2.0,2025-12-16 15:00:00
2025-12-16 16:00,2.283,2025-12-16 16:00:00
2025-12-16 17:00,2.469,2025-12-16 17:00:00
2025-12-16 18:00,2.499,2025-12-16 18:00:00
2025-12-16 19:00,2.345,2025-12-16 19:00:00
2025-12-16 20:00,2.006,2025-12-16 20:00:00
2025-12-16 21:00,1.529,2025-12-16 21:00:00
2025-12-16 22:00,1.012,2025-12-16 22:00:00
2025-12-16 23:00,0.549,2025-12-16 23:00:00
2025-12-17 00:00,0.206,2025-12-17 00:00:00
2025-12-17 01:00,0.045,2025-12-17 01:00:00
2025-12-17 02:00,0.108,2025-12-17 02:00:00
2025-12-17 03:00,0.375,2025-12-17 03:00:00
2025-12-17 04:00,0.766,2025-12-17 04:00:00
2025-12-17 05:00,1.169,2025-12-17 05:00:00
2025-12-17 06:00,1.493,2025-12-17 06:00:00
2025-12-17 07:00,1.69,2025-12-17 07:00:00
2025-12-17 08:00,1.743,2025-12-17 08:00:00
2025-12-17 09:00,1.671,2025-12-17 09:00:00
2025-12-17 10:00,1.547,2025-12-17 10:00:00
2025-12-17 11:00,1.447,2025-12-17 11:00:00
2025-12-17 12:00,1.411,2025-12-17 12:00:00
2025-12-17 13:00,1.456,2025-12-17 13:00:00
2025-12-17 14:00,1.61,2025-12-17 14:00:00
2025-12-17 15:00,1.867,2025-12-17 15:00:00
2025-12-17 16:00,2.169,2025-12-17 16:00:00
2025-12-17 17:00,2.424,2025-12-17 17:00:00
2025-12-17 18:00,2.549,2025-12-17 18:00:00
2025-12-17 19:00,2.496,2025-12-17 19:00:00
2025-12-17 20:00,2.249,2025-12-17 20:00:00
2025-12-17 21:00,1.821,2025-12-17 21:00:00
2025-12-17 22:00,1.277,2025-12-17 22:00:00
2025-12-17 23:00,0.732,2025-12-17 23:00:00
2025-12-18 00:00,0.278,2025-12-18 00:00:00
2025-12-18 01:00,-0.02,2025-12-18 01:00:00
2025-12-18 02:00,-0.102,2025-12-18 02:00:00
2025-12-18 03:00,0.063,2025-12-18 03:00:00
2025-12-18 04:00,0.43,2025-12-18 04:00:00
2025-12-18 05:00,0.889,2025-12-18 05:00:00
2025-12-18 06:00,1.318,2025-12-18 06:00:00
2025-12-18 07:00,1.634,2025-12-18 07:00:00
2025-12-18 08:00,1.801,2025-12-18 08:00:00
2025-12-18 09:00,1.814,2025-12-18 09:00:00
2025-12-18 10:00,1.71,2025-12-18 10:00:00
2025-12-18 11:00,1.575,2025-12-18 11:00:00
2025-12-18 12:00,1.483,2025-12-18 12:00:00
2025-12-18 13:00,1.464,2025-12-18 13:00:00
2025-12-18 14:00,1.539,2025-12-18 14:00:00
2025-12-18 15:00,1.732,2025-12-18 15:00:00
2025-12-18 16:00,2.019,2025-12-18 16:00:00
2025-12-18 17:00,2.32,2025-12-18 17:00:00
2025-12-18 18:00,2.535,2025-12-18 18:00:00
2025-12-18 19:00,2.587,2025-12-18 19:00:00
2025-12-18 20:00,2.445,2025-12-18 20:00:00
2025-12-18 21:00,2.105,2025-12-18 21:00:00
2025-12-18 22:00,1.597,2025-12-18 22:00:00
2025-12-18 23:00,1.01,2025-12-18 23:00:00
2025-12-19 00:00,0.463,2025-12-19 00:00:00
2025-12-19 01:00,0.044,2025-12-19 01:00:00
2025-12-19 02:00,-0.183,2025-12-19 02:00:00
2025-12-19 03:00,-0.16,2025-12-19 03:00:00
2025-12-19 04:00,0.118,2025-12-19 04:00:00
2025-12-19 05:00,0.572,2025-12-19 05:00:00
2025-12-19 06:00,1.07,2025-12-19 06:00:00
2025-12-19 07:00,1.494,2025-12-19 07:00:00
2025-12-19 08:00,1.773,2025-12-19 08:00:00
2025-12-19 09:00,1.886,2025-12-19 09:00:00
2025-12-19 10:00,1.846,2025-12-19 10:00:00
2025-12-19 11:00,1.708,2025-12-19 11:00:00
2025-12-19 12:00,1.565,2025-12-19 12:00:00
2025-12-19 13:00,1.484,2025-12-19 13:00:00
2025-12-19 14:00,1.491,2025-12-19 14:00:00
2025-12-19 15:00,1.61,2025-12-19 15:00:00
2025-12-19 16:00,1.851,2025-12-19 16:00:00
2025-12-19 17:00,2.165,2025-12-19 17:00:00
2025-12-19 18:00,2.45,2025-12-19 18:00:00
2025-12-19 19:00,2.609,2025-12-19 19:00:00
2025-12-19 20:00,2.579,2025-12-19 20:00:00
2025-12-19 21:00,2.344,2025-12-19 21:00:00
2025-12-19 22:00,1.917,2025-12-19 22:00:00
2025-12-19 23:00,1.351,2025-12-19 23:00:00
2025-12-20 00:00,0.746,2025-12-20 00:00:00
2025-12-20 01:00,0.222,2025-12-20 01:00:00
2025-12-20 02:00,-0.137,2025-12-20 02:00:00
2025-12-20 03:00,-0.266,2025-12-20 03:00:00
2025-12-20 04:00,-0.126,2025-12-20 04:00:00
2025-12-20 05:00,0.256,2025-12-20 05:00:00
2025-12-20 06:00,0.769,2025-12-20 06:00:00
2025-12-20 07:00,1.274,2025-12-20 07:00:00
2025-12-20 08:00,1.662,2025-12-20 08:00:00
2025-12-20 09:00,1.881,2025-12-20 09:00:00
2025-12-20 10:00,1.929,2025-12-20 10:00:00
2025-12-20 11:00,1.837,2025-12-20 11:00:00
2025-12-20 12:00,1.674,2025-12-20 12:00:00
2025-12-20 13:00,1.531,2025-12-20 13:00:00
2025-12-20 14:00,1.47,2025-12-20 14:00:00
2025-12-20 15:00,1.518,2025-12-20 15:00:00
2025-12-20 16:00,1.692,2025-12-20 16:00:00
2025-12-20 17:00,1.977,2025-12-20 17:00:00
2025-12-20 18:00,2.299,2025-12-20 18:00:00
2025-12-20 19:00,2.551,2025-12-20 19:00:00
2025-12-20 20:00,2.639,2025-12-20 20:00:00
2025-12-20 21:00,2.518,2025-12-20 21:00:00
2025-12-20 22:00,2.194,2025-12-20 22:00:00
2025-12-20 23:00,1.698,2025-12-20 23:00:00
2025-12-21 00:00,1.097,2025-12-21 00:00:00
2025-12-21 01:00,0.5,2025-12-21 01:00:00
2025-12-21 02:00,0.025,2025-12-21 02:00:00
2025-12-21 03:00,-0.247,2025-12-21 03:00:00
2025-12-21 04:00,-0.263,2025-12-21 04:00:00
2025-12-21 05:00,-0.01,2025-12-21 05:00:00
2025-12-21 06:00,0.451,2025-12-21 06:00:00
2025-12-21 07:00,0.991,2025-12-21 07:00:00
2025-12-21 08:00,1.473,2025-12-21 08:00:00
2025-12-21 09:00,1.8,2025-12-21 09:00:00
2025-12-21 10:00,1.947,2025-12-21 10:00:00
2025-12-21 11:00,1.933,2025-12-21 11:00:00
2025-12-21 12:00,1.799,2025-12-21 12:00:00
2025-12-21 13:00,1.621,2025-12-21 13:00:00
2025-12-21 14:00,1.489,2025-12-21 14:00:00
2025-12-21 15:00,1.463,2025-12-21 15:00:00
2025-12-21 16:00,1.563,2025-12-21 16:00:00
2025-12-21 17:00,1.787,2025-12-21 17:00:00
2025-12-21 18:00,2.099,2025-12-21 18:00:00
2025-12-21 19:00,2.408,2025-12-21 19:00:00
2025-12-21 20:00,2.606,2025-12-21 20:00:00
2025-12-21 21:00,2.61,2025-12-21 21:00:00
2025-12-21 22:00,2.399,2025-12-21 22:00:00
2025-12-21 23:00,2.0,2025-12-21 23:00:00
2025-12-22 00:00,1.458,2025-12-22 00:00:00
2025-12-22 01:00,0.847,2025-12-22 01:00:00
2025-12-22 02:00,0.286,2025-12-22 02:00:00
2025-12-22 03:00,-0.112,2025-12-22 03:00:00
2025-12-22 04:00,-0.276,2025-12-22 04:00:00
2025-12-22 05:00,-0.176,2025-12-22 05:00:00
2025-12-22 06:00,0.172,2025-12-22 06:00:00
2025-12-22 07:00,0.682,2025-12-22 07:00:00
2025-12-22 08:00,1.218,2025-12-22 08:00:00
2025-12-22 09:00,1.648,2025-12-22 09:00:00
2025-12-22 10:00,1.902,2025-12-22 10:00:00
2025-12-22 11:00,1.98,2025-12-22 11:00:00
2025-12-22 12:00,1.912,2025-12-22 12:00:00
2025-12-22 13:00,1.747,2025-12-22 13:00:00
2025-12-22 14:00,1.564,2025-12-22 14:00:00
2025-12-22 15:00,1.458,2025-12-22 15:00:00
2025-12-22 16:00,1.476,2025-12-22 16:00:00
2025-12-22 17:00,1.621,2025-12-22 17:00:00
2025-12-22 18:00,1.879,2025-12-22 18:00:00
2025-12-22 19:00,2.195,2025-12-22 19:00:00
2025-12-22 20:00,2.469,2025-12-22 20:00:00
2025-12-22 21:00,2.596,2025-12-22 21:00:00
2025-12-22 22:00,2.514,2025-12-22 22:00:00
2025-12-22 23:00,2.228,2025-12-22 23:00:00
2025-12-23 00:00,1.777,2025-12-23 00:00:00
2025-12-23 01:00,1.213,2025-12-23 01:00:00
2025-12-23 02:00,0.622,2025-12-23 02:00:00
2025-12-23 03:00,0.127,2025-12-23 03:00:00
2025-12-23 04:00,-0.168,2025-12-23 04:00:00
2025-12-23 05:00,-0.218,2025-12-23 05:00:00
2025-12-23 06:00,-0.016,2025-12-23 06:00:00
2025-12-23 07:00,0.403,2025-12-23 07:00:00
2025-12-23 08:00,0.934,2025-12-23 08:00:00
2025-12-23 09:00,1.436,2025-12-23 09:00:00
2025-12-23 10:00,1.798,2025-12-23 10:00:00
2025-12-23 11:00,1.978,2025-12-23 11:00:00
2025-12-23 12:00,1.994,2025-12-23 12:00:00
2025-12-23 13:00,1.88,2025-12-23 13:00:00
2025-12-23 14:00,1.691,2025-12-23 14:00:00
2025-12-23 15:00,1.516,2025-12-23 15:00:00
2025-12-23 16:00,1.44,2025-12-23 16:00:00
2025-12-23 17:00,1.494,2025-12-23 17:00:00
2025-12-23 18:00,1.668,2025-12-23 18:00:00
2025-12-23 19:00,1.936,2025-12-23 19:00:00
2025-12-23 20:00,2.234,2025-12-23 20:00:00
2025-12-23 21:00,2.456,2025-12-23 21:00:00
2025-12-23 22:00,2.509,2025-12-23 22:00:00
2025-12-23 23:00,2.356,2025-12-23 23:00:00
2025-12-24 00:00,2.018,2025-12-24 00:00:00
2025-12-24 01:00,1.543,2025-12-24 01:00:00
2025-12-24 02:00,0.988,2025-12-24 02:00:00
2025-12-24 03:00,0.449,2025-12-24 03:00:00
2025-12-24 04:00,0.049,2025-12-24 04:00:00
2025-12-24 05:00,-0.134,2025-12-24 05:00:00
2025-12-24 06:00,-0.077,2025-12-24 06:00:00
2025-12-24 07:00,0.21,2025-12-24 07:00:00
2025-12-24 08:00,0.673,2025-12-24 08:00:00
2025-12-24 09:00,1.194,2025-12-24 09:00:00
2025-12-24 10:00,1.643,2025-12-24 10:00:00
2025-12-24 11:00,1.933,2025-12-24 11:00:00
2025-12-24 12:00,2.043,2025-12-24 12:00:00
2025-12-24 13:00,2.001,2025-12-24 13:00:00
2025-12-24 14:00,1.845,2025-12-24 14:00:00
2025-12-24 15:00,1.639,2025-12-24 15:00:00
2025-12-24 16:00,1.473,2025-12-24 16:00:00
2025-12-24 17:00,1.417,2025-12-24 17:00:00
2025-12-24 18:00,1.486,2025-12-24 18:00:00
2025-12-24 19:00,1.666,2025-12-24 19:00:00
2025-12-24 20:00,1.924,2025-12-24 20:00:00
2025-12-24 21:00,2.187,2025-12-24 21:00:00
2025-12-24 22:00,2.354,2025-12-24 22:00:00
2025-12-24 23:00,2.35,2025-12-24 23:00:00
2025-12-25 00:00,2.154,2025-12-25 00:00:00
2025-12-25 01:00,1.796,2025-12-25 01:00:00
2025-12-25 02:00,1.328,2025-12-25 02:00:00
2025-12-25 03:00,0.816,2025-12-25 03:00:00
2025-12-25 04:00,0.361,2025-12-25 04:00:00
2025-12-25 05:00,0.068,2025-12-25 05:00:00
2025-12-25 06:00,-0.007,2025-12-25 06:00:00
2025-12-25 07:00,0.142,2025-12-25 07:00:00
2025-12-25 08:00,0.491,2025-12-25 08:00:00
2025-12-25 09:00,0.968,2025-12-25 09:00:00
2025-12-25 10:00,1.458,2025-12-25 10:00:00
2025-12-25 11:00,1.845,2025-12-25 11:00:00
2025-12-25 12:00,2.064,2025-12-25 12:00:00
2025-12-25 13:00,2.106,2025-12-25 13:00:00
2025-12-25 14:00,2.007,2025-12-25 14:00:00
2025-12-25 15:00,1.812,2025-12-25 15:00:00
2025-12-25 16:00,1.586,2025-12-25 16:00:00
2025-12-25 17:00,1.415,2025-12-25 17:00:00
2025-12-25 18:00,1.356,2025-12-25 18:00:00
2025-12-25 19:00,1.416,2025-12-25 19:00:00
2025-12-25 20:00,1.581,2025-12-25 20:00:00
2025-12-25 21:00,1.815,2025-12-25 21:00:00
2025-12-25 22:00,2.042,2025-12-25 22:00:00
2025-12-25 23:00,2.172,2025-12-25 23:00:00
2025-12-26 00:00,2.141,2025-12-26 00:00:00
2025-12-26 01:00,1.936,2025-12-26 01:00:00
2025-12-26 02:00,1.594,2025-12-26 02:00:00
2025-12-26 03:00,1.17,2025-12-26 03:00:00
2025-12-26 04:00,0.732,2025-12-26 04:00:00
2025-12-26 05:00,0.374,2025-12-26 05:00:00
2025-12-26 06:00,0.186,2025-12-26 06:00:00
2025-12-26 07:00,0.206,2025-12-26 07:00:00
2025-12-26 08:00,0.425,2025-12-26 08:00:00
2025-12-26 09:00,0.806,2025-12-26 09:00:00
2025-12-26 10:00,1.275,2025-12-26 10:00:00
2025-12-26 11:00,1.722,2025-12-26 11:00:00
2025-12-26 12:00,2.047,2025-12-26 12:00:00
2025-12-26 13:00,2.195,2025-12-26 13:00:00
2025-12-26 14:00,2.171,2025-12-26 14:00:00
2025-12-26 15:00,2.016,2025-12-26 15:00:00
2025-12-26 16:00,1.777,2025-12-26 16:00:00
2025-12-26 17:00,1.515,2025-12-26 17:00:00
2025-12-26 18:00,1.315,2025-12-26 18:00:00
2025-12-26 19:00,1.228,2025-12-26 19:00:00
2025-12-26 20:00,1.259,2025-12-26 20:00:00
2025-12-26 21:00,1.395,2025-12-26 21:00:00
2025-12-26 22:00,1.602,2025-12-26 22:00:00
2025-12-26 23:00,1.811,2025-12-26 23:00:00
2025-12-27 00:00,1.936,2025-12-27 00:00:00
2025-12-27 01:00,1.915,2025-12-27 01:00:00
2025-12-27 02:00,1.74,2025-12-27 02:00:00
2025-12-27 03:00,1.451,2025-12-27 03:00:00
2025-12-27 04:00,1.1,2025-12-27 04:00:00
2025-12-27 05:00,0.748,2025-12-27 05:00:00
2025-12-27 06:00,0.485,2025-12-27 06:00:00
2025-12-27 07:00,0.39,2025-12-27 07:00:00
2025-12-27 08:00,0.482,2025-12-27 08:00:00
2025-12-27 09:00,0.742,2025-12-27 09:00:00
2025-12-27 10:00,1.132,2025-12-27 10:00:00
2025-12-27 11:00,1.58,2025-12-27 11:00:00
2025-12-27 12:00,1.982,2025-12-27 12:00:00
2025-12-27 13:00,2.245,2025-12-27 13:00:00
2025-12-27 14:00,2.326,2025-12-27 14:00:00
2025-12-27 15:00,2.24,2025-12-27 15:00:00
2025-12-27 16:00,2.027,2025-12-27 16:00:00
2025-12-27 17:00,1.728,2025-12-27 17:00:00
2025-12-27 18:00,1.408,2025-12-27 18:00:00
2025-12-27 19:00,1.156,2025-12-27 19:00:00
2025-12-27 20:00,1.02,2025-12-27 20:00:00
2025-12-27 21:00,1.006,2025-12-27 21:00:00
2025-12-27 22:00,1.111,2025-12-27 22:00:00
2025-12-27 23:00,1.309,2025-12-27 23:00:00
2025-12-28 00:00,1.531,2025-12-28 00:00:00
2025-12-28 01:00,1.685,2025-12-28 01:00:00
2025-12-28 02:00,1.711,2025-12-28 02:00:00
2025-12-28 03:00,1.603,2025-12-28 03:00:00
2025-12-28 04:00,1.395,2025-12-28 04:00:00
2025-12-28 05:00,1.126,2025-12-28 05:00:00
2025-12-28 06:00,0.856,2025-12-28 06:00:00
2025-12-28 07:00,0.675,2025-12-28 07:00:00
2025-12-28 08:00,0.649,2025-12-28 08:00:00
2025-12-28 09:00,0.784,2025-12-28 09:00:00
2025-12-28 10:00,1.06,2025-12-28 10:00:00
2025-12-28 11:00,1.444,2025-12-28 11:00:00
2025-12-28 12:00,1.867,2025-12-28 12:00:00
2025-12-28 13:00,2.225,2025-12-28 13:00:00
2025-12-28 14:00,2.433,2025-12-28 14:00:00
2025-12-28 15:00,2.457,2025-12-28 15:00:00
2025-12-28 16:00,2.313,2025-12-28 16:00:00
2025-12-28 17:00,2.032,2025-12-28 17:00:00
2025-12-28 18:00,1.653,2025-12-28 18:00:00
2025-12-28 19:00,1.257,2025-12-28 19:00:00
2025-12-28 20:00,0.935,2025-12-28 20:00:00
2025-12-28 21:00,0.735,2025-12-28 21:00:00
2025-12-28 22:00,0.675,2025-12-28 22:00:00
2025-12-28 23:00,0.764,2025-12-28 23:00:00
2025-12-29 00:00,0.98,2025-12-29 00:00:00
2025-12-29 01:00,1.245,2025-12-29 01:00:00
2025-12-29 02:00,1.463,2025-12-29 02:00:00
2025-12-29 03:00,1.569,2025-12-29 03:00:00
2025-12-29 04:00,1.552,2025-12-29 04:00:00
2025-12-29 05:00,1.429,2025-12-29 05:00:00
2025-12-29 06:00,1.234,2025-12-29 06:00:00
2025-12-29 07:00,1.03,2025-12-29 07:00:00
2025-12-29 08:00,0.906,2025-12-29 08:00:00
2025-12-29 09:00,0.918,2025-12-29 09:00:00
2025-12-29 10:00,1.068,2025-12-29 10:00:00
2025-12-29 11:00,1.344,2025-12-29 11:00:00
2025-12-29 12:00,1.718,2025-12-29 12:00:00
2025-12-29 13:00,2.117,2025-12-29 13:00:00
2025-12-29 14:00,2.441,2025-12-29 14:00:00
2025-12-29 15:00,2.609,2025-12-29 15:00:00
2025-12-29 16:00,2.587,2025-12-29 16:00:00
2025-12-29 17:00,2.383,2025-12-29 17:00:00
2025-12-29 18:00,2.021,2025-12-29 18:00:00
2025-12-29 19:00,1.552,2025-12-29 19:00:00
2025-12-29 20:00,1.068,2025-12-29 20:00:00
2025-12-29 21:00,0.666,2025-12-29 21:00:00
2025-12-29 22:00,0.4,2025-12-29 22:00:00
2025-12-29 23:00,0.306,2025-12-29 23:00:00
2025-12-30 00:00,0.402,2025-12-30 00:00:00
2025-12-30 01:00,0.663,2025-12-30 01:00:00
2025-12-30 02:00,0.999,2025-12-30 02:00:00
2025-12-30 03:00,1.308,2025-12-30 03:00:00
2025-12-30 04:00,1.514,2025-12-30 04:00:00
2025-12-30 05:00,1.586,2025-12-30 05:00:00
2025-12-30 06:00,1.534,2025-12-30 06:00:00
2025-12-30 07:00,1.39,2025-12-30 07:00:00
2025-12-30 08:00,1.227,2025-12-30 08:00:00
2025-12-30 09:00,1.13,2025-12-30 09:00:00
2025-12-30 10:00,1.152,2025-12-30 10:00:00
2025-12-30 11:00,1.299,2025-12-30 11:00:00
2025-12-30 12:00,1.569,2025-12-30 12:00:00
2025-12-30 13:00,1.934,2025-12-30 13:00:00
2025-12-30 14:00,2.32,2025-12-30 14:00:00
2025-12-30 15:00,2.628,2025-12-30 15:00:00
2025-12-30 16:00,2.773,2025-12-30 16:00:00
2025-12-30 17:00,2.71,2025-12-30 17:00:00
2025-12-30 18:00,2.44,2025-12-30 18:00:00
2025-12-30 19:00,1.992,2025-12-30 19:00:00
2025-12-30 20:00,1.428,2025-12-30 20:00:00
2025-12-30 21:00,0.853,2025-12-30 21:00:00
2025-12-30 22:00,0.373,2025-12-30 22:00:00
2025-12-30 23:00,0.056,2025-12-30 23:00:00
2025-12-31 00:00,-0.051,2025-12-31 00:00:00
2025-12-31 01:00,0.077,2025-12-31 01:00:00
2025-12-31 02:00,0.405,2025-12-31 02:00:00
2025-12-31 03:00,0.836,2025-12-31 03:00:00
2025-12-31 04:00,1.247,2025-12-31 04:00:00
2025-12-31 05:00,1.544,2025-12-31 05:00:00
2025-12-31 06:00,1.685,2025-12-31 06:00:00
2025-12-31 07:00,1.677,2025-12-31 07:00:00
2025-12-31 08:00,1.557,2025-12-31 08:00:00
2025-12-31 09:00,1.403,2025-12-31 09:00:00
2025-12-31 10:00,1.305,2025-12-31 10:00:00
2025-12-31 11:00,1.318,2025-12-31 11:00:00
2025-12-31 12:00,1.455,2025-12-31 12:00:00
2025-12-31 13:00,1.719,2025-12-31 13:00:00
2025-12-31 14:00,2.085,2025-12-31 14:00:00
2025-12-31 15:00,2.479,2025-12-31 15:00:00
2025-12-31 16:00,2.789,2025-12-31 16:00:00
2025-12-31 17:00,2.917,2025-12-31 17:00:00
2025-12-31 18:00,2.813,2025-12-31 18:00:00
2025-12-31 19:00,2.477,2025-12-31 19:00:00
2025-12-31 20:00,1.943,2025-12-31 20:00:00
2025-12-31 21:00,1.288,2025-12-31 21:00:00
2025-12-31 22:00,0.63,2025-12-31 22:00:00
2025-12-31 23:00,0.089,2025-12-31 23:00:00
2026-01-01 00:00,-0.259,2026-01-01 00:00:00
2026-01-01 01:00,-0.35,2026-01-01 01:00:00
2026-01-01 02:00,-0.164,2026-01-01 02:00:00
2026-01-01 03:00,0.254,2026-01-01 03:00:00
2026-01-01 04:00,0.786,2026-01-01 04:00:00
2026-01-01 05:00,1.286,2026-01-01 05:00:00
