t,v,datetime
2025-12-11 12:00,1.719,2025-12-11 12:00:00
2025-12-11 13:00,2.029,2025-12-11 13:00:00
2025-12-11 14:00,2.178,2025-12-11 14:00:00
2025-12-11 15:00,2.163,2025-12-11 15:00:00
2025-12-11 16:00,2.003,2025-12-11 16:00:00
2025-12-11 17:00,1.754,2025-12-11 17:00:00
2025-12-11 18:00,1.501,2025-12-11 18:00:00
2025-12-11 19:00,1.304,2025-12-11 19:00:00
2025-12-11 20:00,1.194,2025-12-11 20:00:00
2025-12-11 21:00,1.198,2025-12-11 21:00:00
2025-12-11 22:00,1.32,2025-12-11 22:00:00
2025-12-11 23:00,1.519,2025-12-11 23:00:00
2025-12-12 00:00,1.716,2025-12-12 00:00:00
2025-12-12 01:00,1.835,2025-12-12 01:00:00
2025-12-12 02:00,1.833,2025-12-12 02:00:00
2025-12-12 03:00,1.7,2025-12-12 03:00:00
2025-12-12 04:00,1.445,2025-12-12 04:00:00
2025-12-12 05:00,1.111,2025-12-12 05:00:00
2025-12-12 06:00,0.783,2025-12-12 06:00:00
2025-12-12 07:00,0.546,2025-12-12 07:00:00
2025-12-12 08:00,0.443,2025-12-12 08:00:00
2025-12-12 09:00,0.5,2025-12-12 09:00:00
2025-12-12 10:00,0.728,2025-12-12 10:00:00
2025-12-12 11:00,1.093,2025-12-12 11:00:00
2025-12-12 12:00,1.511,2025-12-12 12:00:00
2025-12-12 13:00,1.885,2025-12-12 13:00:00
2025-12-12 14:00,2.144,2025-12-12 14:00:00
2025-12-12 15:00,2.255,2025-12-12 15:00:00
2025-12-12 16:00,2.209,2025-12-12 16:00:00
2025-12-12 17:00,2.014,2025-12-12 17:00:00
2025-12-12 18:00,1.729,2025-12-12 18:00:00
2025-12-12 19:00,1.435,2025-12-12 19:00:00
2025-12-12 20:00,1.189,2025-12-12 20:00:00
2025-12-12 21:00,1.022,2025-12-12 21:00:00
2025-12-12 22:00,0.973,2025-12-12 22:00:00
2025-12-12 23:00,1.058,2025-12-12 23:00:00
2025-12-13 00:00,1.237,2025-12-13 00:00:00
2025-12-13 01:00,1.436,2025-12-13 01:00:00
2025-12-13 02:00,1.583,2025-12-13 02:00:00
2025-12-13 03:00,1.636,2025-12-13 03:00:00
2025-12-13 04:00,1.58,2025-12-13 04:00:00
2025-12-13 05:00,1.411,2025-12-13 05:00:00
2025-12-13 06:00,1.166,2025-12-13 06:00:00
2025-12-13 07:00,0.93,2025-12-13 07:00:00
2025-12-13 08:00,0.77,2025-12-13 08:00:00
2025-12-13 09:00,0.717,2025-12-13 09:00:00
2025-12-13 10:00,0.794,2025-12-13 10:00:00
2025-12-13 11:00,1.017,2025-12-13 11:00:00
2025-12-13 12:00,1.355,2025-12-13 12:00:00
2025-12-13 13:00,1.729,2025-12-13 13:00:00
2025-12-13 14:00,2.051,2025-12-13 14:00:00
2025-12-13 15:00,2.262,2025-12-13 15:00:00
2025-12-13 16:00,2.33,2025-12-13 16:00:00
2025-12-13 17:00,2.235,2025-12-13 17:00:00
2025-12-13 18:00,1.985,2025-12-13 18:00:00
2025-12-13 19:00,1.645,2025-12-13 19:00:00
2025-12-13 20:00,1.3,2025-12-13 20:00:00
2025-12-13 21:00,1.0,2025-12-13 21:00:00
2025-12-13 22:00,0.788,2025-12-13 22:00:00
2025-12-13 23:00,0.714,2025-12-13 23:00:00
2025-12-14 00:00,0.795,2025-12-14 00:00:00
2025-12-14 01:00,0.989,2025-12-14 01:00:00
2025-12-14 02:00,1.218,2025-12-14 02:00:00
2025-12-14 03:00,1.414,2025-12-14 03:00:00
2025-12-14 04:00,1.532,2025-12-14 04:00:00
2025-12-14 05:00,1.542,2025-12-14 05:00:00
2025-12-14 06:00,1.438,2025-12-14 06:00:00
2025-12-14 07:00,1.261,2025-12-14 07:00:00
2025-12-14 08:00,1.092,2025-12-14 08:00:00
2025-12-14 09:00,0.986,2025-12-14 09:00:00
2025-12-14 10:00,0.965,2025-12-14 10:00:00
2025-12-14 11:00,1.058,2025-12-14 11:00:00
2025-12-14 12:00,1.28,2025-12-14 12:00:00
2025-12-14 13:00,1.597,2025-12-14 13:00:00
2025-12-14 14:00,1.932,2025-12-14 14:00:00
2025-12-14 15:00,2.21,2025-12-14 15:00:00
2025-12-14 16:00,2.372,2025-12-14 16:00:00
2025-12-14 17:00,2.382,2025-12-14 17:00:00
2025-12-14 18:00,2.216,2025-12-14 18:00:00
2025-12-14 19:00,1.895,2025-12-14 19:00:00
2025-12-14 20:00,1.493,2025-12-14 20:00:00
2025-12-14 21:00,1.093,2025-12-14 21:00:00
2025-12-14 22:00,0.751,2025-12-14 22:00:00
2025-12-14 23:00,0.521,2025-12-14 23:00:00
2025-12-15 00:00,0.459,2025-12-15 00:00:00
2025-12-15 01:00,0.573,2025-12-15 01:00:00
2025-12-15 02:00,0.812,2025-12-15 02:00:00
2025-12-15 03:00,1.096,2025-12-15 03:00:00
2025-12-15 04:00,1.35,2025-12-15 04:00:00
2025-12-15 05:00,1.521,2025-12-15 05:00:00
2025-12-15 06:00,1.574,2025-12-15 06:00:00
2025-12-15 07:00,1.508,2025-12-15 07:00:00
2025-12-15 08:00,1.374,2025-12-15 08:00:00
2025-12-15 09:00,1.246,2025-12-15 09:00:00
2025-12-15 10:00,1.172,2025-12-15 10:00:00
2025-12-15 11:00,1.175,2025-12-15 11:00:00
2025-12-15 12:00,1.284,2025-12-15 12:00:00
2025-12-15 13:00,1.509,2025-12-15 13:00:00
2025-12-15 14:00,1.811,2025-12-15 14:00:00
2025-12-15 15:00,2.118,2025-12-15 15:00:00
2025-12-15 16:00,2.353,2025-12-15 16:00:00
2025-12-15 17:00,2.456,2025-12-15 17:00:00
2025-12-15 18:00,2.39,2025-12-15 18:00:00
2025-12-15 19:00,2.14,2025-12-15 19:00:00
2025-12-15 20:00,1.74,2025-12-15 20:00:00
2025-12-15 21:00,1.275,2025-12-15 21:00:00
2025-12-15 22:00,0.832,2025-12-15 22:00:00
2025-12-15 23:00,0.474,2025-12-15 23:00:00
2025-12-16 00:00,0.262,2025-12-16 00:00:00
2025-12-16 01:00,0.247,2025-12-16 01:00:00
2025-12-16 02:00,0.425,2025-12-16 02:00:00
2025-12-16 03:00,0.734,2025-12-16 03:00:00
2025-12-16 04:00,1.084,2025-12-16 04:00:00
2025-12-16 05:00,1.386,2025-12-16 05:00:00
2025-12-16 06:00,1.585,2025-12-16 06:00:00
2025-12-16 07:00,1.652,2025-12-16 07:00:00
2025-12-16 08:00,1.596,2025-12-16 08:00:00
2025-12-16 09:00,1.477,2025-12-16 09:00:00
2025-12-16 10:00,1.369,2025-12-16 10:00:00
2025-12-16 11:00,1.315,2025-12-16 11:00:00
2025-12-16 12:00,1.339,2025-12-16 12:00:00
2025-12-16 13:00,1.467,2025-12-16 13:00:00
2025-12-16 14:00,1.702,2025-12-16 14:00:00
2025-12-16 15:00,2.0,2025-12-16 15:00:00
2025-12-16 16:00,2.283,2025-12-16 16:00:00
2025-12-16 17:00,2.469,2025-12-16 17:00:00
2025-12-16 18:00,2.499,2025-12-16 18:00:00
2025-12-16 19:00,2.345,2025-12-16 19:00:00
2025-12-16 20:00,2.006,2025-12-16 20:00:00
2025-12-16 21:00,1.529,2025-12-16 21:00:00
2025-12-16 22:00,1.012,2025-12-16 22:00:00
2025-12-16 23:00,0.549,2025-12-16 23:00:00
2025-12-17 00:00,0.206,2025-12-17 00:00:00
2025-12-17 01:00,0.045,2025-12-17 01:00:00
2025-12-17 02:00,0.108,2025-12-17 02:00:00
2025-12-17 03:00,0.375,2025-12-17 03:00:00
2025-12-17 04:00,0.766,2025-12-17 04:00:00
2025-12-17 05:00,1.169,2025-12-17 05:00:00
2025-12-17 06:00,1.493,2025-12-17 06:00:00
2025-12-17 07:00,1.69,2025-12-17 07:00:00
2025-12-17 08:00,1.743,2025-12-17 08:00:00
2025-12-17 09:00,1.671,2025-12-17 09:00:00
2025-12-17 10:00,1.547,2025-12-17 10:00:00
2025-12-17 11:00,1.447,2025-12-17 11:00:00
2025-12-17 12:00,1.411,2025-12-17 12:00:00
2025-12-17 13:00,1.456,2025-12-17 13:00:00
2025-12-17 14:00,1.61,2025-12-17 14:00:00
2025-12-17 15:00,1.867,2025-12-17 15:00:00
2025-12-17 16:00,2.169,2025-12-17 16:00:00
2025-12-17 17:00,2.424,2025-12-17 17:00:00
2025-12-17 18:00,2.549,2025-12-17 18:00:00
2025-12-17 19:00,2.496,2025-12-17 19:00:00
2025-12-17 20:00,2.249,2025-12-17 20:00:00
2025-12-17 21:00,1.821,2025-12-17 21:00:00
2025-12-17 22:00,1.277,2025-12-17 22:00:00
2025-12-17 23:00,0.732,2025-12-17 23:00:00
2025-12-18 00:00,0.278,2025-12-18 00:00:00
2025-12-18 01:00,-0.02,2025-12-18 01:00:00
2025-12-18 02:00,-0.102,2025-12-18 02:00:00
2025-12-18 03:00,0.063,2025-12-18 03:00:00
2025-12-18 04:00,0.43,2025-12-18 04:00:00
2025-12-18 05:00,0.889,2025-12-18 05:00:00
2025-12-18 06:00,1.318,2025-12-18 06:00:00
2025-12-18 07:00,1.634,2025-12-18 07:00:00
2025-12-18 08:00,1.801,2025-12-18 08:00:00
2025-12-18 09:00,1.814,2025-12-18 09:00:00
2025-12-18 10:00,1.71,2025-12-18 10:00:00
2025-12-18 11:00,1.575,2025-12-18 11:00:00
2025-12-18 12:00,1.483,2025-12-18 12:00:00
2025-12-18 13:00,1.464,2025-12-18 13:00:00
2025-12-18 14:00,1.539,2025-12-18 14:00:00
2025-12-18 15:00,1.732,2025-12-18 15:00:00
2025-12-18 16:00,2.019,2025-12-18 16:00:00
2025-12-18 17:00,2.32,2025-12-18 17:00:00
2025-12-18 18:00,2.535,2025-12-18 18:00:00
2025-12-18 19:00,2.587,2025-12-18 19:00:00
2025-12-18 20:00,2.445,2025-12-18 20:00:00
2025-12-18 21:00,2.105,2025-12-18 21:00:00
2025-12-18 22:00,1.597,2025-12-18 22:00:00
2025-12-18 23:00,1.01,2025-12-18 23:00:00
